player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,nickName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,draftYear,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
608718,608718,Brent Suter,/api/v1/people/608718,Brent,Suter,31,1989-08-29,35,Chicago,USA,"6' 4""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brent,Suter,Suter,The Raptor,M,,True,True,SOO-ter,2016-08-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brent Suter,brent-suter-608718,Brent Suter,"Suter, Brent","Suter, B",B Suter,Brent Michael Suter,"Suter, Brent Michael",3.549,1.627,IL,Michael,2012.0,,,,,,,
455119,455119,Chris Martin,/api/v1/people/455119,Christopher,Martin,55,1986-06-02,39,Arlington,USA,"6' 8""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Martin,Martin,C-Mart,M,,True,True,,2014-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Martin,chris-martin-455119,Chris Martin,"Martin, Chris","Martin, C",C Martin,Christopher Riley Martin,"Martin, Christopher Riley",3.688,1.747,TX,Riley,2005.0,,,,,,,
641490,641490,Kyle Crockett,/api/v1/people/641490,Kyle,Crockett,57,1991-12-15,33,Newport News,USA,"6' 2""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Crockett,Crockett,Crock,M,,True,True,,2014-05-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Crockett,kyle-crockett-641490,Kyle Crockett,"Crockett, Kyle","Crockett, K",K Crockett,Kyle Richard Crockett,"Crockett, Kyle Richard",3.467,1.589,VA,Richard,2013.0,2018-07-26,,,,,,
592340,592340,Erik Goeddel,/api/v1/people/592340,Erik,Goeddel,62,1988-12-20,36,San Mateo,USA,"6' 3""",191,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erik,Goeddel,Goeddel,Goody,M,,True,True,GO-dell,2014-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erik Goeddel,erik-goeddel-592340,Erik Goeddel,"Goeddel, Erik","Goeddel, E",E Goeddel,Erik Van Norman Goeddel,"Goeddel, Erik Van Norman",3.49,1.601,CA,Van Norman,2010.0,2018-08-15,,,,,,
571863,571863,Matt Koch,/api/v1/people/571863,Matthew,Koch,54,1990-11-02,34,Cherokee,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Koch,Koch,,M,,True,True,,2016-09-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Koch,matt-koch-571863,Matt Koch,"Koch, Matt","Koch, M",M Koch,Matthew David Koch,"Koch, Matthew David",3.49,1.601,IA,David,2012.0,,,,,,,
518617,518617,Jake Diekman,/api/v1/people/518617,Jacob,Diekman,35,1987-01-21,38,Wymore,USA,"6' 4""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Diekman,Diekman,Gut It Out,M,,True,True,DEEK-man,2012-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jake Diekman,jake-diekman-518617,Jake Diekman,"Diekman, Jake","Diekman, J",J Diekman,Jacob Tanner Diekman,"Diekman, Jacob Tanner",3.549,1.627,NE,Tanner,2007.0,2024-07-28,,,,,,
608723,608723,Austin Voth,/api/v1/people/608723,Austin,Voth,30,1992-06-26,32,Redmond,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Voth,Voth,,M,,True,True,V-oath,2018-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Voth,austin-voth-608723,Austin Voth,"Voth, Austin","Voth, A",A Voth,Austin Lee Voth,"Voth, Austin Lee",3.467,1.589,WA,Lee,2013.0,,,,,,,
641501,641501,Tyler Danish,/api/v1/people/641501,Tyler,Danish,,1994-09-12,30,Brandon,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Danish,Danish,,M,,True,True,,2016-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Danish,tyler-danish-641501,Tyler Danish,"Danish, Tyler","Danish, T",T Danish,Tyler Michael Danish,"Danish, Tyler Michael",3.371,1.535,FL,Michael,2013.0,,,,,,,
571871,571871,Ian Krol,/api/v1/people/571871,Ian,Krol,46,1991-05-09,34,Hinsdale,USA,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Krol,Krol,King Krol,M,,True,True,krohl,2013-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ian Krol,ian-krol-571871,Ian Krol,"Krol, Ian","Krol, I",I Krol,Ian A. Krol,"Krol, Ian A.",3.411,1.565,IL,A.,2009.0,,,,,,,
502239,502239,Trevor Cahill,/api/v1/people/502239,Trevor,Cahill,,1988-03-01,37,Oceanside,USA,"6' 4""",223,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Cahill,Cahill,T.C.,M,,True,True,,2009-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Cahill,trevor-cahill-502239,Trevor Cahill,"Cahill, Trevor","Cahill, T",T Cahill,Trevor John Cahill,"Cahill, Trevor John",3.549,1.627,CA,John,2006.0,2021-06-11,,,,,,
543208,543208,Sam Gaviglio,/api/v1/people/543208,Samuel,Gaviglio,,1990-05-22,35,Ashland,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Gaviglio,Gaviglio,Sammy G,M,,True,True,guh-VEE-lee-oh,2017-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Gaviglio,sam-gaviglio-543208,Sam Gaviglio,"Gaviglio, Sam","Gaviglio, S",S Gaviglio,Samuel Joseph Gaviglio,"Gaviglio, Samuel Joseph",3.411,1.565,OR,Joseph,2011.0,,,,,,,
592351,592351,Jon Gray,/api/v1/people/592351,Jonathan,Gray,22,1991-11-05,33,Shawnee,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Gray,"Gray, Jn",Wolf,M,,True,True,,2015-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jon Gray,jon-gray-592351,Jon Gray,"Gray, Jon","Gray, J",J Gray,Jonathan Charles Gray,"Gray, Jonathan Charles",3.51,1.63,OK,Charles,2013.0,,,,,,,
543193,543193,Drew Gagnon,/api/v1/people/543193,Andrew,Gagnon,,1990-06-26,34,Columbia,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Gagnon,Gagnon,,M,,True,True,,2018-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Gagnon,drew-gagnon-543193,Drew Gagnon,"Gagnon, Drew","Gagnon, D",D Gagnon,Andrew M. Gagnon,"Gagnon, Andrew M.",3.549,1.627,CA,M.,2011.0,2019-09-25,,,,,,
664028,664028,Brett Kennedy,/api/v1/people/664028,Brett,Kennedy,66,1994-08-04,30,Pomona,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brett,Kennedy,"Kennedy, B",,M,,True,True,,2018-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brett Kennedy,brett-kennedy-664028,Brett Kennedy,"Kennedy, Brett","Kennedy, B",B Kennedy,Brett Kennedy,"Kennedy, Brett",3.371,1.535,NJ,,2015.0,,,,,,,
518633,518633,Danny Duffy,/api/v1/people/518633,Daniel,Duffy,24,1988-12-21,36,Goleta,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Danny,Duffy,"Duffy, D",Gordo,M,,True,True,,2011-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Danny Duffy,danny-duffy-518633,Danny Duffy,"Duffy, Danny","Duffy, D",D Duffy,Daniel Richard Duffy,"Duffy, Daniel Richard",3.49,1.601,CA,Richard,2007.0,,,,,,,
571882,571882,Derek Law,/api/v1/people/571882,Derek,Law,58,1990-09-14,34,Pittsburgh,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Derek,Law,"Law, D",Lawdog,M,,True,True,,2016-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Derek Law,derek-law-571882,Derek Law,"Law, Derek","Law, D",D Law,Derek Robert Law,"Law, Derek Robert",3.49,1.601,PA,Robert,2011.0,,,,,,,
584171,584171,Hector Velázquez,/api/v1/people/584171,Hector,Velázquez,,1988-11-26,36,Ciudad Obregon,Mexico,"6' 0""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hector,Velázquez,"Velázquez, H",Cabezon,M,Aguilar,True,False,,2017-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hector Velázquez,hector-velazquez-584171,Hector Velázquez,"Velázquez, Hector","Velázquez, H",H Velázquez,Hector Velázquez,"Velázquez, Hector",3.371,1.535,Sonora,,,,,,,,,
543219,543219,Sean Gilmartin,/api/v1/people/543219,Sean,Gilmartin,,1990-05-08,35,Thousand Oaks,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Gilmartin,Gilmartin,,M,,True,True,,2015-04-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sean Gilmartin,sean-gilmartin-543219,Sean Gilmartin,"Gilmartin, Sean","Gilmartin, S",S Gilmartin,Sean Patrick Gilmartin,"Gilmartin, Sean Patrick",3.467,1.589,CA,Patrick,2011.0,2020-08-22,,,,,,
571893,571893,Adam Liberatore,/api/v1/people/571893,Adam,Liberatore,36,1987-05-12,38,Bellflower,USA,"6' 3""",243,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Liberatore,Liberatore,,M,,True,True,LIB-er-ah-toor,2015-04-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Liberatore,adam-liberatore-571893,Adam Liberatore,"Liberatore, Adam","Liberatore, A",A Liberatore,Adam Joseph Liberatore,"Liberatore, Adam Joseph",3.49,1.601,CA,Joseph,2010.0,2018-06-20,,,,,,
434671,434671,Aníbal Sánchez,/api/v1/people/434671,Aníbal,Sánchez,,1984-02-27,41,Maracay,VEN,"6' 0""",207,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aníbal,Sánchez,"Sánchez, An",Alejo,M,,True,True,Ah-KNEE-bahl,2006-06-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aníbal Sánchez,anibal-sanchez-434671,Aníbal Sánchez,"Sánchez, Aníbal","Sánchez, A",A Sánchez,Aníbal Alejandro Sánchez,"Sánchez, Aníbal Alejandro",3.371,1.535,,Alejandro,,2022-10-01,,,,,,
621052,621052,Alex Reyes,/api/v1/people/621052,Alexander,Reyes,27,1994-08-29,30,Elizabeth,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Reyes,"Reyes, Al",A.Rey,M,,True,True,,2016-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Reyes,alex-reyes-621052,Alex Reyes,"Reyes, Alex","Reyes, A",A Reyes,Alexander Reyes,"Reyes, Alexander",3.549,1.627,NJ,,,,,,,,,
571901,571901,Aaron Loup,/api/v1/people/571901,Aaron,Loup,28,1987-12-19,37,Raceland,USA,"5' 11""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Loup,Loup,Wolf,M,,True,True,loop,2012-07-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aaron Loup,aaron-loup-571901,Aaron Loup,"Loup, Aaron","Loup, A",A Loup,Aaron Christopher Loup,"Loup, Aaron Christopher",3.319,1.513,LA,Christopher,2009.0,,,,,,,
621056,621056,Hunter Wood,/api/v1/people/621056,Hunter,Wood,,1993-08-12,31,Rogers,USA,"6' 1""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Wood,"Wood, H",Woody,M,,True,True,,2017-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Wood,hunter-wood-621056,Hunter Wood,"Wood, Hunter","Wood, H",H Wood,Hunter Blake Wood,"Wood, Hunter Blake",3.411,1.565,AR,Blake,2013.0,,,,,,,
592390,592390,Heath Hembree,/api/v1/people/592390,Richard,Hembree,53,1989-01-13,36,Spartanburg,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Heath,Hembree,Hembree,Heater Here,M,,True,True,,2013-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heath Hembree,heath-hembree-592390,Heath Hembree,"Hembree, Heath","Hembree, H",H Hembree,Richard Heath Hembree,"Hembree, Richard Heath",3.549,1.627,SC,Heath,2010.0,,,,,,,
543243,543243,Sonny Gray,/api/v1/people/543243,Sonny,Gray,54,1989-11-07,35,Smyrna,USA,"5' 10""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sonny,Gray,"Gray, S",Pickles,M,,True,True,,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sonny Gray,sonny-gray-543243,Sonny Gray,"Gray, Sonny","Gray, S",S Gray,Sonny Douglas Gray,"Gray, Sonny Douglas",3.38,1.57,TN,Douglas,2011.0,,,,,,,
461325,461325,Tyler Clippard,/api/v1/people/461325,Tyler,Clippard,36,1985-02-14,40,Lexington,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Clippard,Clippard,Clip,M,,True,True,,2007-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Clippard,tyler-clippard-461325,Tyler Clippard,"Clippard, Tyler","Clippard, T",T Clippard,Tyler Lee Clippard,"Clippard, Tyler Lee",3.49,1.601,KY,Lee,2003.0,2022-08-20,,,,,,
571927,571927,Steven Matz,/api/v1/people/571927,Steven,Matz,32,1991-05-29,34,Stony Brook,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Matz,Matz,Matzy,M,,True,True,Mats,2015-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Steven Matz,steven-matz-571927,Steven Matz,"Matz, Steven","Matz, S",S Matz,Steven Jakob Matz,"Matz, Steven Jakob",3.467,1.589,NY,Jakob,2009.0,,,,,,,
643617,643617,Zac Reininger,/api/v1/people/643617,Zachary,Reininger,,1993-01-28,32,San Antonio,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zac,Reininger,Reininger,,M,,True,True,,2017-08-27,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Zac Reininger,zac-reininger-643617,Zac Reininger,"Reininger, Zac","Reininger, Z",Z Reininger,Zachary Ryan Reininger,"Reininger, Zachary Ryan",3.49,1.601,TX,Ryan,2013.0,,,,,,,
518693,518693,Sam Freeman,/api/v1/people/518693,Samuel,Freeman,71,1987-06-24,37,Houston,USA,"5' 11""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Freeman,"Freeman, S",Freezy,M,,True,True,,2012-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Sam Freeman,sam-freeman-518693,Sam Freeman,"Freeman, Sam","Freeman, S",S Freeman,Samuel Douglas Freeman,"Freeman, Samuel Douglas",3.319,1.513,TX,Douglas,2008.0,,,,,,,
592426,592426,Luke Jackson,/api/v1/people/592426,Luke,Jackson,77,1991-08-24,33,Fort Lauderdale,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Jackson,Jackson,Skywalker,M,,True,True,,2015-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Jackson,luke-jackson-592426,Luke Jackson,"Jackson, Luke","Jackson, L",L Jackson,Luke Ray Jackson,"Jackson, Luke Ray",3.467,1.589,FL,Ray,2010.0,,,,,,,
543258,543258,Preston Guilmet,/api/v1/people/543258,Preston,Guilmet,58,1987-07-27,37,Roseville,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Preston,Guilmet,Guilmet,,M,,True,True,GIL-mett,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Preston Guilmet,preston-guilmet-543258,Preston Guilmet,"Guilmet, Preston","Guilmet, P",P Guilmet,Preston Blake Guilmet,"Guilmet, Preston Blake",3.467,1.589,CA,Blake,2009.0,,,,,,,
543272,543272,Brad Hand,/api/v1/people/543272,Bradley,Hand,45,1990-03-20,35,Minneapolis,USA,"6' 3""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Hand,Hand,Brotein Shake,M,,True,True,,2011-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brad Hand,brad-hand-543272,Brad Hand,"Hand, Brad","Hand, B",B Hand,Bradley Richard Hand,"Hand, Bradley Richard",3.49,1.601,MN,Richard,2008.0,,,,,,,
641571,641571,Heath Fillmyer,/api/v1/people/641571,Heath,Fillmyer,,1994-05-16,31,Roebling,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Heath,Fillmyer,Fillmyer,Filly,M,,True,False,,2018-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heath Fillmyer,heath-fillmyer-641571,Heath Fillmyer,"Fillmyer, Heath","Fillmyer, H",H Fillmyer,Heath Devon Fillmyer,"Fillmyer, Heath Devon",3.411,1.565,NJ,Devon,2014.0,,,,,,,
571946,571946,Shelby Miller,/api/v1/people/571946,Shelby,Miller,18,1990-10-10,34,Round Rock,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shelby,Miller,"Miller, S",Millzy,M,,True,True,,2012-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shelby Miller,shelby-miller-571946,Shelby Miller,"Miller, Shelby","Miller, S",S Miller,Shelby Charles Miller,"Miller, Shelby Charles",3.49,1.601,TX,Charles,2009.0,,,,,,,
571945,571945,Miles Mikolas,/api/v1/people/571945,Miles,Mikolas,39,1988-08-23,36,Jupiter,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miles,Mikolas,Mikolas,5280's,M,,True,True,MY-koh-lahs,2012-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miles Mikolas,miles-mikolas-571945,Miles Mikolas,"Mikolas, Miles","Mikolas, M",M Mikolas,Miles Tice Mikolas,"Mikolas, Miles Tice",3.549,1.627,FL,Tice,2009.0,,,,,,,
571948,571948,Hoby Milner,/api/v1/people/571948,Hoby,Milner,41,1991-01-13,34,Dallas,USA,"6' 3""",187,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hoby,Milner,Milner,,M,,True,True,HOH-bee,2017-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Hoby Milner,hoby-milner-571948,Hoby Milner,"Milner, Hoby","Milner, H",H Milner,Hoby Milner,"Milner, Hoby",3.49,1.601,TX,Trey,2012.0,,,,,,,
543278,543278,Blaine Hardy,/api/v1/people/543278,Blaine,Hardy,65,1987-03-14,38,Seattle,USA,"6' 2""",218,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blaine,Hardy,Hardy,Hardy Boy,M,,True,True,,2014-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Blaine Hardy,blaine-hardy-543278,Blaine Hardy,"Hardy, Blaine","Hardy, B",B Hardy,Blaine Patrick Hardy,"Hardy, Blaine Patrick",3.467,1.589,WA,Patrick,2008.0,2021-08-03,,,,,,
623149,623149,Paul Sewald,/api/v1/people/623149,Paul,Sewald,34,1990-05-26,35,Las Vegas,USA,"6' 3""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Sewald,Sewald,Paulie,M,,True,True,SEE-walld,2017-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Sewald,paul-sewald-623149,Paul Sewald,"Sewald, Paul","Sewald, P",P Sewald,Paul Stanton Sewald,"Sewald, Paul Stanton",3.49,1.601,NV,Stanton,2012.0,,,,,,,
621098,621098,Eric Hanhold,/api/v1/people/621098,Eric,Hanhold,70,1993-11-01,31,Bartlett,USA,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eric,Hanhold,Hanhold,,M,,True,True,,2018-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Hanhold,eric-hanhold-621098,Eric Hanhold,"Hanhold, Eric","Hanhold, E",E Hanhold,Eric Dru Hanhold,"Hanhold, Eric Dru",3.575,1.681,TN,Dru,2015.0,,,,,,,
571951,571951,Bryan Mitchell,/api/v1/people/571951,Bryan,Mitchell,,1991-04-19,34,Reidsville,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Mitchell,Mitchell,Mitch,M,,True,True,MIT-chull,2014-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryan Mitchell,bryan-mitchell-571951,Bryan Mitchell,"Mitchell, Bryan","Mitchell, B",B Mitchell,Bryan Bedford Mitchell,"Mitchell, Bryan Bedford",3.467,1.589,NC,Bedford,2009.0,,,,,,,
430641,430641,Blaine Boyer,/api/v1/people/430641,Blaine,Boyer,56,1981-07-11,43,Atlanta,USA,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blaine,Boyer,Boyer,Blazer,M,,True,True,,2005-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blaine Boyer,blaine-boyer-430641,Blaine Boyer,"Boyer, Blaine","Boyer, B",B Boyer,Blaine Thomas Boyer,"Boyer, Blaine Thomas",3.49,1.601,GA,Thomas,2000.0,2018-08-14,,,,,,
621107,621107,Zach Eflin,/api/v1/people/621107,Zachary,Eflin,24,1994-04-08,31,Orlando,USA,"6' 6""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Eflin,Eflin,Ef,M,,True,True,EFF-lin,2016-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Eflin,zach-eflin-621107,Zach Eflin,"Eflin, Zach","Eflin, Z",Z Eflin,Zachary Adams Eflin,"Eflin, Zachary Adams",3.68,1.7,FL,Adams,2012.0,,,,,,,
545332,545332,Jake Barrett,/api/v1/people/545332,Jake,Barrett,,1991-07-22,33,Upland,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Barrett,Barrett,Big Bear,M,,True,True,,2016-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Barrett,jake-barrett-545332,Jake Barrett,"Barrett, Jake","Barrett, J",J Barrett,Jake Dalton Barrett,"Barrett, Jake Dalton",3.549,1.627,CA,Dalton,2012.0,2019-05-08,,,,,,
545333,545333,Trevor Bauer,/api/v1/people/545333,Trevor,Bauer,27,1991-01-17,34,North Hollywood,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Bauer,Bauer,J Ochart,M,,True,True,bow-IR,2012-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Bauer,trevor-bauer-545333,Trevor Bauer,"Bauer, Trevor","Bauer, T",T Bauer,Trevor Andrew Bauer,"Bauer, Trevor Andrew",3.42,1.6,CA,Andrew,2011.0,,,,,,,
621112,621112,Paul Blackburn,/api/v1/people/621112,Paul,Blackburn,58,1993-12-04,31,Antioch,USA,"6' 1""",196,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Blackburn,Blackburn,Blackie,M,,True,True,,2017-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Blackburn,paul-blackburn-621112,Paul Blackburn,"Blackburn, Paul","Blackburn, P",P Blackburn,Paul Cady Blackburn,"Blackburn, Paul Cady",3.411,1.565,CA,Cady,2012.0,,,,,,,
453172,453172,Jared Hughes,/api/v1/people/453172,William,Hughes,,1985-07-04,39,Stamford,USA,"6' 7""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jared,Hughes,Hughes,Ostrich,M,,True,True,,2011-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jared Hughes,jared-hughes-453172,Jared Hughes,"Hughes, Jared","Hughes, J",J Hughes,William Jared Hughes,"Hughes, William Jared",3.756,1.746,CT,Jared,2006.0,2020-09-27,,,,,,
502327,502327,Héctor Santiago,/api/v1/people/502327,Héctor,Santiago,,1987-12-16,37,Newark,USA,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Héctor,Santiago,"Santiago, H",Santi,M,,True,True,,2011-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Héctor Santiago,hector-santiago-502327,Héctor Santiago,"Santiago, Héctor","Santiago, H",H Santiago,Héctor Felipe Santiago,"Santiago, Héctor Felipe",3.371,1.535,NJ,Felipe,2006.0,2021-07-27,,,,,,
