gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
530313,0329be08-97d2-474d-92c4-8b664913ee51,/api/v1.1/game/530313/feed/live,R,2018,2018-06-05T23:07:00Z,2018-06-05,False,1,True,N,P,N,14-530313-2018-06-05,2018,night,9,False,125,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,19,.672,7.0,147,New York Yankees,/api/v1/teams/147,True,False,21.0,26,34,.433,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,21.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530313/content,141,True,147,2.0,7.0,L,,,,,,,,,,
530328,86de29a4-8f37-4a14-b845-fdc6bacfe6c0,/api/v1.1/game/530328/feed/live,R,2018,2018-06-06T23:07:00Z,2018-06-06,False,1,True,N,P,N,14-530328-2018-06-06,2018,night,9,False,125,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,19,.678,3.0,147,New York Yankees,/api/v1/teams/147,True,False,21.0,26,35,.426,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,21.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530328/content,141,True,147,0.0,3.0,L,,,,,,,,,,
530333,443a6d2b-df79-40ae-be5a-a9d2c13b88c8,/api/v1.1/game/530333/feed/live,R,2018,2018-06-07T23:07:00Z,2018-06-07,False,1,True,N,P,N,14-530333-2018-06-07,2018,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,42,.311,4.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,21.0,27,35,.435,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,22.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530333/content,141,True,110,5.0,4.0,W,,,,,,,,,,
530345,a10d412c-a013-4712-a539-73dcb7d85522,/api/v1.1/game/530345/feed/live,R,2018,2018-06-08T23:07:00Z,2018-06-08,False,1,True,N,P,N,14-530345-2018-06-08,2018,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,43,.306,1.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,21.0,28,35,.444,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,22.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530345/content,141,True,110,5.0,1.0,W,,,,,,,,,,
530360,cb492cff-528e-42ed-a1f8-a0108cee99b6,/api/v1.1/game/530360/feed/live,R,2018,2018-06-09T17:07:00Z,2018-06-09,False,1,True,N,P,N,14-530360-2018-06-09,2018,day,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,44,.302,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,21.0,29,35,.453,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,22.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530360/content,141,True,110,4.0,3.0,W,,,,,,,,,,
530375,8402855e-2233-4d42-9b93-4c13aff458dd,/api/v1.1/game/530375/feed/live,R,2018,2018-06-10T17:07:00Z,2018-06-10,False,1,True,N,P,N,14-530375-2018-06-10,2018,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,45,.297,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,21.0,30,35,.462,13.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,22.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530375/content,141,True,110,13.0,3.0,W,,,,,,,,,,
530395,6ca17977-0a0e-4b22-8e8a-c37bd6fa3935,/api/v1.1/game/530395/feed/live,R,2018,2018-06-11T23:10:00Z,2018-06-11,False,1,True,N,P,N,14-530395-2018-06-11,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,36,.455,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,23.0,30,35,.462,8.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,22.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/530395/content,141,False,139,4.0,8.0,L,,,,,,,,,,
530409,87de9f23-f2f1-4e76-854f-48303848fc4a,/api/v1.1/game/530409/feed/live,R,2018,2018-06-12T23:10:00Z,2018-06-12,False,1,True,N,P,N,14-530409-2018-06-12,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,37,.448,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,23.0,31,35,.470,4.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,22.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/530409/content,141,False,139,1.0,4.0,L,,,,,,,,,,
530424,0df31f33-1fe8-4688-aefd-f1da48b5256e,/api/v1.1/game/530424/feed/live,R,2018,2018-06-13T17:10:00Z,2018-06-13,False,1,True,N,P,N,14-530424-2018-06-13,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,38,.441,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,23.0,32,35,.478,1.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,22.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/530424/content,141,False,139,0.0,1.0,L,,,,,,,,,,
530449,67feb71d-f348-4290-b6b7-eefbfac558ca,/api/v1.1/game/530449/feed/live,R,2018,2018-06-15T23:07:00Z,2018-06-15,False,1,True,N,P,N,14-530449-2018-06-15,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,29,.567,5.0,120,Washington Nationals,/api/v1/teams/120,False,False,23.0,31,38,.449,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,24.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530449/content,141,True,120,6.0,5.0,W,,,,,,,,,,
530464,6a66483c-c6c3-4c66-9734-41710725d885,/api/v1.1/game/530464/feed/live,R,2018,2018-06-16T20:07:00Z,2018-06-16,False,1,True,N,P,N,14-530464-2018-06-16,2018,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,30,.559,0.0,120,Washington Nationals,/api/v1/teams/120,False,False,23.0,32,38,.457,2.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,24.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530464/content,141,True,120,2.0,0.0,W,,,,,,,,,,
530479,fd71425a-35c1-428a-a98c-35945ff07142,/api/v1.1/game/530479/feed/live,R,2018,2018-06-17T17:07:00Z,2018-06-17,False,1,True,N,P,N,14-530479-2018-06-17,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,31,.551,6.0,120,Washington Nationals,/api/v1/teams/120,False,False,23.0,33,38,.465,8.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,24.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530479/content,141,True,120,8.0,6.0,W,,,,,,,,,,
530490,d9e30299-fef6-4968-bca1-3711b7512de0,/api/v1.1/game/530490/feed/live,R,2018,2018-06-19T23:07:00Z,2018-06-19,False,1,True,N,P,N,14-530490-2018-06-19,2018,night,9,False,125,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,29,.597,11.0,144,Atlanta Braves,/api/v1/teams/144,True,False,24.0,33,39,.458,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,25.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530490/content,141,True,144,4.0,11.0,L,,,,,,,,,,
530504,fa93d9f5-8d88-4c50-9b8a-05b509a8ac05,/api/v1.1/game/530504/feed/live,R,2018,2018-06-20T16:37:00Z,2018-06-20,False,1,True,N,P,N,14-530504-2018-06-20,2018,day,9,False,125,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,30,.589,4.0,144,Atlanta Braves,/api/v1/teams/144,False,False,24.0,34,39,.466,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,25.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530504/content,141,True,144,5.0,4.0,W,,,,,,,,,,
530527,495fe792-5946-4254-9499-f1cfe6705ed1,/api/v1.1/game/530527/feed/live,R,2018,2018-06-22T02:07:00Z,2018-06-21,False,1,True,N,P,N,14-530527-2018-06-21,2018,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,40,.459,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,26.0,40,35,.533,8.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,25.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/530527/content,141,False,108,5.0,8.0,L,,,,,,,,,,
530542,ef2c0f8b-b382-4442-bbd8-3e8d5ff9b206,/api/v1.1/game/530542/feed/live,R,2018,2018-06-23T02:07:00Z,2018-06-22,False,1,True,N,P,N,14-530542-2018-06-22,2018,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,41,.453,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,26.0,41,35,.539,2.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,25.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/530542/content,141,False,108,1.0,2.0,L,,,,,,,,,,
530557,8a8d4cdc-f6dd-4b0e-998c-2c5af5cbf3e7,/api/v1.1/game/530557/feed/live,R,2018,2018-06-24T01:07:00Z,2018-06-23,False,1,True,N,P,N,14-530557-2018-06-23,2018,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,41,.461,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,26.0,41,36,.532,1.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,25.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/530557/content,141,False,108,4.0,1.0,W,,,,,,,,,,
530572,eee5b05d-054d-44f5-b423-0e0f5856c6f9,/api/v1.1/game/530572/feed/live,R,2018,2018-06-24T20:07:00Z,2018-06-24,False,1,True,N,P,N,14-530572-2018-06-24,2018,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,41,.468,7.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,26.0,41,37,.526,6.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,25.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/530572/content,141,False,108,7.0,6.0,W,,,,,,,,,,
530582,91820f9a-0c86-440f-a658-ffc52a8148fc,/api/v1.1/game/530582/feed/live,R,2018,2018-06-26T00:10:00Z,2018-06-25,False,1,True,N,P,N,14-530582-2018-06-25,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,41,.474,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,27.0,52,28,.650,3.0,117,Houston Astros,/api/v1/teams/117,False,False,26.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/530582/content,141,False,117,6.0,3.0,W,,,,,,,,,,
530597,ca574da6-e5d5-4e95-b522-f32940d9e47b,/api/v1.1/game/530597/feed/live,R,2018,2018-06-27T00:10:00Z,2018-06-26,False,1,True,N,P,N,14-530597-2018-06-26,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,42,.468,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,27.0,53,28,.654,7.0,117,Houston Astros,/api/v1/teams/117,True,False,26.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/530597/content,141,False,117,0.0,7.0,L,,,,,,,,,,
530612,8602f71f-1898-40fb-92db-84e992746e45,/api/v1.1/game/530612/feed/live,R,2018,2018-06-27T18:10:00Z,2018-06-27,False,1,True,N,P,N,14-530612-2018-06-27,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,43,.463,6.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,27.0,54,28,.659,7.0,117,Houston Astros,/api/v1/teams/117,True,False,26.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/530612/content,141,False,117,6.0,7.0,L,,,,,,,,,,
530628,69a7f5fb-08e9-4a34-965f-464204c0f8b0,/api/v1.1/game/530628/feed/live,R,2018,2018-06-29T23:07:00Z,2018-06-29,False,1,True,N,P,N,14-530628-2018-06-29,2018,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,47,.434,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,28.0,38,43,.469,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,28.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530628/content,141,True,116,3.0,2.0,W,,,,,,,,,,
530643,6a0c5ba9-7221-45c8-bdce-1e5207baee19,/api/v1.1/game/530643/feed/live,R,2018,2018-06-30T17:07:00Z,2018-06-30,False,1,True,N,P,N,14-530643-2018-06-30,2018,day,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,48,.429,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,28.0,39,43,.476,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,28.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530643/content,141,True,116,4.0,3.0,W,,,,,,,,,,
530658,0f211a30-69e0-444c-82e3-db824c14a537,/api/v1.1/game/530658/feed/live,R,2018,2018-07-01T17:07:00Z,2018-07-01,False,1,True,N,P,N,14-530658-2018-07-01,2018,day,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,48,.435,9.0,116,Detroit Tigers,/api/v1/teams/116,True,False,28.0,39,44,.470,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,28.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530658/content,141,True,116,1.0,9.0,L,,,,,,,,,,
530672,02be58d4-54b8-40a0-a7b3-82169e89d0fd,/api/v1.1/game/530672/feed/live,R,2018,2018-07-02T17:07:00Z,2018-07-02,False,1,True,N,P,N,14-530672-2018-07-02,2018,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,48,.442,3.0,116,Detroit Tigers,/api/v1/teams/116,True,False,28.0,39,45,.464,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,28.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530672/content,141,True,116,2.0,3.0,L,,,,,,,,,,
530687,24b96f52-6241-4459-b827-4bbf1a426b02,/api/v1.1/game/530687/feed/live,R,2018,2018-07-03T23:07:00Z,2018-07-03,False,1,True,N,P,N,14-530687-2018-07-03,2018,night,9,False,125,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,49,.402,6.0,121,New York Mets,/api/v1/teams/121,False,False,28.0,40,45,.471,8.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,29.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530687/content,141,True,121,8.0,6.0,W,,,,,,,,,,
530702,81f10509-ca3a-4cd6-8419-889c3ec811d5,/api/v1.1/game/530702/feed/live,R,2018,2018-07-04T23:07:00Z,2018-07-04,False,1,True,N,P,N,14-530702-2018-07-04,2018,night,9,False,125,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,49,.410,6.0,121,New York Mets,/api/v1/teams/121,True,False,28.0,40,46,.465,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,29.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530702/content,141,True,121,3.0,6.0,L,,,,,,,,,,
530724,01b043e1-6c42-48c1-825c-cec3e3ee5396,/api/v1.1/game/530724/feed/live,R,2018,2018-07-06T23:07:00Z,2018-07-06,False,1,True,N,P,N,14-530724-2018-07-06,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,29,.659,2.0,147,New York Yankees,/api/v1/teams/147,False,False,31.0,41,46,.471,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,30.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530724/content,141,True,147,6.0,2.0,W,,,,,,,,,,
530739,791a8cbe-64c0-4a1b-9ec5-4a5380c280e2,/api/v1.1/game/530739/feed/live,R,2018,2018-07-07T20:07:00Z,2018-07-07,False,1,True,N,P,N,14-530739-2018-07-07,2018,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,29,.663,8.0,147,New York Yankees,/api/v1/teams/147,True,False,31.0,41,47,.466,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,30.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530739/content,141,True,147,5.0,8.0,L,,,,,,,,,,
530754,98c365c3-92e9-41d6-a5e8-0c654c5bb8a8,/api/v1.1/game/530754/feed/live,R,2018,2018-07-08T17:07:00Z,2018-07-08,False,1,True,N,P,N,14-530754-2018-07-08,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,29,.667,2.0,147,New York Yankees,/api/v1/teams/147,True,False,31.0,41,48,.461,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,30.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530754/content,141,True,147,1.0,2.0,L,,,,,,,,,,
530785,7b71e7d0-7ccd-4edb-bc28-e86ed8fbfbed,/api/v1.1/game/530785/feed/live,R,2018,2018-07-10T23:35:00Z,2018-07-10,False,1,True,N,P,N,14-530785-2018-07-10,2018,night,9,False,125,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,48,.467,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,31.0,50,40,.556,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,30.0,4705,SunTrust Park,/api/v1/venues/4705,/api/v1/game/530785/content,141,False,144,6.0,2.0,W,,,,,,,,,,
530800,85a0cfc1-d8cd-48e7-b2e5-4611a0a48c57,/api/v1.1/game/530800/feed/live,R,2018,2018-07-11T23:35:00Z,2018-07-11,False,1,True,N,P,N,14-530800-2018-07-11,2018,night,9,False,125,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,49,.462,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,31.0,51,40,.560,9.0,144,Atlanta Braves,/api/v1/teams/144,True,False,30.0,4705,SunTrust Park,/api/v1/venues/4705,/api/v1/game/530800/content,141,False,144,5.0,9.0,L,,,,,,,,,,
530809,c85c87b4-e444-46bc-b9e2-460ac617ee87,/api/v1.1/game/530809/feed/live,R,2018,2018-07-12T23:10:00Z,2018-07-12,False,1,True,N,P,N,14-530809-2018-07-12,2018,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,50,.457,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,32.0,66,29,.695,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,31.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/530809/content,141,False,111,4.0,6.0,L,,,,,,,,,,
530824,7595edd9-202a-4fbf-b6d4-fa214d3151dc,/api/v1.1/game/530824/feed/live,R,2018,2018-07-13T23:10:00Z,2018-07-13,False,1,True,N,P,N,14-530824-2018-07-13,2018,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,50,.462,13.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,32.0,66,30,.688,7.0,111,Boston Red Sox,/api/v1/teams/111,False,False,31.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/530824/content,141,False,111,13.0,7.0,W,,,,,,,,,,
530839,0f69b03b-5c19-4d0b-9c53-1321b3e56ea8,/api/v1.1/game/530839/feed/live,R,2018,2018-07-14T17:05:00Z,2018-07-14,False,1,True,N,P,N,14-530839-2018-07-14,2018,day,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,51,.457,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,32.0,67,30,.691,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,31.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/530839/content,141,False,111,2.0,6.0,L,,,,,,,,,,
530854,6f210a63-0300-4195-9f51-505fd68a8650,/api/v1.1/game/530854/feed/live,R,2018,2018-07-15T17:05:00Z,2018-07-15,False,1,True,N,P,N,14-530854-2018-07-15,2018,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,52,.453,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,32.0,68,30,.694,5.0,111,Boston Red Sox,/api/v1/teams/111,True,False,31.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/530854/content,141,False,111,2.0,5.0,L,,,,,,,,,,
530859,cb95bcf3-415e-4dce-ad94-7961b0525a0c,/api/v1.1/game/530859/feed/live,R,2018,2018-07-20T23:07:00Z,2018-07-20,False,1,True,N,P,N,14-530859-2018-07-20,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,70,.286,7.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,33.0,44,52,.458,8.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,33.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530859/content,141,True,110,8.0,7.0,W,,,,,,,,,,
530874,4cded858-d65d-49c5-b523-16643ddd27c0,/api/v1.1/game/530874/feed/live,R,2018,2018-07-21T17:07:00Z,2018-07-21,False,1,True,N,P,N,14-530874-2018-07-21,2018,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,71,.283,1.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,33.0,45,52,.464,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,33.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530874/content,141,True,110,4.0,1.0,W,,,,,,,,,,
530889,cfbed8dc-c97a-41d1-91a7-ec75508ff336,/api/v1.1/game/530889/feed/live,R,2018,2018-07-22T17:07:00Z,2018-07-22,False,1,True,N,P,N,14-530889-2018-07-22,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,72,.280,4.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,33.0,46,52,.469,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,33.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530889/content,141,True,110,5.0,4.0,W,,,,,,,,,,
530909,4ff1b8f5-0f44-4788-af9c-080085c0b044,/api/v1.1/game/530909/feed/live,R,2018,2018-07-23T23:07:00Z,2018-07-23,False,1,True,N,P,N,14-530909-2018-07-23,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,53,.459,8.0,142,Minnesota Twins,/api/v1/teams/142,True,False,34.0,46,53,.465,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,34.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530909/content,141,True,142,3.0,8.0,L,,,,,,,,,,
530923,6b15f8a9-a8b9-4aef-8156-7c11d9bbbaf7,/api/v1.1/game/530923/feed/live,R,2018,2018-07-24T23:07:00Z,2018-07-24,False,1,True,N,P,N,14-530923-2018-07-24,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,53,.465,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,34.0,46,54,.460,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,34.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530923/content,141,True,142,0.0,5.0,L,,,,,,,,,,
530937,cfcb735e-b18f-401f-b436-1e417edf212d,/api/v1.1/game/530937/feed/live,R,2018,2018-07-25T20:07:00Z,2018-07-25,False,1,True,N,P,N,14-530937-2018-07-25,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,53,.470,12.0,142,Minnesota Twins,/api/v1/teams/142,True,False,34.0,46,55,.455,6.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,34.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530937/content,141,True,142,6.0,12.0,L,,,,,,,,,,
530969,a8aca3c1-e3a4-4bd2-9efa-364faf598f2c,/api/v1.1/game/530969/feed/live,R,2018,2018-07-28T00:10:00Z,2018-07-27,False,1,True,N,P,N,14-530969-2018-07-27,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,55,.461,10.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,35.0,36,67,.350,5.0,145,Chicago White Sox,/api/v1/teams/145,False,False,34.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/530969/content,141,False,145,10.0,5.0,W,,,,,,,,,,
530984,d6d1010d-7c3f-4810-a1a1-cbe33e9f4fa9,/api/v1.1/game/530984/feed/live,R,2018,2018-07-28T23:10:00Z,2018-07-28,False,1,True,N,P,N,14-530984-2018-07-28,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,56,.456,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,35.0,37,67,.356,9.0,145,Chicago White Sox,/api/v1/teams/145,True,False,34.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/530984/content,141,False,145,5.0,9.0,L,,,,,,,,,,
530999,3b45c09f-bfcf-4664-9ebe-c5b4924e876d,/api/v1.1/game/530999/feed/live,R,2018,2018-07-29T18:10:00Z,2018-07-29,False,1,True,N,P,N,14-530999-2018-07-29,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,56,.462,7.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,35.0,37,68,.352,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,34.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/530999/content,141,False,145,7.0,4.0,W,,,,,,,,,,
