player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,middleName,pronunciation,birthStateProvince,nickName,draftYear,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
641525,641525,Brandon Dixon,/api/v1/people/641525,Brandon,Dixon,1992-01-29,33,La Jolla,USA,"6' 2""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brandon,Dixon,Dixon,M,,True,False,2023-07-16,2018-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Dixon,brandon-dixon-641525,Brandon Dixon,"Dixon, Brandon","Dixon, B",B Dixon,Brandon Allen Dixon,"Dixon, Brandon Allen",3.43,1.62,,Allen,,CA,Bandit,2013.0,,,,,
664056,664056,Harrison Bader,/api/v1/people/664056,Harrison,Bader,1994-06-03,31,Bronxville,USA,"5' 11""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Harrison,Bader,Bader,M,,True,True,,2017-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Harrison Bader,harrison-bader-664056,Harrison Bader,"Bader, Harrison","Bader, H",H Bader,Harrison Joseph Bader,"Bader, Harrison Joseph",3.22,1.55,12,Joseph,BAY-der,NY,Tots,2015.0,,,,,
664057,664057,Andrew Stevenson,/api/v1/people/664057,Andrew,Stevenson,1994-06-01,31,Lafayette,USA,"5' 11""",191,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Andrew,Stevenson,Stevenson,M,,True,True,,2017-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Stevenson,andrew-stevenson-664057,Andrew Stevenson,"Stevenson, Andrew","Stevenson, A",A Stevenson,Andrew Patrick Stevenson,"Stevenson, Andrew Patrick",3.08,1.41,17,Patrick,,LA,Stevo,2015.0,,,,,
664058,664058,David Fletcher,/api/v1/people/664058,David,Fletcher,1994-05-31,31,Orange,USA,"5' 9""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",David,Fletcher,"Fletcher, Da",M,,True,True,,2018-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Fletcher,david-fletcher-664058,David Fletcher,"Fletcher, David","Fletcher, D",D Fletcher,David Owen Fletcher,"Fletcher, David Owen",3.28,1.52,22,Owen,,CA,Fletch,2015.0,,,,,
641531,641531,Hunter Dozier,/api/v1/people/641531,Hunter,Dozier,1991-08-22,33,Wichita Falls,USA,"6' 4""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Hunter,Dozier,Dozier,M,,True,True,,2016-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Dozier,hunter-dozier-641531,Hunter Dozier,"Dozier, Hunter","Dozier, H",H Dozier,Hunter William Dozier,"Dozier, Hunter William",3.23,1.61,17,William,,TX,Bulldoz,2013.0,,,,,
543228,543228,Yan Gomes,/api/v1/people/543228,Yan,Gomes,1987-07-19,37,Sao Paulo,Brazil,"6' 2""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yan,Gomes,Gomes,M,,True,True,,2012-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yan Gomes,yan-gomes-543228,Yan Gomes,"Gomes, Yan","Gomes, Y",Y Gomes,Yan Gomes,"Gomes, Yan",3.3,1.56,15,,GOHM-ss,,Gomer,2009.0,,,,,
502273,502273,Mike Freeman,/api/v1/people/502273,Michael,Freeman,1987-08-04,37,Orlando,USA,"6' 0""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Mike,Freeman,"Freeman, M",M,,True,True,,2016-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mike Freeman,mike-freeman-502273,Mike Freeman,"Freeman, Mike","Freeman, M",M Freeman,Michael Barrett Freeman,"Freeman, Michael Barrett",3.39,1.57,,Barrett,,FL,Waldo,2010.0,,,,,
461314,461314,Matt Kemp,/api/v1/people/461314,Matthew,Kemp,1984-09-23,40,Midwest City,USA,"6' 4""",225,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Matt,Kemp,"Kemp, M",M,,True,True,2020-09-25,2006-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Kemp,matt-kemp-461314,Matt Kemp,"Kemp, Matt","Kemp, M",M Kemp,Matthew Ryan Kemp,"Kemp, Matthew Ryan",3.549,1.627,27,Ryan,,OK,,2003.0,,,,,
664068,664068,Scott Kingery,/api/v1/people/664068,Scott,Kingery,1994-04-29,31,Phoenix,USA,"5' 9""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Scott,Kingery,Kingery,M,,True,True,,2018-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Kingery,scott-kingery-664068,Scott Kingery,"Kingery, Scott","Kingery, S",S Kingery,Scott M. Kingery,"Kingery, Scott M.",3.46,1.57,13,M.,KING-urr-ee,AZ,Jetpax,2015.0,,,,,
592387,592387,Ryon Healy,/api/v1/people/592387,Ryon,Healy,1992-01-10,33,West Hills,USA,"6' 4""",230,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ryon,Healy,Healy,M,,True,True,2020-09-25,2016-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryon Healy,ryon-healy-592387,Ryon Healy,"Healy, Ryon","Healy, R",R Healy,Ryon Cristopher Healy,"Healy, Ryon Cristopher",3.549,1.627,,Cristopher,,CA,Bubba,2013.0,,,,,
571912,571912,Luke Maile,/api/v1/people/571912,Luke,Maile,1991-02-06,34,Edgewood,USA,"6' 3""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Luke,Maile,Maile,M,,True,True,,2015-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Maile,luke-maile-571912,Luke Maile,"Maile, Luke","Maile, L",L Maile,Luke Richard Maile,"Maile, Luke Richard",3.28,1.55,15,Richard,may-lee,KY,Lukey Barrels,2012.0,,,,,
641553,641553,Adam Engel,/api/v1/people/641553,Adam,Engel,1991-12-09,33,Cincinnati,USA,"6' 2""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Adam,Engel,Engel,M,,True,True,2023-05-19,2017-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Engel,adam-engel-641553,Adam Engel,"Engel, Adam","Engel, A",A Engel,Adam Trevor Engel,"Engel, Adam Trevor",3.49,1.65,,Trevor,EN-gul,OH,Man of Steal,2013.0,,,,,
571918,571918,Deven Marrero,/api/v1/people/571918,Deven,Marrero,1990-08-25,34,Miami,USA,"6' 0""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Deven,Marrero,"Marrero, D",M,,True,True,,2015-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Deven Marrero,deven-marrero-571918,Deven Marrero,"Marrero, Deven","Marrero, D",D Marrero,Deven Sommer Marrero,"Marrero, Deven Sommer",3.5,1.66,15,Sommer,,FL,D Mo,2012.0,,,,,
643603,643603,Tyler White,/api/v1/people/643603,Brian,White,1990-10-29,34,Mooresboro,USA,"5' 11""",238,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Tyler,White,"White, T",M,,True,True,,2016-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler White,tyler-white-643603,Tyler White,"White, Tyler","White, T",T White,Brian Tyler White,"White, Brian Tyler",3.319,1.513,,Tyler,,NC,Whitey,2013.0,,,,,
592407,592407,Bryan Holaday,/api/v1/people/592407,John,Holaday,1987-11-19,37,Dallas,USA,"6' 0""",203,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Bryan,Holaday,Holaday,M,,True,True,2021-08-28,2012-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Holaday,bryan-holaday-592407,Bryan Holaday,"Holaday, Bryan","Holaday, B",B Holaday,John Bryan Holaday,"Holaday, John Bryan",3.17,1.51,28,Bryan,,TX,Holly,2010.0,,,,,
543257,543257,Robbie Grossman,/api/v1/people/543257,Robert,Grossman,1989-09-16,35,San Diego,USA,"6' 0""",209,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Robbie,Grossman,Grossman,M,,True,True,,2013-04-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Robbie Grossman,robbie-grossman-543257,Robbie Grossman,"Grossman, Robbie","Grossman, R",R Grossman,Robert Edward Grossman,"Grossman, Robert Edward",3.02,1.41,8,Edward,,CA,RG,2008.0,,,,,
518692,518692,Freddie Freeman,/api/v1/people/518692,Frederick,Freeman,1989-09-12,35,Villa Park,USA,"6' 4""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Freddie,Freeman,"Freeman, F",M,,True,True,,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Freddie Freeman,freddie-freeman-518692,Freddie Freeman,"Freeman, Freddie","Freeman, F",F Freeman,Frederick Charles Freeman,"Freeman, Frederick Charles",3.78,1.86,5,Charles,,CA,Phillip,2007.0,,,,,
641583,641583,Dustin Fowler,/api/v1/people/641583,Dustin,Fowler,1994-12-29,30,Cadwell,USA,"6' 0""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Dustin,Fowler,Fowler,M,,True,True,2021-04-21,2017-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dustin Fowler,dustin-fowler-641583,Dustin Fowler,"Fowler, Dustin","Fowler, D",D Fowler,Dustin Ryan Fowler,"Fowler, Dustin Ryan",3.48,1.62,,Ryan,,GA,,2013.0,,,,,
543281,543281,Josh Harrison,/api/v1/people/543281,Joshua,Harrison,1987-07-08,37,Cincinnati,USA,"5' 8""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Josh,Harrison,Harrison,M,,True,True,2023-07-30,2011-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Harrison,josh-harrison-543281,Josh Harrison,"Harrison, Josh","Harrison, J",J Harrison,Joshua Isaiah Harrison,"Harrison, Joshua Isaiah",3.52,1.62,5,Isaiah,,OH,J-Hay,2008.0,,,,,
547379,547379,Roberto Pérez,/api/v1/people/547379,Roberto,Pérez,1988-12-23,36,Mayaguez,Puerto Rico,"5' 11""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Roberto,Pérez,"Pérez, R",M,,True,True,,2014-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roberto Pérez,roberto-perez-547379,Roberto Pérez,"Pérez, Roberto","Pérez, R",R Pérez,Roberto Andres Pérez,"Pérez, Roberto Andres",3.18,1.5,20,Andres,,,Bebo,2008.0,,,,,
545337,545337,Nolan Fontana,/api/v1/people/545337,Nolan,Fontana,1991-06-06,34,Winter Garden,USA,"5' 11""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nolan,Fontana,Fontana,M,,True,True,2018-06-15,2017-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nolan Fontana,nolan-fontana-545337,Nolan Fontana,"Fontana, Nolan","Fontana, N",N Fontana,Nolan David Fontana,"Fontana, Nolan David",3.319,1.513,,David,,FL,,2012.0,,,,,
545338,545338,Nick Franklin,/api/v1/people/545338,Nicholas,Franklin,1991-03-02,34,Sanford,USA,"6' 1""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nick,Franklin,Franklin,M,,True,True,2018-05-08,2013-05-27,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Nick Franklin,nick-franklin-545338,Nick Franklin,"Franklin, Nick","Franklin, N",N Franklin,Nicholas Edward Franklin,"Franklin, Nicholas Edward",3.411,1.565,6,Edward,,FL,Nicky,2009.0,,,,,
592444,592444,JaCoby Jones,/api/v1/people/592444,JaCoby,Jones,1992-05-10,33,Chickasha,USA,"6' 2""",211,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",JaCoby,Jones,"Jones, J",M,,True,True,2021-05-23,2016-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",JaCoby Jones,jacoby-jones-592444,JaCoby Jones,"Jones, JaCoby","Jones, J",J Jones,JaCoby Mylon Jones,"Jones, JaCoby Mylon",3.59,1.66,21,Mylon,,OK,J.J.,2013.0,,,,,
545341,545341,Randal Grichuk,/api/v1/people/545341,Randal,Grichuk,1991-08-13,33,Rosenberg,USA,"6' 0""",216,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Randal,Grichuk,Grichuk,M,,True,True,,2014-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randal Grichuk,randal-grichuk-545341,Randal Grichuk,"Grichuk, Randal","Grichuk, R",R Grichuk,Randal Alexander Grichuk,"Grichuk, Randal Alexander",3.25,1.51,15,Alexander,GRICH-ick,TX,Grich,2009.0,,,,,
641598,641598,Mitch Garver,/api/v1/people/641598,Mitchell,Garver,1991-01-15,34,Albuquerque,USA,"6' 1""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mitch,Garver,Garver,M,,True,True,,2017-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mitch Garver,mitch-garver-641598,Mitch Garver,"Garver, Mitch","Garver, M",M Garver,Mitchell Lynn Garver,"Garver, Mitchell Lynn",3.6,1.62,18,Lynn,,NM,Garv Sauce,2013.0,,,,,
592450,592450,Aaron Judge,/api/v1/people/592450,Aaron,Judge,1992-04-26,33,Linden,USA,"6' 7""",282,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Aaron,Judge,Judge,M,,True,True,,2016-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Judge,aaron-judge-592450,Aaron Judge,"Judge, Aaron","Judge, A",A Judge,Aaron James Judge,"Judge, Aaron James",4.06,1.83,99,James,,CA,Baj,2013.0,,,,,
571970,571970,Max Muncy,/api/v1/people/571970,Maxwell,Muncy,1990-08-25,34,Midland,USA,"5' 10""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Max,Muncy,Muncy,M,,True,True,,2015-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Max Muncy,max-muncy-571970,Max Muncy,"Muncy, Max","Muncy, M",M Muncy,Maxwell Steven Muncy,"Muncy, Maxwell Steven",3.18,1.56,13,Steven,,TX,Funky Muncy,2012.0,,,,,
543302,543302,Chris Herrmann,/api/v1/people/543302,Christopher,Herrmann,1987-11-24,37,Tomball,USA,"6' 0""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chris,Herrmann,Herrmann,M,,True,True,2019-09-09,2012-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chris Herrmann,chris-herrmann-543302,Chris Herrmann,"Herrmann, Chris","Herrmann, C",C Herrmann,Christopher Ryan Herrmann,"Herrmann, Christopher Ryan",3.371,1.535,12,Ryan,,TX,Worm,2009.0,,,,,
571974,571974,John Ryan Murphy,/api/v1/people/571974,John,Murphy,1991-05-13,34,Bradenton,USA,"5' 11""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",John Ryan,Murphy,"Murphy, JR",M,,True,True,2020-09-24,2013-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Ryan Murphy,john-ryan-murphy-571974,John Ryan Murphy,"Murphy, John Ryan","Murphy, J",J Murphy,John Ryan Murphy,"Murphy, John Ryan",3.319,1.513,,Ryan,,FL,Choir Boy,2009.0,,,,,
571976,571976,Wil Myers,/api/v1/people/571976,William,Myers,1990-12-10,34,Thomasville,USA,"6' 3""",207,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Wil,Myers,Myers,M,,True,True,2023-05-23,2013-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wil Myers,wil-myers-571976,Wil Myers,"Myers, Wil","Myers, W",W Myers,William Bradford Myers,"Myers, William Bradford",3.37,1.52,4,Bradford,,NC,,2009.0,,,,,
543305,543305,Aaron Hicks,/api/v1/people/543305,Aaron,Hicks,1989-10-02,35,San Pedro,USA,"6' 1""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Aaron,Hicks,"Hicks, A",M,,True,True,,2013-04-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Aaron Hicks,aaron-hicks-543305,Aaron Hicks,"Hicks, Aaron","Hicks, A",A Hicks,Aaron Michael Hicks,"Hicks, Aaron Michael",3.6,1.71,12,Michael,,CA,Hicksie,2008.0,,,,,
545350,545350,Jake Marisnick,/api/v1/people/545350,Jacob,Marisnick,1991-03-30,34,Riverside,USA,"6' 4""",220,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jake,Marisnick,Marisnick,M,,True,True,,2013-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Marisnick,jake-marisnick-545350,Jake Marisnick,"Marisnick, Jake","Marisnick, J",J Marisnick,Jacob Shawn Marisnick,"Marisnick, Jacob Shawn",3.56,1.65,94,Shawn,mair-IS-nick,CA,Big Fudge,2009.0,,,,,
571980,571980,Tyler Naquin,/api/v1/people/571980,Tyler,Naquin,1991-04-24,34,Spring,USA,"6' 1""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Naquin,Naquin,M,,True,True,,2016-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tyler Naquin,tyler-naquin-571980,Tyler Naquin,"Naquin, Tyler","Naquin, T",T Naquin,Tyler Wesley Naquin,"Naquin, Tyler Wesley",3.39,1.61,30,Wesley,NAY-kwin,TX,Billy,2012.0,,,,,
543309,543309,Kyle Higashioka,/api/v1/people/543309,Kyle,Higashioka,1990-04-20,35,Huntington Beach,USA,"6' 0""",202,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Kyle,Higashioka,Higashioka,M,,True,True,,2017-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Higashioka,kyle-higashioka-543309,Kyle Higashioka,"Higashioka, Kyle","Higashioka, K",K Higashioka,Kyle Harris Higashioka,"Higashioka, Kyle Harris",3.51,1.68,11,Harris,he-GAH-she-OH-kah,CA,Higgy,2008.0,,,,,
623182,623182,Patrick Kivlehan,/api/v1/people/623182,Patrick,Kivlehan,1989-12-22,35,Nyack,USA,"6' 2""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Patrick,Kivlehan,Kivlehan,M,,True,True,,2016-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Patrick Kivlehan,patrick-kivlehan-623182,Patrick Kivlehan,"Kivlehan, Patrick","Kivlehan, P",P Kivlehan,Patrick Anthony Kivlehan,"Kivlehan, Patrick Anthony",3.467,1.589,,Anthony,KIV-leh-han,NY,Believe,2012.0,,,,,
543308,543308,John Hicks,/api/v1/people/543308,John,Hicks,1989-08-31,35,Richmond,USA,"6' 2""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",John,Hicks,"Hicks, J",M,,True,True,,2015-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Hicks,john-hicks-543308,John Hicks,"Hicks, John","Hicks, J",J Hicks,John Austin Hicks,"Hicks, John Austin",3.467,1.589,,Austin,,VA,Jazz,2011.0,,,,,
545358,545358,Max Stassi,/api/v1/people/545358,Max,Stassi,1991-03-15,34,Woodland,USA,"5' 9""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Max,Stassi,Stassi,M,,True,True,,2013-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Max Stassi,max-stassi-545358,Max Stassi,"Stassi, Max","Stassi, M",M Stassi,Max Robert Stassi,"Stassi, Max Robert",3.53,1.71,34,Robert,STASS-ee,CA,Stassinelli,2009.0,,,,,
545361,545361,Mike Trout,/api/v1/people/545361,Michael,Trout,1991-08-07,33,Vineland,USA,"6' 2""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Trout,Trout,M,,True,True,,2011-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Trout,mike-trout-545361,Mike Trout,"Trout, Mike","Trout, M",M Trout,Michael Nelson Trout,"Trout, Michael Nelson",3.63,1.7,27,Nelson,,NJ,Kiiiiid,2009.0,,,,,
518735,518735,Yasmani Grandal,/api/v1/people/518735,Yasmani,Grandal,1988-11-08,36,Havana,Cuba,"6' 2""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yasmani,Grandal,Grandal,M,,True,True,2024-09-28,2012-06-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Yasmani Grandal,yasmani-grandal-518735,Yasmani Grandal,"Grandal, Yasmani","Grandal, Y",Y Grandal,Yasmani Grandal,"Grandal, Yasmani",3.14,1.53,,,yahz-MAHN-ee GRAHN-dahl,,Yazmanian Devil,2010.0,,,,,
434778,434778,Kendrys Morales,/api/v1/people/434778,Kendrys,Morales,1983-06-20,41,Fomento,Cuba,"6' 1""",242,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Kendrys,Morales,Morales,M,Rodriguez,True,True,2019-06-11,2006-05-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kendrys Morales,kendrys-morales-434778,Kendrys Morales,"Morales, Kendrys","Morales, K",K Morales,Kendrys Morales,"Morales, Kendrys",3.411,1.565,8,,KEHN-dreez moer-AH-lez,,Monina,,,,,,
453203,453203,Shane Robinson,/api/v1/people/453203,Shane,Robinson,1984-10-30,40,Tampa,USA,"5' 9""",170,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Shane,Robinson,Robinson,M,,True,True,2018-08-31,2009-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Robinson,shane-robinson-453203,Shane Robinson,"Robinson, Shane","Robinson, S",S Robinson,Shane Michael Robinson,"Robinson, Shane Michael",3.285,1.487,43,Michael,,FL,Suga,2006.0,,,,,
543333,543333,Eric Hosmer,/api/v1/people/543333,Eric,Hosmer,1989-10-24,35,South Miami,USA,"6' 4""",226,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Eric,Hosmer,Hosmer,M,,True,True,2023-05-16,2011-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eric Hosmer,eric-hosmer-543333,Eric Hosmer,"Hosmer, Eric","Hosmer, E",E Hosmer,Eric John Hosmer,"Hosmer, Eric John",3.67,1.73,30,John,Hoz-mur,FL,Papo,2008.0,,,,,
623205,623205,Andrew Velazquez,/api/v1/people/623205,Andrew,Velazquez,1994-07-14,30,Bronx,USA,"5' 8""",170,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andrew,Velazquez,"Velazquez, A",M,,True,True,,2018-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Andrew Velazquez,andrew-velazquez-623205,Andrew Velazquez,"Velazquez, Andrew","Velazquez, A",A Velazquez,Andrew Velazquez,"Velazquez, Andrew",3.25,1.49,18,,,NY,,2012.0,,,,,
664167,664167,Blake Trahan,/api/v1/people/664167,Blake,Trahan,1993-09-05,31,Lake Charles,USA,"5' 9""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Blake,Trahan,Trahan,M,,True,True,,2018-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blake Trahan,blake-trahan-664167,Blake Trahan,"Trahan, Blake","Trahan, B",B Trahan,Blake Matthew Trahan,"Trahan, Blake Matthew",3.285,1.487,,Matthew,TRUH-haw,LA,,2015.0,,,,,
641645,641645,Luis Guillorme,/api/v1/people/641645,Luis,Guillorme,1994-09-27,30,Caracas,Venezuela,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luis,Guillorme,Guillorme,M,Gonzalez,True,True,,2018-05-11,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis Guillorme,luis-guillorme-641645,Luis Guillorme,"Guillorme, Luis","Guillorme, L",L Guillorme,Luis Miguel Guillorme,"Guillorme, Luis Miguel",3.16,1.55,0,Miguel,Gee-OR-may,,Luismi,2013.0,,,,,
572008,572008,Chris Owings,/api/v1/people/572008,Christopher,Owings,1991-08-12,33,Charleston,USA,"5' 10""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Chris,Owings,Owings,M,,True,True,,2013-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Owings,chris-owings-572008,Chris Owings,"Owings, Chris","Owings, C",C Owings,Christopher Scott Owings,"Owings, Christopher Scott",3.04,1.48,12,Scott,,SC,C.O.,2009.0,,,,,
623214,623214,Abiatal Avelino,/api/v1/people/623214,Abiatal,Avelino,1995-02-14,30,San Pedro De Macoris,Dominican Republic,"6' 0""",210,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Abiatal,Avelino,Avelino,M,,True,False,,2018-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Abiatal Avelino,abiatal-avelino-623214,Abiatal Avelino,"Avelino, Abiatal","Avelino, A",A Avelino,Abiatal Avelino,"Avelino, Abiatal",3.371,1.535,,,,,,,,,,,
