player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathStateProvince,deathCountry,deathCity
592329,592329,Jason García,/api/v1/people/592329,Jason,García,61,1992-11-21,32,Bronx,USA,"6' 0""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,García,Emilio,"García, Ja",M,True,True,,,2015-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason García,jason-garcia-592329,Jason García,"García, Jason","García, J",J García,Jason Emilio García,"García, Jason Emilio",3.371,1.535,NY,2010.0,,,,,,,,
518603,518603,Justin De Fratus,/api/v1/people/518603,Justin,De Fratus,,1987-10-21,37,Oxnard,USA,"6' 4""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,De Fratus,Andrew,De Fratus,M,True,True,deh-FRAY-tuhs,2015-10-03,2011-09-18,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Justin De Fratus,justin-de-fratus-518603,Justin De Fratus,"De Fratus, Justin","De Fratus, J",J De Fratus,Justin Andrew De Fratus,"De Fratus, Justin Andrew",3.549,1.627,CA,2007.0,,,,,,,,
592332,592332,Kevin Gausman,/api/v1/people/592332,Kevin,Gausman,34,1991-01-06,34,Centennial,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Gausman,John,Gausman,M,True,True,GAWZ-min,,2013-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kevin Gausman,kevin-gausman-592332,Kevin Gausman,"Gausman, Kevin","Gausman, K",K Gausman,Kevin John Gausman,"Gausman, Kevin John",3.59,1.67,CO,2012.0,Gausy,,,,,,,
455119,455119,Chris Martin,/api/v1/people/455119,Christopher,Martin,55,1986-06-02,39,Arlington,USA,"6' 8""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Martin,Riley,Martin,M,True,True,,,2014-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Martin,chris-martin-455119,Chris Martin,"Martin, Chris","Martin, C",C Martin,Christopher Riley Martin,"Martin, Christopher Riley",3.688,1.747,TX,2005.0,C-Mart,,,,,,,
543184,543184,Christian Friedrich,/api/v1/people/543184,Christian,Friedrich,53,1987-07-08,37,Evanston,USA,"6' 4""",222,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Christian,Friedrich,Louis Patrick,Friedrich,M,True,True,FREE-drick,2016-09-29,2012-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Christian Friedrich,christian-friedrich-543184,Christian Friedrich,"Friedrich, Christian","Friedrich, C",C Friedrich,Christian Louis Patrick Friedrich,"Friedrich, Christian Louis Patrick",3.549,1.627,IL,2008.0,Bird,,,,,,,
641490,641490,Kyle Crockett,/api/v1/people/641490,Kyle,Crockett,57,1991-12-15,33,Newport News,USA,"6' 2""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Crockett,Richard,Crockett,M,True,True,,2018-07-26,2014-05-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Crockett,kyle-crockett-641490,Kyle Crockett,"Crockett, Kyle","Crockett, K",K Crockett,Kyle Richard Crockett,"Crockett, Kyle Richard",3.467,1.589,VA,2013.0,Crock,,,,,,,
434643,434643,Wandy Rodriguez,/api/v1/people/434643,Wandy,Rodriguez,51,1979-01-18,46,Santiago Rodriguez,Dominican Republic,"5' 10""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wandy,Rodriguez,Eriberto,"Rodriguez, W",M,True,True,,2015-07-28,2005-05-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Wandy Rodriguez,wandy-rodriguez-434643,Wandy Rodriguez,"Rodriguez, Wandy","Rodriguez, W",W Rodriguez,Wandy Eriberto Rodriguez,"Rodriguez, Wandy Eriberto",3.301,1.504,,,,,,,,,,
592340,592340,Erik Goeddel,/api/v1/people/592340,Erik,Goeddel,62,1988-12-20,36,San Mateo,USA,"6' 3""",191,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erik,Goeddel,Van Norman,Goeddel,M,True,True,GO-dell,2018-08-15,2014-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erik Goeddel,erik-goeddel-592340,Erik Goeddel,"Goeddel, Erik","Goeddel, E",E Goeddel,Erik Van Norman Goeddel,"Goeddel, Erik Van Norman",3.49,1.601,CA,2010.0,Goody,,,,,,,
518617,518617,Jake Diekman,/api/v1/people/518617,Jacob,Diekman,35,1987-01-21,38,Wymore,USA,"6' 4""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Diekman,Tanner,Diekman,M,True,True,DEEK-man,2024-07-28,2012-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jake Diekman,jake-diekman-518617,Jake Diekman,"Diekman, Jake","Diekman, J",J Diekman,Jacob Tanner Diekman,"Diekman, Jacob Tanner",3.549,1.627,NE,2007.0,Gut It Out,,,,,,,
592341,592341,David Goforth,/api/v1/people/592341,David,Goforth,77,1988-10-11,36,Meridian,USA,"5' 11""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Goforth,Paul,Goforth,M,True,True,,2017-04-09,2015-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Goforth,david-goforth-592341,David Goforth,"Goforth, David","Goforth, D",D Goforth,David Paul Goforth,"Goforth, David Paul",3.319,1.513,MS,2011.0,,,,,,,,
502239,502239,Trevor Cahill,/api/v1/people/502239,Trevor,Cahill,,1988-03-01,37,Oceanside,USA,"6' 4""",223,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Cahill,John,Cahill,M,True,True,,2021-06-11,2009-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Cahill,trevor-cahill-502239,Trevor Cahill,"Cahill, Trevor","Cahill, T",T Cahill,Trevor John Cahill,"Cahill, Trevor John",3.549,1.627,CA,2006.0,T.C.,,,,,,,
592346,592346,Chi Chi González,/api/v1/people/592346,Alexander,González,17,1992-01-15,33,Delray Beach,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chi Chi,González,,"Gonzalez, C",M,True,True,,,2015-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chi Chi González,chi-chi-gonzalez-592346,Chi Chi González,"González, Chi Chi","González, C",C Gonzalez,Alexander González,"González, Alexander",3.51,1.68,FL,2013.0,,,,,,,,
571871,571871,Ian Krol,/api/v1/people/571871,Ian,Krol,46,1991-05-09,34,Hinsdale,USA,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Krol,A.,Krol,M,True,True,krohl,,2013-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ian Krol,ian-krol-571871,Ian Krol,"Krol, Ian","Krol, I",I Krol,Ian A. Krol,"Krol, Ian A.",3.411,1.565,IL,2009.0,King Krol,,,,,,,
592351,592351,Jon Gray,/api/v1/people/592351,Jonathan,Gray,22,1991-11-05,33,Shawnee,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Gray,Charles,"Gray, Jn",M,True,True,,,2015-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jon Gray,jon-gray-592351,Jon Gray,"Gray, Jon","Gray, J",J Gray,Jonathan Charles Gray,"Gray, Jonathan Charles",3.51,1.63,OK,2013.0,Wolf,,,,,,,
434665,434665,Nick Masset,/api/v1/people/434665,Nicholas,Masset,40,1982-05-17,43,St. Petersburg,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Masset,Allen,Masset,M,True,True,,2015-07-05,2006-06-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Masset,nick-masset-434665,Nick Masset,"Masset, Nick","Masset, N",N Masset,Nicholas Allen Masset,"Masset, Nicholas Allen",3.575,1.681,FL,2000.0,,,,,,,,
518633,518633,Danny Duffy,/api/v1/people/518633,Daniel,Duffy,24,1988-12-21,36,Goleta,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Danny,Duffy,Richard,"Duffy, D",M,True,True,,,2011-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Danny Duffy,danny-duffy-518633,Danny Duffy,"Duffy, Danny","Duffy, D",D Duffy,Daniel Richard Duffy,"Duffy, Daniel Richard",3.49,1.601,CA,2007.0,Gordo,,,,,,,
516589,516589,André Rienzo,/api/v1/people/516589,André,Rienzo,,1988-07-05,36,Sao Paolo,Brazil,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",André,Rienzo,Albanez,Rienzo,M,True,True,ree-EN-zo,2015-10-04,2013-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",André Rienzo,andre-rienzo-516589,André Rienzo,"Rienzo, André","Rienzo, A",A Rienzo,André Albanez Rienzo,"Rienzo, André Albanez",3.467,1.589,,,,,,,,,,
434671,434671,Aníbal Sánchez,/api/v1/people/434671,Aníbal,Sánchez,,1984-02-27,41,Maracay,VEN,"6' 0""",207,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aníbal,Sánchez,Alejandro,"Sánchez, An",M,True,True,Ah-KNEE-bahl,2022-10-01,2006-06-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aníbal Sánchez,anibal-sanchez-434671,Aníbal Sánchez,"Sánchez, Aníbal","Sánchez, A",A Sánchez,Aníbal Alejandro Sánchez,"Sánchez, Aníbal Alejandro",3.371,1.535,,,Alejo,,,,,,,
502260,502260,Vinnie Pestano,/api/v1/people/502260,Vincent,Pestano,52,1985-02-20,40,Newport Beach,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vinnie,Pestano,William,Pestano,M,True,True,pez-STON-oh,2015-07-11,2010-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vinnie Pestano,vinnie-pestano-502260,Vinnie Pestano,"Pestano, Vinnie","Pestano, V",V Pestano,Vincent William Pestano,"Pestano, Vincent William",3.371,1.535,CA,2006.0,,,,,,,,
430580,430580,Alfredo Simon,/api/v1/people/430580,Alfredo,Simon,31,1981-05-08,44,Santiago,Dominican Republic,"6' 6""",265,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alfredo,Simon,,Simon,M,True,True,Sigh-muhn,2016-09-05,2008-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alfredo Simon,alfredo-simon-430580,Alfredo Simon,"Simon, Alfredo","Simon, A",A Simon,Alfredo Simon,"Simon, Alfredo",3.656,1.677,,,,Cabrera,,,,,,
543219,543219,Sean Gilmartin,/api/v1/people/543219,Sean,Gilmartin,,1990-05-08,35,Thousand Oaks,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Gilmartin,Patrick,Gilmartin,M,True,True,,2020-08-22,2015-04-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sean Gilmartin,sean-gilmartin-543219,Sean Gilmartin,"Gilmartin, Sean","Gilmartin, S",S Gilmartin,Sean Patrick Gilmartin,"Gilmartin, Sean Patrick",3.467,1.589,CA,2011.0,,,,,,,,
502264,502264,Nate Adcock,/api/v1/people/502264,Nathan,Adcock,47,1988-02-25,37,Elizabethtown,USA,"6' 4""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nate,Adcock,Masler,Adcock,M,True,True,,2015-07-26,2011-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nate Adcock,nate-adcock-502264,Nate Adcock,"Adcock, Nate","Adcock, N",N Adcock,Nathan Masler Adcock,"Adcock, Nathan Masler",3.549,1.627,KY,2006.0,,,,,,,,
571893,571893,Adam Liberatore,/api/v1/people/571893,Adam,Liberatore,36,1987-05-12,38,Bellflower,USA,"6' 3""",243,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Liberatore,Joseph,Liberatore,M,True,True,LIB-er-ah-toor,2018-06-20,2015-04-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Liberatore,adam-liberatore-571893,Adam Liberatore,"Liberatore, Adam","Liberatore, A",A Liberatore,Adam Joseph Liberatore,"Liberatore, Adam Joseph",3.49,1.601,CA,2010.0,,,,,,,,
571901,571901,Aaron Loup,/api/v1/people/571901,Aaron,Loup,28,1987-12-19,37,Raceland,USA,"5' 11""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Loup,Christopher,Loup,M,True,True,loop,,2012-07-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aaron Loup,aaron-loup-571901,Aaron Loup,"Loup, Aaron","Loup, A",A Loup,Aaron Christopher Loup,"Loup, Aaron Christopher",3.319,1.513,LA,2009.0,Wolf,,,,,,,
434678,434678,Kyle Davies,/api/v1/people/434678,Hiram,Davies,34,1983-09-09,41,Decatur,USA,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Davies,Kyle,Davies,M,True,True,,2015-04-12,2005-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Davies,kyle-davies-434678,Kyle Davies,"Davies, Kyle","Davies, K",K Davies,Hiram Kyle Davies,"Davies, Hiram Kyle",3.411,1.565,GA,2001.0,,,,,,,,
408061,408061,Francisco Rodríguez,/api/v1/people/408061,Francisco,Rodríguez,57,1982-01-07,43,Caracas,Venezuela,"6' 0""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Francisco,Rodríguez,Jose,"Rodríguez, F",M,True,True,,2017-06-22,2002-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Rodríguez,francisco-rodriguez-408061,Francisco Rodríguez,"Rodríguez, Francisco","Rodríguez, F",F Rodríguez,Francisco Jose Rodriguez,"Rodríguez, Francisco Jose",3.371,1.535,,,K-Rod,,,,,,,
430589,430589,Chad Qualls,/api/v1/people/430589,Chad,Qualls,50,1978-08-17,46,Harbor City,USA,"6' 4""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Qualls,Michael,Qualls,M,True,True,,2017-06-27,2004-07-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Qualls,chad-qualls-430589,Chad Qualls,"Qualls, Chad","Qualls, C",C Qualls,Chad Michael Qualls,"Qualls, Chad Michael",3.549,1.627,CA,2000.0,Quallsy,,,,,,,
502272,502272,Casey Fien,/api/v1/people/502272,Casey,Fien,50,1983-10-21,41,Santa Rosa,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Fien,Michael,Fien,M,True,True,FEEN,2017-06-20,2009-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Fien,casey-fien-502272,Casey Fien,"Fien, Casey","Fien, C",C Fien,Casey Michael Fien,"Fien, Casey Michael",3.467,1.589,CA,2006.0,Fien Machine,,,,,,,
592390,592390,Heath Hembree,/api/v1/people/592390,Richard,Hembree,53,1989-01-13,36,Spartanburg,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Heath,Hembree,Heath,Hembree,M,True,True,,,2013-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heath Hembree,heath-hembree-592390,Heath Hembree,"Hembree, Heath","Hembree, H",H Hembree,Richard Heath Hembree,"Hembree, Richard Heath",3.549,1.627,SC,2010.0,Heater Here,,,,,,,
444935,444935,Nick Hagadone,/api/v1/people/444935,Nicholas,Hagadone,50,1986-01-01,39,Sandpoint,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Hagadone,Michael,Hagadone,M,True,True,hag-ah-donn,2015-07-06,2011-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nick Hagadone,nick-hagadone-444935,Nick Hagadone,"Hagadone, Nick","Hagadone, N",N Hagadone,Nicholas Michael Hagadone,"Hagadone, Nicholas Michael",3.575,1.681,ID,2007.0,,,,,,,,
430599,430599,Joe Blanton,/api/v1/people/430599,Joseph,Blanton,56,1980-12-11,44,Nashville,USA,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Blanton,Matthew,Blanton,M,True,True,,2017-10-01,2004-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Blanton,joe-blanton-430599,Joe Blanton,"Blanton, Joe","Blanton, J",J Blanton,Joseph Matthew Blanton,"Blanton, Joseph Matthew",3.49,1.601,TN,2002.0,Joe B,,,,,,,
543243,543243,Sonny Gray,/api/v1/people/543243,Sonny,Gray,54,1989-11-07,35,Smyrna,USA,"5' 10""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sonny,Gray,Douglas,"Gray, S",M,True,True,,,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sonny Gray,sonny-gray-543243,Sonny Gray,"Gray, Sonny","Gray, S",S Gray,Sonny Douglas Gray,"Gray, Sonny Douglas",3.38,1.57,TN,2011.0,Pickles,,,,,,,
502281,502281,Marcus Hatley,/api/v1/people/502281,Marcus,Hatley,,1988-03-26,37,Honolulu,USA,"6' 5""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Marcus,Hatley,Allen,Hatley,M,True,True,,2015-07-07,2015-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcus Hatley,marcus-hatley-502281,Marcus Hatley,"Hatley, Marcus","Hatley, M",M Hatley,Marcus Allen Hatley,"Hatley, Marcus Allen",3.575,1.681,HI,2006.0,,,,,,,,
543242,543242,J.R. Graham,/api/v1/people/543242,Johnathan,Graham,,1990-01-14,35,Livermore,USA,"5' 11""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.R.,Graham,Ryan,"Graham, J",M,True,True,,2016-05-04,2015-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.R. Graham,j-r-graham-543242,J.R. Graham,"Graham, J.R.","Graham, J",J Graham,Johnathan Ryan Graham,"Graham, Johnathan Ryan",3.319,1.513,CA,2011.0,,,,,,,,
461325,461325,Tyler Clippard,/api/v1/people/461325,Tyler,Clippard,36,1985-02-14,40,Lexington,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Clippard,Lee,Clippard,M,True,True,,2022-08-20,2007-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Clippard,tyler-clippard-461325,Tyler Clippard,"Clippard, Tyler","Clippard, T",T Clippard,Tyler Lee Clippard,"Clippard, Tyler Lee",3.49,1.601,KY,2003.0,Clip,,,,,,,
451085,451085,Brian Matusz,/api/v1/people/451085,Brian,Matusz,17,1987-02-11,37,Grand Junction,USA,"6' 5""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Matusz,Robert,Matusz,M,True,True,MATT-iss,2016-07-31,2009-08-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brian Matusz,brian-matusz-451085,Brian Matusz,"Matusz, Brian","Matusz, B",B Matusz,Brian Robert Matusz,"Matusz, Brian Robert",3.575,1.681,CO,2008.0,,,,,2025-01-07,AZ,USA,
592398,592398,Taylor Hill,/api/v1/people/592398,David,Hill,55,1989-03-12,36,Nashville,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Hill,Taylor,"Hill, T",M,True,True,,2015-06-15,2014-06-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Hill,taylor-hill-592398,Taylor Hill,"Hill, Taylor","Hill, T",T Hill,David Taylor Hill,"Hill, David Taylor",3.49,1.601,TN,2011.0,,,,,,,,
547348,547348,C.C. Lee,/api/v1/people/547348,Chen-Chang,Lee,20,1986-10-21,38,Peng-Hu County,Taiwan,"5' 11""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",C.C.,Lee,,"Lee, CC",M,True,True,,2015-09-30,2013-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",C.C. Lee,c-c-lee-547348,C.C. Lee,"Lee, C.C.","Lee, C",C Lee,Chen-Chang Lee,"Lee, Chen-Chang",3.319,1.513,,,,,,,,,,
430613,430613,Ronald Belisario,/api/v1/people/430613,Ronald,Belisario,54,1982-12-31,42,Maracay,Venezuela,"6' 3""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ronald,Belisario,J.,Belisario,M,True,True,bell-i-SAR-ee-o,2015-06-30,2009-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronald Belisario,ronald-belisario-430613,Ronald Belisario,"Belisario, Ronald","Belisario, R",R Belisario,Ronald J. Belisario,"Belisario, Ronald J.",3.49,1.601,,,,,,,,,,
543258,543258,Preston Guilmet,/api/v1/people/543258,Preston,Guilmet,58,1987-07-27,37,Roseville,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Preston,Guilmet,Blake,Guilmet,M,True,True,GIL-mett,,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Preston Guilmet,preston-guilmet-543258,Preston Guilmet,"Guilmet, Preston","Guilmet, P",P Guilmet,Preston Blake Guilmet,"Guilmet, Preston Blake",3.467,1.589,CA,2009.0,,,,,,,,
434718,434718,Huston Street,/api/v1/people/434718,Huston,Street,16,1983-08-02,41,Austin,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Huston,Street,Lowell,Street,M,True,True,Houston,2017-07-02,2005-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Huston Street,huston-street-434718,Huston Street,"Street, Huston","Street, H",H Street,Huston Lowell Street,"Street, Huston Lowell",3.371,1.535,TX,2004.0,Larrry,,,,,,,
502304,502304,David Carpenter,/api/v1/people/502304,Darrell,Carpenter,48,1985-07-15,39,Morgantown,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Carpenter,David,"Carpenter, D",M,True,True,,2019-08-18,2011-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Carpenter,david-carpenter-502304,David Carpenter,"Carpenter, David","Carpenter, D",D Carpenter,Darrell David Carpenter,"Carpenter, Darrell David",3.49,1.601,WV,2006.0,,,,,,,,
453156,453156,Brooks Brown,/api/v1/people/453156,Brooks,Brown,51,1985-06-20,39,Statesboro,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brooks,Brown,Steven,"Brown, B",M,True,True,,2015-10-02,2014-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brooks Brown,brooks-brown-453156,Brooks Brown,"Brown, Brooks","Brown, B",B Brown,Brooks Steven Brown,"Brown, Brooks Steven",3.49,1.601,GA,2006.0,,,,,,,,
571927,571927,Steven Matz,/api/v1/people/571927,Steven,Matz,32,1991-05-29,34,Stony Brook,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Matz,Jakob,Matz,M,True,True,Mats,,2015-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Steven Matz,steven-matz-571927,Steven Matz,"Matz, Steven","Matz, S",S Matz,Steven Jakob Matz,"Matz, Steven Jakob",3.467,1.589,NY,2009.0,Matzy,,,,,,,
518693,518693,Sam Freeman,/api/v1/people/518693,Samuel,Freeman,71,1987-06-24,37,Houston,USA,"5' 11""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Freeman,Douglas,"Freeman, S",M,True,True,,,2012-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Sam Freeman,sam-freeman-518693,Sam Freeman,"Freeman, Sam","Freeman, S",S Freeman,Samuel Douglas Freeman,"Freeman, Samuel Douglas",3.319,1.513,TX,2008.0,Freezy,,,,,,,
430630,430630,Jason Frasor,/api/v1/people/430630,Jason,Frasor,54,1977-08-09,47,Chicago,USA,"5' 9""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Frasor,Andrew,Frasor,M,True,True,Frais-or,2015-08-01,2004-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Frasor,jason-frasor-430630,Jason Frasor,"Frasor, Jason","Frasor, J",J Frasor,Jason Andrew Frasor,"Frasor, Jason Andrew",3.285,1.487,IL,1999.0,,,,,,,,
