gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
429885,45f15617-3462-40f1-8c37-01af462837ac,/api/v1.1/game/429885/feed/live,S,2015,2015-03-21T20:05:00Z,2015-03-21,False,1,True,N,E,N,14-429885-2015-03-21,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,7,.632,7.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,18.0,8,10,.444,5.0,135,San Diego Padres,/api/v1/teams/135,False,False,17.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/429885/content,135,True,109,5.0,7.0,L,,,,,,,,,,
429602,e530ddbb-662f-46ba-8b23-37a0f8ed7f6d,/api/v1.1/game/429602/feed/live,S,2015,2015-03-22T20:05:00Z,2015-03-22,False,1,True,N,N,N,14-429602-2015-03-22,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,10,.474,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,18.0,9,11,.450,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,21.0,4629,Sloan Park,/api/v1/venues/4629,/api/v1/game/429602/content,135,False,112,6.0,1.0,W,,,,,,,,,,
429886,7f10bb0a-5e50-4997-a4fb-9c530818ae63,/api/v1.1/game/429886/feed/live,S,2015,2015-03-23T20:05:00Z,2015-03-23,False,1,True,N,E,N,14-429886-2015-03-23,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,10,.412,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,17.0,10,10,.500,10.0,135,San Diego Padres,/api/v1/teams/135,True,False,19.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/429886/content,135,True,145,10.0,4.0,W,,,,,,,,,,
429887,57c40c10-4449-42ce-a4bc-b1c758a9e4fb,/api/v1.1/game/429887/feed/live,S,2015,2015-03-24T20:05:00Z,2015-03-24,False,1,True,N,E,N,14-429887-2015-03-24,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,10,.474,4.0,136,Seattle Mariners,/api/v1/teams/136,False,False,19.0,11,10,.524,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,20.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/429887/content,135,True,136,6.0,4.0,W,,,,,,,,,,
429744,39781ed0-76a8-493b-a05b-475b401b9899,/api/v1.1/game/429744/feed/live,S,2015,2015-03-25T20:05:00Z,2015-03-25,False,1,True,N,N,N,14-429744-2015-03-25,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,11,.500,5.0,135,San Diego Padres,/api/v1/teams/135,False,False,21.0,12,6,.667,9.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,23.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/429744/content,135,False,119,5.0,9.0,L,,,,,,,,,,
429533,8c0a136d-bb9d-47a5-873f-37496e148e74,/api/v1.1/game/429533/feed/live,S,2015,2015-03-26T20:10:00Z,2015-03-26,True,1,True,N,E,N,14-429533-2015-03-26,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,11,11,.500,3.0,135,San Diego Padres,/api/v1/teams/135,,False,22.0,12,10,.545,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,,False,22.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/429533/content,135,False,109,3.0,3.0,T,Tied,,,,,,,,,
429888,d0dfd125-94bd-4304-abaf-ae74bd839b87,/api/v1.1/game/429888/feed/live,S,2015,2015-03-28T02:05:00Z,2015-03-27,False,1,True,N,E,N,14-429888-2015-03-27,2015,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,11,.542,5.0,115,Colorado Rockies,/api/v1/teams/115,False,False,24.0,12,11,.522,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,23.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/429888/content,135,True,115,7.0,5.0,W,,,,,,,,,,
429965,019f4a60-8681-4c42-8374-feb895af1a9d,/api/v1.1/game/429965/feed/live,S,2015,2015-03-28T20:05:00Z,2015-03-28,False,1,True,N,E,N,14-429965-2015-03-28,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,11,.542,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,24.0,9,13,.409,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,25.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/429965/content,135,False,140,3.0,2.0,W,,,,,,,,,,
429889,6431294a-f1b5-4717-88b2-c9cc04eab0d0,/api/v1.1/game/429889/feed/live,S,2015,2015-03-29T20:05:00Z,2015-03-29,False,1,True,N,E,N,14-429889-2015-03-29,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,15,.400,5.0,136,Seattle Mariners,/api/v1/teams/136,False,False,24.0,14,11,.560,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,25.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/429889/content,135,True,136,8.0,5.0,W,,,,,,,,,,
429635,0c1d3a12-e1a9-4fad-83e4-0698ef425e7c,/api/v1.1/game/429635/feed/live,S,2015,2015-03-30T20:05:00Z,2015-03-30,False,1,True,N,N,N,14-429635-2015-03-30,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,11,.577,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,26.0,13,11,.542,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,24.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/429635/content,135,False,113,6.0,3.0,W,,,,,,,,,,
429890,9f009f81-ba50-4ea9-8cf1-668c5989bcaa,/api/v1.1/game/429890/feed/live,S,2015,2015-04-01T02:05:00Z,2015-03-31,False,1,True,N,E,N,14-429890-2015-03-31,2015,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,18,10,.643,4.0,118,Kansas City Royals,/api/v1/teams/118,True,False,25.0,15,12,.556,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,27.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/429890/content,135,True,118,1.0,4.0,L,,,,,,,,,,
429621,c2437ae8-2503-4055-bbbd-1f1a3df007c3,/api/v1.1/game/429621/feed/live,S,2015,2015-04-01T20:05:00Z,2015-04-01,False,1,True,N,N,N,14-429621-2015-04-01,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,12,.571,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,28.0,11,16,.407,2.0,145,Chicago White Sox,/api/v1/teams/145,False,True,26.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/429621/content,135,False,145,8.0,2.0,W,,,,,,,,,,
429891,27cc68d4-7d0b-4a7a-97a5-92f3eeff170b,/api/v1.1/game/429891/feed/live,S,2015,2015-04-02T19:05:00Z,2015-04-02,False,1,True,N,E,N,14-429891-2015-04-02,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,16,.407,5.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,28.0,17,12,.586,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,29.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/429891/content,135,True,158,6.0,5.0,W,,,,,,,,,,
433215,628c3734-b58e-4133-9d86-24df3ea226d3,/api/v1.1/game/433215/feed/live,E,2015,2015-04-04T21:00:00Z,2015-04-04,False,1,True,N,P,N,14-433215-2015-04-04,2015,day,9,False,120,0.0,0.0,Exhibition,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,0.0,532,Diablos Rojos del Mexico,/api/v1/teams/532,False,False,0.0,1,0,1.000,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,0.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/433215/content,135,True,532,8.0,0.0,W,,at Petco Park,,,,,,,,
413659,5b21ba6b-e77b-4856-b47e-315b58cd68f2,/api/v1.1/game/413659/feed/live,R,2015,2015-04-06T20:10:00Z,2015-04-06,False,1,True,N,P,N,14-413659-2015-04-06,2015,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,1.0,1,0,1.000,6.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,1.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/413659/content,135,False,119,3.0,6.0,L,,Dodgers home opener,,,,,,,,
413668,6541804a-eab5-4c43-8884-031920cb36fe,/api/v1.1/game/413668/feed/live,R,2015,2015-04-08T02:10:00Z,2015-04-07,False,1,True,N,P,N,14-413668-2015-04-07,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,1.0,1,1,.500,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,1.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/413668/content,135,False,119,7.0,3.0,W,,,,,,,,,,
413681,07d353c3-ba1f-401f-bab8-f74bbe61c70b,/api/v1.1/game/413681/feed/live,R,2015,2015-04-09T02:10:00Z,2015-04-08,False,1,True,N,P,N,14-413681-2015-04-08,2015,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,1.0,2,1,.667,7.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,1.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/413681/content,135,False,119,4.0,7.0,L,,,,,,,,,,
413692,0781f92e-fb4d-4585-8f5c-fd18705a60ca,/api/v1.1/game/413692/feed/live,R,2015,2015-04-09T22:40:00Z,2015-04-09,False,1,True,N,P,N,14-413692-2015-04-09,2015,day,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,1,.750,1.0,137,San Francisco Giants,/api/v1/teams/137,True,False,2.0,1,3,.250,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,2.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/413692/content,135,True,137,0.0,1.0,L,,Padres home opener,,,,,,,,
413706,949362ac-e676-4310-86fe-2fa96768b5b6,/api/v1.1/game/413706/feed/live,R,2015,2015-04-11T02:10:00Z,2015-04-10,False,1,True,N,P,N,14-413706-2015-04-10,2015,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,0.0,137,San Francisco Giants,/api/v1/teams/137,False,False,2.0,2,3,.400,1.0,135,San Diego Padres,/api/v1/teams/135,True,False,2.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/413706/content,135,True,137,1.0,0.0,W,,,,,,,,,,
413721,d0616807-57d0-40fb-b931-51297cf73f9b,/api/v1.1/game/413721/feed/live,R,2015,2015-04-12T00:40:00Z,2015-04-11,False,1,True,N,P,N,14-413721-2015-04-11,2015,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,2.0,3,3,.500,10.0,135,San Diego Padres,/api/v1/teams/135,True,False,2.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/413721/content,135,True,137,10.0,2.0,W,,,,,,,,,,
413736,b78dec19-f944-4d5f-8d82-eab88e148706,/api/v1.1/game/413736/feed/live,R,2015,2015-04-12T20:10:00Z,2015-04-12,False,1,True,N,P,N,14-413736-2015-04-12,2015,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,2.0,4,3,.571,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,2.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/413736/content,135,True,137,6.0,4.0,W,,,,,,,,,,
413742,726fe342-562e-4907-ad6e-fe3bd888a3e0,/api/v1.1/game/413742/feed/live,R,2015,2015-04-14T02:10:00Z,2015-04-13,False,1,True,N,P,N,14-413742-2015-04-13,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,3,.571,8.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,3.0,4,4,.500,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,3.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/413742/content,135,True,109,4.0,8.0,L,,,,,,,,,,
413756,b660c3d0-9086-438d-9764-aad297c88f0e,/api/v1.1/game/413756/feed/live,R,2015,2015-04-15T02:10:00Z,2015-04-14,False,1,True,N,P,N,14-413756-2015-04-14,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,3.0,5,4,.556,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,3.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/413756/content,135,True,109,5.0,1.0,W,,,,,,,,,,
413769,fbf1c409-eebf-42c0-b0d1-662ebbbf660d,/api/v1.1/game/413769/feed/live,R,2015,2015-04-16T01:10:00Z,2015-04-15,False,1,True,N,P,N,14-413769-2015-04-15,2015,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,5,.444,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,3.0,6,4,.600,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,3.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/413769/content,135,True,109,3.0,2.0,W,,Jackie Robinson Day,,,,,,,,
413802,de2b7837-5c71-41e9-85f6-9c4b5a302120,/api/v1.1/game/413802/feed/live,R,2015,2015-04-17T18:20:00Z,2015-04-17,False,1,True,N,P,N,14-413802-2015-04-17,2015,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,4,.636,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,4.0,5,4,.556,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,4.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/413802/content,135,False,112,5.0,4.0,W,,,,,,,,,,
413817,b144c4d8-9415-489e-b844-e06a13f33348,/api/v1.1/game/413817/feed/live,R,2015,2015-04-18T18:20:00Z,2015-04-18,False,1,True,N,P,N,14-413817-2015-04-18,2015,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,5,.583,6.0,135,San Diego Padres,/api/v1/teams/135,False,False,4.0,6,4,.600,7.0,112,Chicago Cubs,/api/v1/teams/112,True,False,4.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/413817/content,135,False,112,6.0,7.0,L,,,,,,,,,,
413832,90110753-630d-4a50-a649-d349be234b93,/api/v1.1/game/413832/feed/live,R,2015,2015-04-19T18:20:00Z,2015-04-19,False,1,True,N,P,N,14-413832-2015-04-19,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,5,.615,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,4.0,6,5,.545,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,4.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/413832/content,135,False,112,5.0,2.0,W,,,,,,,,,,
413842,140f6ada-67b0-4b5e-bbf6-28d8fe6aea57,/api/v1.1/game/413842/feed/live,R,2015,2015-04-21T00:40:00Z,2015-04-20,False,1,True,N,P,N,14-413842-2015-04-20,2015,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,5,.643,14.0,135,San Diego Padres,/api/v1/teams/135,True,False,5.0,7,6,.538,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,5.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/413842/content,135,False,115,14.0,3.0,W,,,,,,,,,,
413855,76c2f4fb-a783-48c9-95c1-5090ddd5756b,/api/v1.1/game/413855/feed/live,R,2015,2015-04-22T00:40:00Z,2015-04-21,False,1,True,N,P,N,14-413855-2015-04-21,2015,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,5,.667,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,5.0,7,7,.500,6.0,115,Colorado Rockies,/api/v1/teams/115,False,False,5.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/413855/content,135,False,115,7.0,6.0,W,,,,,,,,,,
413870,9f1a4a09-90f0-490d-9926-a62a8f4935a8,/api/v1.1/game/413870/feed/live,R,2015,2015-04-23T00:40:00Z,2015-04-22,False,1,True,N,P,N,14-413870-2015-04-22,2015,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,6,.625,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,5.0,8,7,.533,5.0,115,Colorado Rockies,/api/v1/teams/115,True,False,5.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/413870/content,135,False,115,4.0,5.0,L,,,,,,,,,,
413883,70af993b-b008-4cde-bc00-768b5af658c3,/api/v1.1/game/413883/feed/live,R,2015,2015-04-23T19:10:00Z,2015-04-23,False,1,True,N,P,N,14-413883-2015-04-23,2015,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,7,.588,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,5.0,9,7,.563,2.0,115,Colorado Rockies,/api/v1/teams/115,True,False,5.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/413883/content,135,False,115,1.0,2.0,L,,,,,,,,,,
413891,f7ff2371-d8ef-4b03-86bd-9d83c9f27c49,/api/v1.1/game/413891/feed/live,R,2015,2015-04-25T02:10:00Z,2015-04-24,False,1,True,N,P,N,14-413891-2015-04-24,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,6,.625,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,6.0,10,8,.556,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,6.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/413891/content,135,True,119,0.0,3.0,L,,,,,,,,,,
413906,86c132bd-a8ec-4982-b5de-16b33ef5747b,/api/v1.1/game/413906/feed/live,R,2015,2015-04-26T00:40:00Z,2015-04-25,False,1,True,N,P,N,14-413906-2015-04-25,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,6,.647,11.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,6.0,10,9,.526,8.0,135,San Diego Padres,/api/v1/teams/135,False,False,6.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/413906/content,135,True,119,8.0,11.0,L,,,,,,,,,,
413921,511d5a98-922e-45a5-ad56-8c87e7bbf727,/api/v1.1/game/413921/feed/live,R,2015,2015-04-26T20:10:00Z,2015-04-26,False,1,True,N,P,N,14-413921-2015-04-26,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,7,.611,1.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,6.0,11,9,.550,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,6.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/413921/content,135,True,119,3.0,1.0,W,,,,,,,,,,
413933,1e504808-b3c8-4de6-960a-3dd3f7b94d5c,/api/v1.1/game/413933/feed/live,R,2015,2015-04-28T02:10:00Z,2015-04-27,False,1,True,N,P,N,14-413933-2015-04-27,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,7,.632,9.0,117,Houston Astros,/api/v1/teams/117,True,False,7.0,11,10,.524,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,7.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/413933/content,135,True,117,4.0,9.0,L,,,,,,,,,,
413948,59f93bcd-30ad-4e85-baed-759c7c977a40,/api/v1.1/game/413948/feed/live,R,2015,2015-04-29T02:10:00Z,2015-04-28,False,1,True,N,P,N,14-413948-2015-04-28,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,7,.650,14.0,117,Houston Astros,/api/v1/teams/117,True,False,7.0,11,11,.500,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,7.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/413948/content,135,True,117,3.0,14.0,L,,,,,,,,,,
413963,5eb79952-aad7-4da4-aed4-16d61e26b6fb,/api/v1.1/game/413963/feed/live,R,2015,2015-04-29T19:40:00Z,2015-04-29,False,1,True,N,P,N,14-413963-2015-04-29,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,7,.667,7.0,117,Houston Astros,/api/v1/teams/117,True,False,7.0,11,12,.478,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,7.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/413963/content,135,True,117,2.0,7.0,L,,,,,,,,,,
413986,d07d1f7d-fc22-4e60-85be-8f71305e5a39,/api/v1.1/game/413986/feed/live,R,2015,2015-05-02T02:10:00Z,2015-05-01,False,1,True,N,P,N,14-413986-2015-05-01,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,11,.500,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,8.0,12,12,.500,14.0,135,San Diego Padres,/api/v1/teams/135,True,False,8.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/413986/content,135,True,115,14.0,3.0,W,,,,,,,,,,
414001,90265442-31f0-489d-b6d9-a1b520893b8e,/api/v1.1/game/414001/feed/live,R,2015,2015-05-03T00:40:00Z,2015-05-02,False,1,True,N,P,N,14-414001-2015-05-02,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,12,.478,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,8.0,13,12,.520,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,8.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414001/content,135,True,115,4.0,2.0,W,,,,,,,,,,
414016,6240d8d0-a12a-4b0a-83b5-06554b34bc51,/api/v1.1/game/414016/feed/live,R,2015,2015-05-03T20:10:00Z,2015-05-03,False,1,True,N,P,N,14-414016-2015-05-03,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,13,.458,6.0,115,Colorado Rockies,/api/v1/teams/115,False,False,8.0,14,12,.538,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,8.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414016/content,135,True,115,8.0,6.0,W,,,,,,,,,,
414034,082dd3e6-3fee-44c2-ae39-7429b303a5e0,/api/v1.1/game/414034/feed/live,R,2015,2015-05-05T02:15:00Z,2015-05-04,False,1,True,N,P,N,14-414034-2015-05-04,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,13,.519,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,9.0,13,13,.500,2.0,137,San Francisco Giants,/api/v1/teams/137,True,False,9.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/414034/content,135,False,137,0.0,2.0,L,,,,,,,,,,
414049,1fa1b586-9274-484c-ac20-958cd92fa673,/api/v1.1/game/414049/feed/live,R,2015,2015-05-06T02:15:00Z,2015-05-05,False,1,True,N,P,N,14-414049-2015-05-05,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,14,.500,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,9.0,14,13,.519,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,9.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/414049/content,135,False,137,0.0,6.0,L,,,,,,,,,,
414064,bdd2b15b-e426-49b3-b34b-7e143f441ec2,/api/v1.1/game/414064/feed/live,R,2015,2015-05-06T19:45:00Z,2015-05-06,False,1,True,N,P,N,14-414064-2015-05-06,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,14,.517,9.0,135,San Diego Padres,/api/v1/teams/135,True,False,9.0,14,14,.500,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,9.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/414064/content,135,False,137,9.0,1.0,W,,,,,,,,,,
414077,1a8245a6-06eb-482e-80ea-ea3f45de09c4,/api/v1.1/game/414077/feed/live,R,2015,2015-05-08T01:40:00Z,2015-05-07,False,1,True,N,P,N,14-414077-2015-05-07,2015,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,15,.500,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,10.0,13,14,.481,11.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,10.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/414077/content,135,False,109,0.0,11.0,L,,,,,,,,,,
414091,dc965d8a-f3e6-47b2-b43d-befd380e1ec0,/api/v1.1/game/414091/feed/live,R,2015,2015-05-09T01:40:00Z,2015-05-08,False,1,True,N,P,N,14-414091-2015-05-08,2015,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,15,.516,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,10.0,13,15,.464,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,10.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/414091/content,135,False,109,6.0,5.0,W,,,,,,,,,,
414106,2410ce52-2fa6-494c-bc7d-f32f25c66497,/api/v1.1/game/414106/feed/live,R,2015,2015-05-10T00:10:00Z,2015-05-09,False,1,True,N,P,N,14-414106-2015-05-09,2015,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,15,.531,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,10.0,13,16,.448,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,10.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/414106/content,135,False,109,6.0,4.0,W,,,,,,,,,,
