game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823830,away,690925,Clayton Beeter,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,away,676917,Cade Cavalli,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,away,677588,José Tena,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,away,695670,Harry Ford,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,away,696285,Jacob Young,687473,Ryan Gusto,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,9.0,0.0,2.0,
823830,away,680899,Erik Tolman,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,away,663623,Jake Irvin,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,away,687377,Orlando Ribalta,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,away,656234,Jake Bird,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,away,660688,Keibert Ruiz,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,away,676680,Tom Cosgrove,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,away,800600,Jackson Kent,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,away,687605,Andrew Pinckney,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,home,694795,Josh Ekness,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,home,676604,Tyler Zuber,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,away,674841,Andrew Alvarez,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,home,665052,Griffin Conine,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,home,664126,Pete Fairbanks,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,home,645261,Sandy Alcantara,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,home,680767,Victor Vodnik,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,home,681715,Heriberto Hernández,695418,Brad Lord,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,13.0,0.0,1.0,
823830,home,663969,Tyler Phillips,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,home,665923,Esteury Ruiz,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,home,805300,Jakob Marsee,695418,Brad Lord,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,12.0,0.0,0.0,
823830,home,676534,Calvin Faucher,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,home,806188,Cade Gibson,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,home,667463,John King,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,home,691594,Javier Sanoja,695418,Brad Lord,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
823830,home,687473,Ryan Gusto,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,home,656848,Michael Petersen,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,home,688363,Graham Pauley,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,home,669364,Xavier Edwards,695418,Brad Lord,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,
823830,home,683357,Owen Caissie,695418,Brad Lord,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
823830,home,682663,Agustín Ramírez,695418,Brad Lord,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,1.0,0.0,
823830,home,676083,Janson Junk,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,home,640459,Brian Navarreto,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,home,677870,Leo Jiménez,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,home,691587,Eury Pérez,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,home,672640,Otto Lopez,695418,Brad Lord,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,15.0,0.0,1.0,
823830,home,691788,Joe Mack,695418,Brad Lord,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,away,670764,Taylor Walls,669432,Trevor Rogers,,9.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.333,.375,.708,.250,-.--,27.0,5.0,1.0,
824800,away,688297,Chris Roycroft,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,away,669330,Tyler Wells,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,away,663556,Shane McClanahan,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,away,571927,Steven Matz,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,away,680700,Richie Palacios,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,away,622761,Jorge Mateo,669432,Trevor Rogers,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.200,.200,.200,.400,.200,-.--,18.0,1.0,3.0,
824800,away,668984,Casey Legumina,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,away,668723,Ryan Vilade,669432,Trevor Rogers,,6.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,1.000,.833,2.500,3.333,.750,4.00,27.0,0.0,1.0,
824800,away,802415,Chandler Simpson,669432,Trevor Rogers,,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.250,.375,.625,.250,-.--,22.0,4.0,2.0,
824800,away,592155,Cam Booser,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,away,676356,Jonny DeLuca,669432,Trevor Rogers,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,.200,.200,.400,.600,.333,-.--,18.0,0.0,2.0,
824800,away,607259,Nick Martinez,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,away,693855,Ian Seymour,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,away,664076,Garrett Cleavinger,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,away,700652,Kenny Piper,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,away,687330,Kevin Kelly,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,away,689414,Liam Hicks,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,away,642547,Freddy Peralta,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,away,663743,Nick Fortes,669432,Trevor Rogers,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,20.0,2.0,2.0,
824800,away,666018,Jonathan Aranda,669432,Trevor Rogers,,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.250,.500,.400,-.--,39.0,0.0,3.0,
824800,away,650490,Yandy Díaz,669432,Trevor Rogers,,14.0,13.0,7.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,.538,.571,.769,1.340,.636,-.--,69.0,3.0,1.0,
824800,away,641329,Bryan Baker,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,away,691406,Junior Caminero,669432,Trevor Rogers,,11.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,.300,.364,.300,.664,.429,-.--,41.0,3.0,1.0,
824800,away,656775,Cedric Mullins,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,away,656876,Drew Rasmussen,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,home,694212,Samuel Basallo,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,home,670329,Rico Garcia,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,home,687064,Brandon Young,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,home,669432,Trevor Rogers,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,home,695380,Alex Hoppe,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,home,665750,Leody Taveras,642547,Freddy Peralta,,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.333,.000,.333,.000,-.--,34.0,2.0,0.0,
824800,home,683002,Gunnar Henderson,642547,Freddy Peralta,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,23.0,0.0,4.0,
824800,home,669358,Shane Baz,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,home,681047,Christian Franklin,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,home,680694,Kyle Bradish,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,home,544150,Albert Suárez,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,home,687637,Dylan Beavers,642547,Freddy Peralta,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,2.0,
824800,home,605135,Chris Bassitt,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,home,677020,Josh Walker,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,home,641933,Tyler O'Neill,642547,Freddy Peralta,,17.0,16.0,4.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,.250,.294,.313,.607,.444,-.--,79.0,2.0,3.0,
824800,home,650968,Yohel Pozo,642547,Freddy Peralta,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,0.0,1.0,
824800,home,624413,Pete Alonso,642547,Freddy Peralta,,13.0,8.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,.250,.538,.375,.913,.333,-.--,41.0,2.0,2.0,
824800,home,702616,Jackson Holliday,642547,Freddy Peralta,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,0.0,2.0,
824800,home,665966,Carlos Narváez,642547,Freddy Peralta,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,10.0,0.0,1.0,
824800,home,552640,Andrew Kittredge,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,home,664991,Grant Wolfram,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,home,666974,Yennier Cano,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824800,home,687952,Christian Encarnacion-Strand,642547,Freddy Peralta,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,2.0,0.0,
824800,home,681297,Colton Cowser,642547,Freddy Peralta,,5.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.400,.400,1.200,1.600,.333,5.00,23.0,0.0,2.0,
824800,home,691723,Coby Mayo,642547,Freddy Peralta,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,6.0,0.0,1.0,
824800,home,676742,Cam Sanders,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,away,620443,Luis Torrens,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,away,476594,Robert Stock,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,away,666182,Bo Bichette,680732,Sean Burke,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.667,.667,1.000,1.667,.667,-.--,14.0,0.0,1.0,
824559,away,666624,Christopher Morel,680732,Sean Burke,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,
824559,away,682626,Francisco Alvarez,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,away,640455,Sean Manaea,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,away,681810,Austin Warren,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,away,683146,Brett Baty,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,away,642376,Jefry Yan,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,away,701807,Carson Benge,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,away,681320,Nate Lavender,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,away,665506,Cristian Pache,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,away,673380,Dedniel Núñez,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,away,676572,Eric Wagaman,680732,Sean Burke,,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,8.0,0.0,0.0,
824559,away,650960,Daniel Duarte,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,away,673540,Kodai Senga,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,away,694646,Chayce McDermott,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,away,543760,Marcus Semien,680732,Sean Burke,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,2.0,
824559,away,596019,Francisco Lindor,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,away,702752,Jonathan Pintaro,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,away,690997,Nolan McLean,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,away,681035,Christian Scott,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,away,804267,Zac Thornton,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,away,673357,Luis Robert Jr.,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,away,805999,A.J. Ewing,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,away,676724,Jared Young,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,home,671976,Tristan Peters,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,home,641743,Anthony Kay,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,home,623211,Huascar Brazobán,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,home,682668,Luisangel Acuña,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,home,808959,Munetaka Murakami,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,home,545341,Randal Grichuk,640455,Sean Manaea,,21.0,19.0,6.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,0.0,.316,.381,.789,1.170,.250,9.50,67.0,4.0,8.0,
824559,home,805367,Chase Meidroth,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,home,691799,Grant Taylor,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,home,695657,Colson Montgomery,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,home,805326,Tyler Schweitzer,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,home,670950,Trevor Richards,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,home,691011,Drew Romo,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,home,695731,Braden Montgomery,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,home,668670,Jake Rogers,640455,Sean Manaea,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,0.0,1.0,
824559,home,696146,Hagen Smith,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,home,622491,Luis Castillo,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,home,680732,Sean Burke,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,home,643217,Andrew Benintendi,640455,Sean Manaea,,14.0,12.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.333,.429,.333,.762,.364,-.--,56.0,6.0,1.0,
824559,home,664353,José Urquidy,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,home,607200,Erick Fedde,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,home,663542,Bryan Hudson,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,home,686668,Brenton Doyle,640455,Sean Manaea,,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.125,.000,.125,.000,-.--,26.0,1.0,3.0,
824559,home,656794,Sean Newcomb,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,home,678246,Miguel Vargas,640455,Sean Manaea,,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,.100,.091,.100,.191,.125,-.--,52.0,2.0,5.0,
824559,home,663855,Jordan Hicks,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824559,home,803011,Sam Antonacci,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,away,667452,Corey Julks,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,away,656716,Zach McKinstry,702070,Noah Cameron,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,4.0,0.0,1.0,
824072,away,814430,Brett Callahan,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,away,664285,Framber Valdez,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,away,701678,Hao-Yu Lee,702070,Noah Cameron,,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.500,.500,1.250,1.750,.500,-.--,14.0,0.0,2.0,
824072,away,623454,Drew Anderson,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,away,680744,Ty Madden,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,away,595879,Javier Báez,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,away,680664,Eduardo Valencia,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,away,621097,Jacob Waguespack,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,away,663432,Tanner Rainey,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,away,663947,Tyler Holton,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,away,805808,Kevin McGonigle,702070,Noah Cameron,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,17.0,1.0,1.0,
824072,away,679529,Spencer Torkelson,702070,Noah Cameron,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,18.0,0.0,0.0,
824072,away,640448,Kyle Finnegan,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,away,445276,Kenley Jansen,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,away,805427,Drew Sommers,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,away,672456,Keider Montero,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,away,701162,Ben Malgeri,702070,Noah Cameron,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,15.0,2.0,0.0,
824072,away,650402,Gleyber Torres,702070,Noah Cameron,,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.000,-.--,16.0,1.0,0.0,
824072,away,646241,Enmanuel De Jesus,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,away,703601,Max Clark,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,away,695549,Jackson Jobe,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,away,693307,Dillon Dingler,702070,Noah Cameron,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,21.0,0.0,1.0,
824072,away,690993,Colt Keith,702070,Noah Cameron,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0,
824072,home,696131,Mason Black,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,away,675512,Troy Melton,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,home,686475,Tyler Tolbert,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,home,695600,Carter Jensen,675512,Troy Melton,,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.667,1.000,1.667,.500,-.--,15.0,1.0,0.0,
824072,home,679922,Carlos Duran,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,home,686555,Isaac Collins,675512,Troy Melton,,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.667,2.000,2.667,.---,2.00,14.0,0.0,0.0,
824072,home,521692,Salvador Perez,675512,Troy Melton,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,23.0,2.0,1.0,
824072,home,679845,Nick Loftin,675512,Troy Melton,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0,
824072,home,671162,Connor Thomas,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,home,571912,Luke Maile,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,home,670231,John Rave,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,home,686681,Michael Massey,675512,Troy Melton,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,12.0,0.0,0.0,
824072,home,518886,Craig Kimbrel,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,home,663738,Daniel Lynch IV,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,home,686469,Vinnie Pasquantino,675512,Troy Melton,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.333,-.--,18.0,0.0,2.0,
824072,home,664728,Kyle Isbel,675512,Troy Melton,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0,
