Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CIN,Nathaniel Lowe,663993,-3,Schlittler,693645,-32,-28,-15,-31,-10,-13
CIN,Spencer Steer,668715,-5,Schlittler,693645,-32,-32,1,-32,-16,-15
ATL,Dominic Smith,642086,-9,Misiorowski,694819,-33,-34,-22,-57,-21,-15
ATL,Drake Baldwin,686948,-10,Misiorowski,694819,-33,-34,-31,-45,-26,-12
ATL,Mauricio Dubon,643289,-9,Misiorowski,694819,-33,-31,-42,-43,-22,-8
SD,Samad Taylor,669392,-10,deGrom,594798,-33,-29,-13,-23,-24,-41
CIN,Tyler Stephenson,663886,-7,Schlittler,693645,-33,-36,19,-35,-19,-20
CIN,Matt McLain,680574,-7,Schlittler,693645,-34,-35,9,-37,-17,-11
ATL,Ozzie Albies,645277,-9,Misiorowski,694819,-34,-34,-35,-51,-24,-6
SF,Victor Bericoto,682674,-10,Bachar,669199,-34,-30,-16,-13,-34,12
CIN,Jose Trevino,624431,-7,Schlittler,693645,-35,-30,1,-36,-13,-18
CIN,Noelvi Marte,682622,-7,Schlittler,693645,-35,-31,-5,-40,-9,-10
CIN,Will Benson,666181,-8,Schlittler,693645,-35,-34,18,-35,-20,-14
CHW,Drew Romo,691011,-10,Skubal,669373,-36,-40,-42,-14,1,-31
CHW,Jacob Gonzalez,694378,-10,Skubal,669373,-36,-37,-34,-16,3,-43
ATL,Matt Olson,621566,-10,Misiorowski,694819,-37,-38,-36,-53,-24,-22
ATL,Mike Yastrzemski,573262,-10,Misiorowski,694819,-37,-38,-24,-46,-26,-28
CHW,Junior Perez,678577,-10,Skubal,669373,-39,-43,-29,-14,-2,-46
ATL,Rowdy Tellez,642133,-10,Misiorowski,694819,-39,-40,-28,-57,-25,-20
ATL,Michael Harris II M. Harris II,671739,-10,Misiorowski,694819,-41,-42,-27,-54,-28,-21
ATL,Eli White,642201,-10,Misiorowski,694819,-42,-40,-32,-53,-27,-28
CIN,Eugenio Suarez,553993,-9,Schlittler,693645,-42,-40,-7,-32,-19,-11
ATL,Ha-seong Kim,673490,-10,Misiorowski,694819,-43,-40,-49,-55,-31,-18
CIN,Edwin Arroyo,695490,-9,Schlittler,693645,-44,-40,-18,-32,-14,-19
ATL,Jorge Mateo,622761,-10,Misiorowski,694819,-44,-43,-33,-52,-31,-23
BAL,Sam Huff,669087,-10,Sasaki,808963,-49,-44,-23,-17,-21,-4
ATL,Austin Riley,663586,-10,Misiorowski,694819,-50,-50,-44,-59,-35,-21
