game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
822987,away,642715,Willy Adames,571927,Steven Matz,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,35.0,1.0,3.0,,
822987,away,592662,Robbie Ray,571927,Steven Matz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,away,669062,Erik Miller,571927,Steven Matz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,away,650333,Luis Arraez,571927,Steven Matz,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.200,.200,.200,.400,.200,-.--,21.0,2.0,2.0,,
822987,away,657424,Matt Gage,571927,Steven Matz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,away,694738,Landen Roupp,571927,Steven Matz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,home,670764,Taylor Walls,641816,Tyler Mahle,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,2.0,0.0,,
822987,home,571927,Steven Matz,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,home,680700,Richie Palacios,641816,Tyler Mahle,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,,
822987,home,663556,Shane McClanahan,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,home,641584,Jake Fraley,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,home,802415,Chandler Simpson,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,home,668723,Ryan Vilade,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,home,668984,Casey Legumina,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,home,607259,Nick Martinez,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,home,676356,Jonny DeLuca,641816,Tyler Mahle,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,,
822987,home,693855,Ian Seymour,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,away,687551,Drew Gilbert,571927,Steven Matz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,home,664076,Garrett Cleavinger,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,home,676439,Hunter Feduccia,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,home,687330,Kevin Kelly,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,home,642121,Cole Sulser,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,home,669947,Jesse Scholtens,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,home,666018,Jonathan Aranda,641816,Tyler Mahle,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.500,-.--,22.0,1.0,1.0,,
822987,home,685801,Hunter Bigge,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,home,650490,Yandy Díaz,641816,Tyler Mahle,5.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.750,.800,.750,1.550,1.000,-.--,26.0,0.0,0.0,,
822987,home,663743,Nick Fortes,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,home,643377,Griffin Jax,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,home,691406,Junior Caminero,641816,Tyler Mahle,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.400,.000,.400,.000,-.--,23.0,0.0,3.0,,
822987,home,810938,Ben Williamson,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,home,656876,Drew Rasmussen,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,away,669016,Brandon Marsh,663978,Chris Paddack,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,home,656775,Cedric Mullins,641816,Tyler Mahle,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,1.0,,
823875,away,621237,José Alvarado,663978,Chris Paddack,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,away,666200,Jesús Luzardo,663978,Chris Paddack,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,away,650911,Cristopher Sánchez,663978,Chris Paddack,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,away,592663,J.T. Realmuto,663978,Chris Paddack,8.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,.375,.375,.875,1.250,.400,8.00,41.0,1.0,2.0,,
823875,away,547180,Bryce Harper,663978,Chris Paddack,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.333,.333,.333,.666,.429,-.--,32.0,3.0,1.0,,
823875,away,554430,Zack Wheeler,663978,Chris Paddack,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,,
823875,away,624641,Edmundo Sosa,663978,Chris Paddack,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,away,664761,Alec Bohm,663978,Chris Paddack,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,2.0,,
823875,away,689147,Orion Kerkering,663978,Chris Paddack,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,away,680742,Jonathan Bowlan,663978,Chris Paddack,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,away,663767,Chase Shugart,663978,Chris Paddack,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,home,641329,Bryan Baker,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,away,641835,Tim Mayza,663978,Chris Paddack,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,away,681082,Bryson Stott,663978,Chris Paddack,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,away,656941,Kyle Schwarber,663978,Chris Paddack,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,2.0,,
823875,away,702222,Justin Crawford,663978,Chris Paddack,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,away,665561,Rafael Marchán,663978,Chris Paddack,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,away,694025,Felix Reyes,663978,Chris Paddack,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,away,596117,Garrett Stubbs,663978,Chris Paddack,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,2.0,,
823875,away,666969,Adolis García,663978,Chris Paddack,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,1.000,-.--,9.0,0.0,0.0,,
823875,away,605400,Aaron Nola,663978,Chris Paddack,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,away,641745,Brad Keller,663978,Chris Paddack,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,away,607208,Trea Turner,663978,Chris Paddack,9.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,.571,.556,.571,1.127,.500,-.--,39.0,1.0,3.0,,
823875,away,691725,Andrew Painter,663978,Chris Paddack,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,home,694795,Josh Ekness,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,home,666624,Christopher Morel,666200,Jesús Luzardo,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,34.0,1.0,3.0,,
823875,home,669199,Lake Bachar,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,home,663969,Tyler Phillips,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,home,645261,Sandy Alcantara,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,away,670950,Trevor Richards,663978,Chris Paddack,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,,
823875,home,805300,Jakob Marsee,666200,Jesús Luzardo,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.500,-.--,13.0,0.0,2.0,,
823875,away,621383,Tanner Banks,663978,Chris Paddack,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,home,665923,Esteury Ruiz,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,home,676974,Max Meyer,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,home,667463,John King,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,home,691594,Javier Sanoja,666200,Jesús Luzardo,10.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,.250,.300,.250,.550,.250,-.--,34.0,4.0,2.0,,
823875,home,656848,Michael Petersen,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,home,688363,Graham Pauley,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,home,669065,Kyle Stowers,666200,Jesús Luzardo,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.667,-.--,14.0,1.0,0.0,,
823875,home,689414,Liam Hicks,666200,Jesús Luzardo,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0,,
823875,home,669364,Xavier Edwards,666200,Jesús Luzardo,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.100,.100,.100,.200,.111,-.--,35.0,4.0,4.0,,
823875,home,683357,Owen Caissie,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,home,677870,Leo Jiménez,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,home,682663,Agustín Ramírez,666200,Jesús Luzardo,9.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.444,.286,.730,.400,-.--,47.0,1.0,2.0,,
823875,home,681393,Connor Norby,666200,Jesús Luzardo,9.0,8.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,.500,.556,.625,1.181,.500,-.--,33.0,2.0,2.0,,
823875,home,676083,Janson Junk,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,home,677053,Andrew Nardi,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,home,663978,Chris Paddack,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,home,676534,Calvin Faucher,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,home,691587,Eury Pérez,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,home,672640,Otto Lopez,666200,Jesús Luzardo,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,.083,.083,.083,.166,.125,-.--,44.0,6.0,1.0,,
823065,away,669257,Will Smith,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,away,607192,Tyler Glasnow,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,away,681911,Alex Vesia,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,away,687221,Dalton Rushing,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823875,home,669622,Anthony Bender,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,away,518692,Freddie Freeman,669160,Dustin May,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,,
823065,away,663656,Kyle Tucker,669160,Dustin May,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.600,.500,1.100,.667,-.--,19.0,0.0,1.0,,
823065,away,683618,Edgardo Henriquez,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,away,808975,Hyeseong Kim,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,away,671109,Jake Eder,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,away,669165,Kyle Hurt,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,away,660271,Shohei Ohtani,669160,Dustin May,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,12.0,1.0,0.0,,
823065,away,571970,Max Muncy,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,away,669289,Santiago Espinal,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,away,656945,Tanner Scott,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,away,680736,Justin Wrobleski,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,away,606192,Teoscar Hernández,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,away,681624,Andy Pages,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,away,686218,Emmet Sheehan,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,away,669743,Alex Call,669160,Dustin May,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,1.0,,
823065,away,500743,Miguel Rojas,669160,Dustin May,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,3.0,,
823065,away,595014,Blake Treinen,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,away,676263,Jack Dreyer,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,away,690976,Alex Freeland,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,away,808963,Roki Sasaki,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,away,808967,Yoshinobu Yamamoto,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,home,700241,Michael McGreevy,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,away,694361,Will Klein,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,home,669357,Nolan Gorman,680736,Justin Wrobleski,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,,
823065,home,694335,Matt Svanson,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,home,691023,Jordan Walker,680736,Justin Wrobleski,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,14.0,1.0,1.0,,
823065,home,701675,Nathan Church,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,home,687363,Victor Scott II,680736,Justin Wrobleski,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,3.0,1.0,,
823065,home,681517,Kyle Leahy,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,home,665877,José Fermín,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,home,700669,Gordon Graceffo,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,home,668941,JoJo Romero,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,home,802139,JJ Wetherholt,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,home,677865,Justin Bruihl,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,home,676475,Alec Burleson,680736,Justin Wrobleski,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,2.0,0.0,0.0,,
823065,home,695336,Thomas Saggese,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,home,669467,Andre Pallante,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,home,650968,Yohel Pozo,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,home,666277,George Soriano,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,home,694363,Jared Shuster,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,home,669461,Matthew Liberatore,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,home,686780,Pedro Pagés,680736,Justin Wrobleski,7.0,6.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,.667,.714,1.833,2.547,.500,3.00,24.0,1.0,1.0,,
823065,home,602104,Ramón Urías,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,home,592773,Ryne Stanek,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,home,691026,Masyn Winn,680736,Justin Wrobleski,7.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,.500,.571,1.000,1.571,.400,6.00,36.0,2.0,1.0,,
823065,home,669160,Dustin May,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,home,671056,Iván Herrera,680736,Justin Wrobleski,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,25.0,1.0,1.0,,
824687,away,666661,Juan Morillo,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,away,694374,Tim Tawa,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,away,593958,Eduardo Rodriguez,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,away,694297,Brandon Pfaadt,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,away,571448,Nolan Arenado,571510,Matthew Boyd,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.143,.143,.143,.286,.167,-.--,22.0,3.0,2.0,,
824687,away,680728,Adrian Del Castillo,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,away,518876,Merrill Kelly,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,away,656464,Kevin Ginkel,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,away,606466,Ketel Marte,571510,Matthew Boyd,7.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.571,.400,.971,.667,-.--,34.0,0.0,1.0,,
824687,away,642528,Jonathan Loáisiga,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,away,545121,Ildemaro Vargas,571510,Matthew Boyd,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,2.0,,
824687,away,669194,Ryne Nelson,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,away,672695,Geraldo Perdomo,571510,Matthew Boyd,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,11.0,1.0,1.0,,
824687,away,699912,Jose Fernandez,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,away,623149,Paul Sewald,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,away,647336,Michael Soroka,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,away,672515,Gabriel Moreno,571510,Matthew Boyd,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,9.0,0.0,0.0,,
824687,away,682998,Corbin Carroll,571510,Matthew Boyd,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,2.0,,
824687,away,664199,Taylor Clarke,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,away,668678,Zac Gallen,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,away,666971,Lourdes Gurriel Jr.,571510,Matthew Boyd,10.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,.100,.100,.400,.500,.000,10.00,44.0,2.0,4.0,,
824687,away,657044,Ryan Thompson,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,away,543510,James McCann,571510,Matthew Boyd,12.0,11.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,.364,.417,.455,.872,.444,-.--,62.0,1.0,4.0,,
824687,away,805299,Brandyn Garcia,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,away,678489,Jorge Barrosa,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,home,624424,Michael Conforto,518876,Merrill Kelly,18.0,14.0,5.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,1.0,.357,.500,.571,1.071,.417,-.--,73.0,3.0,4.0,,
824687,home,571948,Hoby Milner,518876,Merrill Kelly,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,,
824687,home,665795,Edward Cabrera,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,away,677950,Alek Thomas,571510,Matthew Boyd,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,0.0,1.0,,
824687,home,664023,Ian Happ,518876,Merrill Kelly,17.0,16.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,.313,.353,.375,.728,.357,-.--,72.0,3.0,6.0,,
824687,home,665871,Javier Assad,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,home,684007,Shota Imanaga,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,home,608324,Alex Bregman,518876,Merrill Kelly,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.167,.000,.167,.000,-.--,25.0,3.0,1.0,,
824687,home,683737,Michael Busch,518876,Merrill Kelly,7.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,.333,.429,.833,1.262,.200,6.00,18.0,4.0,0.0,,
824687,home,608348,Carson Kelly,518876,Merrill Kelly,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,25.0,3.0,3.0,,
824687,home,657097,Jacob Webb,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,home,592791,Jameson Taillon,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,home,691718,Pete Crow-Armstrong,518876,Merrill Kelly,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.500,.667,1.167,.333,-.--,11.0,1.0,1.0,,
824687,home,665804,Miguel Amaya,518876,Merrill Kelly,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,0.0,1.0,,
824687,home,694208,Moisés Ballesteros,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,home,670032,Nicky Lopez,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
