Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BAL,Jeremiah Jackson,669236,-6,Gilbert,669302,-23,-14,-8,-19,-21,-7
ARI,Jorge Barrosa,678489,-10,Detmers,672282,-23,-23,-1,-20,-23,-19
SD,Samad Taylor,669392,-8,Pallante,669467,-23,-19,-29,-25,-7,-27
BOS,Ceddanne Rafaela,678882,-8,Cease,656302,-24,-30,-15,-10,-20,24
SD,Sung-Mun Song,823550,-9,Pallante,669467,-24,-19,-33,-28,-1,-30
SD,Will Wagner,695238,-4,Pallante,669467,-24,-20,-37,-34,-1,-32
NYY,Ali Sanchez,645305,-8,Martin,663436,-25,-20,-10,-8,5,-20
DET,Kerry Carpenter,681481,-7,Brown,686613,-25,-26,-3,-33,-5,-10
DET,Riley Greene,682985,-7,Brown,686613,-25,-25,-6,-31,-6,-6
CHW,Andrew Benintendi,643217,-3,Cole,543037,-26,-26,7,-36,-15,-8
BOS,Carlos Narvaez,665966,-9,Cease,656302,-26,-30,-15,-10,-11,-3
LAD,Mookie Betts,605141,3,Rasmussen,656876,-27,-22,-11,-30,3,-44
TB,Taylor Walls,670764,-5,Wrobleski,680736,-27,-18,-3,-27,4,-36
CHW,Chase Meidroth,805367,-4,Cole,543037,-28,-27,19,-35,-7,-21
DET,Dillon Dingler,693307,-5,Brown,686613,-28,-26,-14,-31,-19,4
CHW,Braden Montgomery,695731,-8,Cole,543037,-29,-25,7,-14,-12,-10
TB,Jonathan Aranda,666018,-2,Wrobleski,680736,-29,-26,8,-27,-12,-42
CHW,Miguel Vargas,678246,1,Cole,543037,-30,-27,-14,-31,-9,-21
DET,Spencer Torkelson,679529,-8,Brown,686613,-30,-29,-13,-36,-7,0
LAD,Andy Pages,681624,-4,Rasmussen,656876,-31,-27,-3,-28,-1,-39
CHW,Edgar Quero,700337,-6,Cole,543037,-31,-28,7,-16,-16,-24
CHW,Jacob Gonzalez,694378,-8,Cole,543037,-31,-28,8,-21,-15,-6
CHW,Sam Antonacci,803011,-5,Cole,543037,-31,-27,-11,-25,-6,-24
NYY,Spencer Jones,682987,-9,Martin,663436,-31,-26,4,-25,2,-17
ARI,Adrian Del Castillo A. Del Castillo,680728,-10,Detmers,672282,-32,-32,-26,-21,-29,-22
LAD,Freddie Freeman,518692,-3,Rasmussen,656876,-32,-27,-13,-31,2,-37
DET,Matt Vierling,663837,-7,Brown,686613,-32,-30,-22,-32,-16,-10
CHW,Luisangel Acuna,682668,-8,Cole,543037,-33,-29,-12,-23,-17,-18
LAD,Alex Call,669743,-3,Rasmussen,656876,-34,-25,-15,-31,4,-37
NYY,Ryan McMahon,641857,-6,Martin,663436,-34,-28,-17,-18,-1,-18
LAD,Kyle Tucker,663656,-4,Rasmussen,656876,-35,-29,-2,-30,-2,-36
CHW,Randal Grichuk,545341,-5,Cole,543037,-35,-32,-12,-34,-12,-24
LAD,Shohei Ohtani,660271,-4,Rasmussen,656876,-38,-34,-4,-17,2,-49
LAD,Max Muncy,571970,-5,Rasmussen,656876,-40,-35,-6,-21,-5,-42
DET,Hao-Yu Lee,701678,-10,Brown,686613,-43,-41,-25,-32,-18,-13
DET,Jake Rogers,668670,-10,Brown,686613,-43,-40,-21,-39,-11,-13
CHW,Colson Montgomery,695657,-9,Cole,543037,-44,-40,-11,-35,-21,-12
LAD,Dalton Rushing,687221,-9,Rasmussen,656876,-44,-38,-8,-21,-7,-46
LAD,Ryan Ward,669899,-9,Rasmussen,656876,-44,-37,-25,-16,-2,-43
CHW,Everson Pereira,677592,-10,Cole,543037,-46,-42,-20,-33,-12,-17
DET,Jahmai Jones,663330,-10,Brown,686613,-46,-44,-31,-37,-9,-12
LAD,Chuckie Robinson,642020,-9,Rasmussen,656876,-47,-41,-18,-29,-10,-38
DET,James Outman,681546,-10,Brown,686613,-48,-45,-18,-36,-12,-12
CHW,Drew Romo,691011,-10,Cole,543037,-49,-45,-21,-27,-16,-19
LAD,Alex Freeland,690976,-9,Rasmussen,656876,-50,-43,-2,-35,-3,-44
