Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
NYY,Austin Wells,669224,-2,Chandler,696149,-14,-13,0,-29,3,8
BAL,Colton Cowser,681297,-7,Suarez,624133,-14,-20,-25,19,0,-12
CIN,Edwin Arroyo,695490,-7,Castillo,622491,-14,-7,10,-17,-15,-23
TOR,Ernie Clement,676391,-4,Rasmussen,656876,-14,-12,-26,-15,-12,-29
TOR,George Springer,543807,-1,Rasmussen,656876,-14,-10,-12,-9,-16,-28
NYY,Jasson Dominguez,691176,-1,Chandler,696149,-14,-12,-2,-28,3,14
BOS,Romy Gonzalez,663853,-5,Bradish,680694,-14,-13,-29,-37,7,11
BAL,Chadwick Tromp,644433,-9,Suarez,624133,-15,-19,-39,-11,14,-22
TOR,Nathan Lukes,664770,-3,Rasmussen,656876,-15,-12,-23,-19,-7,-35
BOS,Jahmai Jones,663330,-8,Bradish,680694,-16,-19,-24,-16,-7,18
SEA,Josh Naylor,647304,2,Burns,695505,-16,-9,4,-35,-18,25
BAL,Leody Taveras,665750,-7,Suarez,624133,-16,-17,-37,3,1,-6
BAL,Tyler O'Neill,641933,-6,Suarez,624133,-16,-18,-30,-6,17,-9
CIN,Dane Myers,667472,-6,Castillo,622491,-17,-10,26,-26,-14,-33
BAL,Jeremiah Jackson,669236,-6,Suarez,624133,-17,-16,-45,-18,6,-3
CLE,Petey Halpin,690984,-8,Rojas,696070,-17,-24,-13,0,-10,47
CIN,TJ Friedl,670770,-5,Castillo,622491,-17,-11,42,-33,-15,-30
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,-1,Rasmussen,656876,-17,-12,-15,-2,-19,-36
NYY,Ben Rice,700250,3,Chandler,696149,-18,-17,-15,-31,-2,8
BAL,Christian En-Strand,687952,-7,Suarez,624133,-18,-20,-28,-24,12,-8
TOR,Myles Straw,664702,-6,Rasmussen,656876,-18,-15,-24,-13,-15,-38
BOS,Carlos Narvaez,665966,-7,Bradish,680694,-19,-18,-19,-35,-6,4
TOR,Daulton Varsho,662139,-7,Rasmussen,656876,-19,-16,-10,-29,-19,-21
TOR,Jonatan Clase,682729,-9,Rasmussen,656876,-19,-16,-23,-14,-12,-31
NYY,Ryan McMahon,641857,-1,Chandler,696149,-19,-17,-11,-26,-6,12
BAL,Samuel Basallo,694212,-8,Suarez,624133,-19,-24,-32,-8,6,-19
TOR,Sean Keys,815873,-10,Rasmussen,656876,-19,-17,-6,-14,-12,-41
TOR,Alejandro Kirk,672386,-3,Rasmussen,656876,-21,-17,-17,-13,-18,-39
NYY,Cody Bellinger,641355,0,Chandler,696149,-21,-21,-16,-32,-6,4
BAL,Dylan Beavers,687637,-6,Suarez,624133,-21,-22,-36,-11,-1,-8
TOR,Kazuma Okamoto,672960,-9,Rasmussen,656876,-21,-17,-12,-6,-21,-37
SEA,Luke Raley,670042,-6,Burns,695505,-21,-12,9,-32,-26,-4
SEA,Randy Arozarena,668227,-4,Burns,695505,-21,-15,-6,-36,-30,25
BOS,Tsung-Che Cheng,691907,-9,Bradish,680694,-21,-23,-44,-19,-12,19
NYY,Ali Sanchez,645305,-8,Chandler,696149,-22,-21,-17,-23,-9,24
SEA,J.P. Crawford,641487,-3,Burns,695505,-22,-16,-4,-40,-25,7
NYY,Paul Goldschmidt,502671,-2,Chandler,696149,-22,-22,-14,-38,0,16
SEA,Buddy Kennedy,671083,-9,Burns,695505,-23,-16,-21,-34,-31,22
SEA,Dominic Canzone,686527,-6,Burns,695505,-23,-15,5,-36,-21,-3
SEA,Julio Rodriguez,677594,-6,Burns,695505,-23,-17,-9,-38,-17,10
SEA,Cole Young,702284,-5,Burns,695505,-24,-17,-14,-39,-24,18
SEA,Mitch Garver,641598,-8,Burns,695505,-25,-17,-21,-39,-26,7
SEA,Colt Emerson,806068,-10,Burns,695505,-27,-16,-16,-36,-30,21
SEA,Victor Robles,645302,-8,Burns,695505,-27,-19,-13,-32,-23,12
LAD,Eliezer Alfonzo,672613,-10,Wheeler,554430,-28,-34,4,-23,-25,-18
BAL,Sam Huff,669087,-10,Suarez,624133,-28,-31,-45,-8,11,-13
SEA,Cal Raleigh,663728,-8,Burns,695505,-29,-21,-28,-40,-29,4
