Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
STL,JJ Wetherholt,802139,-7,Early,813349,-22,-11,-62,1,1,-16
NYM,Luis Torrens,620443,1,Ginn,669372,-22,-17,-46,-18,-5,1
TEX,Corey Seager,608369,7,Glasnow,607192,-23,-17,-27,-24,-8,10
CHC,Dylan Carlson,666185,-6,Mlodzinski,669387,-23,-9,-67,-39,3,-13
TEX,Josh Smith,669701,4,Glasnow,607192,-24,-16,-29,-31,-4,8
LAA,Logan O'Hoppe,681351,-9,Burns,695505,-24,-28,14,-36,-26,-8
TEX,Wyatt Langford,694671,3,Glasnow,607192,-24,-18,-7,-22,-12,8
CHC,Carson Kelly,608348,-3,Mlodzinski,669387,-25,-9,-55,-47,0,-9
ARI,James McCann,543510,-8,Luzardo,666200,-25,-21,-28,-27,-7,-33
ARI,Alek Thomas,677950,-9,Luzardo,666200,-26,-22,-35,-38,-4,-24
CHC,Dansby Swanson,621020,-6,Mlodzinski,669387,-26,-8,-56,-41,0,-14
TEX,Evan Carter,694497,-2,Glasnow,607192,-26,-19,-17,-26,-13,13
ARI,Gabriel Moreno,672515,-5,Luzardo,666200,-26,-23,-21,-36,-6,-37
TEX,Joc Pederson,592626,2,Glasnow,607192,-26,-19,-23,-19,-7,3
ARI,Luken Baker,663609,-9,Luzardo,666200,-26,-24,-25,-29,-6,-33
CHC,Pete Crow-Armstrong,691718,-8,Mlodzinski,669387,-26,-9,-56,-38,-1,-12
CHC,Scott Kingery,664068,-9,Mlodzinski,669387,-26,-7,-60,-36,0,-17
WAS,C.J. Abrams,682928,-7,Patrick,694477,-27,-24,-7,-23,-19,3
STL,Jose Fermin,665877,-4,Early,813349,-27,-20,-70,-16,-6,-15
ARI,Ketel Marte,606466,-5,Luzardo,666200,-27,-24,-27,-30,-4,-39
CHC,Michael Conforto,624424,-6,Mlodzinski,669387,-27,-15,-54,-43,-2,-15
ARI,Adrian Del Castillo A. Del Castillo,680728,-10,Luzardo,666200,-28,-25,-34,-34,0,-33
ARI,Jose Fernandez,699912,-10,Luzardo,666200,-28,-22,-39,-24,-7,-26
TEX,Andrew McCutchen,457705,-1,Glasnow,607192,-29,-21,-35,-31,-7,16
CHC,Ian Happ,664023,-6,Mlodzinski,669387,-29,-14,-56,-40,-2,-11
TEX,Kyle Higashioka,543309,-1,Glasnow,607192,-29,-23,-22,-34,-9,20
LAA,Jeimer Candelario,600869,-10,Burns,695505,-30,-33,-4,-44,-29,4
LAA,Oswald Peraza,672724,-10,Burns,695505,-31,-34,4,-37,-29,1
ARI,Tim Tawa,694374,-10,Luzardo,666200,-31,-27,-23,-25,-15,-40
LAA,Travis d'Arnaud,518595,-10,Burns,695505,-31,-36,-6,-43,-25,2
STL,Alec Burleson,676475,0,Early,813349,-32,-22,-62,-33,-8,-4
WAS,Brady House,691781,-10,Patrick,694477,-32,-29,-13,-12,-12,-17
LAA,Bryce Teodosio,669326,-10,Burns,695505,-32,-34,-10,-33,-26,5
ARI,Jorge Barrosa,678489,-10,Luzardo,666200,-32,-29,-25,-38,-15,-28
STL,Nathan Church,701675,-10,Early,813349,-32,-22,-62,-22,-9,-3
TEX,Sam Haggerty,664059,-6,Glasnow,607192,-33,-25,-33,-29,-10,16
TEX,Ezequiel Duran,677649,-6,Glasnow,607192,-34,-28,-22,-29,-11,21
WAS,Joey Wiemer,686894,-9,Patrick,694477,-34,-31,-9,-22,-17,-7
ARI,Corbin Carroll,682998,-8,Luzardo,666200,-35,-33,-28,-41,-7,-44
STL,Victor Scott II V. Scott II,687363,-8,Early,813349,-35,-25,-68,-32,-4,-20
STL,Ivan Herrera,671056,-3,Early,813349,-36,-29,-55,-29,-10,-20
TEX,Jake Burger,669394,-7,Glasnow,607192,-36,-31,-16,-33,-8,13
STL,Masyn Winn,691026,-7,Early,813349,-36,-28,-68,-21,-13,-21
STL,Pedro Pages,686780,-9,Early,813349,-36,-29,-58,-29,-9,-9
STL,Jordan Walker,691023,-9,Early,813349,-37,-28,-61,-28,-9,-17
STL,Thomas Saggese,695336,-9,Early,813349,-37,-29,-69,-28,-11,-13
TEX,Danny Jansen,643376,-6,Glasnow,607192,-39,-32,-30,-32,-9,0
TEX,Josh Jung,673962,-7,Glasnow,607192,-39,-32,-27,-37,-10,13
STL,Nolan Gorman,669357,-9,Early,813349,-41,-31,-62,-22,-12,-17
STL,Ramon Urias,602104,-9,Early,813349,-43,-32,-67,-24,-16,-18
TEX,Brandon Nimmo,607043,-6,Glasnow,607192,-44,-37,-38,-40,-15,-4
