game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824430,away,670245,Ryan Watson,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,home,700932,Kyle Manzardo,624133,Ranger Suarez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0
824430,home,800048,Parker Messick,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,home,676282,Joey Cantillo,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,home,683769,Hunter Gaddis,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,home,668909,Gavin Williams,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,home,676440,Tanner Bibee,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,home,656413,Stuart Fairchild,624133,Ranger Suarez,,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.091,.091,.091,.182,.143,-.--,46.0,4.0,2.0
824430,home,682120,Tim Herrin,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824430,home,682657,Angel Martínez,624133,Ranger Suarez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0
824430,home,656555,Rhys Hoskins,624133,Ranger Suarez,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.333,-.--,24.0,2.0,0.0
822976,away,624428,Adam Frazier,663556,Shane McClanahan,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,26.0,1.0,1.0
822976,away,672724,Oswald Peraza,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,away,687263,Zach Neto,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,away,622268,Donovan Walton,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,away,624585,Jorge Soler,663556,Shane McClanahan,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,19.0,2.0,0.0
822976,away,663611,Nick Madrigal,663556,Shane McClanahan,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,14.0,1.0,0.0
822976,away,681217,Chase Silseth,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,away,667755,José Soriano,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,away,686799,Jack Kochanowicz,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,away,815083,Mitch Farris,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,away,545361,Mike Trout,663556,Shane McClanahan,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,1.000,-.--,26.0,0.0,0.0
822976,away,680570,Grayson Rodriguez,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,away,666176,Jo Adell,663556,Shane McClanahan,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,11.0,0.0,0.0
822976,away,519141,Drew Pomeranz,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,away,820862,José Fermin,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,away,696147,Sam Bachman,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,away,666171,Ryan Zeferjahn,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,away,642350,Jose Siri,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,away,687093,Vaughn Grissom,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,away,685133,Wade Meckler,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,away,665861,Sebastián Rivero,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,away,700712,Walbert Ureña,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,away,681351,Logan O'Hoppe,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,away,489446,Kirby Yates,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,away,672282,Reid Detmers,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,670764,Taylor Walls,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,571927,Steven Matz,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,686554,Oliver Dunn,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,663556,Shane McClanahan,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,680700,Richie Palacios,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,668723,Ryan Vilade,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,668984,Casey Legumina,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,802415,Chandler Simpson,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,607259,Nick Martinez,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,693855,Ian Seymour,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,642121,Cole Sulser,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,676439,Hunter Feduccia,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,664076,Garrett Cleavinger,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,681806,Andrew Wantz,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,687330,Kevin Kelly,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,666018,Jonathan Aranda,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,663743,Nick Fortes,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,643377,Griffin Jax,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,810938,Ben Williamson,686799,Jack Kochanowicz,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.500,-.--,21.0,1.0,0.0
822976,home,518886,Craig Kimbrel,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,650490,Yandy Díaz,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,641329,Bryan Baker,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,away,608718,Brent Suter,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,683748,Victor Mesa Jr.,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,691406,Junior Caminero,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,656775,Cedric Mullins,686799,Jack Kochanowicz,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,21.0,1.0,2.0
824512,away,644433,Chadwick Tromp,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,away,675911,Spencer Strider,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822976,home,656876,Drew Rasmussen,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,away,689266,Dylan Dodd,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,away,669276,Dylan Lee,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,away,663158,Robert Suarez,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,away,622761,Jorge Mateo,666157,Nick Lodolo,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,21.0,0.0,1.0
824512,away,643289,Mauricio Dubón,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,away,800311,Didier Fuentes,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,away,519242,Chris Sale,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,away,621566,Matt Olson,666157,Nick Lodolo,,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,.500,.333,.500,.833,.500,-.--,10.0,0.0,1.0
824512,away,660670,Ronald Acuña Jr.,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,away,642086,Dominic Smith,666157,Nick Lodolo,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,0.0,1.0
824512,away,641755,Tyler Kinley,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,away,625643,Reynaldo López,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,away,642201,Eli White,666157,Nick Lodolo,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,7.0,0.0,0.0
824512,away,663586,Austin Riley,666157,Nick Lodolo,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,14.0,0.0,1.0
824512,away,656550,Grant Holmes,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,away,506702,Sandy León,666157,Nick Lodolo,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0
824512,away,683627,Anthony Molina,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,away,573262,Mike Yastrzemski,666157,Nick Lodolo,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0
824512,away,671739,Michael Harris II,666157,Nick Lodolo,,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.500,.500,1.500,2.000,.500,-.--,4.0,1.0,0.0
824512,away,673490,Ha-Seong Kim,666157,Nick Lodolo,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.400,.250,.650,.333,-.--,25.0,2.0,0.0
824512,away,693821,Bryce Elder,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,away,527048,Martín Pérez,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,home,628708,Yunior Marte,675911,Spencer Strider,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,home,682829,Elly De La Cruz,675911,Spencer Strider,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,home,667472,Dane Myers,675911,Spencer Strider,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,home,701398,Sal Stewart,675911,Spencer Strider,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,away,645277,Ozzie Albies,666157,Nick Lodolo,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0
824512,home,680689,Lyon Richardson,675911,Spencer Strider,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,away,628452,Raisel Iglesias,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,home,622088,Tejay Antone,675911,Spencer Strider,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,home,663574,Tony Santillan,675911,Spencer Strider,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,home,663993,Nathaniel Lowe,675911,Spencer Strider,,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.286,.167,.453,.333,-.--,30.0,2.0,0.0
824512,home,663903,Brady Singer,675911,Spencer Strider,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,home,680574,Matt McLain,675911,Spencer Strider,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,home,694362,Blake Dunn,675911,Spencer Strider,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,home,670770,TJ Friedl,675911,Spencer Strider,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,1.000,-.--,13.0,0.0,0.0
824512,home,666181,Will Benson,675911,Spencer Strider,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,14.0,0.0,0.0
824512,home,668715,Spencer Steer,675911,Spencer Strider,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,home,664731,P.J. Higgins,675911,Spencer Strider,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,home,663886,Tyler Stephenson,675911,Spencer Strider,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,.333,.333,.333,.666,.500,-.--,14.0,0.0,1.0
824512,home,666157,Nick Lodolo,675911,Spencer Strider,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,home,553993,Eugenio Suárez,675911,Spencer Strider,,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,.750,.750,1.250,2.000,.750,-.--,8.0,0.0,1.0
824512,home,668709,JJ Bleday,675911,Spencer Strider,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,home,663978,Chris Paddack,675911,Spencer Strider,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,home,656271,Brock Burke,675911,Spencer Strider,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,home,657571,Caleb Ferguson,675911,Spencer Strider,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,home,695505,Chase Burns,675911,Spencer Strider,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,694795,Josh Ekness,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,669199,Lake Bachar,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,home,687209,Zach Maxwell,675911,Spencer Strider,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,664126,Pete Fairbanks,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,681715,Heriberto Hernández,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,666624,Christopher Morel,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,645261,Sandy Alcantara,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,home,671096,Andrew Abbott,675911,Spencer Strider,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,665923,Esteury Ruiz,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,805300,Jakob Marsee,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,676534,Calvin Faucher,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,676974,Max Meyer,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,667463,John King,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,691594,Javier Sanoja,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,806188,Cade Gibson,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,669364,Xavier Edwards,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,656848,Michael Petersen,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,669065,Kyle Stowers,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,689414,Liam Hicks,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824512,home,594580,Sam Moll,675911,Spencer Strider,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,687531,William Kempner,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,683357,Owen Caissie,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,669622,Anthony Bender,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,677870,Leo Jiménez,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,676083,Janson Junk,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,681393,Connor Norby,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,663969,Tyler Phillips,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,away,672640,Otto Lopez,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,home,666182,Bo Bichette,676083,Janson Junk,,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.750,.750,.750,1.500,.750,-.--,5.0,1.0,0.0
823621,home,640455,Sean Manaea,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,home,668901,Mark Vientos,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,home,681810,Austin Warren,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,home,683146,Brett Baty,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,home,623211,Huascar Brazobán,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,home,596133,Luke Weaver,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,home,701807,Carson Benge,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,home,676572,Eric Wagaman,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,home,642207,Devin Williams,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,home,543760,Marcus Semien,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,home,672335,Cionel Pérez,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,home,669004,MJ Melendez,676083,Janson Junk,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0
823621,home,621345,A.J. Minter,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,home,620443,Luis Torrens,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,home,656849,David Peterson,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,home,642547,Freddy Peralta,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,home,663584,Hayden Senger,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,home,665742,Juan Soto,676083,Janson Junk,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0
823621,home,681035,Christian Scott,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,home,660644,Vidal Bruján,676083,Janson Junk,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,4.0,0.0,0.0
823621,home,548384,Brooks Raley,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,home,804636,Jonah Tong,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,home,690997,Nolan McLean,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823621,home,676724,Jared Young,676083,Janson Junk,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0
823621,home,805999,A.J. Ewing,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,away,664285,Framber Valdez,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,away,656716,Zach McKinstry,680732,Sean Burke,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.400,-.--,12.0,0.0,3.0
824592,away,669398,Gage Workman,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,away,701678,Hao-Yu  Lee,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,away,689225,Beau Brieske,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,away,623454,Drew Anderson,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,away,663330,Jahmai Jones,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,away,805808,Kevin McGonigle,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,away,640448,Kyle Finnegan,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,away,682985,Riley Greene,680732,Sean Burke,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0
823621,away,691788,Joe Mack,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,away,670097,Zack Short,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,away,679529,Spencer Torkelson,680732,Sean Burke,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,20.0,0.0,3.0
824592,away,656427,Jack Flaherty,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,away,805427,Drew Sommers,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,away,672456,Keider Montero,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,away,668670,Jake Rogers,680732,Sean Burke,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0
824592,away,646241,Enmanuel De Jesus,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,away,669724,Brenan Hanifee,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,away,663837,Matt Vierling,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,away,676684,Will Vest,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,away,690993,Colt Keith,680732,Sean Burke,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,13.0,1.0,0.0
824592,away,672761,Wenceel Pérez,680732,Sean Burke,,5.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.500,.600,1.250,1.850,.500,4.00,24.0,0.0,1.0
824592,away,675512,Troy Melton,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,home,694378,Jacob Gonzalez,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,away,676568,Ricky Vanasco,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,home,671976,Tristan Peters,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,away,663947,Tyler Holton,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,home,663436,Davis Martin,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,home,641743,Anthony Kay,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,away,693307,Dillon Dingler,680732,Sean Burke,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.667,.667,1.000,1.667,1.000,-.--,12.0,0.0,0.0
824592,home,545341,Randal Grichuk,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,home,805367,Chase Meidroth,672456,Keider Montero,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,5.0,0.0,0.0
824592,home,691799,Grant Taylor,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,home,807747,Rikuu Nishida,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824592,home,682668,Luisangel Acuña,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
