Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
NYY,Austin Wells,669224,3,Martinez,607259,-17,-6,-29,23,23,-52
BOS,Caleb Durbin,702332,-3,Messick,800048,-17,-16,-52,-1,0,-17
SF,Grant McCray,687529,-9,Bradley,671737,-17,-11,-39,-2,-12,1
HOU,Jeremy Pena,665161,-6,Gilbert,669302,-17,-11,18,-23,-23,-1
HOU,Jose Altuve,514888,-5,Gilbert,669302,-17,-9,11,-20,-17,-2
TB,Junior Caminero,691406,7,Rodon,607074,-17,-9,-27,-10,-6,21
SF,Osleivis Basabe,678545,-8,Bradley,671737,-17,-15,-25,-12,-16,5
HOU,Taylor Trammell,666211,-8,Gilbert,669302,-17,-8,23,-32,-25,-9
SF,Turner Hill,806367,-7,Bradley,671737,-17,-15,-52,-4,-11,-3
BOS,Jarren Duran,680776,-5,Messick,800048,-18,-10,-45,20,-5,-8
SD,Manny Machado,592518,3,Wrobleski,680736,-18,-16,46,0,0,-42
BOS,Roman Anthony,701350,-4,Messick,800048,-18,-15,-55,23,0,-16
SF,Shay Whitcomb,694376,-9,Bradley,671737,-18,-15,-20,-18,-15,1
SD,Sung-Mun Song,823550,-4,Wrobleski,680736,-18,-15,39,14,0,-26
TB,Yandy Diaz,650490,5,Rodon,607074,-18,-12,-29,-12,-9,24
LAD,Alex Call,669743,-2,King,650633,-19,-12,-11,-9,-10,-7
SF,Christian Koss,683766,-7,Bradley,671737,-19,-15,-31,-19,-13,2
LAD,Enrique Hernandez,571771,-4,King,650633,-19,-16,11,-11,-14,-14
BOS,Nate Eaton,681987,-7,Messick,800048,-19,-16,-47,-4,1,-13
TB,Nick Fortes,663743,3,Rodon,607074,-19,-10,-33,-16,-4,29
BOS,Willson Contreras,575929,-1,Messick,800048,-19,-13,-50,15,9,-20
NYY,Amed Rosario,642708,-2,Martinez,607259,-20,-8,-42,3,10,-58
TB,Ben Williamson,810938,-3,Rodon,607074,-20,-15,-15,-19,-12,35
SD,Dustin Harris,687957,-4,Wrobleski,680736,-20,-16,37,-1,-3,-27
NYY,George Lombard Jr. G. Lombard Jr.,806146,-2,Martinez,607259,-20,-6,-15,0,12,-58
MIA,Griffin Conine,665052,-8,Gausman,592332,-20,-11,-44,-18,0,-27
NYY,Heliot Ramos,671218,-1,Martinez,607259,-20,-11,-20,9,16,-53
BOS,Isiah Kiner-Falefa,643396,-4,Messick,800048,-20,-15,-55,-11,-7,-20
LAD,Josue De Paula J. De Paula,800543,-4,King,650633,-20,-16,21,-9,-21,-12
BOS,Andruw Monasterio,655316,-4,Messick,800048,-21,-15,-51,10,-3,-22
HOU,Nick Allen,669397,-7,Gilbert,669302,-21,-12,-3,-19,-17,-7
NYY,Paul Goldschmidt,502671,1,Martinez,607259,-21,-11,-16,-16,14,-60
HOU,Brice Matthews,694728,-9,Gilbert,669302,-22,-13,6,-29,-24,-4
HOU,Christian Walker,572233,-6,Gilbert,669302,-22,-16,11,-26,-20,-18
SD,Freddy Fermin,666023,-3,Wrobleski,680736,-22,-18,33,-14,1,-34
NYY,Luis Garcia,671277,4,Martinez,607259,-22,-10,-27,-13,7,-58
SF,Marcelo Mayer,691785,-7,Bradley,671737,-22,-15,-37,-9,-15,-14
BOS,Mickey Gasper,681508,-2,Messick,800048,-22,-17,-51,8,-12,-12
BOS,Wilyer Abreu,677800,-2,Messick,800048,-22,-18,-58,19,-1,-18
NYY,Ali Sanchez,645305,-7,Martinez,607259,-23,-15,-51,2,11,-53
NYY,Anthony Volpe,683011,-1,Martinez,607259,-23,-12,-32,-5,15,-61
CLE,Austin Hedges,595978,-7,Tolle,801139,-23,-22,-40,23,-13,-20
NYY,Ben Rice,700250,8,Martinez,607259,-23,-13,-17,2,14,-54
TB,Cedric Mullins,656775,1,Rodon,607074,-23,-17,-25,-24,-15,30
TB,Chandler Simpson,802415,1,Fried,608331,-23,-21,-38,-9,-14,0
HOU,Christian Vazquez,543877,-6,Gilbert,669302,-23,-14,5,-23,-16,-22
CLE,Jose Ramirez,608070,-2,Tolle,801139,-23,-19,-50,3,-4,-32
SD,Luis Campusano,669134,-3,Wrobleski,680736,-23,-20,38,-6,-6,-36
BOS,Nick Sogard,686765,-6,Messick,800048,-23,-13,-58,10,-1,-31
TB,Taylor Walls,670764,-4,Rodon,607074,-23,-19,-31,-22,-12,24
SF,Jonah Cox,813841,-10,Bradley,671737,-24,-20,-30,-15,-19,-4
HOU,LaMonte Wade Jr L. Wade Jr,664774,-6,Gilbert,669302,-24,-15,2,-35,-23,-9
SF,Bo Davidson,815589,-10,Bradley,671737,-26,-23,-43,-14,-20,-8
CLE,Jo Adell,666176,-5,Tolle,801139,-26,-22,-29,17,-17,-23
NYY,Jose Caballero,676609,-1,Rasmussen,656876,-26,-16,-43,6,6,-37
TB,Liam Hicks,689414,-1,Fried,608331,-26,-24,-42,-19,-7,-10
CLE,Chase DeLauter,800050,-4,Tolle,801139,-27,-24,-42,16,-16,-31
NYY,Cody Bellinger,641355,-1,Rasmussen,656876,-27,-20,-43,7,-3,-37
SF,Drew Cavanaugh,701852,-10,Bradley,671737,-27,-22,-41,-21,-23,-3
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-4,Rodon,607074,-27,-18,-10,-21,-19,26
NYY,Paul Goldschmidt,502671,-2,Rasmussen,656876,-28,-19,-40,3,6,-42
BOS,Trevor Story,596115,-9,Messick,800048,-28,-24,-54,-2,-7,-13
SF,Victor Bericoto,682674,-10,Bradley,671737,-28,-25,-43,-20,-13,-10
NYY,Ben Rice,700250,6,Rasmussen,656876,-29,-20,-31,3,0,-35
TB,Jorge Mateo,622761,-6,Rodon,607074,-29,-16,-24,-19,-3,23
NYY,Max Schuemann,680474,-4,Martinez,607259,-29,-20,-37,-7,11,-58
SF,Scott Bandura,814154,-10,Bradley,671737,-29,-25,-38,-12,-23,-11
SD,Jase Bowen,687749,-9,Wrobleski,680736,-30,-27,39,-9,-5,-33
TB,Jonathan Aranda,666018,-2,Rodon,607074,-30,-22,-31,-28,-22,33
TB,Jonny DeLuca,676356,-5,Rodon,607074,-30,-22,-42,-22,0,14
SD,Samad Taylor,669392,-7,Wrobleski,680736,-30,-25,23,-12,-4,-30
TB,Yandy Diaz,650490,-2,Fried,608331,-30,-24,-40,-31,-3,-13
TB,Taylor Walls,670764,-6,Fried,608331,-31,-26,-44,-19,-4,-6
NYY,Amed Rosario,642708,-6,Rasmussen,656876,-32,-21,-50,8,-5,-38
TB,Junior Caminero,691406,-2,Fried,608331,-32,-27,-54,-12,-10,-5
NYY,Ryan McMahon,641857,-4,Martinez,607259,-32,-21,-37,2,3,-56
TB,Cedric Mullins,656775,-4,Fried,608331,-33,-28,-44,-19,-15,-1
TB,Nick Fortes,663743,-5,Fried,608331,-33,-27,-57,-19,-14,-10
TB,Richie Palacios,680700,-4,Fried,608331,-33,-30,-45,-17,-7,-9
NYY,Spencer Jones,682987,-7,Martinez,607259,-33,-22,-23,3,8,-54
CLE,Angel Genao,694197,-9,Tolle,801139,-34,-32,-51,7,-18,-24
CLE,Angel Martinez,682657,-8,Tolle,801139,-34,-20,-38,0,-22,-26
CLE,Brayan Rocchio,677587,-6,Tolle,801139,-34,-28,-55,0,-15,-30
NYY,Anthony Volpe,683011,-6,Rasmussen,656876,-35,-28,-59,-8,4,-37
TB,Ben Williamson,810938,-7,Fried,608331,-35,-31,-31,-36,-10,-11
TB,Jonathan Aranda,666018,-4,Fried,608331,-35,-26,-40,-20,-19,1
NYY,Luis Garcia,671277,-2,Rasmussen,656876,-35,-25,-44,-15,0,-40
NYY,Heliot Ramos,671218,-7,Rasmussen,656876,-38,-32,-47,-5,3,-37
CLE,Nathaniel Lowe,663993,-7,Tolle,801139,-38,-33,-51,3,-23,-26
NYY,Ryan McMahon,641857,-5,Rasmussen,656876,-38,-25,-23,-9,0,-46
NYY,Austin Wells,669224,-6,Rasmussen,656876,-39,-30,-43,-5,4,-39
TB,Ryan Vilade,668723,-7,Rodon,607074,-39,-31,-40,-24,-15,13
CLE,Travis Bazzana,683953,-7,Tolle,801139,-39,-28,-66,15,-23,-31
TB,Jonny DeLuca,676356,-8,Fried,608331,-40,-33,-54,-16,-12,-7
CLE,Petey Halpin,690984,-10,Tolle,801139,-40,-37,-66,13,-24,-28
CLE,Daniel Schneemann,682177,-9,Tolle,801139,-41,-34,-59,11,-19,-29
CLE,David Fry,681807,-10,Tolle,801139,-42,-40,-47,12,-23,-31
NYY,George Lombard Jr. G. Lombard Jr.,806146,-8,Rasmussen,656876,-42,-34,-55,-8,-3,-41
NYY,Max Schuemann,680474,-7,Rasmussen,656876,-42,-35,-50,-3,-7,-43
TB,Ryan Vilade,668723,-8,Fried,608331,-42,-35,-53,-20,-5,-17
NYY,Ali Sanchez,645305,-10,Rasmussen,656876,-46,-40,-59,-9,-13,-35
TB,Jorge Mateo,622761,-9,Fried,608331,-46,-37,-53,-14,-16,-11
CLE,Patrick Bailey,672275,-10,Tolle,801139,-47,-41,-64,8,-28,-34
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-9,Fried,608331,-47,-40,-47,-31,-14,-12
NYY,Spencer Jones,682987,-10,Rasmussen,656876,-64,-54,-42,-19,-14,-48
