game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
824768,away,656876,Drew Rasmussen,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,away,691406,Junior Caminero,813349,Connelly Early,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,11.0,0.0,0.0,
824768,away,656775,Cedric Mullins,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,home,687562,Jake Bennett,669947,Jesse Scholtens,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,home,575929,Willson Contreras,669947,Jesse Scholtens,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,away,642121,Cole Sulser,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,home,813349,Connelly Early,669947,Jesse Scholtens,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,home,596115,Trevor Story,669947,Jesse Scholtens,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,1.0,0.0,
824768,home,669711,Greg Weissert,669947,Jesse Scholtens,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,home,657136,Connor Wong,669947,Jesse Scholtens,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,home,677161,Zack Kelly,669947,Jesse Scholtens,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,home,678394,Brayan Bello,669947,Jesse Scholtens,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,home,677800,Wilyer Abreu,669947,Jesse Scholtens,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,home,543243,Sonny Gray,669947,Jesse Scholtens,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,home,676477,Garrett Whitlock,669947,Jesse Scholtens,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,home,655316,Andruw Monasterio,669947,Jesse Scholtens,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,9.0,0.0,1.0,
824768,home,681508,Mickey Gasper,669947,Jesse Scholtens,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,home,643396,Isiah Kiner-Falefa,669947,Jesse Scholtens,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,home,702332,Caleb Durbin,669947,Jesse Scholtens,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,home,624133,Ranger Suarez,669947,Jesse Scholtens,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,home,665966,Carlos Narváez,669947,Jesse Scholtens,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,
824768,home,701719,Tyler Samaniego,669947,Jesse Scholtens,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,home,801139,Payton Tolle,669947,Jesse Scholtens,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,home,678882,Ceddanne Rafaela,669947,Jesse Scholtens,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,1.0,0.0,
824768,home,663558,Jovani Morán,669947,Jesse Scholtens,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,home,691785,Marcelo Mayer,669947,Jesse Scholtens,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,away,643377,Griffin Jax,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,home,670245,Ryan Watson,669947,Jesse Scholtens,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,home,547973,Aroldis Chapman,669947,Jesse Scholtens,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,away,623437,Justin Topa,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,away,671737,Taj Bradley,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,away,605170,Victor Caratini,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,away,665019,Kody Clemens,800048,Parker Messick,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,10.0,0.0,1.0,
824768,home,680776,Jarren Duran,669947,Jesse Scholtens,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,12.0,0.0,0.0,
824443,away,686797,Brooks Lee,800048,Parker Messick,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,1.0,0.0,
824443,away,668885,Austin Martin,800048,Parker Messick,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,0.0,1.0,
824443,away,680573,Simeon Woods Richardson,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,away,607455,Anthony Banda,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,away,656484,Tristan Gray,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,away,605137,Josh Bell,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,away,680777,Ryan Jeffers,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,away,687570,Connor Prielipp,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,away,641927,Bailey Ober,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824768,home,807799,Masataka Yoshida,669947,Jesse Scholtens,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.333,-.--,12.0,2.0,0.0,
824443,away,681892,Kody Funderburk,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,away,668904,Royce Lewis,800048,Parker Messick,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,7.0,0.0,0.0,
824443,away,663616,Trevor Larnach,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,away,472610,Luis García,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,away,621439,Byron Buxton,800048,Parker Messick,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,1.0,
824443,away,670242,Matt Wallner,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,away,657746,Joe Ryan,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,away,679358,Eric Orze,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,away,807712,Luke Keaschall,800048,Parker Messick,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,6.0,1.0,1.0,
824443,away,702193,Andrew Morris,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,800050,Chase DeLauter,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,641401,Connor Brogdon,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,595978,Austin Hedges,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,683953,Travis Bazzana,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,682177,Daniel Schneemann,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,677944,Slade Cecconi,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,677587,Brayan Rocchio,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,690984,Petey Halpin,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,670036,Matt Festa,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,670059,Colin Holderman,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,666310,Bo Naylor,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,681807,David Fry,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,671922,Cade Smith,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,608070,José Ramírez,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,680757,Steven Kwan,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,688883,Peyton Pallette,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,682657,Angel Martínez,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,700932,Kyle Manzardo,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,800048,Parker Messick,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,676282,Joey Cantillo,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,681870,Erik Sabrowski,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,668909,Gavin Williams,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,683769,Hunter Gaddis,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,676440,Tanner Bibee,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,682120,Tim Herrin,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824443,home,656555,Rhys Hoskins,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,away,676428,Brant Hurter,663460,Kris Bubic,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,away,656716,Zach McKinstry,663460,Kris Bubic,,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,1.500,2.000,1.000,-.--,9.0,0.0,0.0,
824116,away,701678,Hao-Yu  Lee,663460,Kris Bubic,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,away,680744,Ty Madden,663460,Kris Bubic,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,away,623454,Drew Anderson,663460,Kris Bubic,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,away,663330,Jahmai Jones,663460,Kris Bubic,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,.200,.200,.200,.400,.250,-.--,16.0,1.0,2.0,
824116,away,682985,Riley Greene,663460,Kris Bubic,,12.0,10.0,5.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,.500,.583,.800,1.383,.625,-.--,47.0,2.0,1.0,
824116,away,663947,Tyler Holton,663460,Kris Bubic,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,away,690291,Jace Jung,663460,Kris Bubic,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,away,805808,Kevin McGonigle,663460,Kris Bubic,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,0.0,3.0,
824116,away,681481,Kerry Carpenter,663460,Kris Bubic,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,away,640448,Kyle Finnegan,663460,Kris Bubic,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,away,572143,Burch Smith,663460,Kris Bubic,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,away,445276,Kenley Jansen,663460,Kris Bubic,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,away,656427,Jack Flaherty,663460,Kris Bubic,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,away,679529,Spencer Torkelson,663460,Kris Bubic,,10.0,9.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.400,.444,.844,.429,-.--,37.0,1.0,3.0,
824116,away,672456,Keider Montero,663460,Kris Bubic,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,away,668670,Jake Rogers,663460,Kris Bubic,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,24.0,2.0,2.0,
824116,away,669724,Brenan Hanifee,663460,Kris Bubic,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,away,646241,Enmanuel De Jesus,663460,Kris Bubic,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,away,693307,Dillon Dingler,663460,Kris Bubic,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,5.0,0.0,1.0,
824116,away,690993,Colt Keith,663460,Kris Bubic,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,2.0,0.0,
824116,away,663837,Matt Vierling,663460,Kris Bubic,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.250,.250,.500,.500,-.--,19.0,1.0,0.0,
824116,away,676568,Ricky Vanasco,663460,Kris Bubic,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,home,695600,Carter Jensen,672456,Keider Montero,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.333,-.--,6.0,0.0,2.0,
824116,away,672761,Wenceel Pérez,663460,Kris Bubic,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,2.0,
824116,home,686555,Isaac Collins,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,home,521692,Salvador Perez,672456,Keider Montero,,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,.571,.500,.571,1.071,.571,-.--,25.0,1.0,2.0,
824116,home,666142,Cole Ragans,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,home,679845,Nick Loftin,672456,Keider Montero,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
824116,home,668674,Lucas Erceg,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,home,663460,Kris Bubic,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,home,679883,Luinder Avila,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,home,686681,Michael Massey,672456,Keider Montero,,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,.286,.286,.429,.715,.333,-.--,20.0,2.0,2.0,
824116,home,516782,Starling Marte,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,home,621381,Matt Strahm,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,home,683232,Nick Mears,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,home,686469,Vinnie Pasquantino,672456,Keider Montero,,8.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,.286,.375,.714,1.089,.200,7.00,29.0,1.0,3.0,
824116,home,663738,Daniel Lynch IV,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,home,664728,Kyle Isbel,672456,Keider Montero,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.143,.143,.286,.143,-.--,21.0,3.0,3.0,
824116,home,553869,Elias Díaz,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,home,608379,Michael Wacha,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,home,672580,Maikel Garcia,672456,Keider Montero,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.200,-.--,27.0,1.0,3.0,
824116,home,607625,Seth Lugo,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,home,657041,Lane Thomas,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,home,672021,Eric Cerantola,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,home,656638,Alex Lange,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,home,695506,Jac Caglianone,672456,Keider Montero,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.333,-.--,12.0,1.0,1.0,
824116,home,670167,John Schreiber,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824116,home,677951,Bobby Witt Jr.,672456,Keider Montero,,9.0,8.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,.375,.444,.750,1.194,.600,-.--,34.0,2.0,0.0,
824607,away,647304,Josh Naylor,680732,Sean Burke,,3.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.000,1.000,3.000,4.000,1.000,2.00,9.0,0.0,0.0,
824116,home,702070,Noah Cameron,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,702284,Cole Young,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,689546,Nick Davila,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,678606,José A. Ferrer,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,695380,Alex Hoppe,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,668227,Randy Arozarena,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,641487,J.P. Crawford,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,660761,José Suarez,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,663728,Cal Raleigh,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,686527,Dominic Canzone,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,640902,Jhonny Pereda,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,608701,Rob Refsnyder,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,656582,Connor Joe,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,669302,Logan Gilbert,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,693433,Bryan Woo,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,622491,Luis Castillo,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,681867,Cooper Criswell,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,669923,George Kirby,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,662253,Andrés Muñoz,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,641598,Mitch Garver,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,681006,Josh Simpson,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,660844,Leo Rivas,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,677594,Julio Rodríguez,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,660825,Eduard Bazardo,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,676106,Emerson Hancock,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,671976,Tristan Peters,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,641743,Anthony Kay,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,663436,Davis Martin,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,682668,Luisangel Acuña,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,545341,Randal Grichuk,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,away,670042,Luke Raley,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,808959,Munetaka Murakami,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,674370,Osvaldo Bido,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,805367,Chase Meidroth,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,691799,Grant Taylor,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,695657,Colson Montgomery,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,670950,Trevor Richards,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,691011,Drew Romo,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,702273,Noah Schultz,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,622554,Seranthony Domínguez,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,700337,Edgar Quero,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,643217,Andrew Benintendi,676106,Emerson Hancock,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,13.0,1.0,0.0,
824607,home,680732,Sean Burke,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,663542,Bryan Hudson,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,656794,Sean Newcomb,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,663855,Jordan Hicks,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,803011,Sam Antonacci,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,672284,Jarred Kelenic,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,656537,Derek Hill,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,678246,Miguel Vargas,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,699823,Tyler Davis,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,away,621112,Paul Blackburn,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824607,home,607200,Erick Fedde,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,away,676609,José Caballero,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,away,680474,Max Schuemann,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,away,642232,Ryan Yarbrough,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,away,642708,Amed Rosario,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,away,592450,Aaron Judge,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,away,677960,Ryan Weathers,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,away,641857,Ryan McMahon,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,away,657612,Tim Hill,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,away,502671,Paul Goldschmidt,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,away,691176,Jasson Domínguez,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,away,669224,Austin Wells,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,away,687396,Brent Headrick,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,away,700250,Ben Rice,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,away,518585,Fernando Cruz,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,away,701542,Will Warren,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,away,641355,Cody Bellinger,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,away,641555,J.C. Escarra,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,away,608331,Max Fried,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,away,665862,Jazz Chisholm Jr.,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,away,656234,Jake Bird,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
