batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,89.0,80.0,21.0,1.0,1.0,0.0,6.0,0.0,22.0,1.0,0.0,2.0,24.0,5.0,0.0,.263,.322,.300,.622,.362,-.--,326.0,17.0,22.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
571657,Kyle Farmer,144,Atlanta Braves,,3B,2026,13.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,3.0,0.0,.333,.308,.417,.725,.364,-.--,42.0,4.0,3.0,300.0,277.0,63.0,14.0,0.0,8.0,17.0,0.0,66.0,4.0,2.0,0.0,101.0,31.0,9.0,.227,.280,.365,.645,.268,34.62,1101.0,73.0,77.0,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,151.0,134.0,28.0,5.0,0.0,4.0,15.0,0.0,40.0,1.0,1.0,0.0,45.0,13.0,0.0,.209,.291,.336,.627,.264,33.50,600.0,27.0,40.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
672012,Tyler Black,158,Milwaukee Brewers,,3B,2026,26.0,25.0,9.0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,13.0,7.0,1.0,.360,.385,.520,.905,.450,-.--,89.0,7.0,4.0,13.0,8.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.250,.538,.375,.913,.286,-.--,54.0,2.0,3.0,2025
672021,Eric Cerantola,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665871,Javier Assad,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
813349,Connelly Early,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,41.0,35.0,9.0,2.0,0.0,1.0,4.0,0.0,8.0,0.0,1.0,0.0,14.0,5.0,3.0,.257,.325,.400,.725,.296,35.00,187.0,8.0,11.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663837,Matt Vierling,116,Detroit Tigers,,CF,2026,90.0,80.0,18.0,7.0,0.0,2.0,8.0,0.0,14.0,0.0,2.0,0.0,31.0,15.0,3.0,.225,.289,.388,.677,.242,40.00,353.0,23.0,27.0,100.0,88.0,21.0,3.0,0.0,1.0,7.0,0.0,24.0,3.0,2.0,0.0,27.0,11.0,1.0,.239,.310,.307,.617,.308,88.00,436.0,16.0,29.0,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643376,Danny Jansen,140,Texas Rangers,,C,2026,89.0,79.0,16.0,4.0,1.0,2.0,8.0,0.0,27.0,2.0,0.0,0.0,28.0,8.0,4.0,.203,.292,.354,.646,.280,39.50,374.0,16.0,20.0,337.0,288.0,62.0,11.0,0.0,14.0,42.0,0.0,86.0,4.0,2.0,1.0,115.0,36.0,5.0,.215,.321,.399,.720,.253,20.57,1353.0,45.0,98.0,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,130.0,116.0,30.0,6.0,0.0,5.0,14.0,3.0,27.0,0.0,0.0,0.0,51.0,20.0,1.0,.259,.338,.440,.778,.298,23.20,523.0,33.0,26.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
643396,Isiah Kiner-Falefa,111,Boston Red Sox,,2B,2026,42.0,39.0,8.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,8.0,4.0,1.0,.205,.244,.205,.449,.250,-.--,138.0,13.0,12.0,459.0,431.0,113.0,21.0,2.0,2.0,17.0,0.0,77.0,5.0,1.0,5.0,144.0,40.0,9.0,.262,.297,.334,.631,.314,215.50,1631.0,160.0,87.0,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,128.0,121.0,32.0,6.0,1.0,3.0,4.0,0.0,19.0,1.0,1.0,1.0,49.0,17.0,4.0,.264,.291,.405,.696,.290,40.33,450.0,41.0,31.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,54.0,50.0,10.0,0.0,0.0,3.0,4.0,0.0,17.0,0.0,0.0,0.0,19.0,6.0,0.0,.200,.259,.380,.639,.233,16.67,216.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,160.0,134.0,40.0,10.0,3.0,5.0,23.0,0.0,20.0,0.0,3.0,0.0,71.0,28.0,2.0,.299,.394,.530,.924,.313,26.80,590.0,30.0,47.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
592206,Nick Castellanos,135,San Diego Padres,,RF,2026,76.0,71.0,13.0,4.0,0.0,1.0,4.0,1.0,20.0,0.0,1.0,0.0,20.0,11.0,1.0,.183,.224,.282,.506,.235,71.00,286.0,15.0,24.0,589.0,547.0,137.0,27.0,2.0,17.0,32.0,0.0,133.0,4.0,6.0,0.0,219.0,72.0,13.0,.250,.294,.400,.694,.298,32.18,2166.0,126.0,157.0,2025
670032,Nicky Lopez,112,Chicago Cubs,,3B,2026,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,2.0,0.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
643410,Mark Leiter Jr.,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657746,Joe Ryan,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
670042,Luke Raley,136,Seattle Mariners,,RF,2026,101.0,92.0,23.0,4.0,1.0,6.0,6.0,0.0,37.0,2.0,0.0,1.0,47.0,16.0,0.0,.250,.310,.511,.821,.347,15.33,389.0,15.0,18.0,219.0,183.0,37.0,8.0,0.0,4.0,19.0,0.0,64.0,13.0,1.0,3.0,57.0,19.0,2.0,.202,.319,.311,.630,.284,45.75,831.0,53.0,33.0,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,159.0,130.0,28.0,4.0,1.0,7.0,26.0,1.0,27.0,2.0,1.0,0.0,55.0,18.0,2.0,.215,.352,.423,.775,.216,18.57,647.0,31.0,45.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,107.0,101.0,23.0,9.0,0.0,5.0,5.0,0.0,23.0,1.0,0.0,0.0,47.0,13.0,4.0,.228,.271,.465,.736,.247,20.20,440.0,29.0,26.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,160.0,138.0,38.0,9.0,1.0,9.0,21.0,1.0,25.0,0.0,1.0,0.0,76.0,23.0,4.0,.275,.369,.551,.920,.276,15.33,595.0,40.0,36.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665966,Carlos Narváez,111,Boston Red Sox,,C,2026,82.0,75.0,16.0,3.0,0.0,2.0,5.0,0.0,22.0,1.0,0.0,1.0,25.0,3.0,3.0,.213,.272,.333,.605,.275,37.50,325.0,20.0,18.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
641401,Connor Brogdon,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,120.0,114.0,41.0,7.0,2.0,6.0,4.0,0.0,12.0,0.0,0.0,1.0,70.0,22.0,0.0,.360,.381,.614,.995,.365,19.00,397.0,33.0,29.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,155.0,134.0,26.0,4.0,2.0,5.0,16.0,0.0,32.0,1.0,4.0,0.0,49.0,18.0,2.0,.194,.277,.366,.643,.208,26.80,636.0,30.0,50.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
608650,Dietrich Enns,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,125.0,110.0,34.0,8.0,0.0,1.0,10.0,0.0,15.0,2.0,2.0,1.0,45.0,12.0,1.0,.309,.371,.409,.780,.344,110.00,467.0,30.0,34.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543135,Nathan Eovaldi,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,159.0,133.0,35.0,5.0,0.0,7.0,21.0,2.0,37.0,2.0,3.0,0.0,61.0,29.0,1.0,.263,.365,.459,.824,.304,19.00,655.0,30.0,34.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,161.0,133.0,35.0,4.0,0.0,8.0,18.0,0.0,46.0,7.0,3.0,0.0,63.0,23.0,3.0,.263,.373,.474,.847,.329,16.62,633.0,26.0,29.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
608701,Rob Refsnyder,136,Seattle Mariners,,RF,2026,48.0,43.0,6.0,0.0,0.0,2.0,4.0,0.0,12.0,0.0,1.0,0.0,12.0,3.0,0.0,.140,.208,.279,.487,.133,21.50,178.0,8.0,18.0,209.0,182.0,49.0,12.0,0.0,9.0,24.0,1.0,54.0,1.0,2.0,0.0,88.0,30.0,6.0,.269,.354,.484,.838,.331,20.22,887.0,43.0,38.0,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518595,Travis d'Arnaud,108,Los Angeles Angels,,C,2026,40.0,35.0,7.0,1.0,0.0,1.0,3.0,0.0,7.0,2.0,0.0,0.0,11.0,3.0,1.0,.200,.300,.314,.614,.222,35.00,141.0,10.0,11.0,231.0,213.0,42.0,13.0,0.0,6.0,13.0,0.0,74.0,4.0,1.0,0.0,73.0,21.0,5.0,.197,.255,.343,.598,.269,35.50,873.0,45.0,53.0,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,72.0,60.0,9.0,4.0,0.0,0.0,8.0,0.0,15.0,2.0,2.0,0.0,13.0,3.0,0.0,.150,.264,.217,.481,.191,-.--,283.0,18.0,20.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
686527,Dominic Canzone,136,Seattle Mariners,,RF,2026,85.0,76.0,20.0,7.0,0.0,3.0,7.0,0.0,19.0,1.0,1.0,0.0,36.0,12.0,0.0,.263,.329,.474,.803,.309,25.33,330.0,12.0,26.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
592332,Kevin Gausman,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608718,Brent Suter,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641487,J.P. Crawford,136,Seattle Mariners,,SS,2026,128.0,102.0,21.0,3.0,0.0,4.0,24.0,0.0,20.0,2.0,0.0,0.0,36.0,11.0,3.0,.206,.367,.353,.720,.218,25.50,531.0,33.0,28.0,654.0,570.0,151.0,24.0,0.0,12.0,74.0,1.0,122.0,3.0,1.0,6.0,211.0,58.0,11.0,.265,.352,.370,.722,.318,47.50,2731.0,155.0,149.0,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,165.0,136.0,33.0,6.0,1.0,9.0,27.0,2.0,49.0,2.0,0.0,0.0,68.0,17.0,3.0,.243,.376,.500,.876,.308,15.11,672.0,28.0,26.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,120.0,100.0,25.0,4.0,0.0,3.0,17.0,0.0,34.0,2.0,1.0,0.0,38.0,12.0,1.0,.250,.367,.380,.747,.344,33.33,471.0,13.0,29.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
686560,Gavin Collyer,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664034,Ty France,135,San Diego Padres,,1B,2026,61.0,58.0,16.0,2.0,2.0,3.0,2.0,0.0,6.0,1.0,0.0,0.0,31.0,10.0,1.0,.276,.311,.534,.845,.265,19.33,204.0,21.0,15.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
805347,Jim Jarvis,144,Atlanta Braves,,SS,2026,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,153.0,133.0,37.0,7.0,0.0,2.0,16.0,0.0,37.0,0.0,1.0,2.0,50.0,5.0,3.0,.278,.353,.376,.729,.368,66.50,656.0,37.0,25.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
678394,Brayan Bello,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664059,Sam Haggerty,140,Texas Rangers,,LF,2026,32.0,30.0,5.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,5.0,1.0,0.0,.167,.219,.167,.386,.294,-.--,120.0,5.0,7.0,182.0,162.0,41.0,7.0,3.0,2.0,16.0,1.0,37.0,2.0,0.0,1.0,60.0,13.0,1.0,.253,.328,.370,.698,.317,81.00,644.0,48.0,37.0,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,86.0,81.0,23.0,7.0,0.0,2.0,4.0,0.0,15.0,0.0,0.0,1.0,36.0,14.0,4.0,.284,.318,.444,.762,.328,40.50,307.0,21.0,23.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700932,Kyle Manzardo,114,Cleveland Guardians,,1B,2026,117.0,105.0,21.0,3.0,0.0,2.0,9.0,0.0,37.0,2.0,1.0,0.0,30.0,12.0,4.0,.200,.274,.286,.560,.284,52.50,494.0,23.0,25.0,531.0,470.0,110.0,19.0,2.0,27.0,48.0,2.0,135.0,8.0,5.0,0.0,214.0,70.0,7.0,.234,.313,.455,.768,.265,17.41,2018.0,82.0,148.0,2025
621020,Dansby Swanson,112,Chicago Cubs,,SS,2026,150.0,124.0,25.0,2.0,1.0,6.0,22.0,0.0,31.0,1.0,3.0,0.0,47.0,25.0,1.0,.202,.320,.379,.699,.211,20.67,630.0,37.0,34.0,645.0,590.0,144.0,24.0,3.0,24.0,47.0,1.0,168.0,2.0,5.0,1.0,246.0,77.0,9.0,.244,.300,.417,.717,.298,24.58,2521.0,137.0,147.0,2025
641555,J.C. Escarra,147,New York Yankees,,C,2026,40.0,38.0,8.0,3.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,13.0,6.0,1.0,.211,.250,.342,.592,.286,-.--,158.0,13.0,7.0,98.0,84.0,17.0,5.0,0.0,2.0,11.0,0.0,14.0,1.0,2.0,0.0,28.0,11.0,1.0,.202,.296,.333,.629,.214,42.00,395.0,28.0,27.0,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,92.0,83.0,31.0,5.0,1.0,4.0,8.0,0.0,8.0,1.0,0.0,0.0,50.0,14.0,3.0,.373,.435,.602,1.037,.380,20.75,379.0,25.0,19.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
672282,Reid Detmers,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666139,Josh Lowe,108,Los Angeles Angels,,LF,2026,102.0,94.0,14.0,1.0,0.0,4.0,5.0,0.0,29.0,1.0,1.0,1.0,27.0,10.0,0.0,.149,.198,.287,.485,.161,23.50,428.0,18.0,35.0,435.0,396.0,87.0,21.0,2.0,11.0,33.0,1.0,109.0,3.0,2.0,1.0,145.0,40.0,7.0,.220,.283,.366,.649,.273,36.00,1842.0,105.0,98.0,2025
680474,Max Schuemann,147,New York Yankees,,3B,2026,6.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.200,.333,.400,.733,.250,-.--,29.0,1.0,2.0,213.0,183.0,36.0,4.0,2.0,2.0,22.0,0.0,35.0,4.0,1.0,3.0,50.0,13.0,6.0,.197,.295,.273,.568,.231,91.50,838.0,56.0,60.0,2025
672284,Jarred Kelenic,145,Chicago White Sox,,RF,2026,17.0,14.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,.286,.412,.286,.698,.364,-.--,65.0,3.0,4.0,65.0,60.0,10.0,2.0,0.0,2.0,5.0,0.0,23.0,0.0,0.0,0.0,18.0,2.0,1.0,.167,.231,.300,.531,.229,30.00,258.0,14.0,13.0,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670242,Matt Wallner,142,Minnesota Twins,,RF,2026,123.0,108.0,20.0,3.0,0.0,4.0,10.0,0.0,43.0,5.0,0.0,0.0,35.0,10.0,2.0,.185,.285,.324,.609,.262,27.00,507.0,28.0,17.0,392.0,336.0,68.0,16.0,3.0,22.0,46.0,0.0,114.0,8.0,2.0,0.0,156.0,40.0,3.0,.202,.311,.464,.775,.228,15.27,1555.0,62.0,94.0,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670245,Ryan Watson,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676391,Ernie Clement,141,Toronto Blue Jays,,2B,2026,151.0,146.0,41.0,13.0,0.0,1.0,5.0,0.0,10.0,0.0,0.0,0.0,57.0,9.0,3.0,.281,.305,.390,.695,.296,146.00,461.0,40.0,55.0,588.0,545.0,151.0,35.0,2.0,9.0,27.0,1.0,61.0,4.0,5.0,7.0,217.0,50.0,13.0,.277,.313,.398,.711,.296,60.56,1871.0,129.0,216.0,2025
571948,Hoby Milner,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
666142,Cole Ragans,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518692,Freddie Freeman,119,Los Angeles Dodgers,,1B,2026,154.0,140.0,39.0,10.0,1.0,3.0,13.0,1.0,21.0,1.0,0.0,0.0,60.0,19.0,6.0,.279,.344,.429,.773,.310,46.67,575.0,41.0,39.0,627.0,556.0,164.0,39.0,2.0,24.0,60.0,7.0,128.0,6.0,5.0,0.0,279.0,90.0,13.0,.295,.367,.502,.869,.342,23.17,2382.0,128.0,141.0,2025
