game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
824312,away,702616,Jackson Holliday,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,624413,Pete Alonso,608372,Tomoyuki Sugano,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,21.0,1.0,2.0,
824312,away,665966,Carlos Narváez,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,552640,Andrew Kittredge,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,666974,Yennier Cano,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,664991,Grant Wolfram,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,687952,Christian Encarnacion-Strand,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,681297,Colton Cowser,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,676742,Cam Sanders,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,691723,Coby Mayo,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,home,663372,Ryan Feltner,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,away,673357,Luis Robert Jr.,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,home,691182,Adael Amador,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,home,666160,Mickey Moniak,669432,Trevor Rogers,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
824312,home,680604,Blas Castaño,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,home,623474,Jimmy Herget,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,home,664983,Jake McCarthy,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,home,687859,Troy Johnston,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,home,650489,Willi Castro,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,home,815081,Mark Manfredi,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,home,694249,Cole Carrigg,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,home,657514,Brennan Bernardino,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,home,675848,Juan Mejia,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,home,690022,Ryan Ritter,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,home,696100,Hunter Goodman,669432,Trevor Rogers,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0,
824312,home,687312,Gabriel Hughes,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,home,688642,Zach Agnos,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,home,608372,Tomoyuki Sugano,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,home,687597,Jordan Beck,669432,Trevor Rogers,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,1.0,2.0,
824312,home,685299,Tanner Gordon,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,home,664954,Brett Sullivan,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,home,678662,Ezequiel Tovar,669432,Trevor Rogers,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,18.0,0.0,1.0,
824312,home,681198,TJ Rumfield,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,home,681393,Connor Norby,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,home,605447,Jordan Romano,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,home,691728,Zac Veen,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,home,693308,Nick Frasso,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824312,home,677955,Jaden Hill,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,away,669016,Brandon Marsh,664199,Taylor Clarke,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.---,2.00,9.0,0.0,0.0,
824312,home,690279,Mason Adams,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,away,621237,José Alvarado,664199,Taylor Clarke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,away,666200,Jesús Luzardo,664199,Taylor Clarke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,away,650559,Bryan De La Cruz,664199,Taylor Clarke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,away,702222,Justin Crawford,664199,Taylor Clarke,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
825037,away,547180,Bryce Harper,664199,Taylor Clarke,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,1.0,
825037,away,650911,Cristopher Sánchez,664199,Taylor Clarke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,away,554430,Zack Wheeler,664199,Taylor Clarke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,away,592663,J.T. Realmuto,664199,Taylor Clarke,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,17.0,1.0,1.0,
825037,away,624641,Edmundo Sosa,664199,Taylor Clarke,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
825037,away,661395,Jhoan Duran,664199,Taylor Clarke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,away,689147,Orion Kerkering,664199,Taylor Clarke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,away,664761,Alec Bohm,664199,Taylor Clarke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,away,680742,Jonathan Bowlan,664199,Taylor Clarke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,away,663767,Chase Shugart,664199,Taylor Clarke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,away,641835,Tim Mayza,664199,Taylor Clarke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,away,681082,Bryson Stott,664199,Taylor Clarke,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,4.0,0.0,0.0,
825037,away,656941,Kyle Schwarber,664199,Taylor Clarke,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0,
825037,away,665561,Rafael Marchán,664199,Taylor Clarke,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
825037,away,686934,Alex McFarlane,664199,Taylor Clarke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,away,596117,Garrett Stubbs,664199,Taylor Clarke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,away,680880,Grant Holman,664199,Taylor Clarke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,away,605400,Aaron Nola,664199,Taylor Clarke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,away,650333,Luis Arraez,664199,Taylor Clarke,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,11.0,1.0,0.0,
825037,away,548384,Brooks Raley,664199,Taylor Clarke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,away,656537,Derek Hill,664199,Taylor Clarke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,away,607208,Trea Turner,664199,Taylor Clarke,,10.0,10.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,.500,.500,1.000,1.500,.444,10.00,39.0,3.0,2.0,
825037,away,691725,Andrew Painter,664199,Taylor Clarke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,home,593958,Eduardo Rodriguez,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,home,666661,Juan Morillo,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,home,691783,Jordan Lawlar,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,home,694297,Brandon Pfaadt,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,home,694374,Tim Tawa,691725,Andrew Painter,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0,
825037,home,672629,Gerardo Carrillo,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,home,571448,Nolan Arenado,691725,Andrew Painter,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
825037,home,663457,Lars Nootbaar,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,home,686796,Blake Walston,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,home,518876,Merrill Kelly,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,home,814439,Ryan Waldschmidt,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,home,703615,Jose Cabrera,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,home,656464,Kevin Ginkel,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,home,642528,Jonathan Loáisiga,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,home,545121,Ildemaro Vargas,691725,Andrew Painter,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,8.0,0.0,1.0,
825037,home,606466,Ketel Marte,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,home,679885,Justin Martinez,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,home,642701,Dennis Santana,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,home,672515,Gabriel Moreno,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,home,672695,Geraldo Perdomo,691725,Andrew Painter,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
825037,home,682998,Corbin Carroll,691725,Andrew Painter,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,12.0,0.0,0.0,
825037,home,664199,Taylor Clarke,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,home,666971,Lourdes Gurriel Jr.,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,home,596146,Max Kepler,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,home,571882,Derek Law,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825037,home,543510,James McCann,691725,Andrew Painter,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,10.0,0.0,0.0,
825037,home,678489,Jorge Barrosa,691725,Andrew Painter,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0,
825037,home,805299,Brandyn Garcia,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,away,647304,Josh Naylor,663776,Patrick Sandoval,,8.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,.286,.375,.714,1.089,.250,7.00,21.0,3.0,0.0,
824717,away,678606,José A. Ferrer,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,away,571948,Hoby Milner,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,away,702284,Cole Young,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,away,645302,Victor Robles,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,away,668227,Randy Arozarena,663776,Patrick Sandoval,,18.0,16.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,.188,.278,.438,.716,.167,16.00,82.0,2.0,8.0,
824717,away,621074,Michael Rucker,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,away,642215,Weston Wilson,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,away,703155,Lazaro Montes,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,away,686527,Dominic Canzone,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,away,621493,Taylor Ward,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,away,641487,J.P. Crawford,663776,Patrick Sandoval,,28.0,26.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,4.0,0.0,.231,.286,.308,.594,.250,-.--,110.0,9.0,9.0,
824717,away,621550,Patrick Wisdom,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,away,669302,Logan Gilbert,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,away,801126,Brock Rodden,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,away,640902,Jhonny Pereda,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,away,663728,Cal Raleigh,663776,Patrick Sandoval,,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.286,.286,.429,.715,.400,-.--,34.0,1.0,2.0,
824717,away,693433,Bryan Woo,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,away,669923,George Kirby,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,away,622554,Seranthony Domínguez,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,away,681867,Cooper Criswell,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,away,642100,Gabe Speier,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,away,662253,Andrés Muñoz,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,away,677594,Julio Rodríguez,663776,Patrick Sandoval,,12.0,11.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,.364,.417,.909,1.326,.250,5.50,37.0,1.0,5.0,
824717,away,807739,Kade Anderson,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,away,660825,Eduard Bazardo,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,home,701350,Roman Anthony,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,away,672841,Carlos Vargas,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,away,682243,Bryce Miller,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,home,663776,Patrick Sandoval,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,home,687941,Alec Gamboa,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,home,663330,Jahmai Jones,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,home,687562,Jake Bennett,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,home,657136,Connor Wong,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,home,699151,Jedixson Paez,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,home,669711,Greg Weissert,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,home,668939,Adley Rutschman,682243,Bryce Miller,,9.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,.250,.333,.250,.583,.286,-.--,41.0,2.0,3.0,
824717,home,677800,Wilyer Abreu,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Max retries exceeded with url: /api/v1/people/677800?hydrate=stats(group=%5Bhitting%5D,type=%5BvsPlayerTotal%5D,opposingPlayerId=682243,sportId=1) (Caused by NameResolutionError(""HTTPSConnection(host='statsapi.mlb.com', port=443): Failed to resolve 'statsapi.mlb.com' ([Errno 8] nodename nor servname provided, or not known)""))"
824717,home,678394,Brayan Bello,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,home,596115,Trevor Story,682243,Bryce Miller,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.333,-.--,23.0,1.0,1.0,
824717,home,543243,Sonny Gray,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,home,676477,Garrett Whitlock,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,home,681508,Mickey Gasper,682243,Bryce Miller,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
824717,home,702332,Caleb Durbin,682243,Bryce Miller,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.---,2.00,5.0,0.0,0.0,
824717,home,655316,Andruw Monasterio,682243,Bryce Miller,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0,
824717,home,643396,Isiah Kiner-Falefa,682243,Bryce Miller,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,.333,.333,.667,1.000,.500,-.--,8.0,0.0,1.0,
824717,home,624133,Ranger Suarez,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,home,680776,Jarren Duran,682243,Bryce Miller,,11.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,.182,.182,.455,.637,.286,-.--,49.0,1.0,4.0,
824717,home,686765,Nick Sogard,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,home,642201,Eli White,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,home,801139,Payton Tolle,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,home,663558,Jovani Morán,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,home,678882,Ceddanne Rafaela,682243,Bryce Miller,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.500,-.--,15.0,0.0,1.0,
824717,home,681544,Wyatt Olds,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,694376,Shay Whitcomb,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,813841,Jonah Cox,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,home,547973,Aroldis Chapman,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824717,home,669062,Erik Miller,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,681916,Dylan Smith,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,681439,Zach Morgan,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,702885,Cesar Perdomo,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,683363,Matt Wilkinson,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,701852,Drew Cavanaugh,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,657277,Logan Webb,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,668800,Andrew Knizner,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,801501,Nate Furman,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,805345,Trent Harris,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,676254,Ryan Walker,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,671345,Jason Foley,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,693313,Carson Seymour,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,805074,Yunior Marte,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,687551,Drew Gilbert,696149,Bubba Chandler,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
823339,away,646240,Rafael Devers,696149,Bubba Chandler,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,1.0,
823339,away,665665,Reiver Sanmartin,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,808982,Jung Hoo Lee,696149,Bubba Chandler,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,14.0,0.0,1.0,
823339,away,694918,Blade Tidwell,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,683766,Christian Koss,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,687529,Grant McCray,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,694738,Landen Roupp,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,806367,Turner Hill,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,683627,Anthony Molina,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,678545,Osleivis Basabe,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,805811,Bryce Eldridge,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,home,694378,Jacob Gonzalez,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,home,694973,Paul Skenes,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,home,687462,Spencer Horwitz,694738,Landen Roupp,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,15.0,0.0,0.0,
823339,home,694377,Nick Yorke,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,home,669199,Lake Bachar,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,home,664040,Brandon Lowe,694738,Landen Roupp,,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.250,.000,.250,.000,-.--,23.0,1.0,1.0,
823339,home,685126,Brandon Eisert,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,home,683003,Jared Jones,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,home,681895,Evan Sisk,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,home,642397,Gregory Soto,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,home,596133,Luke Weaver,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,home,665833,Oneil Cruz,694738,Landen Roupp,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,
