player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,nickName,draftYear,lastPlayedDate,nameTitle,nameSuffix
621006,621006,Richie Martin,/api/v1/people/621006,Richard,Martin,1,1994-12-22,30,Detroit,USA,"5' 11""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Richie,Martin,Allen,"Martin, Ri",M,,True,True,,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Richie Martin,richie-martin-621006,Richie Martin,"Martin, Richie","Martin, R",R Martin,Richard Allen Martin,"Martin, Richard Allen",3.57,1.65,MI,Rich Boy,2015.0,,Jr.,Jr.
455117,455117,Martín Maldonado,/api/v1/people/455117,Martín,Maldonado,15,1986-08-16,38,Naguabo,Puerto Rico,"6' 0""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Martín,Maldonado,,"Maldonado, M",M,Valdes,True,True,Mar-TEEN,2011-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Martín Maldonado,martin-maldonado-455117,Martín Maldonado,"Maldonado, Martín","Maldonado, M",M Maldonado,Martín Maldonado,"Maldonado, Martín",3.39,1.57,,Martincito,2004.0,,,
621011,621011,Max Schrock,/api/v1/people/621011,Max,Schrock,,1994-10-12,30,Bremerton,USA,"5' 9""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Max,Schrock,William,Schrock,M,,True,True,,2020-08-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Max Schrock,max-schrock-621011,Max Schrock,"Schrock, Max","Schrock, M",M Schrock,Max William Schrock,"Schrock, Max William",3.32,1.47,WA,,2015.0,,,
664023,664023,Ian Happ,/api/v1/people/664023,Ian,Happ,8,1994-08-12,30,Pittsburgh,USA,"5' 11""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ian,Happ,Edward,Happ,M,,True,True,,2017-05-13,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ian Happ,ian-happ-664023,Ian Happ,"Happ, Ian","Happ, I",I Happ,Ian Edward Happ,"Happ, Ian Edward",3.61,1.67,PA,Happer,2015.0,,,
621008,621008,Alex De Goti,/api/v1/people/621008,Alexander,De Goti,,1994-08-19,30,Miami,USA,"5' 10""",192,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Alex,De Goti,,De Goti,M,,True,True,duh-GO-tee,2021-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex De Goti,alex-de-goti-621008,Alex De Goti,"De Goti, Alex","De Goti, A",A De Goti,Alexander De Goti,"De Goti, Alexander",3.301,1.504,FL,,2016.0,,,
621020,621020,Dansby Swanson,/api/v1/people/621020,James,Swanson,7,1994-02-11,31,Kennesaw,USA,"6' 0""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Dansby,Swanson,Dansby,Swanson,M,,True,True,,2016-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dansby Swanson,dansby-swanson-621020,Dansby Swanson,"Swanson, Dansby","Swanson, D",D Swanson,James Dansby Swanson,"Swanson, James Dansby",3.57,1.61,GA,Dans,2015.0,,,
444876,444876,Alcides Escobar,/api/v1/people/444876,Alcides,Escobar,2,1986-12-16,38,La Sabana,Venezuela,"6' 1""",205,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Alcides,Escobar,,"Escobar, A",M,,True,True,al-SEE-dess,2008-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alcides Escobar,alcides-escobar-444876,Alcides Escobar,"Escobar, Alcides","Escobar, A",A Escobar,Alcides Escobar,"Escobar, Alcides",3.37,1.58,,Magic,,2022-07-16,,
592348,592348,Niko Goodrum,/api/v1/people/592348,Cartier,Goodrum,28,1992-02-28,33,Atlanta,USA,"6' 3""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Niko,Goodrum,Niko,Goodrum,M,,True,True,KNEE-ko,2017-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Niko Goodrum,niko-goodrum-592348,Niko Goodrum,"Goodrum, Niko","Goodrum, N",N Goodrum,Cartier Niko Goodrum,"Goodrum, Cartier Niko",3.7,1.72,GA,Stinchcomb,2010.0,,,
641505,641505,Jonathan Davis,/api/v1/people/641505,Jonathan,Davis,49,1992-05-12,33,Camden,USA,"5' 8""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jonathan,Davis,R.,"Davis, Jo",M,,True,True,,2018-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Davis,jonathan-davis-641505,Jonathan Davis,"Davis, Jonathan","Davis, J",J Davis,Jonathan Davis,"Davis, Jonathan ",3.33,1.57,AR,,2013.0,,,
571875,571875,Jake Lamb,/api/v1/people/571875,Jake,Lamb,33,1990-10-09,34,Seattle,USA,"6' 3""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jake,Lamb,Ryan,Lamb,M,,True,True,,2014-08-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jake Lamb,jake-lamb-571875,Jake Lamb,"Lamb, Jake","Lamb, J",J Lamb,Jake Ryan Lamb,"Lamb, Jake Ryan",3.41,1.62,WA,Lambo,2012.0,,,
664034,664034,Ty France,/api/v1/people/664034,Tyler,France,13,1994-07-13,30,Downey,USA,"5' 11""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ty,France,Lawrence,"France, T",M,,True,True,,2019-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ty France,ty-france-664034,Ty France,"France, Ty","France, T",T France,Tyler Lawrence France,"France, Tyler Lawrence",3.28,1.52,CA,,2015.0,,,
621028,621028,Kevin Newman,/api/v1/people/621028,Kevin,Newman,10,1993-08-04,31,Poway,USA,"6' 1""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Kevin,Newman,Bradley,Newman,M,,True,True,,2018-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Newman,kevin-newman-621028,Kevin Newman,"Newman, Kevin","Newman, K",K Newman,Kevin Bradley Newman,"Newman, Kevin Bradley",3.2,1.52,CA,Newms,2015.0,,,
518626,518626,Josh Donaldson,/api/v1/people/518626,Joshua,Donaldson,24,1985-12-08,39,Pensacola,USA,"6' 1""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Josh,Donaldson,Adam,Donaldson,M,,True,True,,2010-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Donaldson,josh-donaldson-518626,Josh Donaldson,"Donaldson, Josh","Donaldson, J",J Donaldson,Joshua Adam Donaldson,"Donaldson, Joshua Adam",3.16,1.53,FL,Bringer Of Rain,2007.0,2023-10-01,,
596451,596451,Roman Quinn,/api/v1/people/596451,Roman,Quinn,,1993-05-14,32,Port St Joe,USA,"5' 10""",175,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Roman,Quinn,Tredarian,Quinn,M,,True,True,ROHM-in kwinn,2016-09-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Roman Quinn,roman-quinn-596451,Roman Quinn,"Quinn, Roman","Quinn, R",R Quinn,Roman Tredarian Quinn,"Quinn, Roman Tredarian",3.34,1.6,FL,PSJ,2011.0,,,
664040,664040,Brandon Lowe,/api/v1/people/664040,Brandon,Lowe,8,1994-07-06,30,Suffolk,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brandon,Lowe,Norman,"Lowe, B",M,,True,True,"rhymes with ""now""",2018-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Lowe,brandon-lowe-664040,Brandon Lowe,"Lowe, Brandon","Lowe, B",B Lowe,Brandon Norman Lowe,"Lowe, Brandon Norman",3.25,1.45,VA,Bamm-Bamm,2015.0,,,
664041,664041,Jaylin Davis,/api/v1/people/664041,Jaylin,Davis,88,1994-07-01,30,Greensboro,USA,"5' 11""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jaylin,Davis,Malik,"Davis, Ja",M,,True,True,,2019-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jaylin Davis,jaylin-davis-664041,Jaylin Davis,"Davis, Jaylin","Davis, J",J Davis,Jaylin Malik Davis,"Davis, Jaylin Malik",3.51,1.61,NC,,2015.0,,,
455139,455139,Robinson Chirinos,/api/v1/people/455139,Robinson,Chirinos,,1984-06-05,41,Punto Fijo,Venezuela,"6' 1""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Robinson,Chirinos,David,Chirinos,M,Gonzalez,True,True,chih-REE-nohs,2011-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robinson Chirinos,robinson-chirinos-455139,Robinson Chirinos,"Chirinos, Robinson","Chirinos, R",R Chirinos,Robinson David Chirinos,"Chirinos, Robinson David",3.02,1.45,,Pelo Buche,,2022-10-05,,
621035,621035,Chris Taylor,/api/v1/people/621035,Christopher,Taylor,33,1990-08-29,34,Virginia Beach,USA,"6' 0""",196,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Chris,Taylor,Armand,"Taylor, Ch",M,,True,True,,2014-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Taylor,chris-taylor-621035,Chris Taylor,"Taylor, Chris","Taylor, C",C Taylor,Christopher Armand Taylor,"Taylor, Christopher Armand",3.62,1.72,VA,CT3,2012.0,,,
643565,643565,Mike Tauchman,/api/v1/people/643565,Michael,Tauchman,18,1990-12-03,34,Palatine,USA,"6' 1""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Tauchman,Robert,Tauchman,M,,True,True,TAWK-man,2017-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mike Tauchman,mike-tauchman-643565,Mike Tauchman,"Tauchman, Mike","Tauchman, M",M Tauchman,Michael Robert Tauchman,"Tauchman, Michael Robert",3.54,1.67,IL,Tauch,2013.0,,,
621043,621043,Carlos Correa,/api/v1/people/621043,Carlos,Correa,4,1994-09-22,30,Ponce,Puerto Rico,"6' 3""",220,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Carlos,Correa,Javier,Correa,M,,True,True,,2015-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Correa,carlos-correa-621043,Carlos Correa,"Correa, Carlos","Correa, C",C Correa,Carlos Javier Correa,"Correa, Carlos Javier",3.6,1.74,,I Am Groot,2012.0,,,
664056,664056,Harrison Bader,/api/v1/people/664056,Harrison,Bader,12,1994-06-03,31,Bronxville,USA,"5' 11""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Harrison,Bader,Joseph,Bader,M,,True,True,BAY-der,2017-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Harrison Bader,harrison-bader-664056,Harrison Bader,"Bader, Harrison","Bader, H",H Bader,Harrison Joseph Bader,"Bader, Harrison Joseph",3.22,1.55,NY,Tots,2015.0,,,
664057,664057,Andrew Stevenson,/api/v1/people/664057,Andrew,Stevenson,17,1994-06-01,31,Lafayette,USA,"5' 11""",191,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Andrew,Stevenson,Patrick,Stevenson,M,,True,True,,2017-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Stevenson,andrew-stevenson-664057,Andrew Stevenson,"Stevenson, Andrew","Stevenson, A",A Stevenson,Andrew Patrick Stevenson,"Stevenson, Andrew Patrick",3.08,1.41,LA,Stevo,2015.0,,,
664058,664058,David Fletcher,/api/v1/people/664058,David,Fletcher,22,1994-05-31,31,Orange,USA,"5' 9""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",David,Fletcher,Owen,"Fletcher, Da",M,,True,True,,2018-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Fletcher,david-fletcher-664058,David Fletcher,"Fletcher, David","Fletcher, D",D Fletcher,David Owen Fletcher,"Fletcher, David Owen",3.28,1.52,CA,Fletch,2015.0,,,
664059,664059,Sam Haggerty,/api/v1/people/664059,Samuel,Haggerty,0,1994-05-26,31,Phoenix,USA,"5' 11""",175,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Sam,Haggerty,Onofrio,Haggerty,M,,True,True,,2019-09-04,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Sam Haggerty,sam-haggerty-664059,Sam Haggerty,"Haggerty, Sam","Haggerty, S",S Haggerty,Samuel Onofrio Haggerty,"Haggerty, Samuel Onofrio",3.19,1.41,AZ,,2015.0,,,
543228,543228,Yan Gomes,/api/v1/people/543228,Yan,Gomes,15,1987-07-19,37,Sao Paulo,Brazil,"6' 2""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yan,Gomes,,Gomes,M,,True,True,GOHM-ss,2012-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yan Gomes,yan-gomes-543228,Yan Gomes,"Gomes, Yan","Gomes, Y",Y Gomes,Yan Gomes,"Gomes, Yan",3.3,1.56,,Gomer,2009.0,,,
641531,641531,Hunter Dozier,/api/v1/people/641531,Hunter,Dozier,17,1991-08-22,33,Wichita Falls,USA,"6' 4""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Hunter,Dozier,William,Dozier,M,,True,True,,2016-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Dozier,hunter-dozier-641531,Hunter Dozier,"Dozier, Hunter","Dozier, H",H Dozier,Hunter William Dozier,"Dozier, Hunter William",3.23,1.61,TX,Bulldoz,2013.0,,,
502273,502273,Mike Freeman,/api/v1/people/502273,Michael,Freeman,,1987-08-04,37,Orlando,USA,"6' 0""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Mike,Freeman,Barrett,"Freeman, M",M,,True,True,,2016-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mike Freeman,mike-freeman-502273,Mike Freeman,"Freeman, Mike","Freeman, M",M Freeman,Michael Barrett Freeman,"Freeman, Michael Barrett",3.39,1.57,FL,Waldo,2010.0,,,
664068,664068,Scott Kingery,/api/v1/people/664068,Scott,Kingery,13,1994-04-29,31,Phoenix,USA,"5' 9""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Scott,Kingery,M.,Kingery,M,,True,True,KING-urr-ee,2018-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Kingery,scott-kingery-664068,Scott Kingery,"Kingery, Scott","Kingery, S",S Kingery,Scott M. Kingery,"Kingery, Scott M.",3.46,1.57,AZ,Jetpax,2015.0,,,
502285,502285,Tyler Ladendorf,/api/v1/people/502285,Tyler,Ladendorf,25,1988-03-07,37,Park Ridge,USA,"5' 11""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Tyler,Ladendorf,James,Ladendorf,M,,True,True,,2015-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Ladendorf,tyler-ladendorf-502285,Tyler Ladendorf,"Ladendorf, Tyler","Ladendorf, T",T Ladendorf,Tyler James Ladendorf,"Ladendorf, Tyler James",3.319,1.513,IL,,2008.0,2021-10-02,,
641553,641553,Adam Engel,/api/v1/people/641553,Adam,Engel,,1991-12-09,33,Cincinnati,USA,"6' 2""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Adam,Engel,Trevor,Engel,M,,True,True,EN-gul,2017-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Engel,adam-engel-641553,Adam Engel,"Engel, Adam","Engel, A",A Engel,Adam Trevor Engel,"Engel, Adam Trevor",3.49,1.65,OH,Man of Steal,2013.0,2023-05-19,,
571912,571912,Luke Maile,/api/v1/people/571912,Luke,Maile,15,1991-02-06,34,Edgewood,USA,"6' 3""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Luke,Maile,Richard,Maile,M,,True,True,may-lee,2015-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Maile,luke-maile-571912,Luke Maile,"Maile, Luke","Maile, L",L Maile,Luke Richard Maile,"Maile, Luke Richard",3.28,1.55,KY,Lukey Barrels,2012.0,,,
666135,666135,Alex Kirilloff,/api/v1/people/666135,Alexander,Kirilloff,19,1997-11-09,27,Pittsburgh,USA,"6' 2""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alex,Kirilloff,David,Kirilloff,M,,True,False,KEER-ah-loff,2020-09-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Kirilloff,alex-kirilloff-666135,Alex Kirilloff,"Kirilloff, Alex","Kirilloff, A",A Kirilloff,Alexander David Kirilloff,"Kirilloff, Alexander David",3.51,1.71,PA,,2016.0,,,
592407,592407,Bryan Holaday,/api/v1/people/592407,John,Holaday,28,1987-11-19,37,Dallas,USA,"6' 0""",203,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Bryan,Holaday,Bryan,Holaday,M,,True,True,,2012-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Holaday,bryan-holaday-592407,Bryan Holaday,"Holaday, Bryan","Holaday, B",B Holaday,John Bryan Holaday,"Holaday, John Bryan",3.17,1.51,TX,Holly,2010.0,2021-08-28,,
571918,571918,Deven Marrero,/api/v1/people/571918,Deven,Marrero,15,1990-08-25,34,Miami,USA,"6' 0""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Deven,Marrero,Sommer,"Marrero, D",M,,True,True,,2015-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Deven Marrero,deven-marrero-571918,Deven Marrero,"Marrero, Deven","Marrero, D",D Marrero,Deven Sommer Marrero,"Marrero, Deven Sommer",3.5,1.66,FL,D Mo,2012.0,,,
543257,543257,Robbie Grossman,/api/v1/people/543257,Robert,Grossman,8,1989-09-16,35,San Diego,USA,"6' 0""",209,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Robbie,Grossman,Edward,Grossman,M,,True,True,,2013-04-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Robbie Grossman,robbie-grossman-543257,Robbie Grossman,"Grossman, Robbie","Grossman, R",R Grossman,Robert Edward Grossman,"Grossman, Robert Edward",3.02,1.41,CA,RG,2008.0,,,
666128,666128,Mario Feliciano,/api/v1/people/666128,Mario,Feliciano,84,1998-11-20,26,Bayamon,Puerto Rico,"5' 10""",200,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mario,Feliciano,Javier,Feliciano,M,Santiago,True,False,,2021-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mario Feliciano,mario-feliciano-666128,Mario Feliciano,"Feliciano, Mario","Feliciano, M",M Feliciano,Mario Javier Feliciano,"Feliciano, Mario Javier",3.301,1.504,,,2016.0,,,
641561,641561,Johneshwy Fargas,/api/v1/people/641561,Johneshwy,Fargas,59,1994-12-15,30,Trujillo Alto,Puerto Rico,"6' 1""",180,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Johneshwy,Fargas,Ali,Fargas,M,,True,False,juh-NESH-wee,2021-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johneshwy Fargas,johneshwy-fargas-641561,Johneshwy Fargas,"Fargas, Johneshwy","Fargas, J",J Fargas,Johneshwy Ali Fargas,"Fargas, Johneshwy Ali",3.29,1.52,,,2013.0,,,
666139,666139,Josh Lowe,/api/v1/people/666139,Joshua,Lowe,15,1998-02-02,27,Chesapeake,USA,"6' 4""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Josh,Lowe,Edward,"Lowe, J",M,,True,True,low,2021-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh Lowe,josh-lowe-666139,Josh Lowe,"Lowe, Josh","Lowe, J",J Lowe,Joshua Edward Lowe,"Lowe, Joshua Edward",3.74,1.78,VA,,2016.0,,,
672284,672284,Jarred Kelenic,/api/v1/people/672284,Jarred,Kelenic,24,1999-07-16,25,Waukesha,USA,"5' 11""",206,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jarred,Kelenic,Robert,Kelenic,M,,True,False,KELL-nick,2021-05-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jarred Kelenic,jarred-kelenic-672284,Jarred Kelenic,"Kelenic, Jarred","Kelenic, J",J Kelenic,Jarred Robert Kelenic,"Kelenic, Jarred Robert",3.55,1.7,WI,,2018.0,,,
666137,666137,Khalil Lee,/api/v1/people/666137,Khalil,Lee,26,1998-06-26,26,Newark,USA,"5' 10""",170,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Khalil,Lee,Rashad,Lee,M,,True,False,,2021-05-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Khalil Lee,khalil-lee-666137,Khalil Lee,"Lee, Khalil","Lee, K",K Lee,Khalil Rashad Lee,"Lee, Khalil Rashad",3.301,1.504,DE,,2016.0,,,
592419,592419,Jared Hoying,/api/v1/people/592419,Jared,Hoying,,1989-05-18,36,Fort Loramie,USA,"6' 3""",205,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jared,Hoying,William,Hoying,M,,True,True,,2016-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jared Hoying,jared-hoying-592419,Jared Hoying,"Hoying, Jared","Hoying, J",J Hoying,Jared William Hoying,"Hoying, Jared William",3.49,1.601,OH,Wolf,2010.0,2021-06-19,,
666158,666158,Gavin Lux,/api/v1/people/666158,Gavin,Lux,2,1997-11-23,27,Kenosha,USA,"5' 11""",190,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Gavin,Lux,Thomas,Lux,M,,True,False,,2019-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Gavin Lux,gavin-lux-666158,Gavin Lux,"Lux, Gavin","Lux, G",G Lux,Gavin Thomas Lux,"Lux, Gavin Thomas",3.35,1.59,WI,,2016.0,,,
518692,518692,Freddie Freeman,/api/v1/people/518692,Frederick,Freeman,5,1989-09-12,35,Villa Park,USA,"6' 4""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Freddie,Freeman,Charles,"Freeman, F",M,,True,True,,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Freddie Freeman,freddie-freeman-518692,Freddie Freeman,"Freeman, Freddie","Freeman, F",F Freeman,Frederick Charles Freeman,"Freeman, Frederick Charles",3.78,1.86,CA,Phillip,2007.0,,,
676391,676391,Ernie Clement,/api/v1/people/676391,Ernie,Clement,22,1996-03-22,29,Rochester,USA,"5' 11""",170,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ernie,Clement,James,Clement,M,,True,False,,2021-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ernie Clement,ernie-clement-676391,Ernie Clement,"Clement, Ernie","Clement, E",E Clement,Ernie James Clement,"Clement, Ernie James",3.41,1.54,NY,,2017.0,,,
641584,641584,Jake Fraley,/api/v1/people/641584,Jake,Fraley,27,1995-05-25,30,Frederick,USA,"5' 11""",206,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jake,Fraley,Arnold,Fraley,M,,True,True,,2019-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake Fraley,jake-fraley-641584,Jake Fraley,"Fraley, Jake","Fraley, J",J Fraley,Jake Arnold Fraley,"Fraley, Jake Arnold",3.37,1.59,MD,,2016.0,,,
666160,666160,Mickey Moniak,/api/v1/people/666160,McKenzie,Moniak,22,1998-05-13,27,Encinitas,USA,"6' 2""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mickey,Moniak,Matthew,Moniak,M,,True,True,MO-nee-ak,2020-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mickey Moniak,mickey-moniak-666160,Mickey Moniak,"Moniak, Mickey","Moniak, M",M Moniak,McKenzie Matthew Moniak,"Moniak, McKenzie Matthew",3.41,1.6,CA,,2016.0,,,
547379,547379,Roberto Pérez,/api/v1/people/547379,Roberto,Pérez,20,1988-12-23,36,Mayaguez,Puerto Rico,"5' 11""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Roberto,Pérez,Andres,"Pérez, R",M,,True,True,,2014-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roberto Pérez,roberto-perez-547379,Roberto Pérez,"Pérez, Roberto","Pérez, R",R Pérez,Roberto Andres Pérez,"Pérez, Roberto Andres",3.18,1.5,,Bebo,2008.0,,,
