player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,birthStateProvince,middleName,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
502179,502179,Paolo Espino,/api/v1/people/502179,Paolo,Espino,1987-01-10,38,Panama City,Panama,"5' 10""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paolo,Espino,Espino,M,,True,True,2006.0,POW-loh,2017-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paolo Espino,paolo-espino-502179,Paolo Espino,"Espino, Paolo","Espino, P",P Espino,Paolo Alesandro Espino,"Espino, Paolo Alesandro",3.02,1.41,52,,Alesandro,Poli,,,,,,
643493,643493,Austin Pruitt,/api/v1/people/643493,Austin,Pruitt,1989-08-31,35,Plano,USA,"5' 10""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Pruitt,Pruitt,M,,True,False,2013.0,,2017-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Pruitt,austin-pruitt-643493,Austin Pruitt,"Pruitt, Austin","Pruitt, A",A Pruitt,Austin Daniel Pruitt,"Pruitt, Austin Daniel",3.301,1.504,,TX,Daniel,Pruman,2024-04-20,,,,,
608678,608678,Dominic Leone,/api/v1/people/608678,Dominic,Leone,1991-10-26,33,Norwich,USA,"5' 10""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dominic,Leone,Leone,M,,True,True,2012.0,lee-OHN,2014-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dominic Leone,dominic-leone-608678,Dominic Leone,"Leone, Dominic","Leone, D",D Leone,Dominic Joseph Leone,"Leone, Dominic Joseph",3.301,1.504,55,CT,Joseph,Dominator,,,,,,
641447,641447,Daniel Castano,/api/v1/people/641447,Daniel,Castano,1994-09-17,30,Orlando,USA,"6' 3""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Castano,Castano,M,,True,False,2016.0,,2020-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Castano,daniel-castano-641447,Daniel Castano,"Castano, Daniel","Castano, D",D Castano,Daniel Alexander Castano,"Castano, Daniel Alexander",3.49,1.601,20,FL,Alexander,,,,,,,
663978,663978,Chris Paddack,/api/v1/people/663978,Christopher,Paddack,1996-01-08,29,Austin,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Paddack,Paddack,M,,True,True,2015.0,PAD-ack,2019-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Paddack,chris-paddack-663978,Chris Paddack,"Paddack, Chris","Paddack, C",C Paddack,Christopher Joseph Paddack,"Paddack, Christopher Joseph",3.47,1.7,20,TX,Joseph,Sheriff,,,,,,
676265,676265,Cory Abbott,/api/v1/people/676265,Cory,Abbott,1995-09-20,29,San Diego,USA,"6' 2""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cory,Abbott,"Abbott, C",M,,True,True,2017.0,,2021-06-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cory Abbott,cory-abbott-676265,Cory Abbott,"Abbott, Cory","Abbott, C",C Abbott,Cory James Abbott,"Abbott, Cory James",3.467,1.589,,CA,James,,,,,,,
663986,663986,Trevor Stephan,/api/v1/people/663986,Trevor,Stephan,1995-11-25,29,Magnolia,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Stephan,Stephan,M,,True,True,2017.0,steff-in,2021-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Stephan,trevor-stephan-663986,Trevor Stephan,"Stephan, Trevor","Stephan, T",T Stephan,Trevor R. Stephan,"Stephan, Trevor R.",3.575,1.681,37,TX,R.,,,,,,,
663992,663992,Richard Lovelady,/api/v1/people/663992,Richard,Lovelady,1995-07-07,29,Hinesville,USA,"6' 0""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Richard,Lovelady,Lovelady,M,,True,True,2016.0,,2019-04-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Richard Lovelady,richard-lovelady-663992,Richard Lovelady,"Lovelady, Richard","Lovelady, R",R Lovelady,Richard Tyler Lovelady,"Lovelady, Richard Tyler",3.371,1.535,,GA,Tyler,Love,,,,,,
643511,643511,Tyler Rogers,/api/v1/people/643511,Tyler,Rogers,1990-12-17,34,Denver,USA,"6' 3""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Rogers,"Rogers, Ty",M,,True,True,2013.0,,2019-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Rogers,tyler-rogers-643511,Tyler Rogers,"Rogers, Tyler","Rogers, T",T Rogers,Tyler Scott Rogers,"Rogers, Tyler Scott",3.49,1.601,71,CO,Scott,,,,,,,
592314,592314,Mike Foltynewicz,/api/v1/people/592314,Michael,Foltynewicz,1991-10-07,33,Sterling,USA,"6' 4""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Foltynewicz,Foltynewicz,M,,True,True,2010.0,Ful-ta-nev-ich,2014-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Foltynewicz,mike-foltynewicz-592314,Mike Foltynewicz,"Foltynewicz, Mike","Foltynewicz, M",M Foltynewicz,Michael Gary Foltynewicz,"Foltynewicz, Michael Gary",3.549,1.627,20,IL,Gary,High Foltage,,,,,,
502202,502202,Brad Boxberger,/api/v1/people/502202,Bradley,Boxberger,1988-05-27,37,Fullerton,USA,"5' 10""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Boxberger,Boxberger,M,,True,True,2009.0,,2012-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Boxberger,brad-boxberger-502202,Brad Boxberger,"Boxberger, Brad","Boxberger, B",B Boxberger,Bradley George Boxberger,"Boxberger, Bradley George",3.301,1.504,25,CA,George,Box,,,,,,
641482,641482,Nestor Cortes,/api/v1/people/641482,Nestor,Cortes,1994-12-10,30,Surgidero de Batabano,Cuba,"5' 10""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nestor,Cortes,Cortes,M,,True,False,2013.0,,2018-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Nestor Cortes,nestor-cortes-641482,Nestor Cortes,"Cortes, Nestor","Cortes, N",N Cortes,Nestor  Cortes,"Cortes, Nestor",3.301,1.504,65,,,Hialeah Kid,,Jr.,Jr.,,,
608717,608717,Chris Stratton,/api/v1/people/608717,Christopher,Stratton,1990-08-22,34,Tupelo,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Stratton,"Stratton, C",M,,True,True,2012.0,,2016-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Stratton,chris-stratton-608717,Chris Stratton,"Stratton, Chris","Stratton, C",C Stratton,Christopher Lee Stratton,"Stratton, Christopher Lee",3.467,1.589,41,MS,Lee,Strat,,,,,,
608716,608716,Drew Steckenrider,/api/v1/people/608716,Andrew,Steckenrider,1991-01-10,34,Atlanta,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Steckenrider,Steckenrider,M,,True,True,2012.0,,2017-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Steckenrider,drew-steckenrider-608716,Drew Steckenrider,"Steckenrider, Drew","Steckenrider, D",D Steckenrider,Andrew P Steckenrider,"Steckenrider, Andrew P",3.549,1.627,19,GA,P,Steckasaurus,,,,,,
592332,592332,Kevin Gausman,/api/v1/people/592332,Kevin,Gausman,1991-01-06,34,Centennial,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Gausman,Gausman,M,,True,True,2012.0,GAWZ-min,2013-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kevin Gausman,kevin-gausman-592332,Kevin Gausman,"Gausman, Kevin","Gausman, K",K Gausman,Kevin John Gausman,"Gausman, Kevin John",3.59,1.67,34,CO,John,Gausy,,,,,,
455119,455119,Chris Martin,/api/v1/people/455119,Christopher,Martin,1986-06-02,39,Arlington,USA,"6' 8""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Martin,Martin,M,,True,True,2005.0,,2014-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Martin,chris-martin-455119,Chris Martin,"Martin, Chris","Martin, C",C Martin,Christopher Riley Martin,"Martin, Christopher Riley",3.688,1.747,55,TX,Riley,C-Mart,,,,,,
608723,608723,Austin Voth,/api/v1/people/608723,Austin,Voth,1992-06-26,32,Redmond,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Voth,Voth,M,,True,True,2013.0,V-oath,2018-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Voth,austin-voth-608723,Austin Voth,"Voth, Austin","Voth, A",A Voth,Austin Lee Voth,"Voth, Austin Lee",3.467,1.589,30,WA,Lee,,,,,,,
608718,608718,Brent Suter,/api/v1/people/608718,Brent,Suter,1989-08-29,35,Chicago,USA,"6' 4""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brent,Suter,Suter,M,,True,True,2012.0,SOO-ter,2016-08-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brent Suter,brent-suter-608718,Brent Suter,"Suter, Brent","Suter, B",B Suter,Brent Michael Suter,"Suter, Brent Michael",3.549,1.627,31,IL,Michael,The Raptor,,,,,,
670167,670167,John Schreiber,/api/v1/people/670167,John,Schreiber,1994-03-05,31,Wyandotte,USA,"6' 2""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Schreiber,Schreiber,M,,True,True,2016.0,SHRY-ber,2019-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Schreiber,john-schreiber-670167,John Schreiber,"Schreiber, John","Schreiber, J",J Schreiber,John Robert Schreiber,"Schreiber, John Robert",3.467,1.589,46,MI,Robert,,,,,,,
518617,518617,Jake Diekman,/api/v1/people/518617,Jacob,Diekman,1987-01-21,38,Wymore,USA,"6' 4""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Diekman,Diekman,M,,True,True,2007.0,DEEK-man,2012-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jake Diekman,jake-diekman-518617,Jake Diekman,"Diekman, Jake","Diekman, J",J Diekman,Jacob Tanner Diekman,"Diekman, Jacob Tanner",3.549,1.627,35,NE,Tanner,Gut It Out,2024-07-28,,,,,
592346,592346,Chi Chi González,/api/v1/people/592346,Alexander,González,1992-01-15,33,Delray Beach,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chi Chi,González,"Gonzalez, C",M,,True,True,2013.0,,2015-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chi Chi González,chi-chi-gonzalez-592346,Chi Chi González,"González, Chi Chi","González, C",C Gonzalez,Alexander González,"González, Alexander",3.51,1.68,17,FL,,,,,,,,
592351,592351,Jon Gray,/api/v1/people/592351,Jonathan,Gray,1991-11-05,33,Shawnee,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Gray,"Gray, Jn",M,,True,True,2013.0,,2015-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jon Gray,jon-gray-592351,Jon Gray,"Gray, Jon","Gray, J",J Gray,Jonathan Charles Gray,"Gray, Jonathan Charles",3.51,1.63,22,OK,Charles,Wolf,,,,,,
502239,502239,Trevor Cahill,/api/v1/people/502239,Trevor,Cahill,1988-03-01,37,Oceanside,USA,"6' 4""",223,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Cahill,Cahill,M,,True,True,2006.0,,2009-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Cahill,trevor-cahill-502239,Trevor Cahill,"Cahill, Trevor","Cahill, T",T Cahill,Trevor John Cahill,"Cahill, Trevor John",3.549,1.627,,CA,John,T.C.,2021-06-11,,,,,
571871,571871,Ian Krol,/api/v1/people/571871,Ian,Krol,1991-05-09,34,Hinsdale,USA,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Krol,Krol,M,,True,True,2009.0,krohl,2013-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ian Krol,ian-krol-571871,Ian Krol,"Krol, Ian","Krol, I",I Krol,Ian A. Krol,"Krol, Ian A.",3.411,1.565,46,IL,A.,King Krol,,,,,,
571882,571882,Derek Law,/api/v1/people/571882,Derek,Law,1990-09-14,34,Pittsburgh,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Derek,Law,"Law, D",M,,True,True,2011.0,,2016-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Derek Law,derek-law-571882,Derek Law,"Law, Derek","Law, D",D Law,Derek Robert Law,"Law, Derek Robert",3.49,1.601,58,PA,Robert,Lawdog,,,,,,
518633,518633,Danny Duffy,/api/v1/people/518633,Daniel,Duffy,1988-12-21,36,Goleta,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Danny,Duffy,"Duffy, D",M,,True,True,2007.0,,2011-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Danny Duffy,danny-duffy-518633,Danny Duffy,"Duffy, Danny","Duffy, D",D Duffy,Daniel Richard Duffy,"Duffy, Daniel Richard",3.49,1.601,24,CA,Richard,Gordo,,,,,,
664042,664042,Travis Lakins Sr.,/api/v1/people/664042,Travis,Lakins,1994-06-29,30,Middletown,USA,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Travis,Lakins Sr.,Lakins Sr.,M,,True,True,2015.0,LAY-kinz,2019-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Travis Lakins Sr.,travis-lakins-sr-664042,Travis Lakins Sr.,"Lakins Sr., Travis","Lakins Sr., T",T Lakins Sr.,Travis Clay Lakins Sr.,"Lakins Sr., Travis Clay",3.411,1.565,,OH,Clay,,,Sr.,Sr.,,,
664045,664045,Thomas Eshelman,/api/v1/people/664045,Thomas,Eshelman,1994-06-20,30,Carlsbad,USA,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Thomas,Eshelman,Eshelman,M,,True,True,2015.0,,2019-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Thomas Eshelman,thomas-eshelman-664045,Thomas Eshelman,"Eshelman, Thomas","Eshelman, T",T Eshelman,Thomas Darwin Eshelman,"Eshelman, Thomas Darwin",3.467,1.589,73,CA,Darwin,Eshelman,,,,,,
664054,664054,Cody Stashak,/api/v1/people/664054,Cody,Stashak,1994-06-04,31,Somers Point,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Stashak,Stashak,M,,True,True,2015.0,STAY-shak,2019-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Stashak,cody-stashak-664054,Cody Stashak,"Stashak, Cody","Stashak, C",C Stashak,Cody William Stashak,"Stashak, Cody William",3.467,1.589,88,NJ,William,,,,,,,
680430,680430,Nick Allgeyer,/api/v1/people/680430,Nick,Allgeyer,1996-02-03,29,St. Louis,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Allgeyer,Allgeyer,M,,True,False,2018.0,ALL-guy-er,2021-07-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nick Allgeyer,nick-allgeyer-680430,Nick Allgeyer,"Allgeyer, Nick","Allgeyer, N",N Allgeyer,Nick Allgeyer,"Allgeyer, Nick ",3.49,1.601,,MO,,,,,,,,
621052,621052,Alex Reyes,/api/v1/people/621052,Alexander,Reyes,1994-08-29,30,Elizabeth,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Reyes,"Reyes, Al",M,,True,True,,,2016-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Reyes,alex-reyes-621052,Alex Reyes,"Reyes, Alex","Reyes, A",A Reyes,Alexander Reyes,"Reyes, Alexander",3.549,1.627,27,NJ,,A.Rey,,,,,,
571901,571901,Aaron Loup,/api/v1/people/571901,Aaron,Loup,1987-12-19,37,Raceland,USA,"5' 11""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Loup,Loup,M,,True,True,2009.0,loop,2012-07-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aaron Loup,aaron-loup-571901,Aaron Loup,"Loup, Aaron","Loup, A",A Loup,Aaron Christopher Loup,"Loup, Aaron Christopher",3.319,1.513,28,LA,Christopher,Wolf,,,,,,
664062,664062,Tony Gonsolin,/api/v1/people/664062,Anthony,Gonsolin,1994-05-14,31,Vacaville,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Gonsolin,Gonsolin,M,,True,True,2016.0,,2019-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tony Gonsolin,tony-gonsolin-664062,Tony Gonsolin,"Gonsolin, Tony","Gonsolin, T",T Gonsolin,Anthony D. Gonsolin,"Gonsolin, Anthony D.",3.49,1.601,26,CA,D.,Goooose,,,,,,
621056,621056,Hunter Wood,/api/v1/people/621056,Hunter,Wood,1993-08-12,31,Rogers,USA,"6' 1""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Wood,"Wood, H",M,,True,True,2013.0,,2017-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Wood,hunter-wood-621056,Hunter Wood,"Wood, Hunter","Wood, H",H Wood,Hunter Blake Wood,"Wood, Hunter Blake",3.411,1.565,,AR,Blake,Woody,,,,,,
621057,621057,Justin Garza,/api/v1/people/621057,Justin,Garza,1994-03-20,31,Glendora,USA,"5' 10""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Garza,Garza,M,,True,True,2015.0,,2021-06-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Garza,justin-garza-621057,Justin Garza,"Garza, Justin","Garza, J",J Garza,Justin Charles Garza,"Garza, Justin Charles",3.301,1.504,71,CA,Charles,,,,,,,
641540,641540,Dane Dunning,/api/v1/people/641540,Dane,Dunning,1994-12-20,30,Orange Park,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dane,Dunning,Dunning,M,,True,False,2016.0,,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dane Dunning,dane-dunning-641540,Dane Dunning,"Dunning, Dane","Dunning, D",D Dunning,Dane Anthony Dunning,"Dunning, Dane Anthony",3.549,1.627,33,FL,Anthony,,,,,,,
641541,641541,Jon Duplantier,/api/v1/people/641541,Jon,Duplantier,1994-07-11,30,Newark,USA,"6' 4""",229,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Duplantier,Duplantier,M,,True,True,2016.0,doo-PLONT-ee-eh,2019-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jon Duplantier,jon-duplantier-641541,Jon Duplantier,"Duplantier, Jon","Duplantier, J",J Duplantier,Jon Christopher Duplantier,"Duplantier, Jon Christopher",3.549,1.627,,DE,Christopher,,,,,,,
592390,592390,Heath Hembree,/api/v1/people/592390,Richard,Hembree,1989-01-13,36,Spartanburg,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Heath,Hembree,Hembree,M,,True,True,2010.0,,2013-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heath Hembree,heath-hembree-592390,Heath Hembree,"Hembree, Heath","Hembree, H",H Hembree,Richard Heath Hembree,"Hembree, Richard Heath",3.549,1.627,53,SC,Heath,Heater Here,,,,,,
543238,543238,Anthony Gose,/api/v1/people/543238,Anthony,Gose,1990-08-10,34,Bellflower,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Gose,Gose,M,,True,True,2008.0,gohz,2012-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Anthony Gose,anthony-gose-543238,Anthony Gose,"Gose, Anthony","Gose, A",A Gose,Anthony Robert Gose,"Gose, Anthony Robert",3.371,1.535,99,CA,Robert,,,,,,,
666120,666120,Ian Anderson,/api/v1/people/666120,Ian,Anderson,1998-05-02,27,Rexford,USA,"6' 3""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Anderson,"Anderson, I",M,,True,True,2016.0,,2020-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Anderson,ian-anderson-666120,Ian Anderson,"Anderson, Ian","Anderson, I",I Anderson,Ian Theodore Anderson,"Anderson, Ian Theodore",3.48,1.62,34,NY,Theodore,,,,,,,
664074,664074,Cody Ponce,/api/v1/people/664074,Cody,Ponce,1994-04-25,31,Pomona,USA,"6' 6""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Ponce,Ponce,M,,True,True,2015.0,ponts,2020-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Ponce,cody-ponce-664074,Cody Ponce,"Ponce, Cody","Ponce, C",C Ponce,Cody Joe Ponce,"Ponce, Cody Joe",3.656,1.677,44,CA,Joe,,,,,,,
543243,543243,Sonny Gray,/api/v1/people/543243,Sonny,Gray,1989-11-07,35,Smyrna,USA,"5' 10""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sonny,Gray,"Gray, S",M,,True,True,2011.0,,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sonny Gray,sonny-gray-543243,Sonny Gray,"Gray, Sonny","Gray, S",S Gray,Sonny Douglas Gray,"Gray, Sonny Douglas",3.38,1.57,54,TN,Douglas,Pickles,,,,,,
664076,664076,Garrett Cleavinger,/api/v1/people/664076,Garrett,Cleavinger,1994-04-23,31,Lawrence,USA,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Cleavinger,Cleavinger,M,,True,True,2015.0,KLEH-vin-jer,2020-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Garrett Cleavinger,garrett-cleavinger-664076,Garrett Cleavinger,"Cleavinger, Garrett","Cleavinger, G",G Cleavinger,Garrett J. Cleavinger,"Cleavinger, Garrett J.",3.411,1.565,60,KS,J.,,,,,,,
461325,461325,Tyler Clippard,/api/v1/people/461325,Tyler,Clippard,1985-02-14,40,Lexington,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Clippard,Clippard,M,,True,True,2003.0,,2007-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Clippard,tyler-clippard-461325,Tyler Clippard,"Clippard, Tyler","Clippard, T",T Clippard,Tyler Lee Clippard,"Clippard, Tyler Lee",3.49,1.601,36,KY,Lee,Clip,2022-08-20,,,,,
666129,666129,Braxton Garrett,/api/v1/people/666129,Braxton,Garrett,1997-08-05,27,Foley,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Braxton,Garrett,"Garrett, B",M,,True,True,2016.0,,2020-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Braxton Garrett,braxton-garrett-666129,Braxton Garrett,"Garrett, Braxton","Garrett, B",B Garrett,Braxton L. Garrett,"Garrett, Braxton L.",3.467,1.589,29,AL,L.,,,,,,,
655889,655889,Manuel Rodríguez,/api/v1/people/655889,Manuel,Rodríguez,1996-08-06,28,Merida,Mexico,"5' 11""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Manuel,Rodríguez,"Rodríguez, M",M,Caamal,True,True,,,2021-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manuel Rodríguez,manuel-rodriguez-655889,Manuel Rodríguez,"Rodríguez, Manuel","Rodríguez, M",M Rodríguez,Manuel De Jesus Rodríguez,"Rodríguez, Manuel De Jesus",3.319,1.513,39,-1,De Jesus,,,,,,,
621074,621074,Michael Rucker,/api/v1/people/621074,Michael,Rucker,1994-04-27,31,Columbus,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Rucker,Rucker,M,,True,True,2016.0,,2021-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Rucker,michael-rucker-621074,Michael Rucker,"Rucker, Michael","Rucker, M",M Rucker,Michael Patrick Rucker,"Rucker, Michael Patrick",3.411,1.565,,MS,Patrick,,,,,,,
