gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,inningBreakLength,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
632712,4dc9bd51-8124-488c-8c04-758cf2d451d0,/api/v1.1/game/632712/feed/live,R,2021,2021-08-28T22:05:00Z,2021-08-28,False,1,True,N,P,N,14-632712-2021-08-28,2021,night,9,False,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,87,.336,0.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,42,65,64,.504,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,43,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/632712/content,143,True,109,7.0,0.0,W,,120.0,,,,,,,,,
632673,0ef16d8d-13a0-4ebe-9165-4187355d2a0a,/api/v1.1/game/632673/feed/live,R,2021,2021-08-29T17:05:00Z,2021-08-29,False,1,True,N,P,N,14-632673-2021-08-29,2021,day,9,False,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,88,.333,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,42,66,64,.508,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,43,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/632673/content,143,True,109,7.0,4.0,W,,120.0,,,,,,,,,
632691,f0136339-016d-45a9-9c66-164c9ec04d13,/api/v1.1/game/632691/feed/live,R,2021,2021-08-30T23:05:00Z,2021-08-30,False,1,True,N,P,N,14-632691-2021-08-30,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,64,.511,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,44,55,75,.423,4.0,120,Washington Nationals,/api/v1/teams/120,False,False,43,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/632691/content,143,False,120,7.0,4.0,W,,120.0,,,,,,,,,
632677,e958a4e5-42e2-4166-b993-c4978f790621,/api/v1.1/game/632677/feed/live,R,2021,2021-08-31T23:05:00Z,2021-08-31,False,1,True,N,P,N,14-632677-2021-08-31,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,64,.515,12.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,44,55,76,.420,6.0,120,Washington Nationals,/api/v1/teams/120,False,False,43,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/632677/content,143,False,120,12.0,6.0,W,,120.0,,,,,,,,,
632670,32001d57-2967-4b2f-b22e-25b7d8f13a5c,/api/v1.1/game/632670/feed/live,R,2021,2021-09-01T23:05:00Z,2021-09-02,,1,True,N,P,N,14-632670-2021-09-01,2021,night,9,False,3,3,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,69,64,.519,,143,Philadelphia Phillies,/api/v1/teams/143,,False,44,55,77,.417,,120,Washington Nationals,/api/v1/teams/120,,False,43,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/632670/content,143,False,120,,,,Rain,120.0,,2021-09-02T17:05:00Z,2021-09-02,,,,,,
632670,32001d57-2967-4b2f-b22e-25b7d8f13a5c,/api/v1.1/game/632670/feed/live,R,2021,2021-09-02T17:05:00Z,2021-09-02,False,1,True,N,P,N,14-632670-2021-09-02,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,64,.519,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,44,55,77,.417,6.0,120,Washington Nationals,/api/v1/teams/120,False,False,43,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/632670/content,143,False,120,7.0,6.0,W,,120.0,Makeup of 9/1 PPD,,,2021-09-01T23:05:00Z,2021-09-01,,,,
632621,771f1bbc-6f1f-4792-80af-5e7385433645,/api/v1.1/game/632621/feed/live,R,2021,2021-09-03T23:10:00Z,2021-09-03,False,1,True,N,P,N,14-632621-2021-09-03,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,65,.515,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,45,56,79,.415,10.0,146,Miami Marlins,/api/v1/teams/146,True,False,45,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/632621/content,143,False,146,3.0,10.0,L,,120.0,,,,,,,,,
632626,a14b9750-3465-4613-a55e-8c8672b80d69,/api/v1.1/game/632626/feed/live,R,2021,2021-09-04T22:10:00Z,2021-09-04,False,1,True,N,P,N,14-632626-2021-09-04,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,66,.511,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,45,57,79,.419,3.0,146,Miami Marlins,/api/v1/teams/146,True,False,45,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/632626/content,143,False,146,2.0,3.0,L,,120.0,,,,,,,,,
632602,44b7abb6-9535-4529-8237-f5cc67f5a18f,/api/v1.1/game/632602/feed/live,R,2021,2021-09-05T17:10:00Z,2021-09-05,False,1,True,N,P,N,14-632602-2021-09-05,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,66,.515,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,45,57,80,.416,3.0,146,Miami Marlins,/api/v1/teams/146,False,False,45,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/632602/content,143,False,146,4.0,3.0,W,,120.0,,,,,,,,,
632584,0742f05d-e3ff-4fec-9913-1ebf7c7f6b03,/api/v1.1/game/632584/feed/live,R,2021,2021-09-06T18:10:00Z,2021-09-06,False,1,True,N,P,N,14-632584-2021-09-06,2021,day,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,66,.518,12.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,46,84,55,.604,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,44,32,American Family Field,/api/v1/venues/32,/api/v1/game/632584/content,143,False,158,12.0,0.0,W,,120.0,,,,,,,,,
632569,52c9b30b-ae6f-43b6-ad67-b375d02611c0,/api/v1.1/game/632569/feed/live,R,2021,2021-09-07T23:40:00Z,2021-09-07,False,1,True,N,P,N,14-632569-2021-09-07,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,67,.514,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,46,85,55,.607,10.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,44,32,American Family Field,/api/v1/venues/32,/api/v1/game/632569/content,143,False,158,0.0,10.0,L,,120.0,,,,,,,,,
632565,00b0778a-131c-42d7-9fc4-dac6f054c120,/api/v1.1/game/632565/feed/live,R,2021,2021-09-08T23:40:00Z,2021-09-08,False,1,True,N,P,N,14-632565-2021-09-08,2021,night,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,68,.511,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,46,86,55,.610,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,44,32,American Family Field,/api/v1/venues/32,/api/v1/game/632565/content,143,False,158,3.0,4.0,L,,120.0,,,,,,,,,
632548,63b4cdad-228a-454a-a63c-8fab20cc8baf,/api/v1.1/game/632548/feed/live,R,2021,2021-09-09T23:05:00Z,2021-09-09,False,1,True,N,P,N,14-632548-2021-09-09,2021,night,9,False,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,77,.454,4.0,115,Colorado Rockies,/api/v1/teams/115,True,False,46,71,69,.507,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,47,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/632548/content,143,True,115,3.0,4.0,L,,120.0,,,,,,,,,
632537,4ccc50ef-c428-4dee-9bdf-fbfc7a03c9ee,/api/v1.1/game/632537/feed/live,R,2021,2021-09-10T23:05:00Z,2021-09-10,False,1,True,N,P,N,14-632537-2021-09-10,2021,night,9,False,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,77,.458,11.0,115,Colorado Rockies,/api/v1/teams/115,True,False,46,71,70,.504,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,47,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/632537/content,143,True,115,2.0,11.0,L,,120.0,,,,,,,,,
632540,0ba249b1-2751-4922-b8a8-e7b3d929ec9c,/api/v1.1/game/632540/feed/live,R,2021,2021-09-11T22:05:00Z,2021-09-11,False,1,True,N,P,N,14-632540-2021-09-11,2021,night,9,False,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,78,.455,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,46,72,70,.507,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,47,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/632540/content,143,True,115,6.0,1.0,W,,120.0,,,,,,,,,
632514,eee381d6-4e2f-44e4-b061-e4c1bdf8e267,/api/v1.1/game/632514/feed/live,R,2021,2021-09-12T17:05:00Z,2021-09-12,False,1,True,N,P,N,14-632514-2021-09-12,2021,day,9,False,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,78,.458,5.0,115,Colorado Rockies,/api/v1/teams/115,True,False,46,72,71,.503,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,47,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/632514/content,143,True,115,4.0,5.0,L,,120.0,,,,,,,,,
632495,b7bb7aa0-0a16-4ded-a7bf-3fcb03aa5eab,/api/v1.1/game/632495/feed/live,R,2021,2021-09-14T23:05:00Z,2021-09-14,False,1,True,N,P,N,14-632495-2021-09-14,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,79,.455,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,47,72,72,.500,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,48,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/632495/content,143,True,112,3.0,6.0,L,,120.0,,,,,,,,,
632486,1b1c8602-5b68-42b7-8980-16cfce745c11,/api/v1.1/game/632486/feed/live,R,2021,2021-09-15T23:05:00Z,2021-09-15,False,1,True,N,P,N,14-632486-2021-09-15,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,80,.452,5.0,112,Chicago Cubs,/api/v1/teams/112,False,False,47,73,72,.503,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,48,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/632486/content,143,True,112,6.0,5.0,W,,120.0,Roberto Clemente Day,,,,,,,,
632475,a31c8fe8-d70e-43ba-b994-5ca4edef8e1e,/api/v1.1/game/632475/feed/live,R,2021,2021-09-16T22:05:00Z,2021-09-16,False,1,True,N,P,N,14-632475-2021-09-16,2021,night,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,81,.449,8.0,112,Chicago Cubs,/api/v1/teams/112,False,False,47,74,72,.507,17.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,48,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/632475/content,143,True,112,17.0,8.0,W,,120.0,,,,,,,,,
632467,3005ba33-7387-4dd4-870e-11f6ae85fc26,/api/v1.1/game/632467/feed/live,R,2021,2021-09-17T23:10:00Z,2021-09-17,False,1,True,N,P,N,14-632467-2021-09-17,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,72,.510,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,49,72,76,.486,3.0,121,New York Mets,/api/v1/teams/121,False,False,47,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/632467/content,143,False,121,4.0,3.0,W,,120.0,,,,,,,,,
632447,a2ffeb88-3267-41d3-9bf4-10b135ec04e9,/api/v1.1/game/632447/feed/live,R,2021,2021-09-18T23:15:00Z,2021-09-18,False,1,True,N,P,N,14-632447-2021-09-18,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,76,72,.514,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,49,72,77,.483,3.0,121,New York Mets,/api/v1/teams/121,False,False,47,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/632447/content,143,False,121,5.0,3.0,W,,145.0,,,,,,,,,
632407,80eaadc7-ae3e-41c2-bb96-785c06aeedff,/api/v1.1/game/632407/feed/live,R,2021,2021-09-19T23:08:00Z,2021-09-19,False,1,True,N,P,N,14-632407-2021-09-19,2021,night,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,76,73,.510,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,49,73,77,.487,3.0,121,New York Mets,/api/v1/teams/121,True,False,47,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/632407/content,143,False,121,2.0,3.0,L,,145.0,,,,,,,,,
632429,8582733a-e543-4835-bf54-81831c8bab7d,/api/v1.1/game/632429/feed/live,R,2021,2021-09-20T23:05:00Z,2021-09-20,False,1,True,N,P,N,14-632429-2021-09-20,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,102,.320,2.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,49,76,74,.507,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,50,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/632429/content,143,True,110,0.0,2.0,L,,120.0,,,,,,,,,
632402,4068736a-a95f-4c0f-a0b2-1ed420bf938a,/api/v1.1/game/632402/feed/live,R,2021,2021-09-21T23:05:00Z,2021-09-21,False,1,True,N,P,N,14-632402-2021-09-21,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,103,.318,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,49,77,74,.510,3.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,50,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/632402/content,143,True,110,3.0,2.0,W,,120.0,,,,,,,,,
632382,de671651-f7dc-423c-9b8b-40134df62047,/api/v1.1/game/632382/feed/live,R,2021,2021-09-22T23:05:00Z,2021-09-22,False,1,True,N,P,N,14-632382-2021-09-22,2021,night,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,104,.316,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,49,78,74,.513,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,50,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/632382/content,143,True,110,4.0,3.0,W,,120.0,,,,,,,,,
632365,7dfc5d50-7e7d-4196-8623-130acb3ac553,/api/v1.1/game/632365/feed/live,R,2021,2021-09-23T23:05:00Z,2021-09-23,False,1,True,N,P,N,14-632365-2021-09-23,2021,night,9,False,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,95,.375,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,49,79,74,.516,12.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,51,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/632365/content,143,True,134,12.0,6.0,W,,145.0,,,,,,,,,
632360,fe964fca-22f4-47e8-9674-a1b3531db8e3,/api/v1.1/game/632360/feed/live,R,2021,2021-09-24T23:05:00Z,2021-09-24,False,1,True,N,P,N,14-632360-2021-09-24,2021,night,9,False,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,96,.373,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,49,80,74,.519,8.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,51,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/632360/content,143,True,134,8.0,6.0,W,,120.0,,,,,,,,,
632341,94150834-894a-41e2-bcba-51152aa1f9fe,/api/v1.1/game/632341/feed/live,R,2021,2021-09-25T20:05:00Z,2021-09-25,False,1,True,N,P,N,14-632341-2021-09-25,2021,day,9,False,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,97,.370,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,49,81,74,.523,3.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,51,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/632341/content,143,True,134,3.0,0.0,W,,120.0,,,,,,,,,
632329,c90c205d-ca35-4402-8e14-c743779c3b05,/api/v1.1/game/632329/feed/live,R,2021,2021-09-26T17:05:00Z,2021-09-26,False,1,True,N,P,N,14-632329-2021-09-26,2021,day,9,False,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,97,.374,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,49,81,75,.519,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,51,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/632329/content,143,True,134,0.0,6.0,L,,120.0,,,,,,,,,
632320,087f4185-026b-4dfb-b07e-674fa944cc88,/api/v1.1/game/632320/feed/live,R,2021,2021-09-28T23:20:00Z,2021-09-28,False,1,True,N,P,N,14-632320-2021-09-28,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,81,76,.516,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,52,84,72,.538,2.0,144,Atlanta Braves,/api/v1/teams/144,True,False,51,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/632320/content,143,False,144,1.0,2.0,L,,120.0,,,,,,,,,
632306,e26be4cd-ed7d-4332-bf14-cd0d683a4832,/api/v1.1/game/632306/feed/live,R,2021,2021-09-29T23:20:00Z,2021-09-29,False,1,True,N,P,N,14-632306-2021-09-29,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,81,77,.513,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,52,85,72,.541,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,51,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/632306/content,143,False,144,2.0,7.0,L,,120.0,,,,,,,,,
632293,11fb30e6-e4fd-475b-9768-ce7c94d3475c,/api/v1.1/game/632293/feed/live,R,2021,2021-09-30T23:20:00Z,2021-09-30,False,1,True,N,P,N,14-632293-2021-09-30,2021,night,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,81,78,.509,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,52,86,72,.544,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,51,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/632293/content,143,False,144,3.0,5.0,L,,145.0,,,,,,,,,
632271,24b20a7c-66f6-4c04-a523-e798f215f183,/api/v1.1/game/632271/feed/live,R,2021,2021-10-01T23:10:00Z,2021-10-01,False,1,True,N,P,N,14-632271-2021-10-01,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,82,78,.513,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,53,65,95,.406,0.0,146,Miami Marlins,/api/v1/teams/146,False,False,53,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/632271/content,143,False,146,5.0,0.0,W,,120.0,,,,,,,,,
632263,75cfa616-32e7-4de8-9dda-528e9babc4c0,/api/v1.1/game/632263/feed/live,R,2021,2021-10-02T22:10:00Z,2021-10-02,False,1,True,N,P,N,14-632263-2021-10-02,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,82,79,.509,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,53,66,95,.410,3.0,146,Miami Marlins,/api/v1/teams/146,True,False,53,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/632263/content,143,False,146,1.0,3.0,L,,120.0,,,,,,,,,
632246,25318d44-dd7a-474c-a8dd-d2aa60d368a9,/api/v1.1/game/632246/feed/live,R,2021,2021-10-03T19:10:00Z,2021-10-03,False,1,True,N,P,N,14-632246-2021-10-03,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,82,80,.506,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,53,67,95,.414,5.0,146,Miami Marlins,/api/v1/teams/146,True,False,53,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/632246/content,143,False,146,4.0,5.0,L,,120.0,,,,,,,,,
641585,8e12d29d-e2ec-499f-ab8d-d6f132327695,/api/v1.1/game/641585/feed/live,S,2021,2021-02-28T18:05:00Z,2021-02-28,False,1,True,N,N,N,14-641585-2021-02-28,2021,day,7,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,7.0,144,Atlanta Braves,/api/v1/teams/144,False,False,3,1,0,1.000,9.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,2,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/641585/content,144,False,139,7.0,9.0,L,,,,,,,,,,,
642143,7c4d6a66-e791-4057-8fa8-2716d8476f26,/api/v1.1/game/642143/feed/live,S,2021,2021-03-01T18:05:00Z,2021-03-01,False,1,True,N,N,N,14-642143-2021-03-01,2021,day,7,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,5,0,2,.000,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,5,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/642143/content,144,False,111,5.0,3.0,W,,,,,,,,,,,
641553,6f618bb5-c21f-4e9a-8d6d-a90f588c4a42,/api/v1.1/game/641553/feed/live,S,2021,2021-03-02T18:05:00Z,2021-03-02,False,1,True,N,N,N,14-641553-2021-03-02,2021,day,7,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,0.0,142,Minnesota Twins,/api/v1/teams/142,False,False,7,2,1,.667,6.0,144,Atlanta Braves,/api/v1/teams/144,True,False,6,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/641553/content,144,True,142,6.0,0.0,W,,,,,,,,,,,
641582,3b20e671-0e3f-4465-9556-2276dc3501d3,/api/v1.1/game/641582/feed/live,S,2021,2021-03-03T18:05:00Z,2021-03-03,False,1,True,N,N,N,14-641582-2021-03-03,2021,day,7,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,8.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,9,2,2,.500,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,9,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/641582/content,144,True,110,1.0,8.0,L,,,,,,,,,,,
641985,0133452d-949f-4a26-b2dc-f52ffd8bac91,/api/v1.1/game/641985/feed/live,S,2021,2021-03-04T18:05:00Z,2021-03-04,False,1,True,N,E,N,14-641985-2021-03-04,2021,day,7,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,3,.400,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,10,2,2,.500,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,10,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/641985/content,144,False,134,1.0,6.0,L,,,,,,,,,,,
641543,f30cc3c0-04ed-4217-a2e4-3af2eb9cc45d,/api/v1.1/game/641543/feed/live,S,2021,2021-03-05T18:05:00Z,2021-03-05,False,1,True,N,N,N,14-641543-2021-03-05,2021,day,7,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,0.0,142,Minnesota Twins,/api/v1/teams/142,False,False,11,3,3,.500,4.0,144,Atlanta Braves,/api/v1/teams/144,True,False,14,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/641543/content,144,True,142,4.0,0.0,W,,,,,,,,,,,
641612,55725b4b-5d31-477e-b759-2f68c0841da9,/api/v1.1/game/641612/feed/live,S,2021,2021-03-06T18:05:00Z,2021-03-06,,1,True,N,N,N,14-641612-2021-03-06,2021,day,9,False,1,1,Spring Training,S,N,Normal Game,Final,C,Cancelled,CR,False,F,3,3,.500,,144,Atlanta Braves,/api/v1/teams/144,,False,15,3,3,.500,,139,Tampa Bay Rays,/api/v1/teams/139,,False,15,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/641612/content,144,False,139,,,,Rain,,,,,,,,,,
641581,6571ecd8-2744-406f-b020-533837f703b2,/api/v1.1/game/641581/feed/live,S,2021,2021-03-07T18:05:00Z,2021-03-07,False,1,True,N,N,N,14-641581-2021-03-07,2021,day,9,False,2,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,15,4,3,.571,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,17,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/641581/content,144,True,111,5.0,4.0,W,,120.0,,,,,,,,,
641580,74d68a9b-6b48-419b-a42d-187fe01274da,/api/v1.1/game/641580/feed/live,S,2021,2021-03-09T18:05:00Z,2021-03-09,False,1,True,N,N,N,14-641580-2021-03-09,2021,day,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,3,.625,10.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,20,4,4,.500,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,18,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/641580/content,144,True,134,1.0,10.0,L,,120.0,,,,,,,,,
642163,69ddc600-a660-4532-8597-ac5896741403,/api/v1.1/game/642163/feed/live,S,2021,2021-03-10T18:05:00Z,2021-03-10,False,1,True,N,N,N,14-642163-2021-03-10,2021,day,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,5,.444,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,21,4,5,.444,5.0,111,Boston Red Sox,/api/v1/teams/111,True,False,20,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/642163/content,144,False,111,3.0,5.0,L,,120.0,,,,,,,,,
641551,23319499-5095-498c-b91a-77c40137ebbb,/api/v1.1/game/641551/feed/live,S,2021,2021-03-11T18:05:00Z,2021-03-11,False,1,True,N,N,N,14-641551-2021-03-11,2021,day,9,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,6,.400,0.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,24,5,5,.500,2.0,144,Atlanta Braves,/api/v1/teams/144,True,False,22,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/641551/content,144,True,139,2.0,0.0,W,,120.0,,,,,,,,,
