Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
DET,Jake Rogers,668670,-8,Messick,800048,-21,-20,-29,-18,-2,-15
TB,Junior Caminero,691406,5,Bradish,680694,-21,-19,4,-21,0,-2
BAL,Leody Taveras,665750,-2,Jax,643377,-21,-19,25,-23,-9,1
NYY,Max Schuemann,680474,-4,Cease,656302,-21,-27,1,-21,-7,24
DET,Riley Greene,682985,-4,Messick,800048,-21,-19,-9,-36,-8,-8
BAL,Tyler O'Neill,641933,-2,Jax,643377,-21,-19,21,-24,-4,-12
DET,Colt Keith,690993,-5,Messick,800048,-22,-19,-29,-32,-8,-4
TB,Nick Fortes,663743,-3,Bradish,680694,-22,-21,5,-20,-5,15
ATH,Nick Kurtz,701762,-2,Detmers,672282,-22,-19,-10,-19,-1,-19
ATH,Zack Gelof,680869,-7,Detmers,672282,-22,-20,8,-26,-19,-5
TB,Cedric Mullins,656775,-1,Bradish,680694,-23,-20,-2,-26,-3,9
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,-3,Sheehan,686218,-23,-19,5,-1,-10,-14
NYY,J.C. Escarra,641555,-6,Cease,656302,-23,-25,-16,-20,-9,50
CHC,Michael Conforto,624424,-8,Misiorowski,694819,-23,-24,-5,-48,-28,2
CHW,Randal Grichuk,545341,-5,Miller,682243,-23,-15,-27,-16,-14,-36
SD,Sung-Mun Song,823550,-7,Sheehan,686218,-23,-18,-7,1,-10,1
TB,Ben Williamson,810938,-4,Bradish,680694,-24,-21,-12,-16,3,-7
CHC,Ian Happ,664023,-8,Misiorowski,694819,-24,-24,-22,-51,-22,3
NYY,Austin Wells,669224,-5,Cease,656302,-25,-28,-15,-27,-19,50
DET,Hao-Yu Lee,701678,-10,Messick,800048,-25,-26,-27,-19,-11,-6
CHC,Pete Crow-Armstrong,691718,-9,Misiorowski,694819,-25,-24,-23,-49,-16,12
TOR,Brandon Valenzuela,678218,-8,Warren,701542,-26,-29,12,-8,-5,-9
SD,Jackson Merrill,701538,-4,Sheehan,686218,-26,-22,-17,2,-19,7
TOR,Kazuma Okamoto,672960,-6,Warren,701542,-26,-30,26,-22,0,-14
TOR,Yohendrick Pinango,682818,-8,Warren,701542,-26,-29,10,-11,-6,-13
NYY,Amed Rosario,642708,-6,Cease,656302,-27,-32,12,-32,-11,40
BAL,Jeremiah Jackson,669236,-5,Jax,643377,-27,-24,7,-27,-13,4
CHC,Matt Shaw,807713,-10,Misiorowski,694819,-27,-26,-32,-42,-21,19
NYY,Ben Rice,700250,-1,Cease,656302,-28,-31,-13,-26,-22,25
TB,Hunter Feduccia,676439,-7,Bradish,680694,-28,-26,13,-22,-6,-4
TB,Ryan Vilade,668723,-7,Bradish,680694,-28,-26,-10,-21,-3,1
BAL,Colton Cowser,681297,-7,Jax,643377,-29,-25,11,-25,-5,-13
BAL,Taylor Ward,621493,1,Jax,643377,-29,-26,7,-23,-3,-16
NYY,Trent Grisham,663757,-1,Cease,656302,-29,-31,-25,-13,-10,4
CHC,Carson Kelly,608348,-9,Misiorowski,694819,-30,-28,-30,-48,-25,10
TB,Carson Williams,700246,-10,Bradish,680694,-30,-26,-6,-24,-7,10
SD,Rodolfo Duran,660710,-9,Sheehan,686218,-30,-24,11,-6,-16,-11
BAL,Samuel Basallo,694212,-8,Jax,643377,-30,-27,4,-35,-4,-9
BAL,Coby Mayo,691723,-8,Jax,643377,-31,-28,14,-34,-3,-18
CHC,Dansby Swanson,621020,-9,Misiorowski,694819,-31,-29,-30,-55,-26,15
BAL,Jackson Holliday,702616,-5,Jax,643377,-31,-29,19,-36,-9,-9
SD,Ramon Laureano,657656,-7,Sheehan,686218,-31,-27,-13,-6,-18,-3
BAL,Weston Wilson,642215,-7,Jax,643377,-31,-28,5,-28,-8,-11
BAL,Blaze Alexander,677942,-8,Jax,643377,-32,-27,-2,-20,-9,-4
CHC,Miguel Amaya,665804,-10,Misiorowski,694819,-33,-32,-30,-51,-29,16
NYY,Paul Goldschmidt,502671,-6,Cease,656302,-34,-37,-12,-37,-16,30
CHC,Seiya Suzuki,673548,-9,Misiorowski,694819,-34,-33,-39,-52,-27,4
NYY,Aaron Judge,592450,-1,Cease,656302,-35,-38,-24,-33,-13,4
NYY,Anthony Volpe,683011,-8,Cease,656302,-36,-42,-7,-27,-16,12
DET,Gage Workman,669398,-10,Messick,800048,-36,-35,-33,-35,-5,-26
NYY,Ryan McMahon,641857,-7,Cease,656302,-36,-37,-14,-19,-18,14
CHC,Moises Ballesteros,694208,-10,Misiorowski,694819,-39,-38,-31,-55,-31,6
NYY,Jazz Chisholm,665862,-8,Cease,656302,-40,-42,-13,-31,-20,13
NYY,Spencer Jones,682987,-10,Cease,656302,-60,-61,-14,-26,-23,12
