Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SF,Jung Hoo Lee J. Hoo Lee,808982,5,Jump,695611,-17,-10,-68,-20,-2,-3
DET,Kevin McGonigle,805808,3,Weathers,677960,-17,-13,-23,-25,-6,-16
TB,Nick Fortes,663743,-2,Cameron,702070,-17,-17,0,7,-1,-28
CIN,Noelvi Marte,682622,-8,Drohan,675660,-17,-21,-38,-5,-13,-7
SD,Rodolfo Duran,660710,-6,Perez,527048,-17,-12,-7,0,-12,12
SD,Sung-Mun Song,823550,-6,Perez,527048,-17,-11,-6,-6,-8,6
NYY,Anthony Volpe,683011,-6,Skubal,669373,-18,-18,-30,-17,32,-51
TB,Ben Williamson,810938,-3,Cameron,702070,-18,-16,0,7,-1,-23
MIN,Brooks Lee,686797,-3,Ohtani,660271,-18,-22,-17,-26,-6,16
CIN,Eugenio Suarez,553993,-10,Drohan,675660,-18,-22,-21,-9,-15,-15
KC,Jac Caglianone,695506,-1,Jax,643377,-18,-13,23,-11,-4,-5
LAD,Kyle Tucker,663656,-2,Ryan,657746,-18,-21,7,8,-18,-23
SF,Luis Arraez,650333,5,Jump,695611,-18,-10,-65,-26,-4,6
KC,Starling Marte,516782,-1,Jax,643377,-18,-15,18,-7,-1,-14
TEX,Ezequiel Duran,677649,-5,Perez,691587,-19,-17,2,7,-33,18
KC,Isaac Collins,686555,1,Jax,643377,-19,-16,26,7,3,-25
TEX,Jarred Kelenic,672284,-7,Perez,691587,-19,-16,-6,4,-35,16
NYM,Juan Soto,665742,9,Assad,665871,-19,-18,-37,-15,26,-28
KC,Lane Thomas,657041,1,Jax,643377,-19,-17,18,3,4,-26
TB,Yandy Diaz,650490,8,Cameron,702070,-19,-18,5,5,-7,-21
TEX,Kyle Higashioka,543309,-4,Perez,691587,-20,-16,-1,-7,-28,18
TB,Richie Palacios,680700,-1,Cameron,702070,-20,-18,2,2,-4,-15
MIN,Royce Lewis,668904,-7,Ohtani,660271,-20,-23,-15,-24,-3,8
SF,Willy Adames,642715,-4,Jump,695611,-20,-15,-32,-14,-9,-11
DET,Colt Keith,690993,-5,Weathers,677960,-21,-17,-28,-13,-14,-7
SD,Jackson Merrill,701538,-1,Perez,527048,-21,-16,-15,-4,-11,2
LAD,Miguel Rojas,500743,-3,Ryan,657746,-21,-23,8,-8,-21,-19
LAD,Mookie Betts,605141,-2,Ryan,657746,-21,-24,28,-8,-22,-29
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-5,Cameron,702070,-21,-18,9,12,-7,-34
LAD,Alex Call,669743,-6,Ryan,657746,-22,-25,25,-5,-20,-27
BAL,Coby Mayo,691723,-9,Soriano,667755,-22,-21,-37,-21,-12,21
SF,Drew Gilbert,687551,-6,Jump,695611,-22,-17,-58,-22,-12,6
NYY,Jasson Dominguez,691176,-7,Skubal,669373,-22,-19,-47,-12,15,-45
NYY,Jose Caballero,676609,-7,Skubal,669373,-22,-23,-29,-15,14,-47
TB,Junior Caminero,691406,5,Cameron,702070,-22,-21,-12,4,-3,-21
ATL,Rowdy Tellez,642133,-3,Sears,676664,-22,-15,3,9,-22,-9
TB,Ryan Vilade,668723,-4,Cameron,702070,-22,-21,10,3,-13,-23
MIN,Byron Buxton,621439,-5,Ohtani,660271,-23,-26,-23,-27,-8,17
KC,Carter Jensen,695600,-4,Jax,643377,-24,-22,5,-11,0,-17
TB,Hunter Feduccia,676439,-6,Cameron,702070,-24,-21,4,5,-5,-27
MIA,Javier Sanoja,691594,-6,deGrom,594798,-24,-20,-23,-16,-12,-30
LAD,Tommy Edman,669242,-6,Ryan,657746,-24,-27,18,-12,-25,-26
MIN,Ryan Kreidler,668952,-9,Ohtani,660271,-25,-29,-23,-20,-8,-1
LAD,Dalton Rushing,687221,-9,Ryan,657746,-26,-31,10,-10,-23,-19
LAD,Freddie Freeman,518692,-4,Ryan,657746,-26,-30,3,-18,-18,-25
LAD,Max Muncy,571970,-5,Ryan,657746,-26,-30,-6,3,-11,-34
KC,John Rave,670231,-6,Jax,643377,-27,-24,10,-10,-3,-25
TB,Jonathan Aranda,666018,2,Cameron,702070,-27,-25,-25,-7,-11,-5
TEX,Justin Foscue,679822,-9,Perez,691587,-27,-23,-11,-3,-31,13
KC,Kameron Misner,670224,-8,Jax,643377,-27,-22,5,-12,3,-20
MIN,Tristan Gray,656484,-9,Ohtani,660271,-27,-32,-19,-24,-6,2
KC,Tyler Tolbert,686475,-8,Jax,643377,-27,-23,-2,-18,-3,-7
NYY,Ben Rice,700250,-5,Skubal,669373,-28,-27,-28,-16,18,-52
SF,Rafael Devers,646240,-6,Jump,695611,-28,-21,-47,-31,-11,-5
MIA,Griffin Conine,665052,-9,deGrom,594798,-29,-26,-2,-24,-7,-31
MIA,Otto Lopez,672640,-5,deGrom,594798,-29,-26,0,-35,-20,-19
LAD,Chuckie Robinson,642020,-9,Ryan,657746,-30,-33,20,-19,-9,-35
MIA,Esteury Ruiz,665923,-8,deGrom,594798,-30,-24,-9,-27,-7,-39
TB,Taylor Walls,670764,-6,Cameron,702070,-30,-26,-10,5,-9,-27
MIA,Xavier Edwards,669364,-4,deGrom,594798,-30,-25,-5,-29,-15,-34
LAD,Alex Freeland,690976,-9,Ryan,657746,-31,-35,13,-12,-17,-28
LAD,Andy Pages,681624,-7,Ryan,657746,-31,-35,0,-20,-24,-32
TB,Cedric Mullins,656775,-7,Cameron,702070,-31,-28,-3,-8,-10,-33
MIN,Kyler Fedko,693459,-10,Ohtani,660271,-31,-35,-29,-11,-11,0
NYY,Ryan McMahon,641857,-8,Skubal,669373,-31,-28,-41,-23,20,-44
MIN,Alex Jackson,656577,-10,Ohtani,660271,-32,-37,-20,-33,-14,17
MIA,Joe Mack,691788,-9,deGrom,594798,-32,-30,-7,-17,-9,-35
LAD,Shohei Ohtani,660271,-7,Ryan,657746,-32,-36,-15,-9,-11,-33
MIA,Connor Norby,681393,-9,deGrom,594798,-35,-32,-26,-21,-12,-23
MIA,Heriberto Hernandez,681715,-9,deGrom,594798,-36,-34,-16,-26,-18,-22
NYY,Jazz Chisholm,665862,-9,Skubal,669373,-36,-35,-40,-12,16,-53
MIA,Leo Jimenez,677870,-9,deGrom,594798,-36,-32,-20,-19,-15,-35
MIA,Brian Navarreto,640459,-10,deGrom,594798,-37,-34,-25,-6,-22,-29
NYY,Austin Wells,669224,-9,Skubal,669373,-39,-36,-46,-19,11,-51
MIA,Jakob Marsee,805300,-9,deGrom,594798,-39,-36,-13,-34,-10,-39
LAD,Ryan Ward,669899,-10,Ryan,657746,-41,-45,8,-28,-22,-27
MIA,Owen Caissie,683357,-10,deGrom,594798,-43,-40,-12,-28,-18,-30
NYY,Spencer Jones,682987,-10,Skubal,669373,-44,-44,-46,-18,11,-44
MIA,Kyle Stowers,669065,-10,deGrom,594798,-45,-42,-25,-35,-20,-31
