Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
KC,Carter Jensen,695600,-8,Mize,663554,-21,-22,-24,-4,-2,-36
KC,Jac Caglianone,695506,-7,Mize,663554,-21,-19,-35,-10,-3,-30
KC,Luke Maile,571912,-8,Mize,663554,-21,-22,-32,12,-8,-42
KC,Andrew Velazquez,623205,-10,Mize,663554,-22,-22,-17,16,-12,-41
BOS,Connor Wong,657136,-8,Cease,656302,-22,-28,-28,-12,-17,34
TEX,Justin Foscue,679822,-8,Woo,693433,-22,-19,-24,-21,6,-41
SD,Gavin Sheets,657757,-2,Perez,691587,-23,-21,-7,-13,-31,12
BOS,Jarren Duran,680776,-8,Cease,656302,-23,-33,-22,23,-25,9
HOU,Lucas Spence,828599,-10,Burke,680732,-23,-26,10,-25,-19,-20
NYM,Marcus Semien,543760,-4,Yamamoto,808967,-23,-20,-19,-21,-9,-19
LAD,Dalton Rushing,687221,-9,McLean,690997,-24,-21,-34,-27,-13,18
TOR,Daulton Varsho,662139,-7,Gray,543243,-24,-29,-40,12,-17,-28
SD,Manny Machado,592518,-3,Perez,691587,-24,-23,-17,-15,-33,19
SD,Sung-Mun Song,823550,-7,Perez,691587,-24,-20,-4,-8,-22,9
SD,Jake Cronenworth,630105,-4,Perez,691587,-25,-22,-5,-12,-29,5
SD,Luis Rengifo,650859,-4,Perez,691587,-25,-23,-19,-10,-24,17
BOS,Willson Contreras,575929,-6,Cease,656302,-25,-27,-26,-16,-18,24
STL,Masyn Winn,691026,-6,Greene,668881,-26,-24,-18,-1,-16,-19
NYM,Bo Bichette,666182,-2,Yamamoto,808967,-27,-23,-16,-28,-14,-20
STL,Bryan Torres,663494,-9,Greene,668881,-27,-24,-18,-6,-10,-24
NYM,Carson Benge,701807,-6,Yamamoto,808967,-27,-23,-28,-19,-13,-19
SD,Freddy Fermin,666023,-6,Perez,691587,-27,-23,-16,-12,-38,29
SD,Jackson Merrill,701538,-7,Perez,691587,-27,-24,-4,-11,-35,12
KC,Lane Thomas,657041,-8,Mize,663554,-27,-28,-18,-7,-11,-45
SD,Luis Campusano,669134,-8,Perez,691587,-27,-23,-19,3,-36,13
STL,Ivan Herrera,671056,-5,Greene,668881,-28,-26,-2,-4,-21,-25
STL,JJ Wetherholt,802139,-5,Greene,668881,-28,-24,-3,-5,-20,-26
STL,Blaze Jordan,691458,-9,Greene,668881,-29,-28,-1,-9,-18,-23
LAD,Eliezer Alfonzo,672613,-10,McLean,690997,-29,-24,-42,-33,-15,34
BOS,Romy Gonzalez,663853,-9,Cease,656302,-29,-32,-19,-18,-13,8
NYM,Brett Baty,683146,-7,Yamamoto,808967,-30,-27,-36,-18,-16,-23
NYM,Francisco Lindor,596019,-4,Yamamoto,808967,-30,-28,-38,-20,-15,-18
NYM,Luis Robert,673357,-7,Yamamoto,808967,-30,-26,-23,-20,-16,-33
SD,Rodolfo Duran,660710,-9,Perez,691587,-30,-26,7,-15,-30,6
NYM,Jorge Polanco,593871,-6,Yamamoto,808967,-31,-27,-23,-26,-9,-39
NYM,Juan Soto,665742,1,Yamamoto,808967,-31,-29,-30,-31,-15,-17
NYM,Luis Torrens,620443,-7,Yamamoto,808967,-31,-26,-17,-26,-19,-29
NYM,Tyrone Taylor,621438,-8,Yamamoto,808967,-31,-27,-29,-24,-15,-25
NYM,Francisco Alvarez,682626,-8,Yamamoto,808967,-33,-29,-38,-20,-15,-30
NYM,Jared Young,676724,-8,Yamamoto,808967,-33,-29,-35,-22,-15,-29
STL,Nathan Church,701675,-9,Greene,668881,-33,-30,-13,-6,-23,-23
STL,Nelson Velazquez,676369,-9,Greene,668881,-33,-32,-7,-8,-27,-27
BOS,Carlos Narvaez,665966,-9,Cease,656302,-34,-39,-29,-7,-25,13
STL,Jordan Walker,691023,-9,Greene,668881,-34,-33,-20,-7,-24,-26
NYM,A.J. Ewing,805999,-9,Yamamoto,808967,-36,-32,-44,-30,-18,-20
BOS,Jahmai Jones,663330,-10,Cease,656302,-36,-45,-31,-2,-26,9
STL,Jimmy Crooks,699625,-10,Greene,668881,-38,-35,-22,-15,-21,-30
BOS,Tsung-Che Cheng,691907,-10,Cease,656302,-45,-54,-37,-1,-35,21
SD,Jase Bowen,687749,-10,Perez,691587,-50,-47,-18,-12,-40,13
