Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHC,Michael Busch,683737,1,Bello,678394,-10,-9,-64,25,8,-15
CHC,Michael Conforto,624424,2,Gamboa,687941,-10,-9,-45,40,-1,-15
MIL,Sal Frelick,686217,3,McGreevy,700241,-10,-2,-27,-19,-4,-7
SD,Xander Bogaerts,593428,5,Pfaadt,694297,-10,-9,22,11,4,-45
NYM,A.J. Ewing,805999,-7,Alvarez,674841,-11,-5,-60,-21,-12,2
NYY,Amed Rosario,642708,-2,Young,687064,-11,-8,15,-1,-6,18
COL,Brett Sullivan,664954,1,Burke,680732,-11,-1,-23,-19,-13,-2
CHC,Carson Kelly,608348,-2,Bello,678394,-11,-11,-62,23,0,-18
CHC,Dansby Swanson,621020,-1,Bello,678394,-11,-9,-64,24,11,-25
ARI,Geraldo Perdomo,672695,8,Mize,663554,-11,-9,13,-12,-9,0
MIA,Graham Pauley,688363,-4,Kerr,678061,-11,-7,-12,4,-4,-2
KC,Isaac Collins,686555,-7,Williams,668909,-11,-8,-27,-26,-16,-1
MIA,Jakob Marsee,805300,5,Kerr,678061,-11,-9,-20,-1,1,2
ATL,Michael Harris II M. Harris II,671739,0,Perez,691587,-11,-10,-18,-8,-2,16
PIT,Oneil Cruz,665833,2,Jobe,695549,-11,-6,-7,-16,-8,-1
MIA,Otto Lopez,672640,5,Kerr,678061,-11,-8,-12,0,-3,-8
NYY,Ryan McMahon,641857,5,Young,687064,-11,-7,1,16,-16,6
ATH,Shea Langeliers,669127,-4,Brown,686613,-11,-19,5,-5,-14,2
DET,Spencer Torkelson,679529,-5,Chandler,696149,-11,-7,-22,-5,4,-8
ATH,Tommy White,695720,-9,Brown,686613,-11,-18,-2,-1,-12,0
SF,Victor Bericoto,682674,-8,Skubal,669373,-11,-5,-44,15,4,-34
KC,Vinnie Pasquantino,686469,3,Williams,668909,-11,-6,-16,-27,-13,6
CHC,Alex Bregman,608324,5,Gamboa,687941,-12,-13,-53,11,-3,-4
BAL,Colton Cowser,681297,-1,Yarbrough,642232,-12,-8,-19,4,-5,8
ATH,Donovan Walton,622268,-5,Brown,686613,-12,-16,-10,-12,-18,18
MIA,Griffin Conine,665052,-5,Kerr,678061,-12,-10,-13,3,-2,-13
PIT,Jake Mangum,663968,-3,Jobe,695549,-12,-8,-22,-5,-11,18
NYY,Jazz Chisholm,665862,1,Young,687064,-12,-10,16,-2,-10,2
NYY,Jose Caballero,676609,3,Young,687064,-12,-8,-8,5,-6,19
PHI,Luis Arraez,650333,1,Peralta,642547,-12,-13,-10,-30,-14,12
KC,Michael Massey,686681,-3,Williams,668909,-12,-6,-18,-28,-8,6
CHC,Miguel Amaya,665804,-3,Bello,678394,-12,-9,-60,13,18,-23
PIT,Ryan O'Hearn,656811,3,Jobe,695549,-12,-3,-28,-25,2,5
SF,Bo Davidson,815589,-9,Skubal,669373,-13,-6,-47,12,3,-42
MIA,Esteury Ruiz,665923,-6,Kerr,678061,-13,-7,-20,-6,-3,6
SD,Ethan Salas,806956,-5,Pfaadt,694297,-13,-8,-10,-6,6,-44
COL,Jake McCarthy,664983,3,Burke,680732,-13,-5,-31,-25,-6,-4
SD,Jase Bowen,687749,-9,Pfaadt,694297,-13,-9,-2,-10,8,-38
MIA,Javier Sanoja,691594,4,Kerr,678061,-13,-9,-34,2,-6,-7
SEA,Julio Rodriguez,677594,2,Detmers,672282,-13,-6,12,-22,2,-39
ARI,Ketel Marte,606466,3,Mize,663554,-13,-11,4,-16,-14,-3
PIT,Rafael Flores,804668,-6,Jobe,695549,-13,-9,-12,-16,-5,1
CHC,Seiya Suzuki,673548,3,Bello,678394,-13,-8,-57,23,20,-26
DET,Brett Callahan,814430,-9,Chandler,696149,-14,-7,-36,-10,4,3
ATL,Ha-seong Kim,673490,-3,Perez,691587,-14,-11,-19,-15,-16,27
NYY,Heliot Ramos,671218,-2,Young,687064,-14,-14,24,-6,-2,5
ATH,Jonah Heim,641680,-8,Brown,686613,-14,-21,17,-7,-21,-2
SEA,Josh Naylor,647304,2,Detmers,672282,-14,-5,-11,-15,2,-32
ATH,Joshua Kuroda-Grauer,811965,-8,Brown,686613,-14,-20,2,-9,-11,-1
ATL,Kyle Farmer,571657,-2,Perez,691587,-14,-10,-25,-14,-2,22
KC,Kyle Isbel,664728,-8,Williams,668909,-14,-11,-26,-26,-10,0
MIN,Luke Keaschall,807712,2,deGrom,594798,-14,-15,-33,-8,8,-5
KC,Luke Maile,571912,-9,Williams,668909,-14,-11,-30,-31,-7,-6
CHC,Pedro Ramirez,699393,-6,Bello,678394,-14,-12,-71,13,-2,-14
SD,Sung-Mun Song,823550,-3,Pfaadt,694297,-14,-10,-3,-4,9,-41
SEA,Victor Robles,645302,-1,Detmers,672282,-14,-4,9,-14,-3,-39
BAL,Yohel Pozo,650968,-1,Yarbrough,642232,-14,-13,-15,-1,-10,-2
CHC,Dansby Swanson,621020,-3,Gamboa,687941,-15,-13,-51,8,5,-21
SEA,Dominic Canzone,686527,3,Detmers,672282,-15,-6,-4,-23,7,-32
ARI,Ildemaro Vargas,545121,-2,Mize,663554,-15,-13,9,-15,-11,-22
ATL,Mauricio Dubon,643289,3,Perez,691587,-15,-11,-35,-9,-10,30
PIT,Ronny Simon,682927,-5,Jobe,695549,-15,-10,-31,-22,-9,10
NYY,Spencer Jones,682987,-5,Young,687064,-15,-12,20,-13,-17,13
MIA,Xavier Edwards,669364,3,Kerr,678061,-15,-12,-20,-15,-5,2
SF,Christian Koss,683766,-7,Skubal,669373,-16,-10,-40,-11,1,-34
NYY,George Lombard Jr. G. Lombard Jr.,806146,-5,Young,687064,-16,-15,-9,7,-14,19
ATH,Henry Bolte,703607,-9,Brown,686613,-16,-24,18,-18,-18,-6
SF,Jonah Cox,813841,-10,Skubal,669373,-16,-10,-41,3,8,-45
KC,Josh Rojas,668942,-5,Williams,668909,-16,-9,-38,-32,-7,-2
SEA,Randy Arozarena,668227,2,Detmers,672282,-16,-9,3,-15,8,-43
SF,Shay Whitcomb,694376,-7,Skubal,669373,-16,-11,-35,5,2,-36
SEA,Weston Wilson,642215,-7,Detmers,672282,-16,-8,20,-25,2,-40
MIN,Alan Roden,702176,-5,deGrom,594798,-17,-19,-32,-7,4,-5
SF,Brett Harris,695391,-7,Skubal,669373,-17,-12,-36,8,7,-43
ATH,Brian Serven,661531,-9,Brown,686613,-17,-24,0,-9,-14,-2
SD,Dustin Harris,687957,-3,Pfaadt,694297,-17,-13,-22,-6,-1,-44
SF,Marcelo Mayer,691785,-5,Skubal,669373,-17,-7,-48,-1,5,-43
CHC,Matt Shaw,807713,-6,Gamboa,687941,-17,-18,-48,2,3,-23
CHC,Miguel Amaya,665804,-5,Gamboa,687941,-17,-15,-51,3,3,-3
SF,Osleivis Basabe,678545,-7,Skubal,669373,-17,-12,-47,1,0,-36
CLE,Patrick Bailey,672275,-7,Cameron,702070,-17,-10,-41,-19,-23,-3
CHC,Pete Crow-Armstrong,691718,2,Gamboa,687941,-17,-12,-47,10,3,-12
CLE,Travis Bazzana,683953,-6,Cameron,702070,-17,-9,-38,-30,-15,-19
NYY,Ali Sanchez,645305,-6,Young,687064,-18,-16,13,-7,-10,16
SEA,J.P. Crawford,641487,2,Detmers,672282,-18,-9,13,-10,-5,-34
KC,Nick Loftin,679845,-7,Williams,668909,-18,-14,-35,-32,-15,0
NYY,Paul Goldschmidt,502671,-2,Rogers,669432,-18,-15,23,11,-10,-39
CLE,Petey Halpin,690984,-8,Cameron,702070,-18,-10,-27,-29,-17,-21
MIN,Ryan Jeffers,680777,-3,deGrom,594798,-18,-19,-14,-10,-1,-9
KC,Salvador Perez,521692,-7,Williams,668909,-18,-15,-25,-25,-7,-15
MIN,Victor Caratini,605170,-5,deGrom,594798,-18,-20,-18,-16,-2,2
MIN,Walker Jenkins,805805,-7,deGrom,594798,-18,-20,-17,-1,5,-7
NYY,Anthony Volpe,683011,-3,Young,687064,-19,-17,0,-6,-13,9
SEA,Cole Young,702284,-3,Detmers,672282,-19,-9,13,-30,2,-46
MIN,Kody Clemens,665019,-4,deGrom,594798,-19,-20,-32,-4,-3,11
NYY,Paul Goldschmidt,502671,-2,Young,687064,-19,-17,3,-6,-12,6
MIN,Royce Lewis,668904,-7,deGrom,594798,-19,-21,-24,-11,2,1
MIN,Austin Martin,668885,-4,deGrom,594798,-20,-21,-26,-10,-1,-6
SD,Jake Cronenworth,630105,-3,Pfaadt,694297,-20,-16,-17,1,3,-43
SEA,Leo Rivas,660844,-8,Detmers,672282,-21,-13,8,-15,-1,-34
SEA,Michael Arroyo,703197,-7,Detmers,672282,-21,-13,-2,-30,-6,-33
SEA,Taylor Ward,621493,-4,Detmers,672282,-21,-12,6,-14,-6,-33
SF,Turner Hill,806367,-6,Skubal,669373,-21,-14,-56,20,-6,-41
KC,Jac Caglianone,695506,-9,Williams,668909,-22,-21,-6,-27,-21,-19
KC,Tyler Tolbert,686475,-9,Williams,668909,-22,-18,-33,-21,-22,-5
KC,Bobby Witt Jr. B. Witt Jr.,677951,-7,Williams,668909,-23,-19,-14,-28,-22,-12
KC,John Rave,670231,-9,Williams,668909,-23,-22,-33,-26,-18,-13
SF,Drew Gilbert,687551,-5,Skubal,669373,-24,-18,-45,18,-8,-42
BAL,Jose Barrero,676480,-8,Beck,694341,-24,-13,-21,20,-15,23
NYY,Cody Bellinger,641355,-2,Rogers,669432,-25,-22,2,10,-10,-44
SEA,Jhonny Pereda,640902,-8,Detmers,672282,-25,-19,5,-24,-9,-34
SEA,Lazaro Montes,703155,-9,Detmers,672282,-25,-15,-5,-34,-12,-26
PIT,Billy Cook,695257,-10,Jobe,695549,-26,-23,-21,-23,-8,-1
KC,Carter Jensen,695600,-9,Williams,668909,-26,-25,-21,-22,-22,-23
NYY,Amed Rosario,642708,-6,Rogers,669432,-27,-24,20,-2,-14,-43
SEA,Cal Raleigh,663728,-8,Detmers,672282,-27,-19,0,-35,-8,-37
ATL,DaShawn Keirsey Jr. D. Keirsey Jr.,680577,-10,Perez,691587,-27,-23,-27,-15,-18,27
SF,Drew Cavanaugh,701852,-10,Skubal,669373,-28,-21,-55,4,-7,-38
MIN,Josh Bell,605137,-6,deGrom,594798,-28,-31,-24,-16,-13,-5
MIN,Ryan Kreidler,668952,-8,deGrom,594798,-29,-31,-12,-15,-15,3
ATL,Brewer Hicklen,676551,-10,Perez,691587,-31,-27,-21,-20,-28,28
CHC,Gabriel Arias,672356,-9,Gamboa,687941,-32,-28,-55,-17,-4,-19
NYY,Ben Rice,700250,-1,Rogers,669432,-33,-29,-5,10,-9,-44
NYY,Heliot Ramos,671218,-7,Rogers,669432,-33,-32,18,0,-12,-44
NYY,Anthony Volpe,683011,-7,Rogers,669432,-34,-32,-14,5,-7,-47
NYY,Luis Garcia,671277,-5,Rogers,669432,-34,-29,-6,-10,-16,-37
SF,Grant McCray,687529,-10,Skubal,669373,-36,-31,-53,3,-12,-42
NYY,Jose Caballero,676609,-6,Rogers,669432,-36,-32,-5,-4,-13,-41
NYY,Ryan McMahon,641857,-6,Rogers,669432,-37,-31,-4,3,-13,-43
NYY,Austin Wells,669224,-8,Rogers,669432,-39,-36,1,4,-16,-41
NYY,Ali Sanchez,645305,-9,Rogers,669432,-41,-39,-18,-9,-12,-40
NYY,George Lombard Jr. G. Lombard Jr.,806146,-9,Rogers,669432,-41,-38,-1,-7,-9,-42
NYY,Jazz Chisholm,665862,-8,Rogers,669432,-42,-38,0,-3,-12,-48
NYY,Spencer Jones,682987,-9,Rogers,669432,-43,-39,9,-3,-10,-44
MIN,Ben Ross,805346,-10,deGrom,594798,-45,-47,-18,-7,-16,-6
MIN,Aaron Sabato,693306,-10,deGrom,594798,-46,-49,-26,-7,-9,-16
MIN,Emmanuel Rodriguez,691181,-10,deGrom,594798,-46,-48,-31,-6,-15,-14
