Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIL,Brice Turang,668930,-4,Yamamoto,808967,-30,-27,1,-20,-13,-31
MIL,Joey Ortiz,687401,-7,Yamamoto,808967,-30,-28,-16,-23,-20,-23
MIL,Jackson Chourio,694192,-7,Yamamoto,808967,-32,-30,-16,-17,-18,-20
MIL,Jake Bauers,641343,-2,Yamamoto,808967,-32,-30,-17,-15,-17,-27
TB,Jorge Mateo,622761,-8,Bradish,680694,-32,-30,-40,-13,-12,-1
MIL,Garrett Mitchell,669003,-7,Yamamoto,808967,-33,-32,2,-25,-11,-29
MIL,Christian Yelich,592885,-6,Yamamoto,808967,-35,-32,-21,-20,-9,-37
MIL,Gary Sanchez,596142,-6,Yamamoto,808967,-35,-33,-5,-14,-20,-31
MIL,Brandon Lockridge,663604,-9,Yamamoto,808967,-37,-34,-7,-16,-20,-27
MIL,David Hamilton,666152,-8,Yamamoto,808967,-37,-33,-21,-16,-19,-33
SD,Luis Rengifo,650859,-7,Williams,668909,-37,-37,-16,-18,-14,-28
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,-7,Williams,668909,-38,-38,-24,-15,-19,-22
MIL,Ji-hwan Bae,678225,-9,Yamamoto,808967,-38,-34,-1,-19,-16,-29
SD,Xander Bogaerts,593428,-7,Williams,668909,-39,-39,-18,-4,-20,-29
SD,Gavin Sheets,657757,-8,Williams,668909,-40,-40,-28,-9,-18,-18
SD,Jackson Merrill,701538,-8,Williams,668909,-40,-40,-7,-20,-12,-30
MIL,Luis Lara,800325,-9,Yamamoto,808967,-40,-35,-21,-24,-18,-35
SD,Luis Campusano,669134,-8,Williams,668909,-42,-41,-11,-11,-20,-34
SD,Manny Machado,592518,-7,Williams,668909,-42,-42,-11,-9,-19,-39
SD,Jake Cronenworth,630105,-9,Williams,668909,-44,-44,-13,-19,-18,-28
SD,Ty France,664034,-8,Williams,668909,-44,-43,-14,-16,-23,-26
SD,Freddy Fermin,666023,-9,Williams,668909,-45,-44,-22,-10,-23,-33
SD,Sung-Mun Song,823550,-9,Williams,668909,-45,-45,-12,-8,-16,-31
SD,Austin Hays,669720,-10,Williams,668909,-51,-50,-31,-12,-15,-38
SD,Jase Bowen,687749,-10,Williams,668909,-77,-75,-27,-21,-28,-38
