Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,James McCann,543510,-7,Tolle,801139,-20,-28,-5,13,-18,-31
TEX,Jarred Kelenic,672284,-8,Cavalli,676917,-20,-15,-10,-18,-9,-29
ARI,Jordan Lawlar,691783,-10,Tolle,801139,-20,-32,-13,16,-8,-24
BOS,Nick Sogard,686765,-7,Pfaadt,694297,-20,-24,-31,-4,1,-56
MIL,Andrew Vaughn,683734,-3,Gilbert,669302,-21,-19,8,-6,-14,-28
TEX,Brandon Nimmo,607043,-4,Cavalli,676917,-21,-17,-29,-21,-4,-18
TB,Taylor Walls,670764,-3,Scherzer,453286,-21,-18,4,3,-18,-5
TEX,Danny Jansen,643376,-8,Cavalli,676917,-22,-20,-28,-21,0,-19
TOR,Ernie Clement,676391,-3,Rasmussen,656876,-22,-22,23,-1,-19,-22
TOR,Jesus Sanchez,660821,-4,Rasmussen,656876,-22,-21,13,-1,-9,-21
ARI,Jose Fernandez,699912,-9,Tolle,801139,-22,-32,-20,14,-18,-12
TOR,George Springer,543807,4,Rasmussen,656876,-23,-22,-6,11,-9,-24
ARI,Jorge Barrosa,678489,-10,Tolle,801139,-23,-36,-17,29,-10,-34
ATL,Austin Riley,663586,-8,Bradley,671737,-24,-25,-21,-14,-13,11
ARI,Max Kepler,596146,-8,Tolle,801139,-24,-32,-22,16,-18,-26
TEX,Nicky Lopez,670032,-6,Cavalli,676917,-24,-20,-7,-31,-11,-22
TOR,Alejandro Kirk,672386,3,Rasmussen,656876,-25,-24,-14,5,-3,-29
SF,Andrew Knizner,668800,-7,Messick,800048,-25,-22,-20,-6,-17,-20
MIL,Gary Sanchez,596142,-4,Gilbert,669302,-25,-23,10,-8,-18,-29
TOR,Andres Gimenez,665926,-6,Rasmussen,656876,-26,-23,0,8,-20,-19
MIL,Luis Lara,800325,-7,Gilbert,669302,-26,-23,-10,-10,-14,-31
SF,Willy Adames,642715,-5,Messick,800048,-26,-24,-16,-5,-15,-18
TEX,Corey Seager,608369,-3,Cavalli,676917,-27,-22,-5,-29,-11,-30
TOR,Josh Smith,669701,-4,Rasmussen,656876,-27,-23,-3,6,-13,-22
SF,Christian Koss,683766,-8,Messick,800048,-29,-26,-25,11,-21,-29
SF,Drew Gilbert,687551,-7,Messick,800048,-29,-28,-14,-18,-17,-27
MIL,Joey Ortiz,687401,-7,Gilbert,669302,-29,-27,-3,-13,-23,-35
ARI,Tim Tawa,694374,-9,Tolle,801139,-29,-38,-21,7,-14,-34
MIL,William Contreras,661388,-5,Gilbert,669302,-29,-27,-9,-5,-20,-37
TOR,Brandon Valenzuela,678218,-8,Rasmussen,656876,-30,-27,2,8,-19,-29
SF,Buddy Kennedy,671083,-9,Messick,800048,-31,-29,-28,4,-20,-20
MIL,Christian Yelich,592885,-7,Gilbert,669302,-31,-28,-7,-13,-22,-28
TOR,Brett Bateman,703520,-9,Rasmussen,656876,-32,-31,-3,19,-21,-30
MIL,Brice Turang,668930,-6,Gilbert,669302,-32,-30,-11,-21,-17,-25
MIL,Jackson Chourio,694192,-9,Gilbert,669302,-32,-30,-3,-11,-21,-31
MIL,Jake Bauers,641343,-5,Gilbert,669302,-32,-31,-4,-15,-16,-37
TOR,Daz Cameron,663662,-8,Rasmussen,656876,-33,-29,-7,-3,-13,-25
TOR,Kazuma Okamoto,672960,-8,Rasmussen,656876,-33,-30,-1,-5,-20,-25
MIL,Brandon Lockridge,663604,-10,Gilbert,669302,-36,-33,-4,-17,-21,-29
SF,Osleivis Basabe,678545,-9,Messick,800048,-36,-32,-30,-16,-24,-24
TOR,Charles McAdoo,807727,-9,Rasmussen,656876,-37,-34,-24,0,-23,-25
MIL,Garrett Mitchell,669003,-9,Gilbert,669302,-37,-35,-4,-14,-27,-26
MIL,David Hamilton,666152,-9,Gilbert,669302,-38,-35,-7,-16,-21,-45
SF,Drew Cavanaugh,701852,-9,Messick,800048,-38,-36,-26,-17,-22,-23
SF,Victor Bericoto,682674,-10,Messick,800048,-39,-37,-41,9,-23,-31
MIL,Jonathan Ornelas,680716,-10,Gilbert,669302,-40,-33,-14,-1,-21,-31
SF,Turner Hill,806367,-10,Messick,800048,-43,-41,-28,-12,-20,-29
SF,Jonah Cox,813841,-10,Messick,800048,-45,-42,-31,-6,-18,-19
