batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,476.0,401.0,84.0,14.0,4.0,7.0,60.0,0.0,102.0,9.0,1.0,5.0,127.0,29.0,3.0,.209,.325,.317,.642,.263,57.29,1869.0,90.0,131.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
592332,Kevin Gausman,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608718,Brent Suter,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805326,Tyler Schweitzer,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
621016,Jose Cuas,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,511.0,439.0,94.0,22.0,2.0,20.0,65.0,3.0,158.0,6.0,1.0,0.0,180.0,51.0,10.0,.214,.323,.410,.733,.282,21.95,2178.0,86.0,102.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,410.0,354.0,81.0,20.0,3.0,6.0,46.0,0.0,92.0,6.0,2.0,2.0,125.0,35.0,5.0,.229,.326,.353,.679,.291,59.00,1600.0,79.0,106.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
621020,Dansby Swanson,112,Chicago Cubs,,SS,2026,458.0,403.0,87.0,16.0,3.0,18.0,48.0,0.0,106.0,2.0,4.0,1.0,163.0,66.0,5.0,.216,.300,.404,.704,.244,22.39,1770.0,101.0,114.0,645.0,590.0,144.0,24.0,3.0,24.0,47.0,1.0,168.0,2.0,5.0,1.0,246.0,77.0,9.0,.244,.300,.417,.717,.298,24.58,2521.0,137.0,147.0,2025
664034,Ty France,135,San Diego Padres,,1B,2026,352.0,316.0,92.0,16.0,2.0,17.0,18.0,1.0,79.0,12.0,5.0,0.0,163.0,51.0,8.0,.291,.348,.516,.864,.333,18.59,1409.0,74.0,76.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
805347,Jim Jarvis,144,Atlanta Braves,,SS,2026,114.0,103.0,23.0,5.0,1.0,1.0,6.0,0.0,21.0,1.0,0.0,4.0,33.0,11.0,0.0,.223,.273,.320,.593,.272,103.00,414.0,42.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,518.0,464.0,117.0,25.0,1.0,26.0,45.0,0.0,152.0,2.0,7.0,0.0,222.0,79.0,4.0,.252,.317,.478,.795,.311,17.85,2082.0,83.0,119.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,497.0,435.0,121.0,24.0,0.0,12.0,49.0,0.0,111.0,4.0,3.0,5.0,181.0,49.0,8.0,.278,.354,.416,.770,.346,36.25,2070.0,126.0,85.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,250.0,237.0,62.0,17.0,0.0,8.0,11.0,0.0,51.0,0.0,0.0,2.0,103.0,34.0,7.0,.262,.294,.435,.729,.303,29.62,903.0,55.0,71.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
571912,Luke Maile,118,Kansas City Royals,,C,2026,22.0,21.0,5.0,1.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,9.0,5.0,0.0,.238,.273,.429,.702,.333,21.00,82.0,3.0,5.0,54.0,45.0,11.0,2.0,0.0,1.0,7.0,0.0,16.0,0.0,0.0,2.0,16.0,6.0,1.0,.244,.346,.356,.702,.357,45.00,214.0,11.0,9.0,2025
694795,Josh Ekness,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,279.0,246.0,64.0,15.0,1.0,7.0,26.0,0.0,42.0,4.0,3.0,0.0,102.0,35.0,11.0,.260,.337,.415,.752,.285,35.14,1132.0,77.0,66.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
571927,Steven Matz,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670231,John Rave,118,Kansas City Royals,,RF,2026,62.0,55.0,11.0,4.0,1.0,2.0,5.0,0.0,14.0,0.0,0.0,2.0,23.0,2.0,1.0,.200,.267,.418,.685,.231,27.50,231.0,15.0,17.0,175.0,153.0,30.0,5.0,0.0,4.0,18.0,0.0,46.0,1.0,1.0,2.0,47.0,14.0,1.0,.196,.283,.307,.590,.250,38.25,749.0,48.0,32.0,2025
518692,Freddie Freeman,119,Los Angeles Dodgers,,1B,2026,517.0,456.0,136.0,27.0,1.0,15.0,54.0,2.0,84.0,3.0,4.0,0.0,210.0,57.0,18.0,.298,.373,.461,.834,.335,30.40,2120.0,124.0,116.0,627.0,556.0,164.0,39.0,2.0,24.0,60.0,7.0,128.0,6.0,5.0,0.0,279.0,90.0,13.0,.295,.367,.502,.869,.342,23.17,2382.0,128.0,141.0,2025
621097,Jacob Waguespack,116,Detroit Tigers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666157,Nick Lodolo,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805427,Drew Sommers,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666160,Mickey Moniak,115,Colorado Rockies,,LF,2026,323.0,295.0,78.0,14.0,4.0,19.0,18.0,0.0,83.0,3.0,7.0,0.0,157.0,57.0,4.0,.264,.307,.532,.839,.295,15.53,1139.0,52.0,89.0,461.0,434.0,117.0,20.0,8.0,24.0,22.0,1.0,110.0,2.0,3.0,0.0,225.0,68.0,4.0,.270,.306,.518,.824,.307,18.08,1598.0,81.0,129.0,2025
666163,Ben Rortvedt,119,Los Angeles Dodgers,,C,2026,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,.182,.182,.182,.364,.286,-.--,42.0,2.0,3.0,128.0,112.0,17.0,3.0,0.0,1.0,11.0,0.0,23.0,2.0,0.0,3.0,23.0,10.0,1.0,.152,.240,.205,.445,.182,112.00,517.0,42.0,33.0,2025
621111,Walker Buehler,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666171,Ryan Zeferjahn,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664126,Pete Fairbanks,146,Miami Marlins,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
545341,Randal Grichuk,145,Chicago White Sox,,DH,2026,194.0,185.0,51.0,19.0,1.0,9.0,7.0,1.0,45.0,1.0,1.0,0.0,99.0,28.0,3.0,.276,.304,.535,.839,.318,20.56,711.0,40.0,50.0,293.0,272.0,62.0,18.0,1.0,9.0,17.0,1.0,61.0,1.0,3.0,0.0,109.0,27.0,6.0,.228,.273,.401,.674,.259,30.22,1077.0,68.0,84.0,2025
571970,Max Muncy,119,Los Angeles Dodgers,,3B,2026,430.0,377.0,94.0,18.0,1.0,24.0,49.0,3.0,111.0,4.0,0.0,0.0,186.0,60.0,6.0,.249,.342,.493,.835,.289,15.71,1734.0,79.0,93.0,388.0,313.0,76.0,10.0,2.0,19.0,64.0,2.0,83.0,6.0,5.0,0.0,147.0,67.0,4.0,.243,.376,.470,.846,.264,16.47,1650.0,61.0,98.0,2025
666182,Bo Bichette,121,New York Mets,,3B,2026,536.0,492.0,131.0,19.0,2.0,12.0,35.0,0.0,97.0,2.0,7.0,0.0,190.0,62.0,15.0,.266,.313,.386,.699,.305,41.00,1984.0,138.0,133.0,628.0,582.0,181.0,44.0,1.0,18.0,40.0,2.0,91.0,3.0,3.0,0.0,281.0,94.0,17.0,.311,.357,.483,.840,.342,32.33,2308.0,171.0,142.0,2025
676439,Hunter Feduccia,119,Los Angeles Dodgers,,C,2026,183.0,163.0,39.0,8.0,1.0,3.0,15.0,0.0,46.0,1.0,1.0,3.0,58.0,13.0,2.0,.239,.306,.356,.662,.313,54.33,745.0,31.0,51.0,105.0,88.0,13.0,5.0,0.0,0.0,15.0,0.0,29.0,0.0,2.0,0.0,18.0,8.0,0.0,.148,.267,.205,.472,.213,-.--,477.0,21.0,27.0,2025
686668,Brenton Doyle,145,Chicago White Sox,,CF,2026,158.0,146.0,32.0,6.0,0.0,2.0,12.0,0.0,48.0,0.0,0.0,0.0,44.0,6.0,1.0,.219,.278,.301,.579,.313,73.00,552.0,35.0,31.0,538.0,502.0,117.0,23.0,2.0,15.0,30.0,0.0,138.0,0.0,4.0,2.0,189.0,57.0,14.0,.233,.274,.376,.650,.289,33.47,1957.0,129.0,124.0,2025
666200,Jesús Luzardo,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
623211,Huascar Brazobán,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670329,Rico Garcia,110,Baltimore Orioles,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
686681,Michael Massey,118,Kansas City Royals,,2B,2026,344.0,321.0,87.0,20.0,1.0,11.0,16.0,0.0,61.0,0.0,5.0,2.0,142.0,42.0,7.0,.271,.301,.442,.743,.299,29.18,1255.0,76.0,104.0,277.0,262.0,64.0,9.0,0.0,3.0,9.0,0.0,43.0,1.0,4.0,1.0,82.0,20.0,3.0,.244,.268,.313,.581,.277,87.33,1013.0,48.0,112.0,2025
672356,Gabriel Arias,121,New York Mets,,3B,2026,139.0,132.0,31.0,3.0,0.0,5.0,7.0,1.0,58.0,0.0,0.0,0.0,49.0,11.0,1.0,.235,.273,.371,.644,.377,26.40,522.0,26.0,17.0,471.0,432.0,95.0,25.0,2.0,11.0,27.0,1.0,162.0,7.0,4.0,1.0,157.0,54.0,8.0,.220,.274,.363,.637,.319,39.27,1792.0,101.0,79.0,2025
682626,Francisco Alvarez,121,New York Mets,,C,2026,319.0,278.0,69.0,11.0,0.0,13.0,34.0,1.0,91.0,4.0,1.0,0.0,119.0,30.0,15.0,.248,.338,.428,.766,.320,21.38,1314.0,64.0,55.0,277.0,246.0,63.0,12.0,1.0,11.0,27.0,0.0,73.0,4.0,0.0,0.0,110.0,32.0,6.0,.256,.339,.447,.786,.321,22.36,1123.0,61.0,49.0,2025
676475,Alec Burleson,138,St. Louis Cardinals,,1B,2026,521.0,468.0,135.0,31.0,1.0,21.0,45.0,4.0,85.0,5.0,3.0,0.0,231.0,90.0,10.0,.288,.355,.494,.849,.312,22.29,1896.0,130.0,121.0,546.0,497.0,144.0,26.0,2.0,18.0,39.0,1.0,79.0,3.0,4.0,1.0,228.0,69.0,14.0,.290,.343,.459,.802,.312,27.61,1933.0,119.0,160.0,2025
680574,Matt McLain,113,Cincinnati Reds,,2B,2026,367.0,319.0,62.0,16.0,0.0,11.0,41.0,0.0,102.0,4.0,1.0,2.0,111.0,29.0,3.0,.194,.293,.348,.641,.246,29.00,1491.0,64.0,94.0,577.0,510.0,112.0,18.0,0.0,15.0,55.0,0.0,167.0,5.0,4.0,3.0,175.0,50.0,8.0,.220,.300,.343,.643,.292,34.00,2365.0,96.0,142.0,2025
682622,Noelvi Marte,113,Cincinnati Reds,,RF,2026,198.0,187.0,36.0,7.0,0.0,6.0,10.0,0.0,50.0,0.0,1.0,0.0,61.0,15.0,4.0,.193,.232,.326,.558,.227,31.17,742.0,55.0,47.0,360.0,339.0,89.0,17.0,2.0,14.0,16.0,0.0,85.0,3.0,2.0,0.0,152.0,51.0,7.0,.263,.300,.448,.748,.310,24.21,1267.0,87.0,80.0,2025
699013,Esmerlyn Valdez,134,Pittsburgh Pirates,,RF,2026,222.0,184.0,48.0,12.0,1.0,14.0,34.0,0.0,79.0,1.0,3.0,0.0,104.0,41.0,6.0,.261,.374,.565,.939,.362,13.14,973.0,22.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
592518,Manny Machado,135,San Diego Padres,,3B,2026,519.0,454.0,96.0,20.0,0.0,23.0,56.0,3.0,113.0,1.0,7.0,1.0,185.0,70.0,16.0,.211,.295,.407,.702,.225,19.74,2040.0,123.0,130.0,678.0,615.0,169.0,33.0,0.0,27.0,55.0,4.0,131.0,3.0,5.0,0.0,283.0,95.0,16.0,.275,.335,.460,.795,.307,22.78,2647.0,144.0,176.0,2025
674444,Steven Cruz,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641680,Jonah Heim,133,Athletics,,C,2026,285.0,259.0,56.0,15.0,0.0,11.0,21.0,0.0,54.0,2.0,3.0,0.0,104.0,39.0,6.0,.216,.277,.402,.679,.228,23.54,1055.0,75.0,77.0,433.0,395.0,84.0,14.0,0.0,11.0,32.0,0.0,88.0,1.0,4.0,1.0,131.0,43.0,10.0,.213,.271,.332,.603,.243,35.91,1704.0,106.0,122.0,2025
686751,Seth Johnson,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666277,George Soriano,138,St. Louis Cardinals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
594580,Sam Moll,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682663,Agustín Ramírez,146,Miami Marlins,,C,2026,155.0,136.0,33.0,7.0,1.0,2.0,16.0,1.0,36.0,2.0,1.0,0.0,48.0,17.0,6.0,.243,.329,.353,.682,.313,68.00,597.0,39.0,29.0,585.0,537.0,124.0,33.0,1.0,21.0,36.0,2.0,113.0,8.0,4.0,0.0,222.0,67.0,13.0,.231,.287,.413,.700,.253,25.57,2122.0,161.0,143.0,2025
682668,Luisangel Acuña,145,Chicago White Sox,,SS,2026,195.0,183.0,44.0,3.0,0.0,1.0,7.0,0.0,38.0,1.0,2.0,2.0,50.0,12.0,4.0,.240,.269,.273,.542,.295,183.00,683.0,66.0,39.0,193.0,175.0,41.0,7.0,0.0,0.0,13.0,0.0,37.0,2.0,1.0,2.0,48.0,8.0,6.0,.234,.293,.274,.567,.295,-.--,687.0,58.0,42.0,2025
516782,Starling Marte,118,Kansas City Royals,,RF,2026,168.0,153.0,37.0,5.0,0.0,2.0,9.0,0.0,41.0,4.0,2.0,0.0,48.0,14.0,4.0,.242,.298,.314,.612,.313,76.50,647.0,42.0,35.0,329.0,293.0,79.0,14.0,0.0,9.0,22.0,0.0,68.0,9.0,4.0,1.0,120.0,34.0,7.0,.270,.335,.410,.745,.318,32.56,1255.0,83.0,68.0,2025
676534,Calvin Faucher,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621237,José Alvarado,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621242,Edwin Díaz,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
694973,Paul Skenes,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672456,Keider Montero,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686780,Pedro Pagés,138,St. Louis Cardinals,,C,2026,178.0,162.0,34.0,6.0,0.0,4.0,8.0,0.0,47.0,2.0,2.0,4.0,52.0,11.0,5.0,.210,.253,.321,.574,.265,40.50,741.0,43.0,44.0,389.0,361.0,83.0,15.0,0.0,11.0,19.0,1.0,107.0,3.0,3.0,3.0,131.0,45.0,9.0,.230,.272,.363,.635,.293,32.82,1486.0,87.0,90.0,2025
527048,Martín Pérez,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641743,Anthony Kay,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680664,Eduardo Valencia,116,Detroit Tigers,,C,2026,56.0,54.0,21.0,6.0,0.0,6.0,1.0,0.0,15.0,1.0,0.0,0.0,45.0,17.0,2.0,.389,.411,.833,1.244,.455,9.00,230.0,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
686797,Brooks Lee,142,Minnesota Twins,,3B,2026,478.0,441.0,108.0,19.0,3.0,18.0,33.0,0.0,79.0,2.0,1.0,1.0,187.0,66.0,8.0,.245,.300,.424,.724,.261,24.50,1804.0,114.0,142.0,527.0,487.0,115.0,15.0,1.0,16.0,31.0,0.0,92.0,4.0,5.0,0.0,180.0,64.0,11.0,.236,.285,.370,.655,.258,30.44,2009.0,138.0,147.0,2025
641755,Tyler Kinley,144,Atlanta Braves,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664285,Framber Valdez,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
701162,Ben Malgeri,116,Detroit Tigers,,RF,2026,68.0,56.0,15.0,2.0,0.0,3.0,10.0,0.0,14.0,1.0,1.0,0.0,26.0,10.0,0.0,.268,.382,.464,.846,.300,18.67,258.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
518886,Craig Kimbrel,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690928,Hunter Dobbins,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641778,Eric Lauer,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680694,Kyle Bradish,110,Baltimore Orioles,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
680700,Richie Palacios,139,Tampa Bay Rays,,2B,2026,299.0,257.0,62.0,11.0,2.0,5.0,37.0,0.0,57.0,3.0,1.0,1.0,92.0,36.0,4.0,.241,.342,.358,.700,.291,51.40,1184.0,65.0,75.0,48.0,42.0,14.0,2.0,0.0,1.0,5.0,0.0,9.0,0.0,1.0,0.0,19.0,3.0,3.0,.333,.396,.452,.848,.394,42.00,190.0,11.0,9.0,2025
676604,Tyler Zuber,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676617,Riley O'Brien,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
699134,Bradgley Rodriguez,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678662,Ezequiel Tovar,115,Colorado Rockies,,SS,2026,413.0,379.0,79.0,20.0,0.0,9.0,24.0,0.0,104.0,2.0,7.0,1.0,126.0,37.0,6.0,.208,.255,.332,.587,.256,42.11,1525.0,89.0,115.0,390.0,360.0,91.0,18.0,4.0,9.0,21.0,0.0,98.0,1.0,2.0,6.0,144.0,33.0,2.0,.253,.294,.400,.694,.322,40.00,1469.0,76.0,103.0,2025
680723,Drew Rom,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592662,Robbie Ray,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
606996,Kyle Hart,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641816,Tyler Mahle,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592663,J.T. Realmuto,143,Philadelphia Phillies,,C,2026,349.0,311.0,67.0,14.0,0.0,8.0,24.0,0.0,75.0,9.0,5.0,0.0,105.0,40.0,7.0,.215,.287,.338,.625,.253,38.88,1371.0,89.0,85.0,550.0,502.0,129.0,26.0,1.0,12.0,35.0,1.0,129.0,9.0,3.0,0.0,193.0,52.0,13.0,.257,.315,.384,.699,.321,41.83,2196.0,124.0,123.0,2025
680732,Sean Burke,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621345,A.J. Minter,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664353,José Urquidy,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
807712,Luke Keaschall,142,Minnesota Twins,,2B,2026,457.0,387.0,103.0,18.0,1.0,7.0,47.0,1.0,71.0,15.0,7.0,1.0,144.0,36.0,6.0,.266,.362,.372,.734,.304,55.29,1719.0,87.0,134.0,207.0,182.0,55.0,14.0,0.0,4.0,19.0,0.0,29.0,5.0,1.0,0.0,81.0,28.0,4.0,.302,.382,.445,.827,.340,45.50,774.0,49.0,50.0,2025
695076,Rhett Lowder,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680744,Ty Madden,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680742,Jonathan Bowlan,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805673,Zebby Matthews,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641835,Tim Mayza,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
660271,Shohei Ohtani,119,Los Angeles Dodgers,,TWP,2026,525.0,443.0,128.0,24.0,3.0,27.0,70.0,16.0,122.0,5.0,5.0,0.0,239.0,75.0,8.0,.289,.388,.540,.928,.338,16.41,1970.0,94.0,104.0,727.0,611.0,172.0,25.0,9.0,55.0,109.0,20.0,187.0,3.0,2.0,0.0,380.0,102.0,9.0,.282,.392,.622,1.014,.315,11.11,2865.0,120.0,134.0,2025
690993,Colt Keith,116,Detroit Tigers,,3B,2026,352.0,324.0,87.0,15.0,4.0,9.0,23.0,0.0,66.0,3.0,2.0,0.0,137.0,32.0,8.0,.269,.321,.423,.744,.311,36.00,1299.0,75.0,98.0,468.0,414.0,106.0,22.0,2.0,13.0,48.0,1.0,102.0,2.0,4.0,0.0,171.0,45.0,7.0,.256,.333,.413,.746,.307,31.85,1826.0,87.0,123.0,2025
690997,Nolan McLean,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
