Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Ezequiel Tovar,678662,-7,Pivetta,601713,-31,-25,24,-37,-17,9
LAD,Freddie Freeman,518692,-1,deGrom,594798,-31,-26,14,-37,-17,-33
TB,Nick Fortes,663743,-7,Schlittler,693645,-31,-29,-31,-1,-8,-20
MIA,Otto Lopez,672640,-6,Skubal,669373,-31,-27,-38,-28,-12,-37
WAS,Drew Millas,686452,-9,Woodruff,605540,-32,-29,26,-24,-17,-35
TB,Junior Caminero,691406,-1,Schlittler,693645,-32,-30,-31,-7,-3,-20
WAS,Keibert Ruiz,660688,-8,Woodruff,605540,-32,-31,-1,-31,-28,-29
TB,Yandy Diaz,650490,2,Schlittler,693645,-32,-30,-36,-23,-4,-14
COL,Brett Sullivan,664954,-7,Pivetta,601713,-33,-24,1,-31,-13,-5
COL,Hunter Goodman,696100,-7,Pivetta,601713,-33,-28,-1,-45,-10,9
TB,Jake Fraley,641584,-6,Schlittler,693645,-33,-30,-38,-6,-4,-20
COL,Mickey Moniak,666160,-7,Pivetta,601713,-33,-26,4,-43,-21,3
LAD,Alex Call,669743,-4,deGrom,594798,-34,-26,-7,-33,-5,-33
COL,Brenton Doyle,686668,-7,Pivetta,601713,-34,-29,7,-51,-19,20
TB,Jonathan Aranda,666018,-4,Schlittler,693645,-34,-31,-24,-15,-5,-18
TB,Jonny DeLuca,676356,-8,Schlittler,693645,-34,-32,-24,-19,-5,-17
COL,Jordan Beck,687597,-8,Pivetta,601713,-34,-28,17,-42,-21,13
LAD,Miguel Rojas,500743,-4,deGrom,594798,-34,-28,10,-41,-12,-36
TB,Cedric Mullins,656775,-8,Schlittler,693645,-35,-32,-32,-8,-1,-19
ATH,Denzel Clarke,672016,-10,Peralta,642547,-35,-28,-30,-15,-31,2
COL,Jake McCarthy,664983,-6,Pivetta,601713,-35,-27,-9,-39,-19,-2
LAD,Teoscar Hernandez,606192,-7,deGrom,594798,-35,-31,18,-43,-10,-36
LAD,Santiago Espinal,669289,-5,deGrom,594798,-36,-30,1,-37,-15,-39
COL,Kyle Karros,691720,-9,Pivetta,601713,-37,-34,20,-37,-15,-9
LAD,Kyle Tucker,663656,-3,deGrom,594798,-37,-31,-1,-33,-17,-39
LAD,Max Muncy,571970,-3,deGrom,594798,-37,-31,5,-27,-13,-42
MIA,Agustin Ramirez,682663,-9,Skubal,669373,-38,-39,-41,-32,-9,-29
COL,Willi Castro,650489,-8,Pivetta,601713,-38,-33,-14,-43,-24,20
TB,Taylor Walls,670764,-8,Schlittler,693645,-39,-35,-39,-17,-10,-19
WAS,Jose Tena,677588,-10,Woodruff,605540,-40,-38,26,-31,-17,-39
COL,Troy Johnston,687859,-8,Pivetta,601713,-40,-32,-14,-44,-18,6
MIA,Graham Pauley,688363,-9,Skubal,669373,-41,-36,-44,-29,-5,-40
TB,Hunter Feduccia,676439,-9,Schlittler,693645,-41,-37,-28,-9,-11,-24
WAS,James Wood,695578,-9,Woodruff,605540,-41,-38,-1,-26,-22,-34
COL,TJ Rumfield,681198,-9,Pivetta,601713,-41,-35,-20,-37,-18,2
LAD,Will Smith,669257,-5,deGrom,594798,-41,-36,0,-42,-13,-31
WAS,Jorbit Vivas,678391,-10,Woodruff,605540,-42,-40,18,-38,-25,-35
WAS,Nasim Nunez,683083,-10,Woodruff,605540,-42,-39,-6,-38,-18,-29
LAD,Shohei Ohtani,660271,-6,deGrom,594798,-42,-38,3,-36,-20,-37
COL,Edouard Julien,666397,-8,Pivetta,601713,-43,-37,-23,-45,-21,7
LAD,Andy Pages,681624,-8,deGrom,594798,-44,-40,-3,-47,-19,-33
MIA,Austin Slater,596103,-9,Skubal,669373,-44,-40,-46,-21,-8,-43
MIA,Leo Jimenez,677870,-9,Skubal,669373,-45,-41,-43,-19,-7,-52
ATH,Zack Gelof,680869,-10,Peralta,642547,-45,-34,-40,-23,-30,-14
TB,Ryan Vilade,668723,-10,Schlittler,693645,-46,-42,-31,-16,-13,-22
WAS,Curtis Mead,678554,-10,Woodruff,605540,-47,-43,-8,-36,-24,-32
MIA,Jakob Marsee,805300,-9,Skubal,669373,-47,-43,-38,-32,-15,-46
MIA,Heriberto Hernandez,681715,-10,Skubal,669373,-49,-46,-34,-27,-16,-47
MIA,Deyvison De Los Santos D. De Los Santos,691277,-10,Skubal,669373,-50,-49,-31,-25,-13,-37
WAS,Joey Wiemer,686894,-10,Woodruff,605540,-50,-47,-13,-36,-26,-25
MIA,Connor Norby,681393,-10,Skubal,669373,-53,-52,-42,-39,-8,-43
MIA,Owen Caissie,683357,-10,Skubal,669373,-56,-53,-47,-38,-13,-31
LAD,Hyeseong Kim,808975,-10,deGrom,594798,-58,-51,-10,-29,-22,-39
LAD,Dalton Rushing,687221,-10,deGrom,594798,-61,-54,-7,-38,-25,-42
LAD,Alex Freeland,690976,-10,deGrom,594798,-72,-65,-25,-35,-23,-39
