game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
824817,home,666974,Yennier Cano,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,552640,Andrew Kittredge,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,664991,Grant Wolfram,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,681297,Colton Cowser,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824817,home,691723,Coby Mayo,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,away,664023,Ian Happ,668881,Hunter Greene,,23.0,19.0,2.0,1.0,0.0,1.0,3.0,0.0,10.0,1.0,0.0,0.0,6.0,2.0,0.0,.105,.261,.316,.577,.125,19.00,112.0,1.0,6.0,
824493,away,624424,Michael Conforto,668881,Hunter Greene,,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,.667,.750,1.000,1.750,1.000,-.--,17.0,0.0,0.0,
824493,away,621053,Tyler Ferguson,668881,Hunter Greene,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,away,665871,Javier Assad,668881,Hunter Greene,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,away,573204,Caleb Thielbar,668881,Hunter Greene,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,away,684007,Shota Imanaga,668881,Hunter Greene,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,away,608324,Alex Bregman,668881,Hunter Greene,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,14.0,0.0,2.0,
824493,away,683737,Michael Busch,668881,Hunter Greene,,8.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,47.0,0.0,3.0,
824493,away,608348,Carson Kelly,668881,Hunter Greene,,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.125,.000,.125,.000,-.--,25.0,2.0,4.0,
824493,away,699393,Pedro Ramírez,668881,Hunter Greene,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,away,691718,Pete Crow-Armstrong,668881,Hunter Greene,,13.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,.091,.167,.364,.531,.000,11.00,43.0,3.0,5.0,
824493,away,657097,Jacob Webb,668881,Hunter Greene,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,away,519141,Drew Pomeranz,668881,Hunter Greene,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,away,665804,Miguel Amaya,668881,Hunter Greene,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.200,-.--,20.0,3.0,1.0,
824493,away,673548,Seiya Suzuki,668881,Hunter Greene,,18.0,18.0,8.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,6.0,0.0,.444,.444,1.056,1.500,.462,9.00,74.0,1.0,6.0,
824493,away,668970,Gavin Hollowell,668881,Hunter Greene,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,away,681909,Justin Dean,668881,Hunter Greene,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,away,656849,David Peterson,668881,Hunter Greene,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,away,669020,Ryan Rolison,668881,Hunter Greene,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,away,663765,Jake Woodford,668881,Hunter Greene,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,away,571510,Matthew Boyd,668881,Hunter Greene,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,away,663423,Trent Thornton,668881,Hunter Greene,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,away,663538,Nico Hoerner,668881,Hunter Greene,,23.0,21.0,4.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,9.0,4.0,0.0,.190,.261,.429,.690,.176,21.00,97.0,5.0,9.0,
824493,away,607067,Colin Rea,668881,Hunter Greene,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,away,621020,Dansby Swanson,668881,Hunter Greene,,16.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.125,.000,.125,.000,-.--,76.0,6.0,2.0,
824493,away,682634,Kevin Alcántara,668881,Hunter Greene,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
824493,home,682829,Elly De La Cruz,684007,Shota Imanaga,,11.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.091,.000,.091,.000,-.--,46.0,0.0,7.0,
824493,home,668881,Hunter Greene,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,home,701398,Sal Stewart,684007,Shota Imanaga,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,10.0,1.0,0.0,
824493,home,572955,Pierce Johnson,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,home,622088,Tejay Antone,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,home,641941,Emilio Pagán,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,home,682622,Noelvi Marte,684007,Shota Imanaga,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,2.0,2.0,
824493,home,663993,Nathaniel Lowe,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,home,680574,Matt McLain,684007,Shota Imanaga,,8.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,.286,.375,.714,1.089,.333,7.00,37.0,0.0,2.0,
824493,home,663903,Brady Singer,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,home,670770,TJ Friedl,684007,Shota Imanaga,,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,.222,.222,.222,.444,.400,-.--,35.0,0.0,3.0,
824493,home,657571,Caleb Ferguson,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,home,695076,Rhett Lowder,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,home,668715,Spencer Steer,684007,Shota Imanaga,,10.0,8.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,.500,.600,.875,1.475,.429,8.00,44.0,1.0,3.0,
824493,home,624431,Jose Trevino,684007,Shota Imanaga,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,2.0,
824493,home,663886,Tyler Stephenson,684007,Shota Imanaga,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0,
824493,home,695490,Edwin Arroyo,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,home,553993,Eugenio Suárez,684007,Shota Imanaga,,6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.333,.800,1.133,.000,5.00,28.0,2.0,0.0,
824493,home,666157,Nick Lodolo,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,home,594580,Sam Moll,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,home,668709,JJ Bleday,684007,Shota Imanaga,,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,24.0,0.0,2.0,
824493,home,656271,Brock Burke,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,home,671096,Andrew Abbott,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,home,670062,Julian Garcia,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824493,home,671155,Ivan Johnson,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,away,647304,Josh Naylor,607259,Nick Martinez,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,.167,.167,.167,.334,.200,-.--,16.0,3.0,1.0,
822955,away,645302,Victor Robles,607259,Nick Martinez,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,1.0,0.0,0.0,
824493,home,695505,Chase Burns,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,away,702284,Cole Young,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,away,678606,José A. Ferrer,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,away,689546,Nick Davila,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,away,621074,Michael Rucker,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,away,642215,Weston Wilson,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,away,641487,J.P. Crawford,607259,Nick Martinez,,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,.667,1.167,.750,-.--,24.0,1.0,0.0,
822955,away,668227,Randy Arozarena,607259,Nick Martinez,,4.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,16.0,0.0,0.0,
822955,away,686527,Dominic Canzone,607259,Nick Martinez,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,5.0,0.0,0.0,
822955,away,670156,Miles Mastrobuoni,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,away,663728,Cal Raleigh,607259,Nick Martinez,,7.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.333,.429,.833,1.262,.200,6.00,27.0,0.0,4.0,
822955,away,677961,Cole Wilcox,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,away,671083,Buddy Kennedy,607259,Nick Martinez,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,1.0,0.0,0.0,
822955,away,669302,Logan Gilbert,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,away,622491,Luis Castillo,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,away,693433,Bryan Woo,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,away,806068,Colt Emerson,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,away,662253,Andrés Muñoz,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,away,669923,George Kirby,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,away,641598,Mitch Garver,607259,Nick Martinez,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,8.0,0.0,0.0,
822955,away,642100,Gabe Speier,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,away,660825,Eduard Bazardo,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,away,670042,Luke Raley,607259,Nick Martinez,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,19.0,0.0,2.0,
822955,away,682243,Bryce Miller,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,away,676106,Emerson Hancock,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,home,670764,Taylor Walls,622491,Luis Castillo,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,.125,.125,.125,.250,.250,-.--,34.0,1.0,2.0,
822955,home,688297,Chris Roycroft,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,home,663556,Shane McClanahan,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,home,680700,Richie Palacios,622491,Luis Castillo,,9.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.143,.333,.286,.619,.167,-.--,39.0,4.0,1.0,
822955,home,668984,Casey Legumina,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,home,668723,Ryan Vilade,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,home,802415,Chandler Simpson,622491,Luis Castillo,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,4.0,1.0,
822955,home,607259,Nick Martinez,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,home,676356,Jonny DeLuca,622491,Luis Castillo,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0,
822955,home,693855,Ian Seymour,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,home,592155,Cam Booser,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,home,642121,Cole Sulser,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,home,664076,Garrett Cleavinger,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,home,687330,Kevin Kelly,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,home,666018,Jonathan Aranda,622491,Luis Castillo,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,13.0,0.0,0.0,
822955,home,676439,Hunter Feduccia,622491,Luis Castillo,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,0.0,1.0,
822955,home,663743,Nick Fortes,622491,Luis Castillo,,7.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,4.0,0.0,.286,.286,1.143,1.429,.000,3.50,26.0,1.0,1.0,
822955,home,643377,Griffin Jax,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,home,518886,Craig Kimbrel,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,home,650490,Yandy Díaz,622491,Luis Castillo,,14.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,.214,.214,.500,.714,.167,14.00,48.0,3.0,7.0,
822955,home,810938,Ben Williamson,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,home,641329,Bryan Baker,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,home,683748,Victor Mesa Jr.,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,home,691406,Junior Caminero,622491,Luis Castillo,,8.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,.500,.500,1.125,1.625,.429,8.00,21.0,1.0,3.0,
822955,home,656775,Cedric Mullins,622491,Luis Castillo,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.250,-.--,20.0,0.0,3.0,
823845,away,696135,Kahlil Watson,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,away,542888,Shawn Armstrong,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822955,home,656876,Drew Rasmussen,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,away,676051,Codi Heuer,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,away,683953,Travis Bazzana,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,away,595978,Austin Hedges,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,away,800050,Chase DeLauter,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,away,682177,Daniel Schneemann,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,away,672275,Patrick Bailey,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,away,677587,Brayan Rocchio,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,away,677944,Slade Cecconi,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,away,670036,Matt Festa,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,away,672356,Gabriel Arias,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,away,670059,Colin Holderman,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,away,690984,Petey Halpin,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,away,671922,Cade Smith,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,away,680916,Franco Aleman,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,away,681807,David Fry,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,away,680757,Steven Kwan,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,away,700932,Kyle Manzardo,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,away,800048,Parker Messick,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,away,676282,Joey Cantillo,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,away,681870,Erik Sabrowski,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,away,668909,Gavin Williams,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,away,683769,Hunter Gaddis,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,away,656555,Rhys Hoskins,645261,Sandy Alcantara,,47.0,41.0,9.0,3.0,0.0,1.0,6.0,0.0,16.0,0.0,0.0,0.0,15.0,3.0,1.0,.220,.319,.366,.685,.333,41.00,204.0,5.0,11.0,
823845,away,676440,Tanner Bibee,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,665052,Griffin Conine,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,676604,Tyler Zuber,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,664126,Pete Fairbanks,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,669199,Lake Bachar,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,645261,Sandy Alcantara,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,681715,Heriberto Hernández,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,663969,Tyler Phillips,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,665923,Esteury Ruiz,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,676534,Calvin Faucher,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,805300,Jakob Marsee,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,676974,Max Meyer,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,691594,Javier Sanoja,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,656848,Michael Petersen,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,687473,Ryan Gusto,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,806188,Cade Gibson,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,669364,Xavier Edwards,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,689414,Liam Hicks,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,669065,Kyle Stowers,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,677870,Leo Jiménez,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,687531,William Kempner,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,676083,Janson Junk,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,691788,Joe Mack,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,677956,Rece Hinds,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,640459,Brian Navarreto,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,away,687562,Jake Bennett,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,away,594027,Tyron Guerrero,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,672640,Otto Lopez,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823845,home,691587,Eury Pérez,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,away,663776,Patrick Sandoval,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,away,663853,Romy Gonzalez,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,away,669711,Greg Weissert,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,away,678011,Anthony Seigler,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,away,657136,Connor Wong,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,away,677800,Wilyer Abreu,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,away,543243,Sonny Gray,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,away,676477,Garrett Whitlock,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,away,686580,Justin Slaten,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,away,702332,Caleb Durbin,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,away,655316,Andruw Monasterio,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,away,665966,Carlos Narváez,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,away,691907,Tsung-Che Cheng,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,away,680776,Jarren Duran,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,away,695391,Brett Harris,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,away,681987,Nate Eaton,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,away,678882,Ceddanne Rafaela,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,away,801139,Payton Tolle,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,away,663558,Jovani Morán,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,away,807799,Masataka Yoshida,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,away,543056,Danny Coulombe,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,away,547973,Aroldis Chapman,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,home,620443,Luis Torrens,543243,Sonny Gray,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
823604,away,670245,Ryan Watson,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,home,666182,Bo Bichette,543243,Sonny Gray,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.200,.200,.200,.400,.333,-.--,14.0,0.0,2.0,
823604,home,621438,Tyrone Taylor,543243,Sonny Gray,,11.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,.273,.273,.545,.818,.222,11.00,37.0,4.0,3.0,
823604,home,640455,Sean Manaea,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,home,682626,Francisco Alvarez,543243,Sonny Gray,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
