Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
STL,Thomas Saggese,695336,-8,Canning,656288,-23,-17,-21,-13,-14,22
MIN,Austin Martin,668885,-3,Messick,800048,-24,-20,-12,-10,-10,-23
HOU,Braden Shewmake,669699,-10,Lodolo,666157,-24,-26,-14,-25,-15,-29
HOU,Cam Smith,701358,-9,Lodolo,666157,-24,-26,-11,-23,-11,-33
HOU,Christian Walker,572233,-8,Lodolo,666157,-24,-26,-13,-24,-13,-35
MIL,David Hamilton,666152,-8,Fried,608331,-24,-21,-27,-25,-13,-2
LAD,Freddie Freeman,518692,3,Sale,519242,-24,-22,12,-19,-23,-11
NYY,Max Schuemann,680474,-7,Misiorowski,694819,-24,-23,-16,-36,-29,46
NYY,Trent Grisham,663757,1,Misiorowski,694819,-24,-24,-19,-42,-28,25
HOU,Cesar Salazar,663967,-10,Lodolo,666157,-25,-26,-16,-21,-11,-32
COL,Hunter Goodman,696100,-10,Luzardo,666200,-25,-21,-37,-18,-1,-26
LAD,Max Muncy,571970,4,Sale,519242,-25,-21,-3,-23,-20,-2
MIN,Victor Caratini,605170,-3,Messick,800048,-25,-21,-7,-22,-6,-31
CLE,David Fry,681807,-7,Prielipp,687570,-26,-23,-30,0,-26,23
ATL,Kyle Farmer,571657,-3,Sheehan,686218,-26,-22,-1,-10,-10,-12
ATL,Matt Olson,621566,-1,Sheehan,686218,-26,-22,-3,0,-15,-15
LAD,Kyle Tucker,663656,1,Sale,519242,-27,-23,-12,-16,-27,8
COL,Mickey Moniak,666160,-9,Luzardo,666200,-27,-24,-47,-23,4,-30
ATL,Eli White,642201,-7,Sheehan,686218,-28,-25,2,1,-8,-18
ATL,Jorge Mateo,622761,-7,Sheehan,686218,-28,-23,-5,-4,-11,-1
MIN,Ryan Jeffers,680777,-4,Messick,800048,-28,-26,-17,-24,-10,-14
ATL,Sean Murphy,669221,-5,Sheehan,686218,-28,-25,-4,1,-8,-16
CLE,Daniel Schneemann,682177,-7,Prielipp,687570,-29,-26,-20,-15,-25,21
CLE,Kyle Manzardo,700932,-6,Prielipp,687570,-29,-26,-20,-12,-27,10
ATH,Colby Thomas,687515,-9,Bradish,680694,-30,-21,-46,-25,-8,23
NYY,Jose Caballero,676609,-7,Misiorowski,694819,-30,-28,-5,-44,-32,50
MIN,Luke Keaschall,807712,-6,Messick,800048,-30,-26,-19,-26,-14,-21
MIN,Royce Lewis,668904,-6,Messick,800048,-30,-27,-19,-22,-8,-17
MIN,Kody Clemens,665019,-7,Messick,800048,-31,-29,-13,-18,-16,-17
LAD,Will Smith,669257,-1,Sale,519242,-31,-28,5,-22,-13,-25
LAD,Shohei Ohtani,660271,-1,Sale,519242,-32,-29,-3,-17,-21,-18
LAD,Teoscar Hernandez,606192,-7,Sale,519242,-33,-30,-7,-6,-17,-20
HOU,Zach Cole,805904,-10,Lodolo,666157,-33,-35,-20,-29,-22,-24
HOU,Zach Dezenzo,701305,-10,Lodolo,666157,-33,-35,-22,-15,-20,-39
NYY,Austin Wells,669224,-8,Misiorowski,694819,-35,-34,-17,-47,-34,33
STL,C�sar Prieto,693409,-10,Canning,656288,-35,-28,-16,-26,-24,24
ATL,Austin Riley,663586,-8,Sheehan,686218,-36,-34,-2,-8,-18,-18
MIN,Byron Buxton,621439,-7,Messick,800048,-36,-32,-20,-25,-11,-19
NYY,J.C. Escarra,641555,-9,Misiorowski,694819,-36,-35,-17,-48,-28,40
HOU,Shay Whitcomb,694376,-10,Lodolo,666157,-36,-38,-23,-27,-21,-33
MIN,Tristan Gray,656484,-9,Messick,800048,-36,-33,-2,-23,-17,-16
ATL,Jim Jarvis,805347,-9,Sheehan,686218,-37,-31,1,-6,-10,-13
MIN,Trevor Larnach,663616,-7,Messick,800048,-37,-34,-18,-22,-19,-22
NYY,Jasson Dominguez,691176,-10,Misiorowski,694819,-38,-37,-8,-51,-24,35
NYY,Paul Goldschmidt,502671,-8,Misiorowski,694819,-38,-37,-20,-46,-29,33
NYY,Amed Rosario,642708,-9,Misiorowski,694819,-39,-38,11,-47,-26,17
MIN,Josh Bell,605137,-6,Messick,800048,-39,-36,-32,-34,-18,-18
NYY,Aaron Judge,592450,-6,Misiorowski,694819,-40,-39,-18,-49,-34,2
NYY,Ben Rice,700250,-8,Misiorowski,694819,-40,-40,-27,-41,-30,13
HOU,Brice Matthews,694728,-10,Lodolo,666157,-40,-41,-26,-22,-17,-46
MIN,Matt Wallner,670242,-8,Messick,800048,-41,-38,-23,-29,-12,-18
LAD,Alex Freeland,690976,-9,Sale,519242,-43,-38,2,-29,-27,-4
LAD,Hyeseong Kim,808975,-9,Sale,519242,-43,-38,-5,-20,-28,-6
MIN,James Outman,681546,-9,Messick,800048,-43,-39,-4,-30,-14,-18
LAD,Dalton Rushing,687221,-9,Sale,519242,-44,-39,-24,-30,-18,3
NYY,Randal Grichuk,545341,-9,Misiorowski,694819,-46,-44,-20,-47,-28,19
NYY,Jazz Chisholm,665862,-10,Misiorowski,694819,-47,-45,-36,-50,-35,28
NYY,Ryan McMahon,641857,-10,Misiorowski,694819,-48,-46,-22,-57,-35,30
