Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TOR,Andres Gimenez,665926,-9,Schlittler,693645,-23,-23,-12,-6,-27,-19
MIN,Austin Martin,668885,-6,Luzardo,666200,-23,-24,-12,-21,-11,0
TB,Richie Palacios,680700,3,Bradish,680694,-23,-21,-36,0,-3,-6
CHW,Colson Montgomery,695657,-8,Melton,675512,-24,-22,-20,-20,-18,-2
BAL,Gunnar Henderson,683002,2,Seymour,693855,-24,-22,26,-4,-2,-30
BAL,Jackson Holliday,702616,-1,Seymour,693855,-24,-21,20,1,-3,-26
BAL,Jeremiah Jackson,669236,-5,Seymour,693855,-24,-20,2,1,1,-21
TB,Nick Fortes,663743,-4,Bradish,680694,-24,-23,-38,-1,-10,0
TB,Ryan Vilade,668723,-5,Bradish,680694,-24,-23,-39,9,-2,-15
BAL,Yohel Pozo,650968,-5,Seymour,693855,-24,-23,14,-3,-7,-20
MIN,Josh Bell,605137,-5,Luzardo,666200,-25,-27,-10,-33,-8,-3
TOR,Kazuma Okamoto,672960,-9,Schlittler,693645,-25,-23,-10,-23,-25,-16
BAL,Leody Taveras,665750,-6,Seymour,693855,-25,-21,26,0,-10,-24
CHW,Brenton Doyle,686668,-8,Melton,675512,-26,-26,-31,-30,-16,1
MIN,Kody Clemens,665019,-6,Luzardo,666200,-26,-29,-18,-35,-7,3
MIN,Byron Buxton,621439,-6,Luzardo,666200,-28,-31,-15,-34,-8,3
TOR,Charles McAdoo,807727,-10,Schlittler,693645,-28,-27,-21,-20,-28,-8
BAL,Dylan Beavers,687637,-6,Seymour,693855,-28,-25,29,-3,-7,-30
BAL,Christian En-Strand,687952,-7,Seymour,693855,-29,-26,8,-3,-12,-22
MIL,Ji-hwan Bae,678225,-8,Wrobleski,680736,-29,-32,50,2,4,-45
MIN,Victor Caratini,605170,-6,Luzardo,666200,-29,-30,-19,-17,-17,-5
CHW,Drew Romo,691011,-10,Melton,675512,-30,-31,-33,-14,-21,-9
TOR,Brett Bateman,703520,-10,Schlittler,693645,-31,-31,-3,-21,-28,-24
MIN,Brooks Lee,686797,-8,Luzardo,666200,-32,-35,-20,-34,-10,-1
TB,Jorge Mateo,622761,-8,Bradish,680694,-32,-30,-40,-12,-11,-4
MIN,Ryan Kreidler,668952,-9,Luzardo,666200,-32,-34,-20,-30,-13,0
MIN,Alan Roden,702176,-9,Luzardo,666200,-33,-35,-20,-30,-16,-5
BAL,Pete Alonso,624413,-3,Seymour,693855,-33,-30,0,2,-8,-37
BAL,Colton Cowser,681297,-7,Seymour,693855,-35,-32,21,-22,-11,-35
MIN,Royce Lewis,668904,-8,Luzardo,666200,-36,-39,-20,-39,-16,1
MIN,Luke Keaschall,807712,-8,Luzardo,666200,-37,-38,-32,-35,-21,-11
MIN,Trevor Larnach,663616,-9,Luzardo,666200,-37,-39,-29,-27,-11,-16
BAL,Tyler O'Neill,641933,-7,Seymour,693855,-38,-34,-5,-2,-15,-32
BAL,Christian Franklin,681047,-10,Seymour,693855,-39,-34,17,-16,-5,-33
SD,Jase Bowen,687749,-10,Cantillo,676282,-39,-40,-1,-13,-15,21
LAD,Mookie Betts,605141,-7,Misiorowski,694819,-41,-43,20,-34,-27,-30
LAD,Miguel Rojas,500743,-8,Misiorowski,694819,-47,-47,-5,-30,-29,-19
MIN,Kaelen Culpepper,701785,-10,Luzardo,666200,-50,-52,-29,-32,-15,-5
LAD,Kyle Tucker,663656,-9,Misiorowski,694819,-54,-52,-3,-34,-27,-34
LAD,Freddie Freeman,518692,-9,Misiorowski,694819,-56,-56,12,-43,-34,-37
LAD,Tommy Edman,669242,-10,Misiorowski,694819,-57,-58,33,-41,-39,-35
LAD,Andy Pages,681624,-10,Misiorowski,694819,-58,-59,-5,-33,-38,-34
LAD,Alex Call,669743,-10,Misiorowski,694819,-62,-60,3,-38,-38,-26
LAD,Max Muncy,571970,-10,Misiorowski,694819,-62,-61,-6,-43,-35,-31
LAD,Shohei Ohtani,660271,-10,Misiorowski,694819,-65,-65,-6,-49,-35,-44
LAD,Hunter Feduccia,676439,-10,Misiorowski,694819,-67,-68,15,-45,-38,-34
LAD,Teoscar Hernandez,606192,-10,Misiorowski,694819,-67,-68,4,-48,-33,-36
LAD,Ben Rortvedt,666163,-10,Misiorowski,694819,-75,-74,-17,-44,-33,-38
LAD,Enrique Hernandez,571771,-10,Misiorowski,694819,-80,-81,-3,-45,-41,-39
