Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,-4,Luzardo,666200,-11,-14,16,-23,-14,0
SF,Buddy Kennedy,671083,-9,Melton,675512,-12,-16,-22,0,-14,-7
TEX,Corey Seager,608369,8,Povich,700249,-12,-8,7,-29,-6,-6
SF,Osleivis Basabe,678545,-9,Melton,675512,-12,-17,-21,-8,-9,-10
LAA,Wade Meckler,685133,-4,Gusto,687473,-12,-10,-24,6,5,-26
TEX,Wyatt Langford,694671,3,Povich,700249,-12,-10,-14,-19,3,-8
SEA,Brendan Donovan,680977,4,Seymour,693855,-13,-10,49,-25,-15,-16
SF,Bryce Eldridge,805811,-7,Melton,675512,-13,-16,-11,-6,-18,-5
SF,Eddys Leonard,678760,-10,Melton,675512,-13,-17,-30,-10,-11,-8
SEA,Cal Raleigh,663728,-6,Seymour,693855,-14,-10,29,-28,-23,-20
SF,Grant McCray,687529,-9,Melton,675512,-14,-16,-20,12,-22,-9
SF,Willy Adames,642715,-7,Melton,675512,-14,-18,-22,-2,-18,-3
TOR,Andres Gimenez,665926,-8,Luzardo,666200,-15,-20,6,-30,-11,5
TOR,Jesus Sanchez,660821,-7,Luzardo,666200,-16,-20,-13,-21,-11,-9
SEA,Leo Rivas,660844,-9,Seymour,693855,-16,-13,41,-22,-17,-16
SF,Daniel Susac,691740,-9,Melton,675512,-17,-21,-20,-11,-12,-17
TOR,Josh Smith,669701,-8,Luzardo,666200,-18,-24,0,-27,-17,-8
TOR,Davis Schneider,676914,-10,Luzardo,666200,-21,-25,-11,-35,-12,-16
CHW,Munetaka Murakami,808959,-9,Cantillo,676282,-21,-21,-17,-20,-19,-8
SF,Jung Hoo Lee J. Hoo Lee,808982,-3,Melton,675512,-22,-22,-55,-12,-21,4
TOR,Brett Bateman,703520,-10,Luzardo,666200,-26,-33,1,-29,-22,-13
ATL,Mauricio Dubon,643289,-4,Schlittler,693645,-26,-31,27,-23,-8,-8
ATL,Drake Baldwin,686948,-1,Schlittler,693645,-27,-28,9,-26,-4,-11
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,-3,Schlittler,693645,-29,-33,17,-23,-9,-19
ATL,Dominic Smith,642086,-6,Schlittler,693645,-32,-35,27,-34,-11,-8
ATL,Ha-seong Kim,673490,-7,Schlittler,693645,-37,-39,6,-27,-11,-12
ATL,Michael Harris II M. Harris II,671739,-7,Schlittler,693645,-38,-39,14,-31,-18,-10
ATL,Jim Jarvis,805347,-9,Schlittler,693645,-39,-42,21,-32,-10,-8
ATL,Matt Olson,621566,-8,Schlittler,693645,-40,-43,-3,-28,-19,-12
ATL,Ozzie Albies,645277,-9,Schlittler,693645,-40,-44,7,-31,-19,-4
ATL,Lane Thomas,657041,-9,Schlittler,693645,-45,-48,1,-30,-11,-19
ATL,Mike Yastrzemski,573262,-8,Schlittler,693645,-45,-47,-12,-32,-16,-18
MIN,Ryan Jeffers,680777,-9,Misiorowski,694819,-46,-48,-12,-30,-37,-17
MIN,Luke Keaschall,807712,-10,Misiorowski,694819,-47,-49,-5,-37,-31,-23
ATL,Austin Riley,663586,-10,Schlittler,693645,-52,-54,-6,-30,-13,-25
MIN,Brooks Lee,686797,-10,Misiorowski,694819,-52,-54,-12,-32,-35,-24
MIN,Ryan Kreidler,668952,-10,Misiorowski,694819,-52,-56,3,-29,-34,-28
MIN,Alan Roden,702176,-10,Misiorowski,694819,-53,-54,4,-41,-33,-26
MIN,Kody Clemens,665019,-10,Misiorowski,694819,-54,-57,-8,-39,-38,-35
ATL,Sean Murphy,669221,-10,Schlittler,693645,-54,-58,10,-37,-19,-27
MIN,Josh Bell,605137,-10,Misiorowski,694819,-56,-57,-20,-38,-40,-23
MIN,Royce Lewis,668904,-10,Misiorowski,694819,-57,-58,-17,-40,-37,-26
MIN,Austin Martin,668885,-10,Misiorowski,694819,-58,-59,-8,-37,-38,-29
MIN,Victor Caratini,605170,-10,Misiorowski,694819,-58,-60,-4,-38,-41,-31
MIN,Trevor Larnach,663616,-10,Misiorowski,694819,-62,-63,-20,-41,-40,-38
MIN,Alex Jackson,656577,-10,Misiorowski,694819,-78,-78,-12,-51,-40,-31
MIN,Kaelen Culpepper,701785,-10,Misiorowski,694819,-89,-87,-27,-40,-45,-30
