Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TB,Ryan Vilade,668723,-5,Woods Rich.,680573,-16,-14,23,8,-10,-8
LAD,Shohei Ohtani,660271,5,Imanaga,684007,-16,-16,29,4,-17,-33
BOS,Trevor Story,596115,-5,Bradish,680694,-16,-11,-55,-15,7,21
STL,Victor Scott II V. Scott II,687363,-3,Hancock,676106,-16,-4,-28,-16,1,-19
TB,Chandler Simpson,802415,2,Woods Rich.,680573,-17,-14,-17,14,-12,12
MIA,Kyle Stowers,669065,-2,Roupp,694738,-17,-14,-47,-9,-7,9
BAL,Leody Taveras,665750,-3,Early,813349,-17,-12,-38,-28,1,17
STL,Masyn Winn,691026,1,Hancock,676106,-17,-9,-33,-9,2,-23
STL,Thomas Saggese,695336,-7,Hancock,676106,-17,-6,-40,-10,-1,-21
NYM,Tommy Pham,502054,6,Dollander,801403,-17,-12,-29,-50,-13,49
STL,Alec Burleson,676475,7,Hancock,676106,-18,-6,-22,-13,-2,-26
MIA,Graham Pauley,688363,-7,Roupp,694738,-18,-14,-54,-9,-7,6
COL,Jordan Beck,687597,-6,Senga,673540,-18,-8,-13,-19,-18,30
BAL,Samuel Basallo,694212,-6,Early,813349,-18,-12,-38,-28,-5,29
LAD,Santiago Espinal,669289,-2,Imanaga,684007,-18,-16,36,13,-17,-39
COL,Tyler Freeman,671289,1,McLean,690997,-18,-17,-27,-27,-1,21
BAL,Tyler O'Neill,641933,2,Early,813349,-18,-8,-38,-23,-7,20
MIA,Xavier Edwards,669364,2,Roupp,694738,-18,-11,-63,-30,-12,24
MIL,Brice Turang,668930,0,Mlodzinski,669387,-19,-18,-29,-30,11,-5
BAL,Gunnar Henderson,683002,-2,Early,813349,-19,-15,-35,-28,-2,5
MIA,Heriberto Hernandez,681715,-6,Roupp,694738,-19,-18,-37,-22,-14,9
TB,Jake Fraley,641584,-1,Woods Rich.,680573,-19,-16,-1,2,-15,5
MIA,Javier Sanoja,691594,-6,Roupp,694738,-19,-15,-27,-34,-14,23
CHC,Michael Conforto,624424,1,Wrobleski,680736,-19,-16,-4,8,14,-33
NYM,Carson Benge,701807,-6,Dollander,801403,-20,-15,-41,-35,-12,38
BOS,Jarren Duran,680776,-5,Bradish,680694,-20,-15,-40,-29,7,7
MIA,Leo Jimenez,677870,-8,Roupp,694738,-20,-19,-49,-32,-7,6
CHC,Matt Shaw,807713,-4,Wrobleski,680736,-20,-20,-23,-8,16,-35
NYM,MJ Melendez,669004,-7,Dollander,801403,-20,-12,-36,-46,-18,45
TB,Nick Fortes,663743,-3,Woods Rich.,680573,-20,-20,11,8,-16,-8
CHC,Nicky Lopez,670032,-1,Wrobleski,680736,-20,-16,-22,-20,7,-29
NYM,Bo Bichette,666182,1,Dollander,801403,-21,-16,-32,-37,-16,63
BOS,Carlos Narvaez,665966,-7,Bradish,680694,-21,-17,-47,-11,5,-4
BAL,Dylan Beavers,687637,-6,Early,813349,-21,-17,-48,-21,-12,22
MIL,Greg Jones,675659,-10,Mlodzinski,669387,-21,-16,-36,-21,14,-4
CHC,Miguel Amaya,665804,-4,Wrobleski,680736,-21,-21,-7,-20,14,-36
CHC,Moises Ballesteros,694208,-4,Wrobleski,680736,-21,-19,-8,-12,11,-38
MIA,Otto Lopez,672640,-3,Roupp,694738,-21,-18,-32,-34,-15,17
NYM,Ronny Mauricio,677595,-8,Dollander,801403,-21,-14,-25,-34,-14,36
BOS,Wilyer Abreu,677800,-2,Bradish,680694,-21,-17,-52,-24,2,18
LAD,Dalton Rushing,687221,-7,Imanaga,684007,-22,-20,26,4,-20,-26
CHC,Dansby Swanson,621020,-1,Wrobleski,680736,-22,-22,0,-5,15,-37
NYM,Marcus Semien,543760,-2,Dollander,801403,-22,-17,-36,-42,-15,39
MIL,Gary Sanchez,596142,-7,Mlodzinski,669387,-23,-21,-36,-27,12,-5
BAL,Jeremiah Jackson,669236,-7,Early,813349,-23,-18,-51,-19,-6,17
CHC,Michael Busch,683737,2,Wrobleski,680736,-23,-23,-2,-17,3,-40
COL,TJ Rumfield,681198,-6,McLean,690997,-23,-20,-36,-26,-12,27
MIA,Connor Norby,681393,-9,Roupp,694738,-24,-23,-53,-27,-1,5
CHC,Ian Happ,664023,-1,Wrobleski,680736,-24,-22,-14,-5,11,-33
COL,Kyle Karros,691720,-6,McLean,690997,-24,-22,-37,-30,-15,15
MIL,Tyler Black,672012,-8,Mlodzinski,669387,-24,-21,-31,-26,8,-13
NYM,Mark Vientos,668901,-6,Dollander,801403,-25,-17,-28,-39,-12,28
MIA,Owen Caissie,683357,-10,Roupp,694738,-25,-21,-59,-12,-12,6
CHC,Seiya Suzuki,673548,-2,Wrobleski,680736,-25,-25,-10,-18,13,-32
NYM,Tyrone Taylor,621438,-6,Dollander,801403,-25,-19,-31,-35,-12,26
BAL,Coby Mayo,691723,-8,Early,813349,-26,-21,-57,-22,-10,18
NYM,Luis Robert,673357,-2,Dollander,801403,-26,-21,-32,-44,-19,43
NYM,Luis Torrens,620443,-3,Dollander,801403,-26,-19,-43,-42,-10,35
LAD,Alex Freeland,690976,-8,Imanaga,684007,-27,-26,59,3,-14,-42
BOS,Andruw Monasterio,655316,-7,Bradish,680694,-27,-22,-61,-23,-3,17
BAL,Blaze Alexander,677942,-8,Early,813349,-27,-17,-45,-24,-13,26
COL,Jake McCarthy,664983,-6,McLean,690997,-28,-24,-34,-32,-10,12
COL,Troy Johnston,687859,-7,McLean,690997,-29,-25,-45,-33,-8,14
BAL,Weston Wilson,642215,-8,Early,813349,-30,-25,-47,-22,-20,20
COL,Brett Sullivan,664954,-9,McLean,690997,-31,-26,-51,-24,-13,14
BAL,Colton Cowser,681297,-7,Early,813349,-31,-24,-38,-39,-9,11
COL,Edouard Julien,666397,-8,McLean,690997,-31,-28,-43,-43,-13,8
COL,Ezequiel Tovar,678662,-9,McLean,690997,-31,-25,-30,-29,-12,14
LAD,Hyeseong Kim,808975,-9,Imanaga,684007,-31,-28,21,8,-16,-44
BAL,Pete Alonso,624413,-4,Early,813349,-32,-27,-48,-31,-9,3
CHC,Pete Crow-Armstrong,691718,-8,Wrobleski,680736,-32,-30,-20,-14,0,-38
COL,Willi Castro,650489,-9,McLean,690997,-33,-28,-35,-31,-11,3
COL,Brenton Doyle,686668,-9,McLean,690997,-34,-30,-43,-33,-11,2
MIL,Garrett Mitchell,669003,-10,Mlodzinski,669387,-34,-30,-23,-27,7,-14
COL,Jordan Beck,687597,-10,McLean,690997,-34,-29,-33,-37,-13,2
COL,Mickey Moniak,666160,-8,McLean,690997,-34,-29,-45,-23,-10,4
BOS,Willson Contreras,575929,-8,Bradish,680694,-35,-33,-61,-22,-5,2
COL,Hunter Goodman,696100,-10,McLean,690997,-37,-31,-46,-31,-12,3
