Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIA,Jakob Marsee,805300,-2,Martinez,607259,-17,-14,7,-7,12,-35
DET,Riley Greene,682985,-3,Fluharty,689254,-17,-16,-1,-36,-12,-3
LAD,Santiago Espinal,669289,-1,Soriano,667755,-17,-12,-34,-7,-6,2
DET,Zack Short,670097,-8,Fluharty,689254,-17,-18,-18,-30,-9,5
LAD,Alex Call,669743,3,Soriano,667755,-18,-13,-30,-17,3,-10
MIL,Blake Perkins,663368,-7,Prielipp,687570,-18,-19,-28,-13,-19,26
MIL,Brice Turang,668930,4,Prielipp,687570,-18,-17,-39,0,-22,23
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,-3,Gilbert,669302,-18,-8,-4,-22,1,-31
SD,Miguel Andujar,609280,-2,Gilbert,669302,-18,-9,-9,-26,-8,-25
TB,Yandy Diaz,650490,8,Alcantara,645261,-18,-17,-16,-7,4,-18
MIL,Andrew Vaughn,683734,-4,Prielipp,687570,-19,-19,-31,5,-24,21
DET,Gage Workman,669398,-9,Fluharty,689254,-19,-18,-16,-24,-7,13
SD,Rodolfo Duran,660710,-10,Gilbert,669302,-19,-6,3,-27,-7,-34
LAD,Teoscar Hernandez,606192,-4,Soriano,667755,-19,-16,-16,-27,0,-3
MIN,Tristan Gray,656484,-7,Henderson,701656,-19,-19,7,-5,-11,-18
TB,Ben Williamson,810938,-3,Alcantara,645261,-20,-18,-10,1,-2,-25
TOR,Daulton Varsho,662139,-6,Mize,663554,-20,-18,-6,-13,-14,-12
SD,Freddy Fermin,666023,-4,Gilbert,669302,-20,-10,-8,-29,-10,-22
SD,Ty France,664034,-2,Gilbert,669302,-20,-11,-8,-26,-9,-21
TOR,Davis Schneider,676914,-7,Mize,663554,-21,-22,-3,-10,-21,-10
SD,Gavin Sheets,657757,-2,Gilbert,669302,-21,-12,-1,-28,-9,-27
LAD,Miguel Rojas,500743,-2,Soriano,667755,-21,-17,-45,-9,-7,-1
TB,Nick Fortes,663743,-3,Alcantara,645261,-21,-20,-8,-10,-9,-11
SD,Sung-Mun Song,823550,-9,Gilbert,669302,-21,-8,7,-31,-8,-31
HOU,Braden Shewmake,669699,-9,deGrom,594798,-22,-25,12,-11,-6,-31
SD,Bryce Johnson,669369,-7,Gilbert,669302,-22,-10,-10,-26,-5,-33
LAD,Hyeseong Kim,808975,-8,Soriano,667755,-22,-20,-36,-25,-8,9
SD,Jackson Merrill,701538,-2,Gilbert,669302,-22,-10,-17,-27,-9,-18
MIL,Joey Ortiz,687401,-6,Prielipp,687570,-22,-21,-22,-16,-18,12
MIN,Ryan Jeffers,680777,-4,Henderson,701656,-22,-22,0,0,-2,-36
MIN,Trevor Larnach,663616,-4,Henderson,701656,-22,-22,2,-4,-7,-32
MIN,Byron Buxton,621439,-6,Henderson,701656,-23,-23,-12,15,-11,-39
TOR,Kazuma Okamoto,672960,-7,Mize,663554,-23,-23,1,-10,-18,-20
HOU,Christian Walker,572233,-5,deGrom,594798,-24,-23,28,-17,-17,-34
LAD,Dalton Rushing,687221,-9,Soriano,667755,-24,-22,-35,-24,-3,5
MIL,Garrett Mitchell,669003,-7,Prielipp,687570,-24,-23,-31,-5,-14,7
SD,Manny Machado,592518,-4,Gilbert,669302,-24,-15,-15,-28,-7,-29
SD,Xander Bogaerts,593428,-2,Gilbert,669302,-24,-14,-8,-31,-8,-29
MIL,Jackson Chourio,694192,-6,Prielipp,687570,-25,-25,-41,15,-25,19
MIN,Kody Clemens,665019,-5,Henderson,701656,-25,-25,-7,-4,-7,-34
SD,Ramon Laureano,657656,-6,Gilbert,669302,-25,-16,-17,-27,-11,-29
MIL,David Hamilton,666152,-8,Prielipp,687570,-26,-26,-35,-4,-21,7
MIN,Royce Lewis,668904,-7,Henderson,701656,-27,-27,-18,-1,-9,-30
MIA,Xavier Edwards,669364,2,Martinez,607259,-27,-26,-3,-5,-6,-44
HOU,Christian Vazquez,543877,-7,deGrom,594798,-29,-29,22,-20,-18,-34
MIN,James Outman,681546,-9,Henderson,701656,-34,-35,-13,-1,-11,-28
HOU,Cesar Salazar,663967,-10,deGrom,594798,-35,-39,27,-16,-14,-33
MIN,Ryan Kreidler,668952,-10,Henderson,701656,-35,-34,17,-13,-16,-31
HOU,Nick Allen,669397,-10,deGrom,594798,-41,-43,62,-22,-22,-33
HOU,Brice Matthews,694728,-10,deGrom,594798,-42,-41,15,-14,-17,-46
HOU,Cam Smith,701358,-9,deGrom,594798,-42,-41,16,-33,-14,-40
HOU,Shay Whitcomb,694376,-10,deGrom,594798,-46,-43,-5,-3,-15,-49
HOU,Zach Cole,805904,-10,deGrom,594798,-50,-49,-15,-11,-12,-49
HOU,Zach Dezenzo,701305,-10,deGrom,594798,-51,-48,9,-17,-21,-43
