player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal
664034,664034,Ty France,/api/v1/people/664034,Tyler,France,13,1994-07-13,30,Downey,USA,"5' 11""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ty,France,Lawrence,"France, T",M,True,True,,2019-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ty France,ty-france-664034,Ty France,"France, Ty","France, T",T France,Tyler Lawrence France,"France, Tyler Lawrence",3.28,1.52,CA,2015.0,,,,
664040,664040,Brandon Lowe,/api/v1/people/664040,Brandon,Lowe,8,1994-07-06,30,Suffolk,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brandon,Lowe,Norman,"Lowe, B",M,True,True,"rhymes with ""now""",2018-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Lowe,brandon-lowe-664040,Brandon Lowe,"Lowe, Brandon","Lowe, B",B Lowe,Brandon Norman Lowe,"Lowe, Brandon Norman",3.26,1.44,VA,2015.0,Bamm-Bamm,,,
621028,621028,Kevin Newman,/api/v1/people/621028,Kevin,Newman,10,1993-08-04,31,Poway,USA,"6' 1""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Kevin,Newman,Bradley,Newman,M,True,True,,2018-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Newman,kevin-newman-621028,Kevin Newman,"Newman, Kevin","Newman, K",K Newman,Kevin Bradley Newman,"Newman, Kevin Bradley",3.2,1.52,CA,2015.0,Newms,,,
643565,643565,Mike Tauchman,/api/v1/people/643565,Michael,Tauchman,18,1990-12-03,34,Palatine,USA,"6' 1""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Tauchman,Robert,Tauchman,M,True,True,TAWK-man,2017-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mike Tauchman,mike-tauchman-643565,Mike Tauchman,"Tauchman, Mike","Tauchman, M",M Tauchman,Michael Robert Tauchman,"Tauchman, Michael Robert",3.54,1.68,IL,2013.0,Tauch,,,
621043,621043,Carlos Correa,/api/v1/people/621043,Carlos,Correa,4,1994-09-22,30,Ponce,Puerto Rico,"6' 3""",220,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Carlos,Correa,Javier,Correa,M,True,True,,2015-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Correa,carlos-correa-621043,Carlos Correa,"Correa, Carlos","Correa, C",C Correa,Carlos Javier Correa,"Correa, Carlos Javier",3.59,1.74,,2012.0,I Am Groot,,,
805367,805367,Chase Meidroth,/api/v1/people/805367,Chase,Meidroth,10,2001-07-23,23,Torrance,USA,"5' 10""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Chase,Meidroth,Gregory,Meidroth,M,True,True,MY-drawth,2025-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase Meidroth,chase-meidroth-805367,Chase Meidroth,"Meidroth, Chase","Meidroth, C",C Meidroth,Chase Gregory Meidroth,"Meidroth, Chase Gregory",3.01,1.41,CA,2022.0,,,,
664056,664056,Harrison Bader,/api/v1/people/664056,Harrison,Bader,12,1994-06-03,31,Bronxville,USA,"5' 11""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Harrison,Bader,Joseph,Bader,M,True,True,BAY-der,2017-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Harrison Bader,harrison-bader-664056,Harrison Bader,"Bader, Harrison","Bader, H",H Bader,Harrison Joseph Bader,"Bader, Harrison Joseph",3.23,1.55,NY,2015.0,Tots,,,
664059,664059,Sam Haggerty,/api/v1/people/664059,Samuel,Haggerty,0,1994-05-26,31,Phoenix,USA,"5' 11""",175,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Sam,Haggerty,Onofrio,Haggerty,M,True,True,,2019-09-04,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Sam Haggerty,sam-haggerty-664059,Sam Haggerty,"Haggerty, Sam","Haggerty, S",S Haggerty,Samuel Onofrio Haggerty,"Haggerty, Samuel Onofrio",3.19,1.42,AZ,2015.0,,,,
700932,700932,Kyle Manzardo,/api/v1/people/700932,Kyle,Manzardo,9,2000-07-18,24,Coeur d'Alene,USA,"6' 0""",205,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Kyle,Manzardo,Thomas,Manzardo,M,True,True,,2024-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Manzardo,kyle-manzardo-700932,Kyle Manzardo,"Manzardo, Kyle","Manzardo, K",K Manzardo,Kyle Thomas Manzardo,"Manzardo, Kyle Thomas",3.14,1.35,ID,2021.0,,,,
664068,664068,Scott Kingery,/api/v1/people/664068,Scott,Kingery,13,1994-04-29,31,Phoenix,USA,"5' 9""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Scott,Kingery,M.,Kingery,M,True,True,KING-urr-ee,2018-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Kingery,scott-kingery-664068,Scott Kingery,"Kingery, Scott","Kingery, S",S Kingery,Scott M. Kingery,"Kingery, Scott M.",3.46,1.57,AZ,2015.0,Jetpax,,,
670224,670224,Kameron Misner,/api/v1/people/670224,Kameron,Misner,26,1998-01-08,27,Poplar Bluff,USA,"6' 4""",220,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Kameron,Misner,Lee,Misner,M,True,True,MYZE-ner,2024-08-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kameron Misner,kameron-misner-670224,Kameron Misner,"Misner, Kameron","Misner, K",K Misner,Kameron Lee Misner,"Misner, Kameron Lee",3.74,1.72,MO,2019.0,,,,
641555,641555,J.C. Escarra,/api/v1/people/641555,Juan,Escarra,25,1995-04-24,30,Hialeah,USA,"6' 2""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",J.C.,Escarra,C.,Escarra,M,True,False,,2025-03-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",J.C. Escarra,j-c-escarra-641555,J.C. Escarra,"Escarra, J.C.","Escarra, J",J Escarra,Juan C. Escarra,"Escarra, Juan C.",3.57,1.65,FL,2017.0,,,,
682515,682515,Logan Porter,/api/v1/people/682515,Logan,Porter,13,1995-07-12,29,Phoenix,USA,"5' 11""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Logan,Porter,,Porter,M,True,True,,2023-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Porter,logan-porter-682515,Logan Porter,"Porter, Logan","Porter, L",L Porter,Logan  Porter,"Porter, Logan ",3.19,1.47,AZ,,,,,
666134,666134,Nolan Jones,/api/v1/people/666134,Nolan,Jones,22,1998-05-07,27,Langhorne,USA,"6' 5""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nolan,Jones,Allen,"Jones, N",M,True,False,,2022-07-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nolan Jones,nolan-jones-666134,Nolan Jones,"Jones, Nolan","Jones, N",N Jones,Nolan Allen Jones,"Jones, Nolan Allen",3.76,1.69,PA,2016.0,,,,
670231,670231,John Rave,/api/v1/people/670231,John,Rave,26,1997-12-30,27,Canton,USA,"5' 11""",194,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",John,Rave,Michael,Rave,M,True,True,,2025-05-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",John Rave,john-rave-670231,John Rave,"Rave, John","Rave, J",J Rave,John Michael Rave,"Rave, John Michael",3.41,1.58,IL,2019.0,,,,
680474,680474,Max Schuemann,/api/v1/people/680474,Maxwell,Schuemann,12,1997-06-11,28,Portage,USA,"6' 0""",186,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Max,Schuemann,Carter,Schuemann,M,True,False,SHOO-man,2024-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Max Schuemann,max-schuemann-680474,Max Schuemann,"Schuemann, Max","Schuemann, M",M Schuemann,Maxwell Carter Schuemann,"Schuemann, Maxwell Carter",3.36,1.62,MI,2018.0,,,,
666139,666139,Josh Lowe,/api/v1/people/666139,Joshua,Lowe,15,1998-02-02,27,Chesapeake,USA,"6' 4""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Josh,Lowe,Edward,"Lowe, J",M,True,True,low,2021-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh Lowe,josh-lowe-666139,Josh Lowe,"Lowe, Josh","Lowe, J",J Lowe,Joshua Edward Lowe,"Lowe, Joshua Edward",3.74,1.77,VA,2016.0,,,,
518692,518692,Freddie Freeman,/api/v1/people/518692,Frederick,Freeman,5,1989-09-12,35,Villa Park,USA,"6' 4""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Freddie,Freeman,Charles,"Freeman, F",M,True,True,,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Freddie Freeman,freddie-freeman-518692,Freddie Freeman,"Freeman, Freddie","Freeman, F",F Freeman,Frederick Charles Freeman,"Freeman, Frederick Charles",3.77,1.83,CA,2007.0,Phillip,,,
670242,670242,Matt Wallner,/api/v1/people/670242,Matthew,Wallner,38,1997-12-12,27,Forest Lake,USA,"6' 4""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Matt,Wallner,,Wallner,M,True,True,,2022-09-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Wallner,matt-wallner-670242,Matt Wallner,"Wallner, Matt","Wallner, M",M Wallner,Matthew Wallner,"Wallner, Matthew",3.82,1.84,MN,2019.0,,,,
666149,666149,Tyler Fitzgerald,/api/v1/people/666149,Tyler,Fitzgerald,49,1997-09-15,27,Springfield,USA,"6' 2""",208,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Tyler,Fitzgerald,Joseph,Fitzgerald,M,True,True,,2023-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Fitzgerald,tyler-fitzgerald-666149,Tyler Fitzgerald,"Fitzgerald, Tyler","Fitzgerald, T",T Fitzgerald,Tyler Joseph Fitzgerald,"Fitzgerald, Tyler Joseph",3.46,1.61,IL,2019.0,,,,
676391,676391,Ernie Clement,/api/v1/people/676391,Ernie,Clement,22,1996-03-22,29,Rochester,USA,"5' 11""",170,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ernie,Clement,James,Clement,M,True,False,,2021-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ernie Clement,ernie-clement-676391,Ernie Clement,"Clement, Ernie","Clement, E",E Clement,Ernie James Clement,"Clement, Ernie James",3.41,1.55,NY,2017.0,,,,
666152,666152,David Hamilton,/api/v1/people/666152,David,Hamilton,17,1997-09-29,27,San Marcos,USA,"5' 11""",188,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",David,Hamilton,Lewis,"Hamilton, D",M,True,True,,2023-06-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",David Hamilton,david-hamilton-666152,David Hamilton,"Hamilton, David","Hamilton, D",D Hamilton,David Lewis Hamilton,"Hamilton, David Lewis",3.21,1.46,TX,2019.0,,,,
545341,545341,Randal Grichuk,/api/v1/people/545341,Randal,Grichuk,15,1991-08-13,33,Rosenberg,USA,"6' 0""",216,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Randal,Grichuk,Alexander,Grichuk,M,True,True,GRICH-ick,2014-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randal Grichuk,randal-grichuk-545341,Randal Grichuk,"Grichuk, Randal","Grichuk, R",R Grichuk,Randal Alexander Grichuk,"Grichuk, Randal Alexander",3.25,1.51,TX,2009.0,Grich,,,
666158,666158,Gavin Lux,/api/v1/people/666158,Gavin,Lux,2,1997-11-23,27,Kenosha,USA,"5' 11""",190,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Gavin,Lux,Thomas,Lux,M,True,False,,2019-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Gavin Lux,gavin-lux-666158,Gavin Lux,"Lux, Gavin","Lux, G",G Lux,Gavin Thomas Lux,"Lux, Gavin Thomas",3.33,1.58,WI,2016.0,,,,
641598,641598,Mitch Garver,/api/v1/people/641598,Mitchell,Garver,18,1991-01-15,34,Albuquerque,USA,"6' 1""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mitch,Garver,Lynn,Garver,M,True,True,,2017-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mitch Garver,mitch-garver-641598,Mitch Garver,"Garver, Mitch","Garver, M",M Garver,Mitchell Lynn Garver,"Garver, Mitchell Lynn",3.6,1.62,NM,2013.0,Garv Sauce,,,
666160,666160,Mickey Moniak,/api/v1/people/666160,McKenzie,Moniak,22,1998-05-13,27,Encinitas,USA,"6' 2""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mickey,Moniak,Matthew,Moniak,M,True,True,MO-nee-ak,2020-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mickey Moniak,mickey-moniak-666160,Mickey Moniak,"Moniak, Mickey","Moniak, M",M Moniak,McKenzie Matthew Moniak,"Moniak, McKenzie Matthew",3.41,1.6,CA,2016.0,,,,
641584,641584,Jake Fraley,/api/v1/people/641584,Jake,Fraley,27,1995-05-25,30,Frederick,USA,"5' 11""",206,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jake,Fraley,Arnold,Fraley,M,True,True,,2019-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake Fraley,jake-fraley-641584,Jake Fraley,"Fraley, Jake","Fraley, J",J Fraley,Jake Arnold Fraley,"Fraley, Jake Arnold",3.36,1.59,MD,2016.0,,,,
623168,623168,Tyler Heineman,/api/v1/people/623168,Tyler,Heineman,55,1991-06-19,33,Pacific Palisades,USA,"5' 10""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tyler,Heineman,Andrew,Heineman,M,True,True,HIY-nuh-min,2019-09-04,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Tyler Heineman,tyler-heineman-623168,Tyler Heineman,"Heineman, Tyler","Heineman, T",T Heineman,Tyler Andrew Heineman,"Heineman, Tyler Andrew",3.16,1.47,CA,2012.0,,,,
666176,666176,Jo Adell,/api/v1/people/666176,Jordon,Adell,7,1999-04-08,26,Shelby,USA,"6' 2""",215,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jo,Adell,Scott,Adell,M,True,False,Uh-DEL,2020-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jo Adell,jo-adell-666176,Jo Adell,"Adell, Jo","Adell, J",J Adell,Jo Adell,"Adell, J",3.58,1.75,NC,2017.0,Jo,,,
592450,592450,Aaron Judge,/api/v1/people/592450,Aaron,Judge,99,1992-04-26,33,Linden,USA,"6' 7""",282,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Aaron,Judge,James,Judge,M,True,True,,2016-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Judge,aaron-judge-592450,Aaron Judge,"Judge, Aaron","Judge, A",A Judge,Aaron James Judge,"Judge, Aaron James",4.06,1.85,CA,2013.0,Baj,,,
571970,571970,Max Muncy,/api/v1/people/571970,Maxwell,Muncy,13,1990-08-25,34,Midland,USA,"5' 10""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Max,Muncy,Steven,Muncy,M,True,True,,2015-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Max Muncy,max-muncy-571970,Max Muncy,"Muncy, Max","Muncy, M",M Muncy,Maxwell Steven Muncy,"Muncy, Maxwell Steven",3.16,1.54,TX,2012.0,Funky Muncy,,,
668227,668227,Randy Arozarena,/api/v1/people/668227,Randy,Arozarena,56,1995-02-28,30,Havana,Cuba,"5' 10""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Randy,Arozarena,,Arozarena,M,True,True,ah-row-sah-RAY-nah,2019-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randy Arozarena,randy-arozarena-668227,Randy Arozarena,"Arozarena, Randy","Arozarena, R",R Arozarena,Randy Arozarena,"Arozarena, Randy",3.37,1.58,,,,,,Gonzalez
666182,666182,Bo Bichette,/api/v1/people/666182,Bo,Bichette,11,1998-03-05,27,Orlando,USA,"5' 11""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Bo,Bichette,Joseph,Bichette,M,True,False,bih-shett,2019-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bo Bichette,bo-bichette-666182,Bo Bichette,"Bichette, Bo","Bichette, B",B Bichette,Bo Joseph Bichette,"Bichette, Bo Joseph",3.82,1.79,FL,2016.0,,,,
666181,666181,Will Benson,/api/v1/people/666181,William,Benson,30,1998-06-16,27,Atlanta,USA,"6' 4""",230,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Will,Benson,Buchanan,Benson,M,True,False,,2022-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Will Benson,will-benson-666181,Will Benson,"Benson, Will","Benson, W",W Benson,William Buchanan Benson,"Benson, William Buchanan",3.81,1.8,GA,2016.0,,,,
666185,666185,Dylan Carlson,/api/v1/people/666185,Dylan,Carlson,15,1998-10-23,26,Elk Grove,USA,"6' 2""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Dylan,Carlson,James,Carlson,M,True,False,,2020-08-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Dylan Carlson,dylan-carlson-666185,Dylan Carlson,"Carlson, Dylan","Carlson, D",D Carlson,Dylan James Carlson,"Carlson, Dylan James",3.62,1.66,CA,2016.0,,,,
686668,686668,Brenton Doyle,/api/v1/people/686668,Brenton,Doyle,9,1998-05-14,27,Warrenton,USA,"6' 3""",220,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Brenton,Doyle,Edward,"Doyle, B",M,True,True,,2023-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brenton Doyle,brenton-doyle-686668,Brenton Doyle,"Doyle, Brenton","Doyle, B",B Doyle,Brenton Edward Doyle,"Doyle, Brenton Edward",3.4,1.64,VA,2019.0,,,,
543309,543309,Kyle Higashioka,/api/v1/people/543309,Kyle,Higashioka,11,1990-04-20,35,Huntington Beach,USA,"6' 0""",202,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Kyle,Higashioka,Harris,Higashioka,M,True,True,he-GAH-she-OH-kah,2017-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Higashioka,kyle-higashioka-543309,Kyle Higashioka,"Higashioka, Kyle","Higashioka, K",K Higashioka,Kyle Harris Higashioka,"Higashioka, Kyle Harris",3.51,1.68,CA,2008.0,Higgy,,,
545361,545361,Mike Trout,/api/v1/people/545361,Michael,Trout,27,1991-08-07,33,Vineland,USA,"6' 2""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Trout,Nelson,Trout,M,True,True,,2011-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Trout,mike-trout-545361,Mike Trout,"Trout, Mike","Trout, M",M Trout,Michael Nelson Trout,"Trout, Michael Nelson",3.63,1.7,NJ,2009.0,Kiiiiid,,,
641645,641645,Luis Guillorme,/api/v1/people/641645,Luis,Guillorme,0,1994-09-27,30,Caracas,Venezuela,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luis,Guillorme,Miguel,Guillorme,M,True,True,Gee-OR-may,2018-05-11,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis Guillorme,luis-guillorme-641645,Luis Guillorme,"Guillorme, Luis","Guillorme, L",L Guillorme,Luis Miguel Guillorme,"Guillorme, Luis Miguel",3.16,1.55,,2013.0,Luismi,,,Gonzalez
672356,672356,Gabriel Arias,/api/v1/people/672356,Gabriel,Arias,13,2000-02-27,25,La Victoria,Venezuela,"6' 1""",217,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Gabriel,Arias,Alejandro,"Arias, G",M,True,True,AH-ree-AHS,2022-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gabriel Arias,gabriel-arias-672356,Gabriel Arias,"Arias, Gabriel","Arias, G",G Arias,Gabriel Arias,"Arias, Gabriel",3.54,1.55,,,,,,Gomez
641658,641658,Garrett Hampson,/api/v1/people/641658,Garrett,Hampson,6,1994-10-10,30,Reno,USA,"5' 10""",196,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Garrett,Hampson,Reese,Hampson,M,True,False,,2018-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Garrett Hampson,garrett-hampson-641658,Garrett Hampson,"Hampson, Garrett","Hampson, G",G Hampson,Garrett Reese Hampson,"Hampson, Garrett Reese",3.49,1.6,NV,2016.0,G Hamp,,,
676475,676475,Alec Burleson,/api/v1/people/676475,Alec,Burleson,41,1998-11-25,26,Charlotte,USA,"6' 0""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Alec,Burleson,Michael,Burleson,M,True,True,bur-leh-son,2022-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alec Burleson,alec-burleson-676475,Alec Burleson,"Burleson, Alec","Burleson, A",A Burleson,Alec Michael Burleson,"Burleson, Alec Michael",3.54,1.63,NC,2020.0,,,,
680574,680574,Matt McLain,/api/v1/people/680574,Matthew,McLain,9,1999-08-06,25,Orange,USA,"5' 9""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Matt,McLain,Michael,"McLain, M",M,True,True,,2023-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt McLain,matt-mclain-680574,Matt McLain,"McLain, Matt","McLain, M",M McLain,Matthew Michael McLain,"McLain, Matthew Michael",3.14,1.39,CA,2021.0,,,,
676466,676466,Jack Winkler,/api/v1/people/676466,Jack,Winkler,63,1998-11-04,26,Littleton,USA,"6' 1""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jack,Winkler,,Winkler,M,True,True,,2025-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Winkler,jack-winkler-676466,Jack Winkler,"Winkler, Jack","Winkler, J",J Winkler,Jack  Winkler,"Winkler, Jack",3.411,1.565,CO,2021.0,,,,
680577,680577,DaShawn Keirsey Jr.,/api/v1/people/680577,DaShawn,Keirsey,21,1997-05-13,28,San Diego,USA,"6' 0""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",DaShawn,Keirsey Jr. ,Robert,Keirsey Jr.,M,True,False,"KER-zee, rhymes with jersey",2024-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",DaShawn Keirsey Jr.,dashawn-keirsey-jr-680577,DaShawn Keirsey Jr.,"Keirsey Jr., DaShawn","Keirsey Jr., D",D Keirsey Jr.,DaShawn Robert Keirsey Jr.,"Keirsey Jr., DaShawn Robert",3.48,1.66,CA,2018.0,,Jr.,Jr.,
676480,676480,Jose Barrero,/api/v1/people/676480,Jose,Barrero,27,1998-04-05,27,Havana,Cuba,"6' 4""",211,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jose,Barrero,Israel,Barrero,M,True,True,buh-RAIR-oh,2020-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Barrero,jose-barrero-676480,Jose Barrero,"Barrero, Jose","Barrero, J",J Barrero,Jose Israel Barrero,"Barrero, Jose Israel",3.43,1.66,,,,,,Garcia
672386,672386,Alejandro Kirk,/api/v1/people/672386,Alejandro,Kirk,30,1998-11-06,26,Tijuana,Mexico,"5' 8""",245,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Alejandro,Kirk,,Kirk,M,True,False,all-uh-HAWN-dro,2020-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alejandro Kirk,alejandro-kirk-672386,Alejandro Kirk,"Kirk, Alejandro","Kirk, A",A Kirk,Alejandro Kirk,"Kirk, Alejandro",3.13,1.49,-1,,,,,Castellanos
592518,592518,Manny Machado,/api/v1/people/592518,Manuel,Machado,13,1992-07-06,32,Miami,USA,"6' 2""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Manny,Machado,Arturo,"Machado, M",M,True,True,,2012-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Machado,manny-machado-592518,Manny Machado,"Machado, Manny","Machado, M",M Machado,Manuel Arturo Machado,"Machado, Manuel Arturo",3.72,1.75,FL,2010.0,El Ministro,,,
