player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal
666160,666160,Mickey Moniak,/api/v1/people/666160,McKenzie,Moniak,22,1998-05-13,27,Encinitas,USA,"6' 2""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mickey,Moniak,Matthew,Moniak,M,True,True,MO-nee-ak,2020-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mickey Moniak,mickey-moniak-666160,Mickey Moniak,"Moniak, Mickey","Moniak, M",M Moniak,McKenzie Matthew Moniak,"Moniak, McKenzie Matthew",3.42,1.62,CA,2016.0,,,,
666158,666158,Gavin Lux,/api/v1/people/666158,Gavin,Lux,2,1997-11-23,27,Kenosha,USA,"5' 11""",190,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Gavin,Lux,Thomas,Lux,M,True,False,,2019-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Gavin Lux,gavin-lux-666158,Gavin Lux,"Lux, Gavin","Lux, G",G Lux,Gavin Thomas Lux,"Lux, Gavin Thomas",3.21,1.55,WI,2016.0,,,,
641598,641598,Mitch Garver,/api/v1/people/641598,Mitchell,Garver,18,1991-01-15,34,Albuquerque,USA,"6' 1""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mitch,Garver,Lynn,Garver,M,True,True,,2017-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mitch Garver,mitch-garver-641598,Mitch Garver,"Garver, Mitch","Garver, M",M Garver,Mitchell Lynn Garver,"Garver, Mitchell Lynn",3.48,1.64,NM,2013.0,Garv Sauce,,,
666163,666163,Ben Rortvedt,/api/v1/people/666163,Benjamin,Rortvedt,47,1997-09-25,28,Madison,USA,"5' 9""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ben,Rortvedt,Thomas,Rortvedt,M,True,False,rort-vet,2021-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ben Rortvedt,ben-rortvedt-666163,Ben Rortvedt,"Rortvedt, Ben","Rortvedt, B",B Rortvedt,Benjamin Thomas Rortvedt,"Rortvedt, Benjamin Thomas",3.28,1.5,WI,2016.0,,,,
545341,545341,Randal Grichuk,/api/v1/people/545341,Randal,Grichuk,15,1991-08-13,34,Rosenberg,USA,"6' 0""",216,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Randal,Grichuk,Alexander,Grichuk,M,True,True,GRICH-ick,2014-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randal Grichuk,randal-grichuk-545341,Randal Grichuk,"Grichuk, Randal","Grichuk, R",R Grichuk,Randal Alexander Grichuk,"Grichuk, Randal Alexander",3.3,1.53,TX,2009.0,Grich,,,
623168,623168,Tyler Heineman,/api/v1/people/623168,Tyler,Heineman,55,1991-06-19,34,Pacific Palisades,USA,"5' 10""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tyler,Heineman,Andrew,Heineman,M,True,True,HIY-nuh-min,2019-09-04,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Tyler Heineman,tyler-heineman-623168,Tyler Heineman,"Heineman, Tyler","Heineman, T",T Heineman,Tyler Andrew Heineman,"Heineman, Tyler Andrew",3.17,1.46,CA,2012.0,,,,
666176,666176,Jo Adell,/api/v1/people/666176,Jordon,Adell,7,1999-04-08,26,Shelby,USA,"6' 2""",215,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jo,Adell,Scott,Adell,M,True,False,Uh-DEL,2020-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jo Adell,jo-adell-666176,Jo Adell,"Adell, Jo","Adell, J",J Adell,Jo Adell,"Adell, J",3.66,1.77,NC,2017.0,Jo,,,
592450,592450,Aaron Judge,/api/v1/people/592450,Aaron,Judge,99,1992-04-26,33,Linden,USA,"6' 7""",282,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Aaron,Judge,James,Judge,M,True,True,,2016-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Judge,aaron-judge-592450,Aaron Judge,"Judge, Aaron","Judge, A",A Judge,Aaron James Judge,"Judge, Aaron James",4.1,1.88,CA,2013.0,Baj,,,
668227,668227,Randy Arozarena,/api/v1/people/668227,Randy,Arozarena,56,1995-02-28,30,Havana,Cuba,"5' 10""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Randy,Arozarena,,Arozarena,M,True,True,ah-row-sah-RAY-nah,2019-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randy Arozarena,randy-arozarena-668227,Randy Arozarena,"Arozarena, Randy","Arozarena, R",R Arozarena,Randy Arozarena,"Arozarena, Randy",3.43,1.68,,,,,,Gonzalez
571970,571970,Max Muncy,/api/v1/people/571970,Maxwell,Muncy,13,1990-08-25,35,Midland,USA,"5' 10""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Max,Muncy,Steven,Muncy,M,True,True,,2015-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Max Muncy,max-muncy-571970,Max Muncy,"Muncy, Max","Muncy, M",M Muncy,Maxwell Steven Muncy,"Muncy, Maxwell Steven",3.08,1.49,TX,2012.0,Funky Muncy,,,
666181,666181,Will Benson,/api/v1/people/666181,William,Benson,30,1998-06-16,27,Atlanta,USA,"6' 4""",230,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Will,Benson,Buchanan,Benson,M,True,False,,2022-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Will Benson,will-benson-666181,Will Benson,"Benson, Will","Benson, W",W Benson,William Buchanan Benson,"Benson, William Buchanan",3.84,1.82,GA,2016.0,,,,
543309,543309,Kyle Higashioka,/api/v1/people/543309,Kyle,Higashioka,11,1990-04-20,35,Huntington Beach,USA,"6' 0""",202,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Kyle,Higashioka,Harris,Higashioka,M,True,True,he-GAH-she-OH-kah,2017-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Higashioka,kyle-higashioka-543309,Kyle Higashioka,"Higashioka, Kyle","Higashioka, K",K Higashioka,Kyle Harris Higashioka,"Higashioka, Kyle Harris",3.48,1.67,CA,2008.0,Higgy,,,
545361,545361,Mike Trout,/api/v1/people/545361,Michael,Trout,27,1991-08-07,34,Vineland,USA,"6' 2""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Trout,Nelson,Trout,M,True,True,,2011-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Trout,mike-trout-545361,Mike Trout,"Trout, Mike","Trout, M",M Trout,Michael Nelson Trout,"Trout, Michael Nelson",3.55,1.67,NJ,2009.0,Kiiiiid,,,
666185,666185,Dylan Carlson,/api/v1/people/666185,Dylan,Carlson,15,1998-10-23,26,Elk Grove,USA,"6' 2""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Dylan,Carlson,James,Carlson,M,True,False,,2020-08-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Dylan Carlson,dylan-carlson-666185,Dylan Carlson,"Carlson, Dylan","Carlson, D",D Carlson,Dylan James Carlson,"Carlson, Dylan James",3.55,1.67,CA,2016.0,,,,
686668,686668,Brenton Doyle,/api/v1/people/686668,Brenton,Doyle,9,1998-05-14,27,Warrenton,USA,"6' 3""",220,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Brenton,Doyle,Edward,"Doyle, B",M,True,True,,2023-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brenton Doyle,brenton-doyle-686668,Brenton Doyle,"Doyle, Brenton","Doyle, B",B Doyle,Brenton Edward Doyle,"Doyle, Brenton Edward",3.42,1.66,VA,2019.0,,,,
686676,686676,Korey Lee,/api/v1/people/686676,Korey,Lee,26,1998-07-25,27,Escondido,USA,"6' 0""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Korey,Lee,Bryan,"Lee, K",M,True,True,,2022-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Korey Lee,korey-lee-686676,Korey Lee,"Lee, Korey","Lee, K",K Lee,Korey Bryan Lee,"Lee, Korey Bryan",3.51,1.63,CA,2019.0,,,,
666198,666198,Carter Kieboom,/api/v1/people/666198,Carter,Kieboom,17,1997-09-03,28,Marietta,USA,"6' 1""",221,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Carter,Kieboom,Alswinn,Kieboom,M,True,False,KEY-boom,2019-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carter Kieboom,carter-kieboom-666198,Carter Kieboom,"Kieboom, Carter","Kieboom, C",C Kieboom,Carter Alswinn Kieboom,"Kieboom, Carter Alswinn",3.52,1.65,GA,2016.0,,,,
676439,676439,Hunter Feduccia,/api/v1/people/676439,Hunter,Feduccia,30,1997-06-05,28,Lake Charles,USA,"6' 1""",215,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Hunter,Feduccia,,Feduccia,M,True,False,fe-DOO-she-uh,2024-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Hunter Feduccia,hunter-feduccia-676439,Hunter Feduccia,"Feduccia, Hunter","Feduccia, H",H Feduccia,Hunter Feduccia,"Feduccia, Hunter",3.47,1.57,LA,2018.0,,,,
678489,678489,Jorge Barrosa,/api/v1/people/678489,Jorge,Barrosa,1,2001-02-17,24,Puerto Cabello,Venezuela,"5' 6""",165,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jorge,Barrosa,Luis,Barrosa,M,True,True,,2024-04-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Jorge Barrosa,jorge-barrosa-678489,Jorge Barrosa,"Barrosa, Jorge","Barrosa, J",J Barrosa,Jorge Luis Barrosa,"Barrosa, Jorge Luis",3.16,1.41,,,,,,Rojas
672359,672359,Tirso Ornelas,/api/v1/people/672359,Tirso,Ornelas,21,2000-03-11,25,Tijuana,Mexico,"6' 3""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tirso,Ornelas,Abraham,Ornelas,M,True,True,TEER-so,2025-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tirso Ornelas,tirso-ornelas-672359,Tirso Ornelas,"Ornelas, Tirso","Ornelas, T",T Ornelas,Tirso Abraham Ornelas,"Ornelas, Tirso Abraham",3.49,1.601,BC,,,,,Murray
686681,686681,Michael Massey,/api/v1/people/686681,Michael,Massey,19,1998-03-22,27,Palos Park,USA,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Michael,Massey,,Massey,M,True,True,,2022-07-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Massey,michael-massey-686681,Michael Massey,"Massey, Michael","Massey, M",M Massey,Michael Massey,"Massey, Michael ",3.52,1.62,IL,2019.0,,,,
666211,666211,Taylor Trammell,/api/v1/people/666211,Taylor,Trammell,26,1997-09-13,28,Powder Springs,USA,"6' 2""",220,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Taylor,Trammell,Walter-Lee,Trammell,M,True,False,truh-MELL,2021-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Taylor Trammell,taylor-trammell-666211,Taylor Trammell,"Trammell, Taylor","Trammell, T",T Trammell,Taylor Walter-Lee Trammell,"Trammell, Taylor Walter-Lee",3.67,1.76,GA,2016.0,,,,
676466,676466,Jack Winkler,/api/v1/people/676466,Jack,Winkler,63,1998-11-04,26,Littleton,USA,"6' 1""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jack,Winkler,,Winkler,M,True,True,,2025-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Winkler,jack-winkler-676466,Jack Winkler,"Winkler, Jack","Winkler, J",J Winkler,Jack  Winkler,"Winkler, Jack",3.411,1.565,CO,2021.0,,,,
672356,672356,Gabriel Arias,/api/v1/people/672356,Gabriel,Arias,13,2000-02-27,25,La Victoria,Venezuela,"6' 1""",217,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Gabriel,Arias,Alejandro,"Arias, G",M,True,True,AH-ree-AHS,2022-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gabriel Arias,gabriel-arias-672356,Gabriel Arias,"Arias, Gabriel","Arias, G",G Arias,Gabriel Arias,"Arias, Gabriel",3.45,1.51,,,,,,Gomez
688760,688760,Blaine Crim,/api/v1/people/688760,Linton,Crim,16,1997-06-17,28,Mobile,USA,"5' 10""",200,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Blaine,Crim,Blaine,Crim,M,True,True,,2025-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blaine Crim,blaine-crim-688760,Blaine Crim,"Crim, Blaine","Crim, B",B Crim,Linton Blaine Crim,"Crim, Linton Blaine",3.6,1.73,AL,2019.0,,,,
682617,682617,Marco Luciano,/api/v1/people/682617,Marco,Luciano,37,2001-09-10,24,San Francisco de Macoris,Dominican Republic,"6' 1""",215,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Marco,Luciano,Jose,Luciano,M,True,True,lew-see-AH-noh,2023-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marco Luciano,marco-luciano-682617,Marco Luciano,"Luciano, Marco","Luciano, M",M Luciano,Marco Jose Luciano,"Luciano, Marco Jose",3.44,1.62,,,,,,Duarte
676475,676475,Alec Burleson,/api/v1/people/676475,Alec,Burleson,41,1998-11-25,26,Charlotte,USA,"6' 0""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Alec,Burleson,Michael,Burleson,M,True,True,bur-leh-son,2022-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alec Burleson,alec-burleson-676475,Alec Burleson,"Burleson, Alec","Burleson, A",A Burleson,Alec Michael Burleson,"Burleson, Alec Michael",3.5,1.64,NC,2020.0,,,,
662139,662139,Daulton Varsho,/api/v1/people/662139,Daulton,Varsho,5,1996-07-02,29,Marshfield,USA,"5' 8""",207,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Daulton,Varsho,John,Varsho,M,True,True,VAR-show,2020-07-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daulton Varsho,daulton-varsho-662139,Daulton Varsho,"Varsho, Daulton","Varsho, D",D Varsho,Daulton John Varsho,"Varsho, Daulton John",3.36,1.54,WI,2017.0,,,,
672386,672386,Alejandro Kirk,/api/v1/people/672386,Alejandro,Kirk,30,1998-11-06,26,Tijuana,Mexico,"5' 8""",245,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Alejandro,Kirk,,Kirk,M,True,False,all-uh-HAWN-dro,2020-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alejandro Kirk,alejandro-kirk-672386,Alejandro Kirk,"Kirk, Alejandro","Kirk, A",A Kirk,Alejandro Kirk,"Kirk, Alejandro",3.1,1.5,,,,,,Castellanos
680574,680574,Matt McLain,/api/v1/people/680574,Matthew,McLain,9,1999-08-06,26,Orange,USA,"5' 9""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Matt,McLain,Michael,"McLain, M",M,True,True,,2023-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt McLain,matt-mclain-680574,Matt McLain,"McLain, Matt","McLain, M",M McLain,Matthew Michael McLain,"McLain, Matthew Michael",3.06,1.39,CA,2021.0,,,,
682622,682622,Noelvi Marte,/api/v1/people/682622,Noelvi,Marte,16,2001-10-16,23,Cotui,Dominican Republic,"6' 2""",216,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Noelvi,Marte,,"Marte, N",M,True,True,,2023-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Noelvi Marte,noelvi-marte-682622,Noelvi Marte,"Marte, Noelvi","Marte, N",N Marte,Noelvi  Marte,"Marte, Noelvi",3.44,1.67,,,,,,Diaz
680577,680577,DaShawn Keirsey Jr.,/api/v1/people/680577,DaShawn,Keirsey,21,1997-05-13,28,San Diego,USA,"6' 0""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",DaShawn,Keirsey Jr. ,Robert,Keirsey Jr.,M,True,False,"KER-zee, rhymes with jersey",2024-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",DaShawn Keirsey Jr.,dashawn-keirsey-jr-680577,DaShawn Keirsey Jr.,"Keirsey Jr., DaShawn","Keirsey Jr., D",D Keirsey Jr.,DaShawn Robert Keirsey Jr.,"Keirsey Jr., DaShawn Robert",3.42,1.64,CA,2018.0,,Jr.,Jr.,
592518,592518,Manny Machado,/api/v1/people/592518,Manuel,Machado,13,1992-07-06,33,Miami,USA,"6' 2""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Manny,Machado,Arturo,"Machado, M",M,True,True,,2012-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Machado,manny-machado-592518,Manny Machado,"Machado, Manny","Machado, M",M Machado,Manuel Arturo Machado,"Machado, Manuel Arturo",3.64,1.69,FL,2010.0,El Ministro,,,
682626,682626,Francisco Alvarez,/api/v1/people/682626,Francisco,Alvarez,4,2001-11-19,23,Guatire,Venezuela,"5' 10""",233,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Francisco,Alvarez,Javier,"Alvarez, F",M,True,True,,2022-09-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Alvarez,francisco-alvarez-682626,Francisco Alvarez,"Alvarez, Francisco","Alvarez, F",F Alvarez,Francisco Javier Alvarez,"Alvarez, Francisco Javier",3.28,1.55,,,,,,Pulido
682634,682634,Kevin Alcántara,/api/v1/people/682634,Kevin,Alcantara,13,2002-07-12,23,Santo Domingo,Dominican Republic,"6' 6""",188,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kevin,Alcántara,,Alcántara,M,True,False,ahl-KAHN-tah-rah,2024-09-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Alcántara,kevin-alcantara-682634,Kevin Alcántara,"Alcántara, Kevin","Alcántara, K",K Alcántara,Kevin Alcántara,"Alcántara, Kevin ",3.656,1.677,,,,,,
682641,682641,Luis Matos,/api/v1/people/682641,Luis,Matos,29,2002-01-28,23,Valera,Venezuela,"5' 11""",207,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Luis,Matos,Eduardo,Matos,M,True,True,MAH-tose,2023-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Matos,luis-matos-682641,Luis Matos,"Matos, Luis","Matos, L",L Matos,Luis Eduardo Matos,"Matos, Luis Eduardo",3.07,1.46,,,,,,Cubillan
641680,641680,Jonah Heim,/api/v1/people/641680,Jonah,Heim,28,1995-06-27,30,Buffalo,USA,"6' 4""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jonah,Heim,Nathan,Heim,M,True,True,,2020-08-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jonah Heim,jonah-heim-641680,Jonah Heim,"Heim, Jonah","Heim, J",J Heim,Jonah Nathan Heim,"Heim, Jonah Nathan",3.45,1.58,NY,2013.0,,,,
678554,678554,Curtis Mead,/api/v1/people/678554,Curtis,Mead,29,2000-10-26,24,Adelaide,Australia,"6' 1""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Curtis,Mead,James,Mead,M,True,True,meed,2023-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Curtis Mead,curtis-mead-678554,Curtis Mead,"Mead, Curtis","Mead, C",C Mead,Curtis James Mead,"Mead, Curtis James",3.57,1.67,,,,,,
682657,682657,Angel Martínez,/api/v1/people/682657,Angel,Martínez,1,2002-01-27,23,Santo Domingo,Dominican Republic,"5' 11""",200,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Angel,Martínez,,"Martínez, A",M,True,False,Ahn-hell,2024-06-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Angel Martínez,angel-martinez-682657,Angel Martínez,"Martínez, Angel","Martínez, A",A Martínez,Angel Martínez,"Martínez, Angel ",3.19,1.43,,,,,,
682653,682653,Warming Bernabel,/api/v1/people/682653,Warming,Bernabel,25,2002-06-06,23,Bani,Dominican Republic,"6' 1""",180,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Warming,Bernabel,Jose,Bernabel,M,True,False,,2025-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Warming Bernabel,warming-bernabel-682653,Warming Bernabel,"Bernabel, Warming","Bernabel, W",W Bernabel,Warming Jose Bernabel,"Bernabel, Warming Jose",3.14,1.38,,,,,,
682663,682663,Agustín Ramírez,/api/v1/people/682663,Agustín,Ramírez,50,2001-09-10,24,Santo Domingo,Dominican Republic,"6' 1""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Agustín,Ramírez,,Ramírez,M,True,False,aug-us-teen,2025-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Agustín Ramírez,agustin-ramirez-682663,Agustín Ramírez,"Ramírez, Agustín","Ramírez, A",A Ramírez,Agustín Ramírez,"Ramírez, Agustín ",3.17,1.46,,,,,,
682668,682668,Luisangel Acuña,/api/v1/people/682668,Luisangel,Acuña,2,2002-03-12,23,Caracas,Venezuela,"5' 8""",181,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luisangel,Acuña,Jose,Acuña,M,True,False,Loo-EESE-ahn-hel,2024-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luisangel Acuña,luisangel-acuna-682668,Luisangel Acuña,"Acuña, Luisangel","Acuña, L",L Acuña,Luisangel Jose Acuña,"Acuña, Luisangel Jose",3.31,1.53,,,Jose,,,Cartaya
664238,664238,Dylan Moore,/api/v1/people/664238,Dylan,Moore,25,1992-08-02,33,Yorba Linda,USA,"6' 0""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dylan,Moore,Scott,"Moore, D",M,True,True,,2019-03-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dylan Moore,dylan-moore-664238,Dylan Moore,"Moore, Dylan","Moore, D",D Moore,Dylan Scott Moore,"Moore, Dylan Scott",3.33,1.5,CA,2015.0,D Mo,,,
686765,686765,Nick Sogard,/api/v1/people/686765,Nicholas,Sogard,20,1997-09-09,28,Los Angeles,USA,"6' 1""",189,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nick,Sogard,John,Sogard,M,True,True,SO-gard,2024-08-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Nick Sogard,nick-sogard-686765,Nick Sogard,"Sogard, Nick","Sogard, N",N Sogard,Nicholas John Sogard,"Sogard, Nicholas John",3.13,1.43,CA,2019.0,,,,
527038,527038,Wilmer Flores,/api/v1/people/527038,Wilmer,Flores,41,1991-08-06,34,Valencia,Venezuela,"6' 3""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Wilmer,Flores,Alejandro,Flores,M,True,True,floor-ess,2013-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilmer Flores,wilmer-flores-527038,Wilmer Flores,"Flores, Wilmer","Flores, W",W Flores,Wilmer Alejandro Flores,"Flores, Wilmer Alejandro",3.24,1.57,,,Catire,,,Garcia
686780,686780,Pedro Pagés,/api/v1/people/686780,Pedro,Pagés,43,1998-09-17,27,Maracay,Venezuela,"5' 11""",245,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Pedro,Pagés,Jose,"Pagés, P",M,True,True,paw-HESS,2024-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Pagés,pedro-pages-686780,Pedro Pagés,"Pagés, Pedro","Pagés, P",P Pagés,Pedro Jose Pagés,"Pagés, Pedro Jose",3.06,1.48,,2019.0,,,,
516782,516782,Starling Marte,/api/v1/people/516782,Starling,Marte,6,1988-10-09,37,Santo Domingo,Dominican Republic,"6' 0""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Starling,Marte,Javier,"Marte, S",M,True,True,MAR-tay,2012-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Starling Marte,starling-marte-516782,Starling Marte,"Marte, Starling","Marte, S",S Marte,Starling Javier Marte,"Marte, Starling Javier",3.51,1.61,,,Tato,,,
660162,660162,Yoán Moncada,/api/v1/people/660162,Yoán,Moncada,5,1995-05-27,30,Cienfuegos,Cuba,"6' 0""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Yoán,Moncada,Manuel,Moncada,M,True,True,YO-on moan-CAH-duh,2016-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Yoán Moncada,yoan-moncada-660162,Yoán Moncada,"Moncada, Yoán","Moncada, Y",Y Moncada,Yoán Manuel Moncada,"Moncada, Yoán Manuel",3.42,1.53,,,Yoyo,,,Olivera
