player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
663947,2025-07-20,Detroit Tigers,Texas Rangers,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.239,3,.000,.000,.000,0,1,1.000,0,16,3.60,1.0,1,0,0,1,0,1,0,1.04,3,3,1,0,0,10,.630,0,0,1,0,0,1.35,1.000,16.00,0,-.--,18.00,0.00,0.00,0.00,0.00,2,1,0,0,0
663947,2025-07-22,Detroit Tigers,Pittsburgh Pirates,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,1,0,1,0,0,0,0,0,0,0,0,0,.238,1,.000,.000,.000,0,0,.---,0,5,3.58,0.1,0,0,0,0,0,0,0,1.03,1,1,1,0,0,3,.600,0,0,0,0,0,1.32,.---,15.00,1,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
663947,2025-07-25,Detroit Tigers,Toronto Blue Jays,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,1,0,0,0,0,0,0,0,2,0,.242,5,.400,.400,.800,0,0,.---,0,14,3.51,1.0,0,0,0,0,0,0,0,1.05,5,3,1,0,0,11,.790,0,0,0,0,2,1.33,.---,14.00,0,-.--,0.00,0.00,18.00,0.00,0.00,1,1,0,0,0
663947,2025-07-27,Detroit Tigers,Toronto Blue Jays,"0.2 IP, 0 ER, 0 K, BB",1,0,0,2,0,0,1,0,0,0,1,0,1,0,.244,3,.500,.667,1.167,0,0,.---,0,19,3.46,0.2,0,0,0,0,1,0,0,1.08,4,2,1,0,0,13,.680,0,0,0,0,2,1.38,.---,28.50,0,0.00,0.00,13.50,13.50,0.00,0.00,0,0,0,0,0
663947,2025-07-29,Detroit Tigers,Arizona Diamondbacks,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.240,3,.000,.000,.000,0,0,.---,0,15,3.40,1.0,0,0,0,0,0,0,0,1.06,3,3,1,0,0,8,.530,0,0,0,0,0,1.40,.---,15.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
663947,2025-08-01,Detroit Tigers,Philadelphia Phillies,"0.2 IP, 2 ER, 0 K, BB",1,0,1,0,2,2,0,0,0,0,1,0,1,0,.242,2,.500,.500,1.000,0,0,.---,0,16,3.69,0.2,0,0,0,0,1,0,2,1.08,4,2,1,0,0,8,.500,0,0,0,0,1,1.34,.---,24.00,0,0.00,0.00,13.50,13.50,27.00,0.00,1,1,0,0,1
663947,2025-08-03,Detroit Tigers,Philadelphia Phillies,"2.0 IP, ER, K, 0 BB",1,0,0,1,4,1,0,0,1,1,0,0,1,0,.239,7,.143,.571,.714,0,0,.---,0,21,3.72,2.0,0,0,0,0,0,0,1,1.06,7,6,1,0,0,16,.760,0,0,0,0,4,1.25,.---,10.50,1,-.--,4.50,0.00,4.50,4.50,4.50,0,0,0,0,0
663941,2025-05-24,San Francisco Giants,Washington Nationals,"3.0 IP, ER, 2 K, 0 BB",1,0,0,4,3,1,0,0,0,2,0,0,2,0,.182,11,.182,.182,.364,0,0,.---,0,38,3.00,3.0,0,0,0,0,0,0,1,0.67,11,9,1,0,0,26,.680,0,0,0,0,2,1.33,.---,12.67,0,-.--,6.00,0.00,6.00,3.00,0.00,0,0,0,0,0
663941,2025-05-27,San Francisco Giants,Detroit Tigers,"2.0 IP, 0 ER, 3 K, 0 BB",1,0,1,1,2,0,0,0,0,3,0,0,0,0,.118,6,.000,.000,.000,0,0,.---,0,23,1.80,2.0,0,0,0,0,0,0,0,0.40,6,6,1,0,0,15,.650,0,0,0,0,0,1.00,.---,11.50,1,-.--,13.50,0.00,0.00,0.00,0.00,0,0,0,0,0
663941,2025-05-30,San Francisco Giants,Miami Marlins,"0.2 IP, 0 ER, K, 2 BB",1,0,0,0,1,0,0,0,0,1,2,0,0,0,.105,2,.500,.000,.500,0,0,.---,0,22,1.59,0.2,0,0,0,0,1,0,0,0.71,4,2,1,0,0,11,.500,0,0,0,0,0,0.83,.---,33.00,0,0.50,13.50,27.00,0.00,0.00,0.00,0,0,0,0,0
663941,2025-06-06,San Francisco Giants,Atlanta Braves,"1.1 IP, 0 ER, 0 K, BB",1,0,1,3,1,0,0,0,0,0,1,0,1,0,.125,5,.333,.200,.533,0,0,.---,0,20,1.29,1.1,0,0,0,0,0,0,0,0.86,6,4,1,0,0,13,.650,0,0,1,0,1,1.14,.---,15.00,0,0.00,0.00,6.75,6.75,0.00,0.00,2,0,0,0,0
663941,2025-06-11,San Francisco Giants,Colorado Rockies,"3.0 IP, 2 ER, K, 0 BB",1,0,0,3,4,2,0,1,0,1,0,0,3,0,.176,10,.273,.500,.773,0,1,1.000,0,34,2.70,3.0,1,0,0,0,0,0,2,0.90,11,9,1,0,0,25,.740,0,0,0,0,5,1.00,1.000,11.33,0,-.--,3.00,0.00,9.00,6.00,0.00,0,0,0,0,1
663941,2025-06-14,San Francisco Giants,Los Angeles Dodgers,"2.0 IP, 3 ER, 0 K, 3 BB",1,0,0,2,4,3,0,0,2,0,3,0,3,0,.209,9,.500,1.000,1.500,0,0,.---,0,48,4.50,2.0,0,0,0,0,0,0,3,1.25,12,6,1,0,0,26,.540,0,0,0,0,9,0.87,.---,24.00,0,0.00,0.00,13.50,13.50,13.50,9.00,0,0,0,0,0
663941,2025-07-08,San Francisco Giants,Philadelphia Phillies,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,2,1,2,0,0,0,0,0,0,0,2,0,.229,5,.400,.400,.800,0,0,.---,0,15,4.15,1.0,0,0,0,0,0,0,0,1.31,5,3,1,0,0,13,.870,0,0,0,0,2,0.82,.---,15.00,0,-.--,0.00,0.00,18.00,0.00,0.00,0,0,0,0,0
663941,2025-07-09,San Francisco Giants,Philadelphia Phillies,"0.1 IP, 6 ER, 0 K, BB",1,0,1,0,1,6,1,0,0,0,1,0,5,0,.302,5,.857,1.200,2.057,0,0,.---,0,23,8.10,0.1,0,0,0,0,0,0,6,1.73,7,1,1,0,0,13,.570,0,0,0,0,6,0.78,.---,69.00,0,0.00,0.00,27.00,135.00,162.00,0.00,0,0,0,0,1
663941,2025-07-18,San Francisco Giants,Toronto Blue Jays,"4.1 IP, 0 ER, 2 K, 0 BB",1,0,1,7,3,0,0,0,0,2,0,0,1,0,.258,13,.077,.077,.154,0,0,.---,1,46,6.11,4.1,0,0,0,0,0,0,0,1.36,13,13,1,0,0,34,.740,0,0,0,0,1,1.00,.---,10.62,0,-.--,4.15,0.00,2.08,0.00,0.00,2,0,0,0,0
663941,2025-07-21,San Francisco Giants,Atlanta Braves,"1.1 IP, 0 ER, 2 K, 0 BB",1,0,1,1,1,0,0,0,0,2,0,0,0,0,.243,4,.000,.000,.000,0,0,.---,0,19,5.68,1.1,0,0,0,0,0,0,0,1.26,4,4,1,0,0,13,.680,0,0,0,0,0,1.00,.---,14.25,0,-.--,13.50,0.00,0.00,0.00,0.00,1,0,0,0,0
663941,2025-07-25,San Francisco Giants,New York Mets,"2.0 IP, 0 ER, 2 K, BB",1,0,0,2,2,0,0,0,0,2,1,0,0,0,.224,6,.143,.000,.143,0,0,.---,0,30,5.14,2.0,0,0,0,0,0,0,0,1.19,7,6,1,0,0,19,.630,0,0,0,0,0,1.00,.---,15.00,0,2.00,9.00,4.50,0.00,0.00,0.00,0,0,0,0,0
663941,2025-07-27,San Francisco Giants,New York Mets,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,2,1,0,0,0,0,0,0,0,1,0,.225,4,.250,.250,.500,0,0,.---,0,12,4.91,1.0,0,0,0,0,0,0,0,1.18,4,3,1,0,0,8,.670,0,0,0,0,1,1.04,.---,12.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
663941,2025-07-29,San Francisco Giants,Pittsburgh Pirates,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.217,3,.000,.000,.000,0,0,.---,0,9,4.70,1.0,0,0,0,0,0,0,0,1.13,3,3,1,0,0,7,.780,0,0,0,0,0,1.04,.---,9.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
663941,2025-07-30,San Francisco Giants,Pittsburgh Pirates,"1.1 IP, 0 ER, 0 K, BB",1,0,2,2,2,0,0,0,0,0,1,0,0,0,.207,4,.200,.000,.200,0,1,1.000,0,17,4.44,1.1,0,0,0,0,0,0,0,1.11,5,4,1,0,0,10,.590,0,0,0,0,0,1.04,.---,12.75,0,0.00,0.00,6.75,0.00,0.00,0.00,2,0,0,0,0
663941,2025-08-02,San Francisco Giants,New York Mets,"2.0 IP, 5 ER, K, BB",1,0,1,4,1,5,2,0,0,1,1,0,4,1,.227,10,.500,.600,1.100,0,0,.---,0,44,5.81,2.0,0,0,0,0,0,0,5,1.22,12,6,1,0,0,28,.640,1,0,1,0,6,1.14,.---,22.00,1,1.00,4.50,4.50,18.00,22.50,0.00,0,0,0,0,0
663941,2025-08-05,San Francisco Giants,Pittsburgh Pirates,"1.0 IP, 0 ER, K, 0 BB",1,0,2,0,2,0,0,0,0,1,0,0,0,0,.220,3,.000,.000,.000,0,0,.---,0,8,5.60,1.0,0,0,0,0,0,0,0,1.17,3,3,1,0,0,6,.750,0,0,0,0,0,1.06,.---,8.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676254,2025-03-27,San Francisco Giants,Cincinnati Reds,"1.0 IP, ER, 0 K, 0 BB",1,0,1,1,2,1,0,0,0,0,0,0,1,1,.250,4,.400,.250,.650,0,0,.---,0,14,9.00,1.0,0,0,1,1,0,0,1,1.00,5,3,1,0,0,9,.640,1,0,0,0,1,0.50,.---,14.00,1,-.--,0.00,0.00,9.00,9.00,0.00,0,0,0,0,0
676254,2025-03-31,San Francisco Giants,Houston Astros,"1.0 IP, 0 ER, 2 K, BB",1,0,0,1,0,0,0,0,0,2,1,0,0,0,.143,3,.250,.000,.250,0,0,.---,0,17,4.50,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,9,.530,0,0,0,0,0,1.00,.---,17.00,1,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0
676254,2025-04-01,San Francisco Giants,Houston Astros,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,1,2,0,0,0,0,0,0,0,0,0,.100,3,.000,.000,.000,0,0,.---,0,13,3.00,1.0,0,0,1,1,0,0,0,0.67,3,3,1,0,0,9,.690,0,0,0,0,0,0.75,.---,13.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676254,2025-04-04,San Francisco Giants,Seattle Mariners,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,1,0,.143,4,.250,.250,.500,0,0,.---,0,20,2.25,1.0,0,0,0,0,0,0,0,0.75,4,3,1,0,0,12,.600,0,0,0,0,1,0.80,.---,20.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
676254,2025-04-05,San Francisco Giants,Seattle Mariners,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,1,0,.167,4,.250,.250,.500,0,0,.---,0,17,1.80,1.0,0,0,1,1,0,0,0,0.80,4,3,1,0,0,12,.710,0,0,0,0,1,1.20,.---,17.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
676254,2025-04-09,San Francisco Giants,Cincinnati Reds,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.143,3,.000,.000,.000,0,0,.---,0,11,1.50,1.0,0,0,0,0,0,0,0,0.67,3,3,1,0,0,7,.640,0,0,0,0,0,1.17,.---,11.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676254,2025-04-13,San Francisco Giants,New York Yankees,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.125,3,.000,.000,.000,0,0,.---,0,18,1.29,1.0,0,0,1,1,0,0,0,0.57,3,3,1,0,0,11,.610,0,0,0,0,0,1.14,.---,18.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676254,2025-04-19,San Francisco Giants,Los Angeles Angels,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,0,0,0,0,0,0,1,0,.143,4,.250,.250,.500,0,0,.---,0,19,1.13,1.0,0,0,1,1,0,0,0,0.63,4,3,1,0,0,9,.470,0,0,0,0,1,1.00,.---,19.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
676254,2025-04-20,San Francisco Giants,Los Angeles Angels,"0.1 IP, 4 ER, K, BB",1,0,0,0,0,4,1,0,0,1,1,0,3,1,.219,4,.833,1.000,1.833,0,0,.---,0,25,5.40,0.1,0,1,0,1,0,1,4,1.08,6,1,1,0,0,14,.560,1,0,0,0,4,1.00,.000,75.00,1,1.00,27.00,27.00,81.00,108.00,0.00,0,0,0,0,0
676254,2025-04-23,San Francisco Giants,Milwaukee Brewers,"0.1 IP, 2 ER, K, 0 BB",1,0,0,0,0,2,1,0,0,1,0,0,3,1,.278,4,.800,1.000,1.800,0,0,.---,0,22,7.27,0.1,0,0,0,0,0,0,2,1.38,5,1,1,0,0,12,.550,1,0,0,0,4,1.00,.---,66.00,0,-.--,27.00,0.00,81.00,54.00,0.00,0,0,0,0,0
676254,2025-04-25,San Francisco Giants,Texas Rangers,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.256,3,.000,.000,.000,0,0,.---,0,14,6.52,1.0,0,0,0,0,0,0,0,1.24,3,3,1,0,0,9,.640,0,0,0,0,0,0.90,.---,14.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676254,2025-04-26,San Francisco Giants,Texas Rangers,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,2,0,.273,5,.400,.400,.800,0,0,.---,0,17,5.91,1.0,1,0,0,0,0,0,0,1.31,5,3,1,0,0,13,.760,0,0,0,0,2,0.82,1.000,17.00,1,-.--,18.00,0.00,18.00,0.00,0.00,0,0,0,0,0
676254,2025-05-03,San Francisco Giants,Colorado Rockies,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.255,3,.000,.000,.000,0,0,.---,0,17,5.40,1.0,0,0,1,1,0,0,0,1.20,3,3,1,0,0,11,.650,0,0,0,0,0,1.00,.---,17.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676254,2025-05-06,San Francisco Giants,Chicago Cubs,"0.2 IP, 2 ER, 2 K, 2 BB",1,0,0,0,0,2,0,0,0,2,2,0,1,0,.260,3,.600,.333,.933,0,0,.---,0,25,6.57,0.2,0,0,0,0,1,0,2,1.38,5,2,1,0,0,15,.600,0,0,0,0,1,1.00,.---,37.50,0,1.00,27.00,27.00,13.50,27.00,0.00,0,0,0,0,0
676254,2025-05-07,San Francisco Giants,Chicago Cubs,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,0,0,0,0,0,0,1,0,.264,3,.333,.333,.666,0,0,.---,1,14,6.08,1.0,0,0,1,1,0,0,0,1.35,3,3,1,0,0,8,.570,0,0,0,0,1,1.18,.---,14.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
676254,2025-05-11,San Francisco Giants,Minnesota Twins,"0.2 IP, ER, 0 K, BB",1,0,0,2,0,2,0,0,0,0,1,1,2,0,.281,4,.600,.500,1.100,0,0,.---,0,13,6.43,0.2,0,1,0,1,0,1,1,1.50,5,2,1,0,0,10,.770,0,0,0,0,2,1.36,.000,19.50,1,0.00,0.00,13.50,27.00,27.00,0.00,0,0,0,0,0
676254,2025-05-14,San Francisco Giants,Arizona Diamondbacks,"1.0 IP, 0 ER, 0 K, 2 BB",1,0,0,1,1,0,0,0,0,0,2,0,0,0,.271,2,.500,.000,.500,1,0,.000,0,18,6.00,1.0,0,0,0,0,0,0,0,1.53,4,3,1,0,0,6,.330,0,0,0,0,0,1.33,.---,18.00,1,0.00,0.00,18.00,0.00,0.00,0.00,0,0,0,0,0
676254,2025-05-17,San Francisco Giants,Athletics,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,2,1,2,0,0,0,0,0,0,0,0,0,.258,3,.000,.000,.000,0,0,.---,0,7,5.63,1.0,0,0,0,0,0,0,0,1.44,3,3,1,0,0,6,.860,0,0,0,0,0,1.21,.---,7.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676254,2025-05-18,San Francisco Giants,Athletics,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,0,0,.246,3,.000,.000,.000,0,0,.---,0,7,5.29,1.0,0,0,1,1,0,0,0,1.35,3,3,1,0,0,6,.860,0,0,0,0,0,1.06,.---,7.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676254,2025-05-20,San Francisco Giants,Kansas City Royals,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,2,1,0,0,0,0,0,0,0,0,0,.235,3,.000,.000,.000,0,0,.---,0,8,5.00,1.0,0,0,1,1,0,0,0,1.28,3,3,1,0,0,5,.630,0,0,0,0,0,1.12,.---,8.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676254,2025-05-25,San Francisco Giants,Washington Nationals,"1.0 IP, ER, K, 0 BB",1,0,2,0,2,1,2,0,0,1,0,0,2,0,.247,5,.400,.800,1.200,0,0,.---,0,17,5.21,1.0,0,0,1,1,0,0,1,1.32,5,3,1,0,0,11,.650,0,0,1,0,4,1.00,.---,17.00,1,-.--,9.00,0.00,18.00,9.00,0.00,0,0,0,0,0
676254,2025-05-28,San Francisco Giants,Detroit Tigers,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,1,0,0,2,0,0,1,1,.247,4,.400,.500,.900,0,0,.---,0,13,4.95,1.0,0,0,0,0,0,0,0,1.30,5,3,1,0,0,8,.620,1,0,0,0,2,1.05,.---,13.00,1,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
676254,2025-05-30,San Francisco Giants,Miami Marlins,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,0,0,.244,1,.000,.000,.000,0,0,.---,0,2,4.87,0.1,0,0,0,0,1,0,0,1.28,1,1,1,0,0,1,.500,0,0,0,0,0,1.11,.---,6.00,0,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
676254,2025-06-01,San Francisco Giants,Miami Marlins,"0.2 IP, 0 ER, K, 0 BB",1,0,1,0,1,0,0,0,0,1,0,0,0,0,.238,2,.000,.000,.000,0,0,.---,0,9,4.71,0.2,0,0,0,0,1,0,0,1.24,2,2,1,0,0,6,.670,0,0,0,0,0,1.05,.---,13.50,0,-.--,13.50,0.00,0.00,0.00,0.00,2,0,0,0,0
676254,2025-06-02,San Francisco Giants,San Diego Padres,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,2,1,1,0,0,0,0,0,0,0,0,.235,1,.000,.000,.000,0,0,.---,0,7,4.50,1.0,0,1,0,0,0,0,0,1.18,3,3,1,0,0,6,.860,0,0,0,0,0,1.10,.000,7.00,1,-.--,0.00,0.00,0.00,9.00,0.00,0,0,0,1,1
676254,2025-06-04,San Francisco Giants,San Diego Padres,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,1,0,1,0,0,0,0,0,0,0,2,0,.250,3,.667,.667,1.334,0,0,.---,0,12,4.43,0.1,0,0,0,0,1,0,0,1.25,3,1,1,0,0,8,.670,0,0,0,0,2,1.05,.---,36.00,0,-.--,0.00,0.00,54.00,0.00,0.00,0,0,0,0,0
676254,2025-06-06,San Francisco Giants,Atlanta Braves,"1.1 IP, 2 ER, K, 0 BB",1,0,0,3,0,2,0,0,1,1,0,0,3,0,.264,7,.429,.857,1.286,0,0,.---,0,27,4.94,1.1,0,0,0,1,0,1,2,1.31,7,4,1,0,0,18,.670,0,0,0,0,6,1.18,.---,20.25,0,-.--,6.75,0.00,20.25,13.50,6.75,2,0,0,0,0
676254,2025-06-08,San Francisco Giants,Atlanta Braves,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,1,.255,3,.250,.000,.250,0,0,.---,0,19,4.74,1.0,0,0,0,0,1,0,0,1.26,4,3,1,0,0,12,.630,1,0,0,0,0,1.13,.---,19.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676254,2025-06-12,San Francisco Giants,Colorado Rockies,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.247,3,.000,.000,.000,0,0,.---,0,8,4.56,1.0,0,0,0,0,1,0,0,1.21,3,3,1,0,0,6,.750,0,0,0,0,0,1.22,.---,8.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676254,2025-06-13,San Francisco Giants,Los Angeles Dodgers,"1.0 IP, 0 ER, K, BB",1,0,1,1,1,0,0,0,0,1,1,0,0,0,.240,3,.250,.000,.250,0,0,.---,0,16,4.39,1.0,0,0,0,0,0,0,0,1.20,4,3,1,0,0,8,.500,0,0,0,0,0,1.21,.---,16.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
676254,2025-06-15,San Francisco Giants,Los Angeles Dodgers,"1.2 IP, ER, 3 K, 0 BB",1,0,1,1,1,1,0,0,1,3,0,0,1,0,.236,6,.167,.667,.834,0,0,.---,0,21,4.45,1.2,0,0,0,1,0,1,1,1.16,6,5,1,0,0,16,.760,0,0,0,0,4,1.20,.---,12.60,0,-.--,16.20,0.00,5.40,5.40,5.40,2,2,0,0,0
676254,2025-06-20,San Francisco Giants,Boston Red Sox,"1.2 IP, 0 ER, 2 K, 0 BB",1,0,1,2,1,0,0,0,0,2,0,0,0,0,.225,5,.000,.000,.000,0,0,.---,0,20,4.20,1.2,0,0,0,0,0,0,0,1.10,5,5,1,0,0,15,.750,0,0,0,0,0,1.23,.---,12.00,0,-.--,10.80,0.00,0.00,0.00,0.00,1,0,0,0,0
676254,2025-06-24,San Francisco Giants,Miami Marlins,"1.0 IP, ER, 0 K, 0 BB",1,0,0,3,0,1,1,0,0,0,0,0,2,0,.233,5,.400,.600,1.000,0,0,.---,0,16,4.35,1.0,0,0,0,0,0,0,1,1.13,5,3,1,0,0,10,.630,0,0,0,0,3,1.35,.---,16.00,0,-.--,0.00,0.00,18.00,9.00,0.00,0,0,0,0,0
676254,2025-06-26,San Francisco Giants,Miami Marlins,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,0,0,0,0,0,0,0,0,.227,3,.000,.000,.000,0,0,.---,0,6,4.22,1.0,0,0,0,0,0,0,0,1.09,3,3,1,0,0,5,.830,0,0,0,0,0,1.29,.---,6.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676254,2025-06-27,San Francisco Giants,Chicago White Sox,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,1,0,2,0,0,0,0,0,0,0,0,0,.223,2,.000,.000,.000,0,0,.---,0,11,4.13,0.2,0,0,0,0,1,0,0,1.07,2,2,1,0,0,7,.640,0,1,0,0,0,1.20,.---,16.50,0,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
676254,2025-06-29,San Francisco Giants,Chicago White Sox,"0.1 IP, 2 ER, 0 K, BB",1,0,0,1,0,2,1,0,0,0,1,0,2,0,.234,3,.750,1.000,1.750,0,0,.---,0,12,4.64,0.1,0,0,0,1,0,1,2,1.15,4,1,1,0,0,7,.580,0,1,0,0,3,1.23,.---,36.00,0,0.00,0.00,27.00,54.00,54.00,0.00,2,2,0,0,0
676254,2025-07-04,San Francisco Giants,Athletics,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.228,3,.000,.000,.000,0,0,.---,0,15,4.50,1.0,0,0,0,0,0,0,0,1.12,3,3,1,0,0,10,.670,0,0,0,0,0,1.27,.---,15.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676254,2025-07-07,San Francisco Giants,Philadelphia Phillies,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.223,3,.000,.000,.000,0,0,.---,0,11,4.37,1.0,0,0,0,0,0,0,0,1.09,3,3,1,0,0,7,.640,0,0,0,0,0,1.33,.---,11.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676254,2025-07-08,San Francisco Giants,Philadelphia Phillies,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,0,0,.221,1,.000,.000,.000,0,0,.---,0,1,4.33,0.1,1,0,0,0,0,0,0,1.08,1,1,1,0,0,1,1.000,0,0,0,0,0,1.37,1.000,3.00,1,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
676254,2025-07-12,San Francisco Giants,Los Angeles Dodgers,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,2,1,0,0,0,0,0,0,0,0,0,.216,3,.000,.000,.000,0,0,.---,0,15,4.21,1.0,0,0,0,0,0,0,0,1.05,3,3,1,0,0,9,.600,0,0,0,0,0,1.39,.---,15.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676254,2025-07-13,San Francisco Giants,Los Angeles Dodgers,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.212,3,.000,.000,.000,0,0,.---,0,16,4.10,1.0,0,0,0,0,0,0,0,1.02,3,3,1,0,0,12,.750,0,0,0,0,0,1.42,.---,16.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676254,2025-07-19,San Francisco Giants,Toronto Blue Jays,"1.0 IP, 2 ER, K, 0 BB",1,0,0,1,1,2,0,0,1,1,0,0,2,0,.218,5,.400,1.000,1.400,0,0,.---,0,11,4.46,1.0,0,0,0,0,0,0,2,1.04,5,3,1,0,0,9,.820,0,0,0,0,5,1.41,.---,11.00,1,-.--,9.00,0.00,18.00,18.00,9.00,0,0,0,0,0
676254,2025-07-21,San Francisco Giants,Atlanta Braves,"2.0 IP, ER, 3 K, BB",1,0,0,1,1,1,2,0,0,3,1,0,2,0,.221,7,.375,.571,.946,0,0,.---,0,24,4.46,2.0,0,0,0,0,0,0,1,1.07,8,6,1,0,0,15,.630,0,0,0,0,4,1.39,.---,12.00,0,3.00,13.50,4.50,9.00,4.50,0.00,0,0,0,0,0
676254,2025-07-23,San Francisco Giants,Atlanta Braves,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,1,0,.222,4,.250,.250,.500,0,0,.---,0,15,4.35,1.0,0,0,0,0,0,0,0,1.06,4,3,1,0,0,12,.800,0,0,0,0,1,1.38,.---,15.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
