gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
776260,1c0b7741-5b50-4710-a890-218dc9788690,/api/v1.1/game/776260/feed/live,R,2025,2025-09-19T23:40:00Z,2025-09-19,,1,True,N,P,N,14-776260-2025-09-19,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,40,33,.548,,141,Toronto Blue Jays,/api/v1/teams/141,,False,50.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,50.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776260/content,141,False,118,,,,,,,,,,,,,
776245,537894d0-7da9-428a-a21c-7f0bb4543f72,/api/v1.1/game/776245/feed/live,R,2025,2025-09-20T23:10:00Z,2025-09-20,,1,True,N,P,N,14-776245-2025-09-20,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,40,33,.548,,141,Toronto Blue Jays,/api/v1/teams/141,,False,50.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,50.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776245/content,141,False,118,,,,,,,,,,,,,
776229,cc4b58e3-3610-461b-a0dd-7d07086226da,/api/v1.1/game/776229/feed/live,R,2025,2025-09-21T18:10:00Z,2025-09-21,,1,True,N,P,N,14-776229-2025-09-21,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,40,33,.548,,141,Toronto Blue Jays,/api/v1/teams/141,,False,50.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,50.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776229/content,141,False,118,,,,,,,,,,,,,
776217,194c7eaa-7b58-4751-9290-e20704bdb551,/api/v1.1/game/776217/feed/live,R,2025,2025-09-23T23:07:00Z,2025-09-23,,1,True,N,P,N,14-776217-2025-09-23,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,39,37,.513,,111,Boston Red Sox,/api/v1/teams/111,,False,51.0,40,33,.548,,141,Toronto Blue Jays,/api/v1/teams/141,,False,51.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/776217/content,141,True,111,,,,,,,,,,,,,
776206,e73a63ee-3b37-49a4-8725-6211f7f950b4,/api/v1.1/game/776206/feed/live,R,2025,2025-09-24T23:07:00Z,2025-09-24,,1,True,N,P,N,14-776206-2025-09-24,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,39,37,.513,,111,Boston Red Sox,/api/v1/teams/111,,False,51.0,40,33,.548,,141,Toronto Blue Jays,/api/v1/teams/141,,False,51.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/776206/content,141,True,111,,,,,,,,,,,,,
776186,9e12fb83-671e-4894-afc5-96362527c6f7,/api/v1.1/game/776186/feed/live,R,2025,2025-09-25T23:07:00Z,2025-09-25,,1,True,N,P,N,14-776186-2025-09-25,2025,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,39,37,.513,,111,Boston Red Sox,/api/v1/teams/111,,False,51.0,40,33,.548,,141,Toronto Blue Jays,/api/v1/teams/141,,False,51.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/776186/content,141,True,111,,,,,,,,,,,,,
776177,edeed44f-8f8d-414f-8137-c84a721e2737,/api/v1.1/game/776177/feed/live,R,2025,2025-09-26T23:07:00Z,2025-09-26,,1,True,N,P,N,14-776177-2025-09-26,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,41,33,.554,,139,Tampa Bay Rays,/api/v1/teams/139,,False,52.0,40,33,.548,,141,Toronto Blue Jays,/api/v1/teams/141,,False,52.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/776177/content,141,True,139,,,,,,,,,,,,,
776159,cc6f2f0c-2969-46f5-8899-c0c53fd7ba56,/api/v1.1/game/776159/feed/live,R,2025,2025-09-27T19:07:00Z,2025-09-27,,1,True,N,P,N,14-776159-2025-09-27,2025,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,41,33,.554,,139,Tampa Bay Rays,/api/v1/teams/139,,False,52.0,40,33,.548,,141,Toronto Blue Jays,/api/v1/teams/141,,False,52.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/776159/content,141,True,139,,,,,,,,,,,,,
776145,adb005e2-90c0-4e45-86ca-973d4440b169,/api/v1.1/game/776145/feed/live,R,2025,2025-09-28T19:07:00Z,2025-09-28,,1,True,N,P,N,14-776145-2025-09-28,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,41,33,.554,,139,Tampa Bay Rays,/api/v1/teams/139,,False,52.0,40,33,.548,,141,Toronto Blue Jays,/api/v1/teams/141,,False,52.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/776145/content,141,True,139,,,,,,,,,,,,,
779117,ab55c31a-effd-4b45-83ee-2e761a982ebe,/api/v1.1/game/779117/feed/live,S,2025,2025-02-22T18:05:00Z,2025-02-22,False,1,True,N,E,N,14-779117-2025-02-22,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,6.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,1.0,1,0,1.000,7.0,116,Detroit Tigers,/api/v1/teams/116,True,False,1.0,2511,Publix Field at Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/779117/content,143,False,116,6.0,7.0,L,,,,,,,,,,
778915,8c4f69c3-cc52-4cef-acad-91b104d4489d,/api/v1.1/game/778915/feed/live,S,2025,2025-02-23T18:05:00Z,2025-02-23,False,1,True,N,E,N,14-778915-2025-02-23,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,7.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,2.0,0,2,.000,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,2.0,2700,BayCare Ballpark,/api/v1/venues/2700,/api/v1/game/778915/content,143,True,110,3.0,7.0,L,,,,,,,,,,
778913,8024d72f-d34a-4f12-93cd-0e04e5f85253,/api/v1.1/game/778913/feed/live,S,2025,2025-02-24T18:05:00Z,2025-02-24,,1,True,N,E,N,14-778913-2025-02-24,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,C,Cancelled,CI,False,F,2,0,1.000,,134,Pittsburgh Pirates,/api/v1/teams/134,,False,3.0,0,2,.000,,143,Philadelphia Phillies,/api/v1/teams/143,,False,3.0,2700,BayCare Ballpark,/api/v1/venues/2700,/api/v1/game/778913/content,143,True,134,,,,Inclement Weather,,,,,,,,,
778975,17069c91-1e20-4a12-b3c7-62202d642870,/api/v1.1/game/778975/feed/live,S,2025,2025-02-25T18:05:00Z,2025-02-25,False,1,True,N,Y,N,14-778975-2025-02-25,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,4.0,1,3,.250,4.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,5.0,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/778975/content,143,False,139,5.0,4.0,W,,,,,,,,,,
778960,6e1036f5-2964-4ee4-82f3-baaf7d905cfb,/api/v1.1/game/778960/feed/live,S,2025,2025-02-26T18:07:00Z,2025-02-26,False,1,True,N,E,N,14-778960-2025-02-26,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,9.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,5.0,3,1,.750,6.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,5.0,2536,TD Ballpark,/api/v1/venues/2536,/api/v1/game/778960/content,143,False,141,9.0,6.0,W,,,,,,,,,,
778914,74082190-5df7-4f87-9c16-647a58c3a58f,/api/v1.1/game/778914/feed/live,S,2025,2025-02-27T18:05:00Z,2025-02-27,True,1,True,N,E,N,14-778914-2025-02-27,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,2,3,.400,7.0,147,New York Yankees,/api/v1/teams/147,,False,7.0,2,2,.500,7.0,143,Philadelphia Phillies,/api/v1/teams/143,,False,6.0,2700,BayCare Ballpark,/api/v1/venues/2700,/api/v1/game/778914/content,143,True,147,7.0,7.0,T,Tied,,,,,,,,,
778911,9e07b495-c83b-4e9c-a8af-f584680c72d3,/api/v1.1/game/778911/feed/live,S,2025,2025-02-28T18:05:00Z,2025-02-28,False,1,True,N,E,N,14-778911-2025-02-28,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,5.0,111,Boston Red Sox,/api/v1/teams/111,False,False,7.0,3,2,.600,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,7.0,2700,BayCare Ballpark,/api/v1/venues/2700,/api/v1/game/778911/content,143,True,111,7.0,5.0,W,,,,,,,,,,
779111,a619b9e7-ee56-480d-9322-4f977122e427,/api/v1.1/game/779111/feed/live,S,2025,2025-03-01T18:05:00Z,2025-03-01,False,1,True,N,E,N,14-779111-2025-03-01,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,8.0,3,4,.429,1.0,116,Detroit Tigers,/api/v1/teams/116,True,False,9.0,2511,Publix Field at Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/779111/content,143,False,116,0.0,1.0,L,,,,,,,,,,
778912,0e71d72b-6e9d-4c16-bc20-a6d90f008898,/api/v1.1/game/778912/feed/live,S,2025,2025-03-02T18:05:00Z,2025-03-02,False,1,True,N,E,N,14-778912-2025-03-02,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,4.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,9.0,4,4,.500,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,True,10.0,2700,BayCare Ballpark,/api/v1/venues/2700,/api/v1/game/778912/content,143,True,110,5.0,4.0,W,,,,,,,,,,
778957,a03aa5db-ad44-449a-a78b-d0d9847abb7c,/api/v1.1/game/778957/feed/live,S,2025,2025-03-02T18:07:00Z,2025-03-02,False,1,True,N,E,N,14-778957-2025-03-02,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,True,9.0,5,3,.625,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,10.0,2536,TD Ballpark,/api/v1/venues/2536,/api/v1/game/778957/content,143,False,141,4.0,5.0,L,,,,,,,,,,
778909,38dd267a-7f03-458b-bc50-68da918be4a7,/api/v1.1/game/778909/feed/live,S,2025,2025-03-04T18:05:00Z,2025-03-04,False,1,True,N,E,N,14-778909-2025-03-04,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,4,.600,12.0,147,New York Yankees,/api/v1/teams/147,True,False,12.0,4,5,.444,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,11.0,2700,BayCare Ballpark,/api/v1/venues/2700,/api/v1/game/778909/content,143,True,147,3.0,12.0,L,,,,,,,,,,
779113,a42fc831-038b-442a-943b-fe4e8c2f2c37,/api/v1.1/game/779113/feed/live,S,2025,2025-03-05T18:05:00Z,2025-03-05,False,1,True,N,E,N,14-779113-2025-03-05,2025,day,9,False,145,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,6,.400,7.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,12.0,5,6,.455,17.0,116,Detroit Tigers,/api/v1/teams/116,True,False,13.0,2511,Publix Field at Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/779113/content,143,False,116,7.0,17.0,L,,,,,,,,,,
778910,79fc4074-7f13-4339-960b-8dd718d82dbe,/api/v1.1/game/778910/feed/live,S,2025,2025-03-06T18:05:00Z,2025-03-06,False,1,True,N,E,N,14-778910-2025-03-06,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,6,.455,5.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,14.0,4,7,.364,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,13.0,2700,BayCare Ballpark,/api/v1/venues/2700,/api/v1/game/778910/content,143,True,139,4.0,5.0,L,,,,,,,,,,
779032,042c5a8a-a290-4a56-8b20-82fbbe5d85bc,/api/v1.1/game/779032/feed/live,S,2025,2025-03-07T18:05:00Z,2025-03-07,False,1,True,N,E,N,14-779032-2025-03-07,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,8,.333,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,14.0,9,5,.643,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,15.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/779032/content,143,False,134,2.0,3.0,L,,,,,,,,,,
778908,b6b24305-695f-46ee-a24c-c27fd07633eb,/api/v1.1/game/778908/feed/live,S,2025,2025-03-08T18:05:00Z,2025-03-08,False,1,True,N,E,N,14-778908-2025-03-08,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,6,.571,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,True,15.0,5,8,.385,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,15.0,2700,BayCare Ballpark,/api/v1/venues/2700,/api/v1/game/778908/content,143,True,141,5.0,4.0,W,,,,,,,,,,
778907,395fb80e-b57c-4e51-8091-1615173805b8,/api/v1.1/game/778907/feed/live,S,2025,2025-03-09T17:05:00Z,2025-03-09,False,1,True,N,E,N,14-778907-2025-03-09,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,8,.429,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,True,16.0,6,8,.429,12.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,16.0,2700,BayCare Ballpark,/api/v1/venues/2700,/api/v1/game/778907/content,143,True,110,12.0,2.0,W,,,,,,,,,,
778877,5942aa52-82d5-4ed8-92af-dfd3f2a89c6a,/api/v1.1/game/778877/feed/live,S,2025,2025-03-10T17:05:00Z,2025-03-10,False,1,True,N,E,N,14-778877-2025-03-10,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,8,.467,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,17.0,6,7,.462,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,17.0,2862,Lee Health Sports Complex,/api/v1/venues/2862,/api/v1/game/778877/content,143,False,142,4.0,1.0,W,,,,,,,,,,
778767,0b430ba9-f36b-4935-9029-51ca9758d0fb,/api/v1.1/game/778767/feed/live,S,2025,2025-03-11T17:05:00Z,2025-03-11,False,1,True,N,Y,N,14-778767-2025-03-11,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,8,.500,18.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,18.0,8,7,.533,8.0,111,Boston Red Sox,/api/v1/teams/111,False,False,17.0,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/778767/content,143,False,111,18.0,8.0,W,,,,,,,,,,
778904,19dfd4db-3838-46b7-a19d-72fbaf2f7e0a,/api/v1.1/game/778904/feed/live,S,2025,2025-03-13T17:05:00Z,2025-03-13,False,1,True,N,E,N,14-778904-2025-03-13,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,8,.500,9.0,144,Atlanta Braves,/api/v1/teams/144,False,False,19.0,9,8,.529,16.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,19.0,2700,BayCare Ballpark,/api/v1/venues/2700,/api/v1/game/778904/content,143,True,144,16.0,9.0,W,,,,,,,,,,
779044,0a509d56-eeeb-4b28-978e-e26240f849fa,/api/v1.1/game/779044/feed/live,S,2025,2025-03-14T22:35:00Z,2025-03-14,False,1,True,N,E,N,14-779044-2025-03-14,2025,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,9,.500,5.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,20.0,10,9,.526,6.0,147,New York Yankees,/api/v1/teams/147,True,False,21.0,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/779044/content,143,False,147,5.0,6.0,L,,,,,,,,,,
778906,5e5c4f22-50ab-403e-8ec0-b4648a3e2e04,/api/v1.1/game/778906/feed/live,S,2025,2025-03-15T17:05:00Z,2025-03-15,True,1,True,N,E,N,14-778906-2025-03-15,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,9,9,.500,2.0,116,Detroit Tigers,/api/v1/teams/116,,False,22.0,9,9,.500,2.0,143,Philadelphia Phillies,/api/v1/teams/143,,False,21.0,2700,BayCare Ballpark,/api/v1/venues/2700,/api/v1/game/778906/content,143,True,116,2.0,2.0,T,Tied,,,,,,,,,
779121,c61797e2-b2ff-46b0-a0b3-f4d3d23929f9,/api/v1.1/game/779121/feed/live,S,2025,2025-03-16T17:05:00Z,2025-03-16,False,1,True,N,Y,N,14-779121-2025-03-16,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,9,.526,12.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,22.0,10,12,.455,1.0,110,Baltimore Orioles,/api/v1/teams/110,False,True,23.0,2508,Ed Smith Stadium,/api/v1/venues/2508,/api/v1/game/779121/content,143,False,110,12.0,1.0,W,,,,,,,,,,
778903,6f50fca2-a1a5-4d28-ae77-94f20ba0c435,/api/v1.1/game/778903/feed/live,S,2025,2025-03-17T17:05:00Z,2025-03-17,False,1,True,N,E,N,14-778903-2025-03-17,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,9,.609,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,True,25.0,11,9,.550,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,23.0,2700,BayCare Ballpark,/api/v1/venues/2700,/api/v1/game/778903/content,143,True,141,4.0,2.0,W,,,,,,,,,,
779025,dd666154-f637-4edc-b7b0-c3aca369fe8c,/api/v1.1/game/779025/feed/live,S,2025,2025-03-18T17:05:00Z,2025-03-18,False,1,True,N,E,N,14-779025-2025-03-18,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,10,.524,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,24.0,14,10,.583,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,26.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/779025/content,143,False,134,2.0,3.0,L,,,,,,,,,,
778900,e6084275-56d9-42da-80a9-7a65644f9a30,/api/v1.1/game/778900/feed/live,S,2025,2025-03-19T17:05:00Z,2025-03-19,False,1,True,N,E,N,14-778900-2025-03-19,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,12,.500,9.0,147,New York Yankees,/api/v1/teams/147,True,True,28.0,11,11,.500,7.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,25.0,2700,BayCare Ballpark,/api/v1/venues/2700,/api/v1/game/778900/content,143,True,147,7.0,9.0,L,,,,,,,,,,
778694,78cbbf08-8879-4453-a339-a37517b2d6b5,/api/v1.1/game/778694/feed/live,S,2025,2025-03-20T17:05:00Z,2025-03-20,False,1,True,N,Y,N,14-778694-2025-03-20,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,12,.478,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,26.0,11,12,.478,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,26.0,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/778694/content,143,False,144,0.0,7.0,L,,,,,,,,,,
778901,04f341ed-9784-49de-9e3e-8270b0260f83,/api/v1.1/game/778901/feed/live,S,2025,2025-03-21T17:05:00Z,2025-03-21,False,1,True,N,E,N,14-778901-2025-03-21,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,14,.417,3.0,142,Minnesota Twins,/api/v1/teams/142,False,False,28.0,12,13,.480,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,True,28.0,2700,BayCare Ballpark,/api/v1/venues/2700,/api/v1/game/778901/content,143,True,142,6.0,3.0,W,,,,,,,,,,
778947,9e3f60c7-2297-4a60-a3ef-e61cd51e570d,/api/v1.1/game/778947/feed/live,S,2025,2025-03-21T17:07:00Z,2025-03-21,False,1,True,N,E,N,14-778947-2025-03-21,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,13,.480,7.0,143,Philadelphia Phillies,/api/v1/teams/143,False,True,27.0,16,10,.615,11.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,28.0,2536,TD Ballpark,/api/v1/venues/2536,/api/v1/game/778947/content,143,False,141,7.0,11.0,L,,,,,,,,,,
779041,4b2d4744-ef30-41e6-a9de-6c4e76538d4d,/api/v1.1/game/779041/feed/live,S,2025,2025-03-22T17:05:00Z,2025-03-22,False,1,True,N,E,N,14-779041-2025-03-22,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,13,.500,8.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,29.0,14,13,.519,7.0,147,New York Yankees,/api/v1/teams/147,False,False,31.0,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/779041/content,143,False,147,8.0,7.0,W,,,,,,,,,,
778902,5f5fff05-0190-4503-9e02-a6f2da0d8946,/api/v1.1/game/778902/feed/live,S,2025,2025-03-23T16:05:00Z,2025-03-23,False,1,True,N,E,N,14-778902-2025-03-23,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,13,.480,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,30.0,14,13,.519,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,30.0,2700,BayCare Ballpark,/api/v1/venues/2700,/api/v1/game/778902/content,143,True,116,4.0,2.0,W,,,,,,,,,,
778899,ae9f8437-d8c8-4560-a853-7ffc05641b7c,/api/v1.1/game/778899/feed/live,S,2025,2025-03-24T16:35:00Z,2025-03-24,False,1,True,N,E,N,14-778899-2025-03-24,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,13,.480,6.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,31.0,15,13,.536,8.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,31.0,2700,BayCare Ballpark,/api/v1/venues/2700,/api/v1/game/778899/content,143,True,139,8.0,6.0,W,,,,,,,,,,
778555,f4463435-fd18-4725-8940-ac5464006733,/api/v1.1/game/778555/feed/live,R,2025,2025-03-27T20:05:00Z,2025-03-27,False,1,True,N,P,N,14-778555-2025-03-27,2025,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,1.0,0,1,.000,3.0,120,Washington Nationals,/api/v1/teams/120,False,False,1.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/778555/content,143,False,120,7.0,3.0,W,,Nationals home opener,,,,,,,,
778535,7a8fbe6c-8a7b-48a6-8db3-9805c35b3867,/api/v1.1/game/778535/feed/live,R,2025,2025-03-29T20:05:00Z,2025-03-29,False,1,True,N,P,N,14-778535-2025-03-29,2025,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,0,1.000,11.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,1.0,0,2,.000,6.0,120,Washington Nationals,/api/v1/teams/120,False,False,1.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/778535/content,143,False,120,11.0,6.0,W,,,,,,,,,,
778526,efa48c3f-6bc7-46d8-9cd5-025813ce775c,/api/v1.1/game/778526/feed/live,R,2025,2025-03-30T17:35:00Z,2025-03-30,False,1,True,N,P,N,14-778526-2025-03-30,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,1.0,1,2,.333,5.0,120,Washington Nationals,/api/v1/teams/120,True,False,1.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/778526/content,143,False,120,1.0,5.0,L,,,,,,,,,,
778502,2a505e1b-5576-4e60-832a-250758ee5ab8,/api/v1.1/game/778502/feed/live,R,2025,2025-03-31T19:05:00Z,2025-03-31,False,1,True,N,P,N,14-778502-2025-03-31,2025,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,3,.250,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,2.0,3,1,.750,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,2.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/778502/content,143,True,115,6.0,1.0,W,,Phillies home opener,,,,,,,,
778482,3d380860-c7b0-4ec6-bf72-822910eacab4,/api/v1.1/game/778482/feed/live,R,2025,2025-04-02T22:45:00Z,2025-04-02,False,1,True,N,P,N,14-778482-2025-04-02,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,4,.200,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,2.0,4,1,.800,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,2.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/778482/content,143,True,115,5.0,1.0,W,,,,,,,,,,
