Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATL,Brewer Hicklen,676551,-10,May,669160,-23,-15,-44,-7,-2,-25
PHI,J.T. Realmuto,592663,-7,Skubal,669373,-23,-24,-11,8,-13,-38
SEA,Josh Naylor,647304,1,Seymour,693855,-23,-22,2,15,-19,-10
PHI,Garrett Stubbs,596117,-9,Skubal,669373,-24,-25,14,-20,-6,-30
PHI,Bryce Harper,547180,-2,Skubal,669373,-25,-22,-6,-15,-6,-40
DET,Dillon Dingler,693307,-5,Wheeler,554430,-25,-23,-17,1,-29,-20
ARI,Jorge Barrosa,678489,-8,Sheehan,686218,-25,-27,25,-11,-23,-3
NYM,Bo Bichette,666182,-2,Tolle,801139,-26,-24,-23,-27,-9,-9
SEA,Buddy Kennedy,671083,-8,Seymour,693855,-26,-24,14,20,-27,-5
LAA,Jose Siri,642350,-9,Bradley,671737,-26,-30,-15,-6,-22,22
LAA,Josh Lowe,666139,-8,Bradley,671737,-26,-30,-25,-11,-18,21
ATL,Kyle Farmer,571657,-5,May,669160,-26,-18,-42,-12,-9,-14
SEA,Miles Mastrobuoni,670156,-6,Seymour,693855,-26,-24,6,5,-13,-6
PHI,Derek Hill,656537,-9,Skubal,669373,-27,-27,-13,2,-14,-31
SEA,J.P. Crawford,641487,-2,Seymour,693855,-27,-24,-2,5,-20,-4
ATL,Jim Jarvis,805347,-7,May,669160,-27,-19,-37,-14,-11,-23
ATL,Joey Bart,663698,-6,May,669160,-27,-20,-40,-19,-11,-13
DET,Kerry Carpenter,681481,-6,Wheeler,554430,-27,-23,-6,-7,-26,-28
ATL,Michael Harris II M. Harris II,671739,-4,May,669160,-27,-18,-38,-14,-15,-15
SEA,Dominic Canzone,686527,-4,Seymour,693855,-28,-25,1,4,-21,-9
ATL,Ozzie Albies,645277,-3,May,669160,-28,-21,-48,-25,-8,-14
ARI,Tim Tawa,694374,-8,Sheehan,686218,-28,-28,10,-11,-25,6
PHI,Trea Turner,607208,-8,Skubal,669373,-28,-29,-36,-1,-13,-35
ATL,Mauricio Dubon,643289,-3,May,669160,-29,-22,-52,-21,-15,-12
MIA,Rece Hinds,677956,-10,Cantillo,676282,-29,-25,-23,-1,-13,0
ATL,Drake Baldwin,686948,-4,May,669160,-30,-22,-40,-21,-19,-13
SEA,Randy Arozarena,668227,-5,Seymour,693855,-30,-27,1,20,-26,-23
ARI,Ryan Waldschmidt,814439,-10,Sheehan,686218,-30,-38,64,-21,-23,-13
DET,Ben Malgeri,701162,-10,Wheeler,554430,-31,-34,1,4,-30,-24
ATL,Dominic Smith,642086,-5,May,669160,-31,-23,-47,-29,-11,-20
SEA,Mitch Garver,641598,-7,Seymour,693855,-31,-28,-12,13,-19,-15
DET,Spencer Torkelson,679529,-8,Wheeler,554430,-31,-31,-19,11,-27,-29
ATL,Austin Riley,663586,-9,May,669160,-32,-26,-42,-15,-17,-18
SEA,Cal Raleigh,663728,-6,Seymour,693855,-32,-29,-14,-7,-27,-1
ATL,Eli White,642201,-7,May,669160,-32,-25,-39,-23,-16,-19
SD,Jase Bowen,687749,-10,Gausman,592332,-32,-29,13,-7,-13,-21
ATL,Jorge Mateo,622761,-9,May,669160,-32,-24,-52,-23,-8,-18
PHI,Justin Crawford,702222,-9,Skubal,669373,-32,-33,-38,-11,-17,-36
ATL,Matt Olson,621566,-4,May,669160,-33,-24,-42,-15,-17,-21
SEA,Weston Wilson,642215,-8,Seymour,693855,-33,-30,9,15,-28,-20
LAA,Denzer Guzman,694203,-10,Bradley,671737,-36,-40,-13,-12,-28,10
DET,Jake Rogers,668670,-9,Wheeler,554430,-36,-36,-20,-3,-33,-23
LAA,Jorge Soler,624585,-9,Bradley,671737,-36,-40,-16,-24,-25,-1
SEA,Colt Emerson,806068,-9,Seymour,693855,-37,-31,4,12,-33,-13
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-10,Skubal,669373,-39,-39,-34,-3,-14,-34
DET,Hao-Yu Lee,701678,-10,Wheeler,554430,-42,-42,-28,-7,-29,-28
DET,James Outman,681546,-10,Wheeler,554430,-42,-43,-6,-10,-39,-20
PHI,Brandon Marsh,669016,-9,Skubal,669373,-43,-40,-34,-18,-20,-36
PHI,Kyle Schwarber,656941,-9,Skubal,669373,-43,-42,-15,-4,-17,-46
DET,Eduardo Valencia,680664,-10,Wheeler,554430,-50,-51,-31,-9,-30,-32
SEA,Luke Raley,670042,-10,Seymour,693855,-51,-47,-31,-15,-32,-18
