Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIA,Graham Pauley,688363,-3,Mize,663554,-21,-9,-47,1,-6,-18
TB,Hunter Feduccia,676439,-5,Fried,608331,-21,-17,-37,7,6,-11
NYY,J.C. Escarra,641555,-3,Martinez,607259,-22,-20,-25,6,-5,-34
TB,Jake Fraley,641584,-2,Fried,608331,-22,-19,-42,-8,16,-9
TB,Jonny DeLuca,676356,-5,Fried,608331,-22,-21,-18,-16,6,-6
NYM,Luis Torrens,620443,2,Lopez,682052,-22,-14,-30,-30,-10,33
CHC,Miguel Amaya,665804,-5,Ashcraft,677952,-22,-8,-60,-37,-5,3
HOU,Nick Allen,669397,-6,Castillo,622491,-22,-12,-17,-31,-11,-17
TB,Nick Fortes,663743,-3,Fried,608331,-22,-21,-37,-8,6,-8
CHC,Pete Crow-Armstrong,691718,-7,Ashcraft,677952,-22,-5,-57,-26,-10,4
LAD,Santiago Espinal,669289,2,Leiter,683004,-22,-15,-18,-19,-4,-12
TB,Chandler Simpson,802415,-1,Fried,608331,-23,-21,-52,-12,2,-21
TB,Richie Palacios,680700,0,Fried,608331,-23,-21,-35,-7,4,-3
CHC,Seiya Suzuki,673548,-2,Ashcraft,677952,-23,-11,-66,-23,-9,-3
TB,Taylor Walls,670764,-3,Fried,608331,-23,-19,-37,-10,6,-6
TEX,Corey Seager,608369,6,Sheehan,686218,-25,-19,-9,-23,-20,13
TEX,Ezequiel Duran,677649,-4,Sheehan,686218,-25,-21,24,-13,-16,3
TB,Jonathan Aranda,666018,1,Fried,608331,-25,-22,-30,-14,1,7
CHC,Carson Kelly,608348,-4,Ashcraft,677952,-26,-13,-59,-42,-15,11
TEX,Evan Carter,694497,-2,Sheehan,686218,-26,-18,5,-3,-25,4
TB,Junior Caminero,691406,4,Fried,608331,-26,-25,-34,-26,8,0
LAD,Kyle Tucker,663656,4,Leiter,683004,-26,-19,-5,-19,-11,-12
TB,Ryan Vilade,668723,-9,Fried,608331,-26,-23,-41,-11,13,-14
TB,Ben Williamson,810938,-5,Fried,608331,-27,-25,-30,-22,7,-32
LAD,Freddie Freeman,518692,2,Leiter,683004,-27,-22,0,-29,-17,-5
MIA,Jakob Marsee,805300,-6,Mize,663554,-27,-19,-53,-12,-6,-27
MIA,Leo Jimenez,677870,-6,Mize,663554,-27,-18,-54,3,-2,-38
TEX,Wyatt Langford,694671,1,Sheehan,686218,-27,-22,2,-8,-17,-8
TEX,Brandon Nimmo,607043,-1,Sheehan,686218,-28,-21,8,-3,-27,4
TEX,Danny Jansen,643376,-4,Sheehan,686218,-28,-22,7,-11,-18,-2
TEX,Sam Haggerty,664059,-5,Sheehan,686218,-28,-21,19,-10,-21,-2
LAD,Alex Call,669743,-2,Leiter,683004,-29,-21,-23,-27,-9,-12
TB,Cedric Mullins,656775,-6,Fried,608331,-29,-26,-48,-12,8,-2
MIA,Connor Norby,681393,-8,Mize,663554,-29,-20,-42,-7,-7,-26
NYM,Carson Benge,701807,-10,Lopez,682052,-30,-24,-28,-36,-26,27
LAD,Max Muncy,571970,2,Leiter,683004,-30,-23,-10,-24,-15,-8
MIA,Heriberto Hernandez,681715,-8,Mize,663554,-31,-23,-40,0,-15,-31
TEX,Jake Burger,669394,-6,Sheehan,686218,-31,-27,11,-11,-19,-12
TEX,Josh Jung,673962,-6,Sheehan,686218,-31,-25,28,-17,-19,-7
LAD,Miguel Rojas,500743,-3,Leiter,683004,-31,-25,-6,-23,-22,-12
MIA,Deyvison De Los Santos D. De Los Santos,691277,-10,Mize,663554,-34,-27,-37,0,-14,-31
LAD,Andy Pages,681624,-5,Leiter,683004,-35,-31,7,-32,-16,-18
LAD,Teoscar Hernandez,606192,-6,Leiter,683004,-35,-30,-5,-27,-18,-4
MIA,Austin Slater,596103,-8,Mize,663554,-37,-27,-56,0,-12,-35
MIA,Owen Caissie,683357,-9,Mize,663554,-38,-28,-47,-4,-13,-27
LAD,Will Smith,669257,-4,Leiter,683004,-38,-33,-12,-32,-17,-20
LAD,Shohei Ohtani,660271,-5,Leiter,683004,-41,-36,-17,-28,-15,-23
LAD,Hyeseong Kim,808975,-10,Leiter,683004,-48,-41,-7,-25,-20,-18
LAD,Dalton Rushing,687221,-10,Leiter,683004,-50,-43,-6,-35,-19,-22
LAD,Alex Freeland,690976,-10,Leiter,683004,-52,-45,-3,-30,-13,-29
