game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824416,home,670059,Colin Holderman,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,home,681807,David Fry,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,home,670036,Matt Festa,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,home,672356,Gabriel Arias,663436,Davis Martin,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.500,-.--,19.0,0.0,2.0
824416,home,671922,Cade Smith,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,home,680757,Steven Kwan,663436,Davis Martin,,11.0,9.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.444,.545,.444,.989,.500,-.--,36.0,1.0,3.0
824416,home,800048,Parker Messick,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,home,700932,Kyle Manzardo,663436,Davis Martin,,7.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.286,.286,.714,1.000,.200,7.00,28.0,1.0,3.0
824416,home,682982,Daniel Espino,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,home,668909,Gavin Williams,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,home,681870,Erik Sabrowski,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,home,676282,Joey Cantillo,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,home,683769,Hunter Gaddis,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,home,682120,Tim Herrin,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,home,676440,Tanner Bibee,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,home,656555,Rhys Hoskins,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,700241,Michael McGreevy,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,694335,Matt Svanson,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824416,home,694876,Cooper Ingle,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,663494,Bryan Torres,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,701675,Nathan Church,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,681517,Kyle Leahy,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,691023,Jordan Walker,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,663457,Lars Nootbaar,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,665877,José Fermín,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,681676,Ryan Fernandez,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,700669,Gordon Graceffo,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,668941,JoJo Romero,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,677865,Justin Bruihl,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,802139,JJ Wetherholt,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,691458,Blaze Jordan,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,676475,Alec Burleson,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,669461,Matthew Liberatore,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,666277,George Soriano,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,669467,Andre Pallante,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,676617,Riley O'Brien,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,691008,Max Rajcic,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,686780,Pedro Pagés,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,669160,Dustin May,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,691026,Masyn Winn,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,home,689266,Dylan Dodd,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,699625,Jimmy Crooks,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,676369,Nelson Velázquez,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,away,671056,Iván Herrera,694462,Hurston Waldrep,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,home,669276,Dylan Lee,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,home,675916,James Karinchak,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,home,663698,Joey Bart,669160,Dustin May,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,.500,-.--,18.0,0.0,1.0
824906,home,671739,Michael Harris II,669160,Dustin May,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,19.0,3.0,0.0
824906,home,622761,Jorge Mateo,669160,Dustin May,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0
824906,home,643289,Mauricio Dubón,669160,Dustin May,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,0.0
824906,home,642133,Rowdy Tellez,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,home,800311,Didier Fuentes,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,home,686948,Drake Baldwin,669160,Dustin May,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,21.0,1.0,2.0
824906,home,621566,Matt Olson,669160,Dustin May,,10.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,49.0,0.0,3.0
824906,home,519242,Chris Sale,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,home,642086,Dominic Smith,669160,Dustin May,,5.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.600,1.333,1.933,.000,3.00,20.0,1.0,1.0
824906,home,641656,Ian Hamilton,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,home,694462,Hurston Waldrep,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,home,641755,Tyler Kinley,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,home,625643,Reynaldo López,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,home,645277,Ozzie Albies,669160,Dustin May,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,22.0,3.0,1.0
824906,home,628452,Raisel Iglesias,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,home,663586,Austin Riley,669160,Dustin May,,5.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,.400,.400,1.600,2.000,.000,2.50,18.0,0.0,2.0
824906,home,642201,Eli White,669160,Dustin May,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,18.0,0.0,0.0
824906,home,656550,Grant Holmes,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,home,573262,Mike Yastrzemski,669160,Dustin May,,16.0,14.0,7.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,.500,.563,.643,1.206,.538,-.--,65.0,3.0,3.0
824906,home,693821,Bryce Elder,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,home,673490,Ha-Seong Kim,669160,Dustin May,,11.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,.182,.182,.273,.455,.250,-.--,38.0,4.0,2.0
824093,away,670764,Taylor Walls,663568,Stephen Kolek,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,away,663556,Shane McClanahan,663568,Stephen Kolek,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,away,680700,Richie Palacios,663568,Stephen Kolek,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824906,home,527048,Martín Pérez,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,away,802415,Chandler Simpson,663568,Stephen Kolek,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,away,668984,Casey Legumina,663568,Stephen Kolek,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,away,668723,Ryan Vilade,663568,Stephen Kolek,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,away,607259,Nick Martinez,663568,Stephen Kolek,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,away,676356,Jonny DeLuca,663568,Stephen Kolek,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,away,693855,Ian Seymour,663568,Stephen Kolek,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,away,592155,Cam Booser,663568,Stephen Kolek,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,away,642121,Cole Sulser,663568,Stephen Kolek,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,away,687330,Kevin Kelly,663568,Stephen Kolek,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,away,676439,Hunter Feduccia,663568,Stephen Kolek,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,away,694680,Trevor Martin,663568,Stephen Kolek,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,away,664076,Garrett Cleavinger,663568,Stephen Kolek,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,away,643377,Griffin Jax,663568,Stephen Kolek,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,away,666018,Jonathan Aranda,663568,Stephen Kolek,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,away,518886,Craig Kimbrel,663568,Stephen Kolek,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,away,663743,Nick Fortes,663568,Stephen Kolek,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0
824093,away,683748,Victor Mesa Jr.,663568,Stephen Kolek,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,0.0,1.0
824093,away,641329,Bryan Baker,663568,Stephen Kolek,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,away,810938,Ben Williamson,663568,Stephen Kolek,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,8.0,0.0,0.0
824093,away,650490,Yandy Díaz,663568,Stephen Kolek,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,away,656876,Drew Rasmussen,663568,Stephen Kolek,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,away,691406,Junior Caminero,663568,Stephen Kolek,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,away,656775,Cedric Mullins,663568,Stephen Kolek,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,6.0,0.0,0.0
824093,home,695600,Carter Jensen,693855,Ian Seymour,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0
824093,home,670224,Kameron Misner,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,home,621016,Jose Cuas,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,home,686475,Tyler Tolbert,693855,Ian Seymour,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0
824093,home,668942,Josh Rojas,693855,Ian Seymour,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,3.0
824093,home,521692,Salvador Perez,693855,Ian Seymour,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,2.0
824093,home,679883,Luinder Avila,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,home,686555,Isaac Collins,693855,Ian Seymour,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,0.0,2.0
824093,home,679845,Nick Loftin,693855,Ian Seymour,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,2.0
824093,home,668674,Lucas Erceg,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,home,686681,Michael Massey,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,home,670231,John Rave,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,home,516782,Starling Marte,693855,Ian Seymour,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,12.0,0.0,0.0
824093,home,621381,Matt Strahm,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,home,694360,Beck Way,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,home,663568,Stephen Kolek,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,home,663738,Daniel Lynch IV,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,home,607625,Seth Lugo,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,home,608379,Michael Wacha,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,home,657041,Lane Thomas,693855,Ian Seymour,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0
824093,home,702070,Noah Cameron,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,home,656638,Alex Lange,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,home,695506,Jac Caglianone,693855,Ian Seymour,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0
824093,home,677976,Randy Dobnak,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,home,674444,Steven Cruz,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,home,670167,John Schreiber,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824093,home,677951,Bobby Witt Jr.,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,away,656716,Zach McKinstry,543135,Nathan Eovaldi,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.250,-.--,34.0,3.0,0.0
822884,away,664285,Framber Valdez,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,away,669373,Tarik Skubal,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,away,701678,Hao-Yu Lee,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,away,663554,Casey Mize,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,away,689225,Beau Brieske,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,away,663330,Jahmai Jones,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,away,621097,Jacob Waguespack,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,away,623454,Drew Anderson,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,away,682985,Riley Greene,543135,Nathan Eovaldi,,9.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,.333,.333,.556,.889,.500,-.--,34.0,3.0,0.0
822884,away,663947,Tyler Holton,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,away,805808,Kevin McGonigle,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,away,640448,Kyle Finnegan,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,away,681481,Kerry Carpenter,543135,Nathan Eovaldi,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,16.0,0.0,1.0
822884,away,445276,Kenley Jansen,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,away,656427,Jack Flaherty,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,away,679529,Spencer Torkelson,543135,Nathan Eovaldi,,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.286,.167,.453,.167,-.--,24.0,2.0,3.0
822884,away,805427,Drew Sommers,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,away,672456,Keider Montero,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,away,668670,Jake Rogers,543135,Nathan Eovaldi,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,8.0,1.0,0.0
822884,away,701162,Ben Malgeri,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,away,681546,James Outman,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,away,663837,Matt Vierling,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,away,690993,Colt Keith,543135,Nathan Eovaldi,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,2.0,2.0
822884,away,693307,Dillon Dingler,543135,Nathan Eovaldi,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0
822884,away,675512,Troy Melton,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,home,694497,Evan Carter,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,home,669394,Jake Burger,664285,Framber Valdez,,18.0,17.0,4.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,7.0,3.0,0.0,.235,.278,.412,.690,.300,17.00,59.0,3.0,4.0
822884,home,677958,Kumar Rocker,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,home,682608,Peyton Gray,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,home,641302,Tyler Alexander,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,home,592626,Joc Pederson,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,home,656641,Jacob Latz,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,home,696030,Alejandro Osuna,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,home,615698,Cal Quantrill,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,home,670032,Nicky Lopez,664285,Framber Valdez,,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.286,.286,.572,.400,-.--,18.0,3.0,0.0
822884,home,695239,Robby Ahlstrom,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,home,673962,Josh Jung,664285,Framber Valdez,,14.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,.286,.286,.357,.643,.444,-.--,56.0,2.0,3.0
822884,home,679822,Justin Foscue,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,home,669022,MacKenzie Gore,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,home,543309,Kyle Higashioka,664285,Framber Valdez,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,17.0,3.0,1.0
822884,home,677649,Ezequiel Duran,664285,Framber Valdez,,28.0,27.0,4.0,1.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,8.0,3.0,2.0,.148,.179,.296,.475,.200,27.00,106.0,10.0,2.0
822884,home,686560,Gavin Collyer,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,home,607043,Brandon Nimmo,664285,Framber Valdez,,13.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,.231,.231,.308,.539,.333,-.--,46.0,2.0,4.0
822884,home,594798,Jacob deGrom,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,home,669701,Josh Smith,664285,Framber Valdez,,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.125,.000,.125,.000,-.--,38.0,4.0,1.0
822884,home,596001,Jakob Junis,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,home,553869,Elias Díaz,664285,Framber Valdez,,10.0,9.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,.333,.400,.444,.844,.429,-.--,34.0,3.0,1.0
822884,home,543135,Nathan Eovaldi,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,home,695508,Cam Cauley,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,home,692437,Winston Santos,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822884,home,668390,Cole Winn,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823119,away,672724,Oswald Peraza,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823119,away,642350,Jose Siri,682243,Bryce Miller,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,.250,.250,.250,.500,.500,-.--,10.0,1.0,0.0
823119,away,622268,Donovan Walton,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823119,away,687263,Zach Neto,682243,Bryce Miller,,17.0,14.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,.143,.294,.143,.437,.286,-.--,64.0,3.0,2.0
823119,away,624585,Jorge Soler,682243,Bryce Miller,,8.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.500,.200,.700,.250,-.--,27.0,2.0,1.0
823119,away,696270,Ryan Johnson,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823119,away,681217,Chase Silseth,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823119,away,667755,José Soriano,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823119,away,820862,José Fermin,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823119,away,691951,Sam Aldegheri,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823119,away,815083,Mitch Farris,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823119,away,687093,Vaughn Grissom,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823119,away,694203,Denzer Guzman,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823119,away,696147,Sam Bachman,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823119,away,666176,Jo Adell,682243,Bryce Miller,,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.100,.000,.100,.000,-.--,45.0,0.0,5.0
823119,away,694384,Nolan Schanuel,682243,Bryce Miller,,12.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,.091,.167,.091,.258,.111,-.--,40.0,4.0,4.0
823119,away,666171,Ryan Zeferjahn,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823119,away,685133,Wade Meckler,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
