game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824246,away,516782,Starling Marte,664285,Framber Valdez,,21.0,20.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,7.0,0.0,0.0,0.25,0.286,0.35,0.636,.333,-.--,64.0,8.0,2.0,534.5,0.23760523854069224,0.019644527595884004,0.3292797006548176,0.225444340505145,0.09635173058933583,,RF,Kansas City Royals,2026-07-26T17:40:00Z,Comerica Park,Kansas City Royals,Detroit Tigers,679883,R,664285,L,L,0.23809523809523808,0.0,0.2857142857142857,0.23809523809523808,0.09523809523809523,0.23773227546224113,0.014551501922877042,0.317984963448013,0.22872420284331732,0.0001270369215488898,-0.005093025673006962,-0.011294737206804573,-0.003279862338172318,81.0,0.047299367138222616,0.01330541322803281,0.662378475828038,0.05694781050720621,0.6621533521826852,0.07629284055151264,0.00022512364535276497,-0.019345030044306433,-0.24503529645784286,-0.08392202819080753,-0.6300342022264693,-0.1457339423975678,-0.015510245949668253
823599,away,518692,Freddie Freeman,642547,Freddy Peralta,,26.0,24.0,6.0,2.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,11.0,2.0,1.0,0.25,0.308,0.458,0.766,.263,24.00,105.0,6.0,8.0,1290.0,0.26085271317829456,0.03604651162790698,0.3736434108527132,0.18410852713178294,0.17403100775193797,,1B,Los Angeles Dodgers,2026-07-26T17:40:00Z,Citi Field,Los Angeles Dodgers,New York Mets,686218,R,642547,R,R,0.23076923076923078,0.038461538461538464,0.3076923076923077,0.15384615384615385,0.19230769230769232,0.2517577068685776,0.03677663601946999,0.35370470524607894,0.17495943753380205,-0.009095006309716935,0.0007301243915630098,-0.019938705606634244,0.009149089597980886,86.0,0.04680187880109348,0.020295524498789054,0.686549469447316,0.13918855370725347,0.701514012189891,0.13657560047915918,-0.014964542742574971,0.0026129532280942946,-0.25550758621826164,-0.464203384303046,-0.07020882849480349,-0.5110806077041544,0.4720224113874752
823354,away,664023,Ian Happ,677952,Braxton Ashcraft,,10.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.2,0.2,0.3,0.5,.250,-.--,31.0,4.0,2.0,1309.5,0.1981672394043528,0.038182512409316534,0.33829705994654446,0.2688048873615884,0.16418480336006108,,LF,Chicago Cubs,2026-07-26T17:35:00Z,PNC Park,Chicago Cubs,Pittsburgh Pirates,592791,R,677952,R,R,0.2,0.0,0.2,0.2,0.1,0.1984290623465881,0.032727867779414166,0.3185403370970381,0.25897561773850436,0.00026182294223531244,-0.005454644629902368,-0.01975672284950636,0.009829269623084058,70.0,0.047667744344553814,0.02126591990218399,0.5871732307486377,0.12462386487925514,0.5866335879850079,0.1442031644181898,0.0005396427636298329,-0.01957929953893467,-0.2693652932355832,-0.1813269774775612,-0.6647994865567085,-0.3463201745817092,0.4987028569157591
822870,away,663728,Cal Raleigh,594798,Jacob deGrom,,15.0,11.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.091,0.333,0.364,0.697,.000,11.00,81.0,1.0,5.0,1173.0,0.1815856777493606,0.0639386189258312,0.3218243819266837,0.2868712702472293,0.22122762148337596,,C,Seattle Mariners,2026-07-26T18:35:00Z,Globe Life Field,Seattle Mariners,Texas Rangers,669302,R,594798,R,R,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.26666666666666666,0.2,0.15860187553282182,0.0644842284739983,0.32412617220801365,0.28283034953111674,-0.022983802216538785,0.0005456095481670975,0.0023017902813299296,0.0040409207161125615,75.0,0.04218172125621762,0.028361009091617664,0.49880565931839016,0.23404288613729973,0.5513652769580701,0.2322544427067179,-0.05255961763967998,0.0017884434305818209,-0.34119458089965643,-0.614217010125056,-0.0879476966362318,-0.21589540186004452,0.2716516028191258
823599,away,605141,Mookie Betts,642547,Freddy Peralta,,11.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.091,0.091,0.364,0.455,.000,11.00,40.0,3.0,6.0,1101.0,0.22252497729336967,0.035876475930971846,0.3133514986376022,0.11080835603996367,0.14577656675749318,,SS,Los Angeles Dodgers,2026-07-26T17:40:00Z,Citi Field,Los Angeles Dodgers,New York Mets,686218,R,642547,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.20213378362819973,0.044402655716314236,0.2788885903979737,0.10772537130137774,-0.02039119366516995,0.00852617978534239,-0.0344629082396285,0.0030829847385859255,71.0,0.04766014030470383,0.02444627909751131,0.594752536293343,0.16612733703138505,0.6346191491203483,0.13596622742839315,-0.03986661282700532,0.030161109602991898,-0.36417961290363376,-0.977203286743072,0.6792875052868015,-1.0529757082460114,0.2340760232303161
823599,away,669242,Tommy Edman,642547,Freddy Peralta,,25.0,24.0,6.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,7.0,2.0,0.0,0.25,0.28,0.292,0.572,.353,-.--,95.0,3.0,8.0,540.5,0.2303422756706753,0.02960222016651249,0.31267345050878814,0.1683626271970398,0.14153561517113783,,LF,Los Angeles Dodgers,2026-07-26T17:40:00Z,Citi Field,Los Angeles Dodgers,New York Mets,686218,R,642547,R,R,0.24,0.0,0.28,0.28,0.04,0.23318278282635904,0.020895684823420583,0.30306361212385047,0.20119714860967514,0.002840507155683736,-0.008706535343091907,-0.009609838384937675,-0.03283452141263535,85.0,0.045865349296765244,0.015514340682539247,0.6542458339298538,0.0809992654845203,0.6490942139197485,0.11325412483504815,0.005151620010105273,-0.032254859350527854,-0.4052022150124557,0.01767889905780335,-0.9774294057000178,-0.05881943902968313,-1.1748084353129997
824246,away,521692,Salvador Perez,664285,Framber Valdez,,18.0,16.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,5.0,2.0,1.0,0.125,0.222,0.313,0.535,.100,16.00,59.0,6.0,3.0,1259.0,0.2073073868149325,0.04169976171564734,0.27005559968228754,0.2005559968228753,0.17077045274027006,,DH,Kansas City Royals,2026-07-26T17:40:00Z,Comerica Park,Kansas City Royals,Detroit Tigers,679883,R,664285,L,L,0.1111111111111111,0.05555555555555555,0.2222222222222222,0.2777777777777778,0.16666666666666666,0.1851082462678968,0.044897252601780006,0.259017127960734,0.2183764078124682,-0.0221991405470357,0.0031974908861326645,-0.011038471721553533,-0.01782041098959289,78.0,0.04397598170673141,0.02344701864777541,0.559039496281752,0.16785237629302519,0.605161726038925,0.15665284431024484,-0.04612222975717306,0.011199531982780342,-0.4436339344025788,-0.7506106921588633,0.16699858581514404,-0.52230989989485,-0.5858714766940485
822870,home,694671,Wyatt Langford,669302,Logan Gilbert,,18.0,16.0,4.0,2.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.25,0.333,0.375,0.708,.444,-.--,84.0,2.0,3.0,909.0,0.23047304730473048,0.04400440044004401,0.3404840484048405,0.24532453245324531,0.18646864686468648,,LF,Texas Rangers,2026-07-26T18:35:00Z,Globe Life Field,Seattle Mariners,Texas Rangers,669302,R,594798,R,R,0.2222222222222222,0.0,0.3333333333333333,0.3888888888888889,0.1111111111111111,0.22856901074722857,0.03384953880003385,0.33883388338833886,0.27845476855377843,-0.0019040365575019036,-0.010154861640010157,-0.0016501650165016146,-0.03313023610053312,78.0,0.04754555414429379,0.02047629884520614,0.6458491211088413,0.1286772327257818,0.64933264109392,0.164736366857284,-0.0034835199850786758,-0.03605913413150219,-0.46584842604318255,-0.0292259333447231,-1.1166684432427563,0.05070108707101361,-1.186408010912376
823354,home,693304,Nick Gonzales,592791,Jameson Taillon,,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.167,0.334,.167,-.--,33.0,3.0,7.0,1020.0,0.2676470588235294,0.013725490196078431,0.34019607843137256,0.17892156862745098,0.09264705882352942,,3B,Pittsburgh Pirates,2026-07-26T17:35:00Z,PNC Park,Chicago Cubs,Pittsburgh Pirates,592791,R,677952,R,R,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.2508169934640523,0.011437908496732025,0.3112745098039216,0.1491013071895425,-0.01683006535947712,-0.0022875816993464058,-0.02892156862745099,0.029820261437908474,72.0,0.05108650469406794,0.012531672510722808,0.684970175366788,0.04497264785873889,0.7123385135923899,0.05378193373707574,-0.027368338225601918,-0.008809285878336848,-0.46585006463968837,-0.8039397507016215,-0.3603247316439431,-0.8590628688498227,1.2828607981768088
823028,home,676475,Alec Burleson,671096,Andrew Abbott,,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.167,0.334,.167,-.--,43.0,4.0,6.0,1201.5,0.26092384519350814,0.033707865168539325,0.3433208489388265,0.14939658759883478,0.15980024968789014,,1B,St. Louis Cardinals,2026-07-26T18:15:00Z,Busch Stadium,Cincinnati Reds,St. Louis Cardinals,671096,L,681517,R,L,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.24521431543903457,0.028089887640449437,0.31387848522679984,0.12449715633236232,-0.015709529754473567,-0.0056179775280898875,-0.02944236371202663,0.02489943126647247,72.0,0.05070122929459735,0.019472504066559385,0.6754402810910188,0.1077133336295717,0.7016288950854341,0.12816604685828792,-0.0261886139944153,-0.020452713228716224,-0.5661594310009888,-0.7765685722357796,-0.6805019671310704,-0.8523417194894531,1.0898384563004504
823354,home,656811,Ryan O'Hearn,592791,Jameson Taillon,,20.0,19.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.211,0.25,0.211,0.461,.250,-.--,67.0,5.0,7.0,1100.5,0.24761472058155384,0.0372557928214448,0.35256701499318494,0.2149023171285779,0.15038618809631984,,RF,Pittsburgh Pirates,2026-07-26T17:35:00Z,PNC Park,Chicago Cubs,Pittsburgh Pirates,592791,R,677952,R,R,0.2,0.0,0.25,0.15,0.0,0.2357110404361654,0.0279418446160836,0.3269252612448887,0.19867673784643342,-0.011903680145388451,-0.009313948205361196,-0.025641753748296248,0.016225579282144492,80.0,0.047454102279553476,0.018425898192331844,0.6587832482478213,0.10716955082538882,0.6795493479775188,0.14090012344795666,-0.02076609972969745,-0.033730572622567845,-0.6111628906049424,-0.616832785805912,-1.0358247980321296,-0.6959720536525678,0.7496017147802081
822870,home,669701,Josh Smith,669302,Logan Gilbert,,26.0,24.0,4.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,1.0,0.167,0.231,0.208,0.439,.200,-.--,109.0,8.0,8.0,776.0,0.21391752577319587,0.014819587628865979,0.3240979381443299,0.18105670103092783,0.08891752577319588,,2B,Texas Rangers,2026-07-26T18:35:00Z,Globe Life Field,Seattle Mariners,Texas Rangers,669302,R,594798,R,R,0.15384615384615385,0.0,0.23076923076923078,0.15384615384615385,0.038461538461538464,0.19575641333013666,0.010339247182929752,0.2958822824262767,0.17283025653320547,-0.018161112443059207,-0.0044803404459362265,-0.028215655718053234,0.008226444497722363,86.0,0.042786087715281196,0.010907831169447168,0.5816397388093782,0.04071999817367555,0.6181678833028561,0.05797359993936502,-0.036528144493477854,-0.017253601765689464,-0.6309703168783865,-0.8354067178852053,-0.5711319358549303,-0.8649540033251606,0.43583113638546134
823433,away,641857,Ryan McMahon,650911,Cristopher Sánchez,,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.091,0.091,0.091,0.182,.143,-.--,41.0,6.0,0.0,956.5,0.18923157344485103,0.035023523261892314,0.29639309984317824,0.3183481442760063,0.1468897020386827,,3B,New York Yankees,2026-07-26T23:20:00Z,Citizens Bank Park,New York Yankees,Philadelphia Phillies,701542,R,650911,L,L,0.09090909090909091,0.0,0.09090909090909091,0.36363636363636365,0.0,0.17399851277029665,0.02959734360159914,0.2645575491632492,0.3253646289656391,-0.015233060674554377,-0.005426179660293174,-0.03183555067992905,-0.00701648468963284,71.0,0.044991866295283844,0.020112829923003433,0.5344961072424017,0.11323629995330098,0.5678969705408635,0.13290455131860923,-0.033400863298461814,-0.019668251365308254,-0.6967794564733615,-0.7909662700605513,-0.662062924374208,-0.9015564757429286,-0.16208136745943116
823028,home,691026,Masyn Winn,671096,Andrew Abbott,,18.0,17.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.118,0.167,0.176,0.343,.133,-.--,73.0,3.0,10.0,1125.0,0.21822222222222223,0.013333333333333334,0.31022222222222223,0.192,0.08533333333333333,,SS,St. Louis Cardinals,2026-07-26T18:15:00Z,Busch Stadium,Cincinnati Reds,St. Louis Cardinals,671096,L,681517,R,L,0.1111111111111111,0.0,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.19350427350427352,0.010256410256410256,0.2770940170940171,0.17333333333333334,-0.024717948717948718,-0.003076923076923078,-0.033128205128205135,0.018666666666666665,78.0,0.044730011957764486,0.011408058501903469,0.5769338465517776,0.04039878190107271,0.6264632933931389,0.05227611654320974,-0.04952944684136129,-0.011877334642137027,-0.7012037536256459,-1.0909998336216145,-0.43621034798626573,-1.0951431880628204,0.8453547457261636
824572,away,572233,Christian Walker,607200,Erick Fedde,,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.143,0.143,0.143,0.286,.222,-.--,52.0,3.0,4.0,1274.5,0.21263240486465282,0.04472342094939192,0.3020792467634366,0.2577481365241271,0.1804629266378972,,1B,Houston Astros,2026-07-26T18:10:00Z,Rate Field,Houston Astros,Chicago White Sox,669854,R,607200,R,R,0.14285714285714285,0.0,0.14285714285714285,0.35714285714285715,0.0,0.19943167961998878,0.036262233202209664,0.2719561460244081,0.27655254312767064,-0.013200725244664036,-0.008461187747182256,-0.03012310073902852,-0.018804406603543544,74.0,0.04644943265937221,0.021731557463805458,0.5892348390001098,0.1373482384055461,0.6156648122300007,0.1672463971237751,-0.026429973229890935,-0.029898158718228984,-0.782026538603352,-0.7094683409386867,-0.9538422049493482,-0.8256575389156243,-0.6244692602353963
824730,home,677800,Wilyer Abreu,592332,Kevin Gausman,,12.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.091,0.167,0.182,0.349,.125,-.--,38.0,4.0,3.0,1074.0,0.22253258845437615,0.04143389199255121,0.32122905027932963,0.22113594040968343,0.17783985102420857,,RF,Boston Red Sox,2026-07-26T17:35:00Z,Fenway Park,Toronto Blue Jays,Boston Red Sox,592332,R,624133,L,R,0.08333333333333333,0.0,0.16666666666666666,0.25,0.08333333333333333,0.19933271260086902,0.03452824332712601,0.2954686530105525,0.22594661700806956,-0.023199875853507135,-0.006905648665425201,-0.025760397268777158,-0.004810676598386132,72.0,0.04708136902805851,0.021517448907762686,0.589031684609286,0.13112301267487814,0.6346334566238276,0.15571654566702553,-0.04560177201454163,-0.024593532992147393,-0.818810420452483,-0.9571287134486918,-0.8042959562450115,-0.8924588466415679,-0.07555729963572691
822870,home,677649,Ezequiel Duran,669302,Logan Gilbert,,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.091,0.091,0.091,0.182,.167,-.--,40.0,3.0,2.0,754.5,0.23591782637508282,0.019880715705765408,0.3055003313452618,0.24188204108681247,0.12789927104042412,,SS,Texas Rangers,2026-07-26T18:35:00Z,Globe Life Field,Seattle Mariners,Texas Rangers,669302,R,594798,R,R,0.09090909090909091,0.0,0.09090909090909091,0.45454545454545453,0.0,0.21345168426063338,0.016800604821773587,0.27225380113684094,0.2748298938761795,-0.022466142114449444,-0.003080110883991821,-0.03324653020842083,-0.032947852789367044,71.0,0.048627654385992675,0.015252958382822503,0.617261966004349,0.06552774625847291,0.6591523766780302,0.07718268030780184,-0.041890410673681155,-0.011654934049328936,-0.8661012773859396,-1.024866659276412,-0.4365168170389014,-1.0593793260709545,-1.1792539225545233
822870,home,694497,Evan Carter,669302,Logan Gilbert,,17.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.118,0.118,0.176,0.294,.222,-.--,75.0,2.0,5.0,650.5,0.17986164488854728,0.026133743274404306,0.3143735588009224,0.2175249807840123,0.12605687932359724,,CF,Texas Rangers,2026-07-26T18:35:00Z,Globe Life Field,Seattle Mariners,Texas Rangers,669302,R,594798,R,R,0.11764705882352941,0.0,0.11764705882352941,0.47058823529411764,0.058823529411764705,0.16612595705601085,0.020363955798237122,0.27094043542929014,0.27339608892260703,-0.013735687832536425,-0.005769787476167184,-0.04343312337163224,-0.05587110813859472,77.0,0.04241540449281098,0.016096004627463675,0.5164940522406045,0.07900128602205303,0.54757302443991,0.10050806593677275,-0.031078972199305444,-0.02150677991471972,-0.965349653334595,-0.8850867792106325,-0.6950966555688023,-1.1539682814211192,-2.078431556568756
823028,home,663457,Lars Nootbaar,671096,Andrew Abbott,,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.083,0.083,0.167,0.25,.200,-.--,45.0,1.0,3.0,814.0,0.20515970515970516,0.0214987714987715,0.3298525798525799,0.207002457002457,0.11117936117936118,,LF,St. Louis Cardinals,2026-07-26T18:15:00Z,Busch Stadium,Cincinnati Reds,St. Louis Cardinals,671096,L,681517,R,L,0.08333333333333333,0.0,0.08333333333333333,0.5833333333333334,0.08333333333333333,0.18485530985530987,0.017915642915642918,0.2887660387660388,0.26972426972426977,-0.02030439530439529,-0.0035831285831285815,-0.041086541086541084,-0.06272181272181276,72.0,0.045747468702530304,0.015632352783109284,0.5584917577258508,0.06975964862851458,0.6008652844046976,0.08326143599901148,-0.04237352667884675,-0.013501787370496898,-1.0230030001012185,-1.0540083151592698,-0.4848758784215441,-1.210305559506177,-2.3471543118939944
822870,away,668227,Randy Arozarena,594798,Jacob deGrom,,15.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.133,.000,-.--,75.0,4.0,5.0,1330.0,0.22142857142857142,0.03270676691729323,0.35413533834586464,0.24285714285714285,0.14962406015037594,,LF,Seattle Mariners,2026-07-26T18:35:00Z,Globe Life Field,Seattle Mariners,Texas Rangers,669302,R,594798,R,R,0.0,0.0,0.13333333333333333,0.26666666666666666,0.0,0.17714285714285713,0.026165413533834586,0.3099749373433584,0.2476190476190476,-0.04428571428571429,-0.0065413533834586465,-0.04416040100250623,-0.004761904761904745,75.0,0.04408526062168208,0.018432140287529646,0.5415438809829238,0.10062506661579684,0.6325537250104123,0.12454747770777352,-0.09100984402748846,-0.02392241109197668,-1.3166323737174863,-1.8102733617184241,-0.7692733756633329,-1.6951022263116562,-0.07364419681216393
823028,home,691023,Jordan Walker,671096,Andrew Abbott,,15.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,.000,-.--,58.0,3.0,3.0,1047.0,0.23782234957020057,0.03724928366762178,0.3228271251193887,0.27363896848137537,0.15902578796561603,,RF,St. Louis Cardinals,2026-07-26T18:15:00Z,Busch Stadium,Cincinnati Reds,St. Louis Cardinals,671096,L,681517,R,L,0.0,0.0,0.2,0.4,0.0,0.19025787965616045,0.02979942693409742,0.29826170009551095,0.2989111747851003,-0.04756446991404012,-0.007449856733524357,-0.024565425023877763,-0.025272206303724953,75.0,0.04532252109564698,0.019633787574314103,0.5700807195535116,0.11397473236965638,0.6625380290493167,0.14087688957164324,-0.0924573094958051,-0.026902157201986854,-1.3228804000942183,-1.6737137574311767,-0.8566149728825978,-1.2814700310008311,-0.878172355327561
823755,home,592885,Christian Yelich,607536,Kyle Freeland,,20.0,19.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.105,0.15,0.105,0.255,.200,-.--,74.0,7.0,1.0,1109.0,0.2254283137962128,0.035617673579801626,0.3358881875563571,0.26420198376916143,0.15419296663660956,,DH,Milwaukee Brewers,2026-07-26T18:10:00Z,American Family Field,Colorado Rockies,Milwaukee Brewers,607536,L,694819,R,L,0.1,0.0,0.15,0.45,0.0,0.1940712353471596,0.02671325518485122,0.28941614066726784,0.3106514878268711,-0.03135707844905322,-0.008904418394950406,-0.046472046889089236,-0.046449504057709645,80.0,0.0442164549345019,0.01802763752626791,0.5781222449220602,0.10264717360403808,0.6400464420197891,0.1350381138813671,-0.061924197097728895,-0.03239094027732903,-1.345158452415953,-1.450142072744959,-0.9964534652268141,-1.5289038854616508,-1.7088638168648702
