Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
STL,JJ Wetherholt,802139,1,Detmers,672282,-11,-14,26,-2,-1,-24
SEA,Luke Raley,670042,-4,Singer,663903,-11,-5,-20,-13,-5,-1
ARI,Tim Tawa,694374,-8,Jump,695611,-11,-11,-17,-6,-15,-6
TB,Yandy Diaz,650490,2,Fisher,680755,-11,-8,10,-25,-23,0
STL,Bryan Torres,663494,-7,Detmers,672282,-12,-14,5,-20,0,-5
BOS,Carlos Narvaez,665966,-7,Bradish,680694,-12,-18,-10,-24,-4,5
BAL,Christian En-Strand,687952,-7,Suarez,624133,-12,-20,-23,-11,15,-9
COL,Hunter Goodman,696100,-8,Cavalli,676917,-12,-26,-32,-16,21,-20
MIA,Javier Sanoja,691594,-3,Lambert,663567,-12,-15,35,-8,-26,13
ARI,Jorge Barrosa,678489,-9,Jump,695611,-12,-13,-32,-1,-19,-1
MIA,Leo Jimenez,677870,-2,Lambert,663567,-12,-8,13,-10,-23,12
NYY,Max Schuemann,680474,2,Chandler,696149,-12,-15,7,-33,1,13
CHC,Miguel Amaya,665804,-4,Montero,672456,-12,-4,-32,-12,-7,-28
STL,Nathan Church,701675,-7,Detmers,672282,-12,-15,10,-6,-5,-18
MIA,Otto Lopez,672640,-1,Lambert,663567,-12,-11,28,-16,-25,14
CLE,Rhys Hoskins,656555,-2,Ober,641927,-12,-5,44,-5,-24,-31
CHW,Sam Antonacci,803011,3,Alexander,641302,-12,-7,-17,-9,12,-31
BAL,Samuel Basallo,694212,-8,Suarez,624133,-12,-24,-32,13,9,-18
CHW,Tristan Peters,671976,-1,Alexander,641302,-12,-8,-20,-11,13,-34
NYY,Amed Rosario,642708,-1,Chandler,696149,-13,-14,6,-39,5,25
MIL,Blake Perkins,663368,-2,Scott,681035,-13,-8,23,-15,-16,12
STL,Blaze Jordan,691458,-7,Detmers,672282,-13,-15,24,-14,-5,-14
CHW,Braden Montgomery,695731,-5,Alexander,641302,-13,-9,-19,-8,2,-31
NYM,Carson Benge,701807,-2,Henderson,701656,-13,-11,47,-4,-10,-29
MIA,Griffin Conine,665052,-6,Lambert,663567,-13,-13,25,5,-24,-2
MIL,Jake Bauers,641343,-2,Scott,681035,-13,-12,26,-20,-22,4
HOU,Jeremy Pena,665161,-1,Alcantara,645261,-13,-12,-26,-5,2,-19
STL,Jimmy Crooks,699625,-9,Detmers,672282,-13,-17,13,-26,-4,-6
NYY,Jose Caballero,676609,1,Chandler,696149,-13,-11,-13,-22,0,24
MIA,Liam Hicks,689414,3,Lambert,663567,-13,-15,-4,-9,-30,17
MIN,Ryan Jeffers,680777,5,Cecconi,677944,-13,-8,-12,4,6,-31
BOS,Tsung-Che Cheng,691907,-9,Bradish,680694,-13,-23,-37,2,-11,20
NYY,Anthony Volpe,683011,-2,Chandler,696149,-14,-14,-1,-38,2,20
NYY,Austin Wells,669224,-2,Chandler,696149,-14,-13,5,-34,2,8
MIA,Graham Pauley,688363,-3,Lambert,663567,-14,-15,21,-12,-30,7
MIA,Heriberto Hernandez,681715,-2,Lambert,663567,-14,-13,22,-19,-31,11
MIA,Jakob Marsee,805300,-2,Lambert,663567,-14,-14,7,-11,-28,11
NYM,Jared Young,676724,-3,Henderson,701656,-14,-11,31,-9,-12,-25
NYM,Juan Soto,665742,8,Henderson,701656,-14,-12,18,-3,-14,-22
NYY,Trent Grisham,663757,6,Chandler,696149,-14,-13,-4,-33,-6,8
MIL,Brice Turang,668930,2,Scott,681035,-15,-13,13,-25,-21,14
BAL,Dylan Beavers,687637,-6,Suarez,624133,-15,-22,-28,8,-1,-7
HOU,Isaac Paredes,670623,-1,Alcantara,645261,-15,-17,-10,-1,-4,-24
NYY,Jasson Dominguez,691176,-1,Chandler,696149,-15,-12,3,-34,2,14
NYM,Francisco Alvarez,682626,-3,Henderson,701656,-16,-13,24,6,-17,-27
STL,Lars Nootbaar,663457,-3,Detmers,672282,-16,-18,26,-8,-3,-27
PIT,Marcell Ozuna,542303,1,Fried,608331,-16,-14,-6,-18,-6,15
PIT,Nick Gonzales,693304,1,Fried,608331,-16,-14,-10,-24,1,8
PIT,Billy Cook,695257,-9,Fried,608331,-17,-12,-18,-11,16,11
PIT,Brandon Lowe,664040,-1,Cole,543037,-17,-17,38,-13,-16,-20
NYM,Brett Baty,683146,-3,Henderson,701656,-17,-14,21,-5,-11,-31
MIA,Esteury Ruiz,665923,-6,Lambert,663567,-17,-19,11,-8,-31,11
NYM,Francisco Lindor,596019,1,Henderson,701656,-17,-15,21,-7,-19,-25
HOU,LaMonte Wade Jr L. Wade Jr,664774,-4,Alcantara,645261,-17,-17,-18,-2,2,-22
CHW,Munetaka Murakami,808959,-7,Alexander,641302,-17,-12,-15,-10,10,-34
STL,Nelson Velazquez,676369,-6,Detmers,672282,-17,-20,28,-25,-6,-35
CLE,Steven Kwan,680757,2,Ober,641927,-17,-13,58,-2,-28,-33
NYM,A.J. Ewing,805999,-5,Henderson,701656,-18,-12,33,-1,-15,-34
PIT,Bryan Reynolds,668804,5,Fried,608331,-18,-16,-14,-24,-4,13
HOU,Christian Vazquez,543877,-4,Alcantara,645261,-18,-17,-21,-19,-5,-15
HOU,Christian Walker,572233,-6,Alcantara,645261,-18,-16,-27,-12,2,-12
PIT,Jacob Gonzalez,694378,-4,Cole,543037,-18,-17,10,4,-12,-11
STL,Jose Fermin,665877,-3,Detmers,672282,-18,-17,0,3,-14,-22
HOU,Lucas Spence,828599,-9,Alcantara,645261,-18,-18,-22,5,-1,-25
PIT,Rafael Flores,804668,-5,Cole,543037,-18,-19,29,4,-6,-24
NYY,Spencer Jones,682987,-7,Chandler,696149,-18,-16,-14,-27,0,22
HOU,Yainer Diaz,673237,-3,Alcantara,645261,-18,-16,-40,-15,-2,-21
NYY,Ben Rice,700250,3,Chandler,696149,-19,-17,-11,-37,-3,8
MIA,Joe Mack,691788,-6,Lambert,663567,-19,-18,9,-6,-29,5
STL,Masyn Winn,691026,-5,Detmers,672282,-19,-19,11,-6,-13,-21
PIT,Nick Gonzales,693304,-2,Cole,543037,-19,-21,51,-16,-5,-29
BAL,Sam Huff,669087,-10,Suarez,624133,-19,-31,-39,9,14,-13
PIT,Henry Davis,680779,-4,Fried,608331,-20,-17,-23,-24,-4,27
NYY,Ryan McMahon,641857,-1,Chandler,696149,-20,-17,-7,-33,-8,13
HOU,Zach Dezenzo,701305,-7,Alcantara,645261,-20,-18,-19,-7,6,-22
ARI,Adrian Del Castillo A. Del Castillo,680728,-9,Jump,695611,-21,-21,-34,-16,-18,-8
PIT,Ryan O'Hearn,656811,-2,Cole,543037,-21,-21,34,-16,-12,-20
HOU,Yordan Alvarez,670541,4,Alcantara,645261,-21,-21,-26,-4,-3,-21
NYY,Ali Sanchez,645305,-8,Chandler,696149,-22,-21,-6,-28,-9,23
PIT,Jake Mangum,663968,-3,Fried,608331,-22,-16,-22,-24,-4,-2
PIT,Jared Triolo,669707,-3,Fried,608331,-22,-21,-12,-25,-1,-6
NYY,Paul Goldschmidt,502671,-2,Chandler,696149,-22,-22,-7,-42,-2,17
HOU,Taylor Trammell,666211,-9,Alcantara,645261,-22,-21,-25,1,3,-16
NYY,Cody Bellinger,641355,1,Chandler,696149,-23,-21,-14,-38,-7,4
PIT,Esmerlyn Valdez,699013,-7,Fried,608331,-23,-21,-30,-18,9,-1
STL,Pedro Pages,686780,-9,Detmers,672282,-23,-25,4,-15,-15,-25
PIT,Ryan O'Hearn,656811,-1,Fried,608331,-23,-18,-22,-12,-9,3
PIT,Jared Triolo,669707,-4,Cole,543037,-24,-24,56,-9,-6,-33
PIT,Henry Davis,680779,-6,Cole,543037,-25,-24,24,-14,-10,-28
PIT,Jake Mangum,663968,-4,Cole,543037,-25,-21,23,-7,-13,-33
PIT,Bryan Reynolds,668804,-1,Cole,543037,-26,-26,10,-16,-9,-23
PIT,Jacob Gonzalez,694378,-6,Fried,608331,-26,-23,-32,-30,-4,6
PIT,Marcell Ozuna,542303,-5,Cole,543037,-26,-28,38,-11,-13,-31
PIT,Tyler Callihan,682997,-8,Fried,608331,-26,-24,-28,-27,3,2
PIT,Brandon Lowe,664040,-3,Fried,608331,-28,-25,-10,-24,-13,-1
MIA,Brian Navarreto,640459,-9,Lambert,663567,-28,-25,15,-14,-34,10
MIA,Kyle Stowers,669065,-7,Lambert,663567,-29,-28,7,-25,-34,-2
PIT,Esmerlyn Valdez,699013,-8,Cole,543037,-30,-31,18,-15,-4,-22
PIT,Rafael Flores,804668,-8,Fried,608331,-32,-30,-36,-27,-3,1
PIT,Tyler Callihan,682997,-10,Cole,543037,-40,-41,26,-26,-17,-18
PIT,Billy Cook,695257,-10,Cole,543037,-44,-43,35,-18,-15,-30
