player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
598286,2020-09-17,Detroit Tigers,Cleveland Indians,"2.1 IP, 0 ER, 3 K, BB",1,0,1,3,1,0,0,0,0,3,1,0,0,0,.174,7,.125,.000,.125,0,0,.---,0,39,5.68,2.1,0,0,0,0,0,0,0,0.95,8,7,1,0,0,22,.560,0,0,0,0,0,1.17,.---,16.71,0,3.00,11.57,3.86,0.00,0.00,0.00,3,0,0,0,0
598286,2020-09-20,Detroit Tigers,Cleveland Indians,"2.0 IP, 2 ER, 2 K, 2 BB",1,0,0,3,1,2,0,0,1,2,2,0,2,0,.194,8,.400,.625,1.025,0,0,.---,0,41,6.48,2.0,0,0,0,0,0,0,2,1.20,10,6,1,0,0,24,.590,0,0,0,0,5,1.43,.---,20.50,0,1.00,9.00,9.00,9.00,9.00,4.50,0,0,0,0,0
598286,2020-09-23,Detroit Tigers,Minnesota Twins,"2.1 IP, ER, 2 K, 0 BB",1,0,2,3,2,1,0,0,1,2,0,0,2,0,.200,9,.222,.556,.778,0,0,.---,0,33,5.91,2.1,0,0,0,0,0,0,1,1.13,9,7,1,0,0,20,.610,0,0,0,0,5,1.44,.---,14.14,0,-.--,7.71,0.00,7.71,3.86,3.86,0,0,0,0,0
502026,2020-07-26,Chicago Cubs,Milwaukee Brewers,"1.0 IP, 0 ER, 0 K, BB",1,0,3,0,3,0,0,0,0,0,1,0,0,1,.000,3,.400,.000,.400,0,0,.---,0,16,0.00,1.0,0,0,0,0,0,0,0,1.00,5,3,1,0,0,7,.440,1,0,0,0,0,0.00,.---,16.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
502026,2020-07-27,Chicago Cubs,Cincinnati Reds,"0.2 IP, 0 ER, K, 0 BB",1,0,0,0,1,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,12,0.00,0.2,0,0,1,1,0,0,0,0.60,2,2,1,0,0,6,.500,0,0,0,0,0,0.00,.---,18.00,1,-.--,13.50,0.00,0.00,0.00,0.00,3,0,0,0,0
502026,2020-08-01,Chicago Cubs,Pittsburgh Pirates,"1.1 IP, 0 ER, K, 0 BB",1,0,0,3,0,0,0,0,0,1,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,19,0.00,1.1,0,0,0,0,1,0,0,0.33,4,4,1,0,0,11,.580,0,0,0,0,0,0.75,.---,14.25,0,-.--,6.75,0.00,0.00,0.00,0.00,3,0,0,0,0
502026,2020-08-02,Chicago Cubs,Pittsburgh Pirates,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,9,0.00,1.0,1,0,0,0,0,0,0,0.25,3,3,1,0,0,8,.890,0,0,0,0,0,1.00,1.000,9.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
502026,2020-08-04,Chicago Cubs,Kansas City Royals,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,13,0.00,1.0,0,0,0,0,1,0,0,0.20,3,3,1,0,0,9,.690,0,0,0,0,0,0.71,.---,13.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
502026,2020-08-05,Chicago Cubs,Kansas City Royals,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,13,0.00,1.0,0,0,0,0,1,0,0,0.17,3,3,1,0,0,8,.620,0,0,0,0,0,0.75,.---,13.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
502026,2020-08-12,Chicago Cubs,Cleveland Indians,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,0,1,.000,2,.333,.000,.333,0,0,.---,1,11,0.00,1.0,0,0,0,0,0,0,0,0.14,3,3,1,0,0,7,.640,1,0,0,0,0,0.88,.---,11.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
502026,2020-08-15,Chicago Cubs,Milwaukee Brewers,"2.0 IP, ER, K, 0 BB",1,0,0,3,2,2,1,0,0,1,0,0,3,0,.103,9,.333,.444,.777,0,0,.---,0,27,1.00,2.0,0,1,0,0,0,0,1,0.44,9,6,1,0,0,20,.740,0,0,0,0,4,1.00,.000,13.50,1,-.--,4.50,0.00,13.50,9.00,0.00,0,0,0,0,0
502026,2020-08-17,Chicago Cubs,St. Louis Cardinals,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,1,0,0,0,0,0,0,0,0,0,.094,3,.000,.000,.000,0,0,.---,0,7,0.90,1.0,0,0,1,1,0,0,0,0.40,3,3,1,0,0,5,.710,0,0,0,0,0,1.09,.---,7.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
502026,2020-08-19,Chicago Cubs,St. Louis Cardinals,"1.0 IP, ER, 0 K, 2 BB",1,0,1,1,2,1,0,0,0,0,2,0,1,0,.111,4,.500,.250,.750,0,0,.---,0,23,1.64,1.0,1,0,0,1,0,1,1,0.64,6,3,1,0,0,11,.480,0,0,0,0,1,1.00,1.000,23.00,0,0.00,0.00,18.00,9.00,9.00,0.00,0,0,0,0,0
502026,2020-08-23,Chicago Cubs,Chicago White Sox,"1.1 IP, 0 ER, K, 2 BB",1,0,0,1,2,0,0,0,0,1,2,0,1,0,.122,5,.429,.200,.629,0,0,.---,0,31,1.46,1.1,0,0,1,1,0,0,0,0.81,7,4,1,0,0,17,.550,0,0,0,0,1,0.93,.---,23.25,1,0.50,6.75,13.50,6.75,0.00,0.00,2,0,0,0,0
502026,2020-08-29,Chicago Cubs,Cincinnati Reds,"1.0 IP, 0 ER, K, BB",1,0,0,2,0,0,0,0,0,1,1,0,0,0,.114,3,.250,.000,.250,0,0,.---,0,16,1.35,1.0,0,0,1,1,0,0,0,0.83,4,3,1,0,0,11,.690,0,0,0,0,0,1.07,.---,16.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
502026,2020-09-01,Chicago Cubs,Pittsburgh Pirates,"1.2 IP, 0 ER, 2 K, BB",1,0,0,1,1,0,0,0,0,2,1,1,0,0,.104,4,.200,.000,.200,0,0,.---,0,11,1.20,1.2,1,0,0,0,0,0,0,0.80,5,5,1,0,0,9,.820,0,0,0,0,0,1.06,1.000,6.60,1,2.00,10.80,5.40,0.00,0.00,0.00,1,0,0,0,0
502026,2020-09-04,Chicago Cubs,St. Louis Cardinals,"1.0 IP, 0 ER, K, BB",1,0,0,1,0,0,0,0,0,1,1,0,0,0,.100,2,.333,.000,.333,0,0,.---,1,16,1.13,1.0,0,0,1,1,0,0,0,0.81,3,3,1,0,0,6,.380,0,0,0,0,0,1.13,.---,16.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
502026,2020-09-08,Chicago Cubs,Cincinnati Reds,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,1,0,.111,4,.250,.250,.500,0,0,.---,0,13,1.06,1.0,0,0,1,1,0,0,0,0.82,4,3,1,0,0,8,.620,0,0,0,0,1,1.12,.---,13.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
502026,2020-09-10,Chicago Cubs,Cincinnati Reds,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,0,0,0,0,0,0,1,0,.123,3,.333,.333,.666,0,0,.---,1,9,1.00,1.0,0,0,1,1,0,0,0,0.83,3,3,1,0,0,7,.780,0,0,0,0,1,1.24,.---,9.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
502026,2020-09-11,Chicago Cubs,Milwaukee Brewers,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,1,0,1,0,0,0,0,0,0,0,0,0,.123,0,.000,.000,.000,0,0,.---,0,3,0.98,0.1,0,0,0,0,0,0,0,0.82,1,1,1,0,0,2,.670,0,0,0,0,0,1.17,.---,9.00,1,-.--,0.00,0.00,0.00,0.00,0.00,2,1,0,0,1
502026,2020-09-15,Chicago Cubs,Cleveland Indians,"1.0 IP, 2 ER, 0 K, 2 BB",1,0,0,2,0,2,0,0,1,0,2,0,1,0,.133,3,.600,1.333,1.933,0,0,.---,1,20,1.86,1.0,1,0,0,1,0,1,2,0.93,5,3,1,0,0,7,.350,0,0,0,0,4,1.28,1.000,20.00,1,0.00,0.00,18.00,9.00,18.00,9.00,0,0,0,0,0
502026,2020-09-16,Chicago Cubs,Cleveland Indians,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,1,0,.141,4,.250,.250,.500,0,0,.---,0,18,1.77,1.0,0,0,0,0,0,0,0,0.93,4,3,1,0,0,12,.670,0,0,0,0,1,1.33,.---,18.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
502026,2020-09-18,Chicago Cubs,Minnesota Twins,"1.0 IP, 0 ER, K, 2 BB",1,0,0,1,0,0,0,0,0,1,2,0,0,0,.136,2,.500,.000,.500,0,0,.---,1,26,1.69,1.0,0,0,1,1,0,0,0,0.98,4,3,1,0,0,14,.540,0,0,0,0,0,1.39,.---,26.00,1,0.50,9.00,18.00,0.00,0.00,0.00,0,0,0,0,0
502026,2020-09-21,Chicago Cubs,Pittsburgh Pirates,"1.0 IP, 0 ER, K, 0 BB",1,0,0,0,2,0,0,0,0,1,0,0,0,0,.130,3,.000,.000,.000,0,0,.---,0,14,1.61,1.0,0,0,0,0,0,0,0,0.94,3,3,1,0,0,8,.570,0,0,0,0,0,1.25,.---,14.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
502026,2020-09-26,Chicago Cubs,Chicago White Sox,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,1,0,.137,4,.250,.250,.500,0,0,.---,0,13,1.54,1.0,0,0,0,0,0,0,0,0.94,4,3,1,0,0,8,.620,0,0,0,0,1,1.24,.---,13.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
598287,2020-07-24,Los Angeles Angels,Oakland Athletics,"0.1 IP, 0 ER, 0 K, 2 BB",1,0,0,0,1,0,0,0,0,0,2,0,0,0,.000,1,.667,.000,.667,0,0,.---,0,17,0.00,0.1,0,0,0,0,0,0,0,6.00,3,1,1,0,0,6,.350,0,0,0,0,0,0.00,.---,51.00,0,0.00,0.00,54.00,0.00,0.00,0.00,1,0,0,0,0
598287,2020-07-26,Los Angeles Angels,Oakland Athletics,"1.1 IP, ER, 0 K, 0 BB",1,0,1,1,3,1,0,0,1,0,0,0,1,0,.167,5,.200,.800,1.000,0,0,.---,0,15,5.40,1.1,0,0,0,0,0,0,1,1.80,5,4,1,0,0,9,.600,0,0,0,0,4,0.25,.---,11.25,0,-.--,0.00,0.00,6.75,6.75,6.75,0,0,0,0,0
598287,2020-07-28,Los Angeles Angels,Seattle Mariners,"1.0 IP, 0 ER, K, BB",1,0,0,2,0,0,0,0,0,1,1,0,0,0,.111,3,.250,.000,.250,0,1,1.000,0,23,3.38,1.0,0,0,0,0,0,0,0,1.50,4,3,1,0,0,12,.520,0,0,0,0,0,0.75,.---,23.00,0,1.00,9.00,9.00,0.00,0.00,0.00,2,1,0,0,0
598287,2020-07-31,Los Angeles Angels,Houston Astros,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,1,0,0,0,0,1,0,0,0,1,.091,2,.333,.000,.333,1,0,.000,0,13,2.45,1.0,0,0,0,0,0,0,0,1.09,3,3,1,0,0,9,.690,1,0,0,0,0,0.60,.---,13.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
598287,2020-08-01,Los Angeles Angels,Houston Astros,"0.2 IP, 0 ER, K, BB",1,0,1,0,1,0,0,0,0,1,1,1,0,0,.077,2,.333,.000,.333,0,0,.---,0,12,2.08,0.2,0,0,0,0,0,0,0,1.15,3,2,1,0,0,6,.500,0,0,0,0,0,0.50,.---,18.00,0,1.00,13.50,13.50,0.00,0.00,0.00,0,0,0,0,0
598287,2020-08-05,Los Angeles Angels,Seattle Mariners,"0.2 IP, 3 ER, K, BB",1,0,0,1,0,3,1,0,0,1,1,1,3,0,.222,5,.667,.800,1.467,0,1,1.000,0,20,7.20,0.2,0,0,0,0,0,0,3,1.80,6,2,1,0,0,14,.700,0,0,0,0,4,0.67,.---,30.00,0,1.00,13.50,13.50,40.50,40.50,0.00,0,0,0,0,0
598287,2020-08-07,Los Angeles Angels,Texas Rangers,"1.1 IP, 0 ER, K, 0 BB",1,0,2,0,3,0,0,0,0,1,0,0,1,0,.217,5,.200,.200,.400,0,1,1.000,0,20,5.68,1.1,0,0,0,0,0,0,0,1.58,5,4,1,0,0,13,.650,0,0,0,0,1,0.44,.---,15.00,1,-.--,6.75,0.00,6.75,0.00,0.00,0,0,0,0,0
598287,2020-08-10,Los Angeles Angels,Oakland Athletics,"1.2 IP, 0 ER, 0 K, 2 BB",1,0,0,2,1,0,0,0,0,0,2,0,1,0,.222,4,.500,.250,.750,0,0,.---,1,30,4.50,1.2,0,0,0,0,0,0,0,1.63,6,5,1,0,0,16,.530,0,0,0,0,1,0.60,.---,18.00,0,0.00,0.00,10.80,5.40,0.00,0.00,0,0,0,0,0
598287,2020-08-12,Los Angeles Angels,Oakland Athletics,"0.1 IP, 0 ER, 0 K, BB",1,0,0,1,0,0,0,0,0,0,1,0,0,0,.214,1,.500,.000,.500,0,0,.---,0,10,4.32,0.1,0,0,0,0,0,0,0,1.68,2,1,1,0,0,5,.500,0,0,0,0,0,0.70,.---,30.00,0,0.00,0.00,27.00,0.00,0.00,0.00,1,0,0,0,0
598287,2020-08-14,Los Angeles Angels,Los Angeles Dodgers,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.194,3,.000,.000,.000,0,0,.---,0,8,3.86,1.0,0,0,0,0,0,0,0,1.50,3,3,1,0,0,7,.880,0,0,0,0,0,0.73,.---,8.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
598287,2020-08-17,Los Angeles Angels,San Francisco Giants,"0.1 IP, ER, 0 K, 0 BB",1,0,1,0,1,1,1,0,0,0,0,0,2,0,.242,2,.667,1.500,2.167,0,1,1.000,0,14,4.66,0.1,0,0,0,1,0,1,1,1.66,3,1,1,0,0,10,.710,0,0,0,0,3,0.67,.---,42.00,0,-.--,0.00,0.00,54.00,27.00,0.00,2,2,0,0,1
598287,2020-08-19,Los Angeles Angels,San Francisco Giants,"2.0 IP, 0 ER, 3 K, 0 BB",1,0,1,2,1,0,0,0,0,3,0,0,1,0,.225,7,.143,.143,.286,0,0,.---,0,24,3.86,2.0,0,0,0,0,0,0,0,1.46,7,6,1,0,0,18,.750,0,0,1,0,1,0.77,.---,12.00,0,-.--,13.50,0.00,4.50,0.00,0.00,0,0,0,0,0
598287,2020-08-23,Los Angeles Angels,Oakland Athletics,"0.2 IP, 0 ER, K, BB",1,0,0,1,0,0,0,0,0,1,1,0,0,0,.214,2,.333,.000,.333,0,0,.---,0,12,3.65,0.2,0,0,0,0,0,0,0,1.46,3,2,1,0,0,7,.580,0,0,0,0,0,0.85,.---,18.00,0,1.00,13.50,13.50,0.00,0.00,0.00,0,0,0,0,0
598287,2020-08-24,Los Angeles Angels,Houston Astros,"1.1 IP, 0 ER, 2 K, 0 BB",1,0,0,2,0,0,0,0,0,2,0,0,0,0,.196,4,.000,.000,.000,0,0,.---,0,16,3.29,1.1,0,0,0,0,0,0,0,1.32,4,4,1,0,0,10,.630,0,0,0,0,0,1.00,.---,12.00,0,-.--,13.50,0.00,0.00,0.00,0.00,2,0,0,0,0
598287,2020-09-02,Los Angeles Angels,San Diego Padres,"0.1 IP, 2 ER, 0 K, 0 BB",1,0,1,0,1,2,0,0,1,0,0,0,2,0,.224,3,.667,1.667,2.334,0,0,.---,0,10,4.50,0.1,0,0,0,0,0,0,2,1.43,3,1,1,0,0,6,.600,0,0,0,0,5,0.93,.---,30.00,0,-.--,0.00,0.00,54.00,54.00,27.00,3,3,0,0,0
598287,2020-09-05,Los Angeles Angels,Houston Astros,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,2,0,0,0,0,0,0,0,1,0,.222,5,.200,.200,.400,0,1,1.000,0,15,4.20,1.0,1,0,0,0,0,0,0,1.40,5,3,1,0,0,11,.730,0,0,0,0,1,0.94,1.000,15.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
598287,2020-09-06,Los Angeles Angels,Houston Astros,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,2,1,2,0,1,0,0,0,0,0,1,0,.224,4,.250,.500,.750,0,0,.---,0,13,3.94,1.0,0,0,0,0,0,0,0,1.38,4,3,1,0,0,10,.770,0,0,0,0,2,0.89,.---,13.00,0,-.--,0.00,0.00,9.00,0.00,0.00,1,0,0,0,0
598287,2020-09-16,Los Angeles Angels,Arizona Diamondbacks,"2.0 IP, 0 ER, 0 K, 0 BB",1,0,2,2,4,0,0,0,0,0,0,0,0,0,.203,6,.000,.000,.000,0,0,.---,0,20,3.50,2.0,0,0,0,0,0,0,0,1.22,6,6,1,0,0,16,.800,0,0,0,0,0,0.82,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
598287,2020-09-19,Los Angeles Angels,Texas Rangers,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,0,1,0,0,0,0,0,0,0,0,0,.200,1,.000,.000,.000,0,1,1.000,0,5,3.44,0.1,0,0,0,0,0,0,0,1.20,1,1,1,0,0,3,.600,0,0,0,0,0,0.78,.---,15.00,0,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
598287,2020-09-20,Los Angeles Angels,Texas Rangers,"0.2 IP, 0 ER, 2 K, 0 BB",1,0,0,0,0,0,0,0,0,2,0,0,0,0,.194,2,.000,.000,.000,0,0,.---,0,12,3.32,0.2,0,0,0,0,0,0,0,1.16,2,2,1,0,0,6,.500,0,0,0,0,0,0.78,.---,18.00,0,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
598287,2020-09-26,Los Angeles Angels,Los Angeles Dodgers,"2.0 IP, 0 ER, 0 K, 0 BB",1,0,1,3,2,0,0,0,0,0,0,0,2,0,.203,7,.286,.286,.572,0,0,.---,1,27,3.00,2.0,0,0,0,0,1,0,0,1.14,7,6,1,0,0,17,.630,0,0,0,0,2,0.84,.---,13.50,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
592145,2020-08-27,Cincinnati Reds,Milwaukee Brewers,"0.2 IP, 0 ER, K, BB",1,0,0,1,0,0,0,0,0,1,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,0,20,0.00,0.2,0,0,0,0,0,0,0,3.00,4,2,1,0,0,13,.650,0,0,0,0,1,1.00,.---,30.00,0,1.00,13.50,13.50,13.50,0.00,0.00,1,0,0,0,0
571666,2020-07-26,Oakland Athletics,Los Angeles Angels,"4.0 IP, 4 ER, 0 K, 0 BB",1,1,5,3,9,4,0,0,1,0,0,0,7,0,.368,19,.368,.526,.894,0,0,.---,0,64,9.00,4.0,0,0,0,0,0,0,4,1.75,19,12,1,0,0,43,.670,0,0,0,0,10,0.33,.---,16.00,0,-.--,0.00,0.00,15.75,9.00,2.25,0,0,0,0,0
571666,2020-08-01,Oakland Athletics,Seattle Mariners,"6.0 IP, 2 ER, 3 K, BB",1,1,3,7,7,2,0,0,0,3,1,0,4,0,.275,21,.227,.190,.417,1,0,.000,0,79,5.40,6.0,0,0,0,0,0,0,2,1.20,22,18,1,0,0,48,.610,0,0,0,0,4,0.63,.---,13.17,0,3.00,4.50,1.50,6.00,3.00,0.00,0,0,0,0,0
571666,2020-08-06,Oakland Athletics,Texas Rangers,"6.0 IP, 4 ER, 2 K, 2 BB",1,1,4,7,8,4,0,1,2,2,2,0,7,0,.281,24,.346,.625,.971,0,2,1.000,0,80,5.63,6.0,1,0,0,0,0,0,4,1.31,26,18,1,0,0,49,.610,0,0,0,1,15,0.71,1.000,13.33,0,1.00,3.00,3.00,10.50,6.00,3.00,0,0,0,0,0
571666,2020-08-11,Oakland Athletics,Los Angeles Angels,"3.2 IP, 5 ER, 2 K, 2 BB",1,1,3,2,7,5,0,0,3,2,2,0,7,0,.305,18,.450,.889,1.339,0,0,.---,0,76,6.86,3.2,0,1,0,0,0,0,5,1.53,20,11,1,0,0,48,.630,0,0,0,0,16,0.61,.000,20.73,0,1.00,4.91,4.91,17.18,12.27,7.36,0,0,0,0,0
571666,2020-08-16,Oakland Athletics,San Francisco Giants,"6.0 IP, 2 ER, 4 K, BB",1,1,4,2,11,2,1,0,1,4,1,0,7,0,.302,24,.320,.458,.778,1,0,.000,0,91,5.96,6.0,1,0,0,0,0,0,2,1.48,25,18,1,0,0,59,.650,0,0,0,0,11,0.50,1.000,15.17,0,4.00,6.00,1.50,10.50,3.00,1.50,0,0,0,0,0
571666,2020-08-21,Oakland Athletics,Los Angeles Angels,"5.1 IP, 3 ER, 3 K, 3 BB",1,1,5,3,9,3,2,0,0,3,3,0,7,2,.305,22,.444,.409,.853,0,0,.---,1,88,5.81,5.1,1,0,0,0,0,0,3,1.55,27,16,1,0,0,51,.580,2,0,1,0,9,0.47,1.000,16.50,0,1.00,5.06,5.06,11.81,5.06,0.00,0,0,0,0,0
571666,2020-08-26,Oakland Athletics,Texas Rangers,"6.0 IP, 0 ER, 7 K, 2 BB",1,1,4,5,6,1,1,0,0,7,2,0,3,0,.282,21,.217,.190,.407,0,2,1.000,0,91,4.86,6.0,1,0,0,0,0,0,0,1.43,23,18,1,0,0,56,.620,0,0,0,0,4,0.51,1.000,15.17,0,3.50,10.50,3.00,4.50,1.50,0.00,0,0,0,0,0
571666,2020-09-06,Oakland Athletics,San Diego Padres,"5.0 IP, 3 ER, 4 K, 2 BB",1,1,2,6,5,3,2,0,0,4,2,0,5,1,.280,19,.348,.368,.716,0,2,1.000,0,90,4.93,5.0,0,1,0,0,0,0,3,1.43,23,15,1,0,0,56,.620,1,0,0,0,7,0.56,.000,18.00,0,2.00,7.20,3.60,9.00,5.40,0.00,0,0,0,0,1
571666,2020-09-11,Oakland Athletics,Texas Rangers,"6.0 IP, 4 ER, 5 K, 2 BB",1,1,1,8,4,4,1,0,1,5,2,0,6,0,.277,23,.320,.435,.755,0,1,1.000,0,100,5.06,6.0,1,0,0,0,0,0,4,1.42,25,18,1,0,0,63,.630,0,0,0,1,10,0.65,1.000,16.67,0,2.50,7.50,3.00,9.00,6.00,1.50,0,0,0,0,0
571666,2020-09-16,Oakland Athletics,Colorado Rockies,"6.0 IP, ER, 4 K, 0 BB",1,1,5,6,8,1,1,0,0,4,0,0,7,0,.278,25,.280,.320,.600,0,0,.---,0,77,4.67,6.0,1,0,0,0,0,0,1,1.39,25,18,1,0,0,52,.680,0,0,0,0,8,0.66,1.000,12.83,0,-.--,6.00,0.00,10.50,1.50,0.00,0,0,0,0,0
571666,2020-09-24,Oakland Athletics,Los Angeles Dodgers,"5.0 IP, 2 ER, 3 K, BB",1,1,5,3,9,2,1,0,1,3,1,0,5,1,.275,20,.318,.450,.768,0,0,.---,0,80,4.58,5.0,0,1,0,0,0,0,2,1.37,22,15,1,0,0,51,.640,1,0,0,0,9,0.63,.000,16.00,0,3.00,5.40,1.80,9.00,3.60,1.80,0,0,0,0,0
641302,2020-07-25,Detroit Tigers,Cincinnati Reds,"1.2 IP, ER, K, 0 BB",1,0,1,2,1,1,0,0,1,1,0,0,2,0,.333,6,.333,.833,1.166,1,0,.000,0,22,5.40,1.2,0,0,0,0,0,0,1,1.20,6,5,1,0,0,15,.680,0,0,0,0,5,2.00,.---,13.20,0,-.--,5.40,0.00,10.80,5.40,5.40,0,0,0,0,0
641302,2020-07-28,Detroit Tigers,Kansas City Royals,"2.0 IP, 0 ER, 2 K, 0 BB",1,0,0,2,1,0,0,0,0,2,0,0,2,0,.308,7,.286,.286,.572,0,1,1.000,1,22,2.45,2.0,1,0,0,0,0,0,0,1.09,7,6,1,0,0,16,.730,0,0,0,0,2,2.00,1.000,11.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
641302,2020-07-30,Detroit Tigers,Kansas City Royals,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,1,0,1,0,0,0,0,0,0,0,0,0,.286,1,.000,.000,.000,0,0,.---,0,6,2.25,0.1,0,0,0,0,0,0,0,1.00,1,1,1,0,0,3,.500,0,0,0,0,0,1.33,.---,18.00,0,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
641302,2020-08-02,Detroit Tigers,Cincinnati Reds,"3.2 IP, 0 ER, 10 K, BB",1,0,0,0,0,0,0,0,0,10,1,0,0,1,.167,10,.167,.000,.167,1,0,.000,0,55,1.17,3.2,0,0,0,0,0,0,0,0.65,12,11,1,0,0,38,.690,1,0,0,1,0,1.33,.---,15.00,0,10.00,24.55,2.45,0.00,0.00,0.00,0,0,0,0,0
641302,2020-08-11,Detroit Tigers,Chicago White Sox,"3.2 IP, 5 ER, 2 K, 3 BB",1,1,0,6,2,5,1,0,2,2,3,0,4,0,.211,14,.412,.786,1.198,0,0,.---,1,58,4.76,3.2,0,1,0,0,0,0,5,1.06,17,11,1,0,0,34,.590,0,0,0,0,11,2.00,.000,15.82,0,0.67,4.91,7.36,9.82,12.27,4.91,0,0,0,0,0
641302,2020-08-16,Detroit Tigers,Cleveland Indians,"2.1 IP, ER, K, 0 BB",1,0,2,3,3,1,0,0,1,1,0,0,3,0,.229,10,.300,.600,.900,0,0,.---,0,44,4.61,2.1,0,0,0,0,0,0,1,1.10,10,7,1,0,0,27,.610,0,0,0,0,6,1.63,.---,18.86,0,-.--,3.86,0.00,11.57,3.86,3.86,0,0,0,0,0
641302,2020-08-20,Detroit Tigers,Chicago White Sox,"3.0 IP, 2 ER, 3 K, 0 BB",1,0,1,3,3,2,2,0,1,3,0,0,5,1,.258,14,.400,.714,1.114,0,0,.---,0,63,4.86,3.0,0,0,0,0,0,0,2,1.20,15,9,1,0,0,40,.630,1,0,0,0,10,1.45,.---,21.00,0,-.--,9.00,0.00,15.00,6.00,3.00,0,0,0,0,0
641302,2020-08-24,Detroit Tigers,Chicago Cubs,"3.2 IP, 2 ER, 3 K, BB",1,0,1,5,2,2,1,0,1,3,1,0,3,2,.253,13,.375,.538,.913,0,1,1.000,1,69,4.87,3.2,0,0,0,0,0,0,2,1.18,16,11,1,0,0,41,.590,2,0,0,0,7,1.62,.---,18.82,0,3.00,7.36,2.45,7.36,4.91,2.45,1,1,0,0,0
