player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
663698,2020-09-02,San Francisco Giants,Colorado Rockies,"1-4 | HBP, RBI, R",1,0,3,0,1,0,0,0,0,0,0,1,1,.225,4,.326,.300,.626,0,0,.---,0,0,14,5,1,1,0,0,0,.250,3.00,0,-.--
663698,2020-09-04,San Francisco Giants,Arizona Diamondbacks,2-4 | R,1,1,1,1,1,0,0,0,0,0,0,2,0,.250,4,.340,.318,.658,0,0,.---,0,0,12,4,2,0,1,0,0,.500,1.00,0,-.--
663698,2020-09-05,San Francisco Giants,Arizona Diamondbacks,"2-4 | 3B, K, RBI",1,0,1,0,1,0,1,0,1,0,0,2,0,.271,4,.352,.375,.727,0,0,.---,0,0,12,4,4,1,2,0,0,.667,1.00,0,-.--
663698,2020-09-06,San Francisco Giants,Arizona Diamondbacks,0-1,1,0,0,1,0,0,0,0,0,0,0,0,0,.265,1,.345,.367,.712,0,0,.---,0,0,3,1,0,0,0,0,0,.000,0.00,0,-.--
663698,2020-09-07,San Francisco Giants,Arizona Diamondbacks,"1-3 | 2 K, R",1,0,0,0,1,0,0,0,2,0,0,1,0,.269,3,.345,.365,.710,0,0,.---,0,0,14,3,1,0,0,0,0,1.000,-.--,0,-.--
663698,2020-09-08,San Francisco Giants,Seattle Mariners,"1-4 | K, R",1,0,1,1,1,0,0,0,1,0,0,1,0,.268,4,.339,.357,.696,0,0,.---,0,0,22,4,1,0,2,0,0,.333,1.00,0,-.--
663698,2020-09-09,San Francisco Giants,Seattle Mariners,"2-4 | K, RBI, R",1,1,0,1,1,0,0,0,1,0,0,2,0,.283,4,.348,.367,.715,0,0,.---,0,0,11,4,2,1,1,0,0,.667,0.00,0,-.--
663698,2020-09-10,San Francisco Giants,San Diego Padres,0-3 | 3 K,1,0,0,0,0,0,0,0,3,0,0,0,0,.270,3,.333,.349,.682,0,0,.---,0,0,16,3,0,0,1,0,0,.---,-.--,0,-.--
663698,2020-09-13,San Francisco Giants,San Diego Padres,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.270,0,.333,.349,.682,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
663698,2020-09-13,San Francisco Giants,San Diego Padres,"0-2 | HBP, K",1,0,1,0,0,0,0,0,1,0,0,0,1,.262,2,.333,.338,.671,0,0,.---,0,0,12,3,0,0,0,0,0,.000,1.00,0,-.--
663698,2020-09-16,San Francisco Giants,Seattle Mariners,1-5 | K,1,0,2,1,0,0,0,0,1,0,0,1,0,.257,5,.325,.329,.654,0,0,.---,0,0,19,5,1,0,3,0,0,.250,2.00,0,-.--
663698,2020-09-17,San Francisco Giants,Seattle Mariners,0-2,1,1,1,1,0,0,0,0,0,0,0,0,0,.250,2,.316,.319,.635,0,0,.---,0,0,4,2,0,0,0,0,0,.000,1.00,0,-.--
663698,2020-09-18,San Francisco Giants,Oakland Athletics,1-4 | 2 K,1,0,1,0,0,0,0,0,2,0,0,1,0,.250,4,.313,.316,.629,0,0,.---,0,0,14,4,1,0,2,0,0,.500,1.00,0,-.--
663698,2020-09-19,San Francisco Giants,Oakland Athletics,0-3 | 2 K,1,0,0,1,0,0,0,0,2,0,0,0,0,.241,3,.302,.304,.606,0,0,.---,0,0,11,3,0,0,1,0,0,.000,0.00,0,-.--
663698,2020-09-21,San Francisco Giants,Colorado Rockies,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.232,3,.292,.293,.585,0,0,.---,0,0,7,3,0,0,0,0,0,.000,1.00,0,-.--
663698,2020-09-22,San Francisco Giants,Colorado Rockies,"2-4 | 2 2B, K, RBI",1,1,0,1,1,2,0,0,1,0,0,2,0,.244,4,.301,.326,.627,0,0,.---,0,0,20,4,4,1,3,0,0,.667,0.00,0,-.--
663698,2020-09-23,San Francisco Giants,Colorado Rockies,"1-4 | 3B, K, R",1,0,1,1,1,0,1,0,1,0,0,1,0,.244,4,.299,.344,.643,0,0,.---,0,0,18,4,3,0,1,0,0,.333,1.00,0,-.--
663698,2020-09-24,San Francisco Giants,Colorado Rockies,"1-3 | K, R",1,0,1,0,1,0,0,0,1,0,0,1,0,.247,3,.300,.344,.644,0,0,.---,0,0,11,3,1,0,1,0,0,.500,1.00,0,-.--
663698,2020-09-25,San Francisco Giants,San Diego Padres,"1-3 | 2 K, RBI, R",1,0,0,0,1,0,0,0,2,0,0,1,0,.250,3,.301,.344,.645,0,0,.---,0,0,13,3,1,1,1,0,0,1.000,-.--,0,-.--
663698,2020-09-25,San Francisco Giants,San Diego Padres,0-3 | K,1,2,0,2,0,0,0,0,1,0,0,0,0,.242,3,.292,.333,.625,0,0,.---,0,0,9,3,0,0,1,0,0,.000,0.00,0,-.--
663698,2020-09-26,San Francisco Giants,San Diego Padres,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.240,1,.290,.330,.620,0,0,.---,0,0,9,1,0,0,0,0,0,.---,-.--,0,-.--
663698,2020-09-27,San Francisco Giants,San Diego Padres,"0-3 | BB, 2 K",1,1,0,1,0,0,0,0,2,1,0,0,0,.233,3,.288,.320,.608,0,0,.---,0,0,19,4,0,0,0,0,0,.000,0.00,0,-.--
643217,2020-07-24,Boston Red Sox,Baltimore Orioles,"0-4 | 2 BB, 2 K, RBI",1,1,1,1,1,0,0,0,2,2,0,0,0,.000,4,.333,.000,.333,0,0,.---,0,0,27,6,0,1,2,0,0,.000,1.00,0,-.--
643217,2020-07-25,Boston Red Sox,Baltimore Orioles,0-5 | 2 K,1,1,1,2,0,0,0,0,2,0,0,0,0,.000,5,.182,.000,.182,0,0,.---,0,0,18,5,0,0,0,0,0,.000,0.50,0,-.--
643217,2020-07-26,Boston Red Sox,Baltimore Orioles,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.167,.000,.167,0,0,.---,0,0,6,1,0,0,0,0,0,.---,-.--,0,-.--
643217,2020-07-27,Boston Red Sox,New York Mets,"1-4 | K, SB",1,0,2,0,0,0,0,0,1,0,0,1,0,.071,4,.188,.071,.259,0,1,1.000,0,0,16,4,1,0,4,0,0,.333,2.00,0,-.--
643217,2020-07-28,Boston Red Sox,New York Mets,"0-2 | 2 BB, 2 K",1,0,0,0,0,0,0,0,2,2,0,0,0,.063,2,.250,.063,.313,0,0,.---,0,0,20,4,0,0,1,0,0,.---,-.--,0,-.--
643217,2020-07-29,Boston Red Sox,New York Mets,"1-3 | 2B, BB, CS",1,2,1,2,0,1,0,0,0,1,0,1,0,.105,3,.292,.158,.450,1,0,.000,0,0,22,5,2,0,0,1,0,.333,0.50,0,-.--
643217,2020-07-30,Boston Red Sox,New York Mets,0-2 | 2 BB,1,1,1,1,0,0,0,0,0,2,0,0,0,.095,2,.321,.143,.464,0,0,.---,0,0,18,4,0,0,2,0,0,.000,1.00,0,-.--
643217,2020-08-01,Boston Red Sox,New York Yankees,"0-3 | 2 BB, 2 K, R",1,0,1,0,1,0,0,0,2,2,0,0,0,.083,3,.333,.125,.458,0,0,.---,0,0,22,5,0,0,3,0,0,.000,1.00,0,-.--
643217,2020-08-04,Boston Red Sox,Tampa Bay Rays,0-5 | 2 K,1,1,2,1,0,0,0,0,2,0,0,0,0,.069,5,.289,.103,.392,0,0,.---,0,0,25,5,0,0,4,0,0,.000,2.00,0,-.--
643217,2020-08-07,Boston Red Sox,Toronto Blue Jays,"0-4 | BB, 3 K, R",1,0,1,0,1,0,0,0,3,1,0,0,0,.061,4,.279,.091,.370,0,0,.---,0,0,25,5,0,0,5,0,0,.000,1.00,0,-.--
643217,2020-08-08,Boston Red Sox,Toronto Blue Jays,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.059,1,.273,.088,.361,0,0,.---,1,0,6,1,0,0,2,0,0,.000,1.00,0,-.--
643217,2020-08-09,Boston Red Sox,Toronto Blue Jays,0-2 | K,1,1,0,1,0,0,0,0,1,0,0,0,0,.056,2,.261,.083,.344,0,0,.---,0,0,11,2,0,0,0,0,0,.000,0.00,0,-.--
643217,2020-08-10,Boston Red Sox,Tampa Bay Rays,"0-0 | BB, R",1,0,0,0,1,0,0,0,0,1,0,0,0,.056,0,.277,.083,.360,0,0,.---,0,0,6,1,0,0,0,0,0,.---,-.--,0,-.--
643217,2020-08-11,Boston Red Sox,Tampa Bay Rays,"2-3 | HBP, K, CS",1,0,0,0,0,0,0,0,1,0,0,2,1,.103,3,.314,.128,.442,1,0,.000,0,0,7,4,2,0,1,0,0,1.000,-.--,0,-.--
596115,2020-07-24,Colorado Rockies,Texas Rangers,"0-2 | 2 BB, K, SB",1,1,0,1,0,0,0,0,1,2,0,0,0,.000,2,.500,.000,.500,0,1,1.000,0,0,18,4,0,0,2,0,0,.000,0.00,0,-.--
596115,2020-07-25,Colorado Rockies,Texas Rangers,1-5 | K,1,1,0,3,0,0,0,0,1,0,0,1,0,.143,5,.333,.143,.476,0,0,.---,0,0,22,5,1,0,2,0,0,.250,0.00,0,-.--
596115,2020-07-26,Colorado Rockies,Texas Rangers,"2-2 | 2 HR, 2 BB, 3 RBI",1,0,0,0,2,0,0,2,0,2,0,2,0,.333,2,.538,1.000,1.538,1,0,.000,0,0,17,4,8,3,0,0,0,.---,-.--,0,1.00
596115,2020-07-28,Colorado Rockies,Oakland Athletics,"1-5 | 2 K, R",1,1,0,2,1,0,0,0,2,0,0,1,0,.286,5,.444,.714,1.158,0,0,.---,0,0,16,5,1,0,2,0,0,.333,0.00,0,-.--
596115,2020-07-29,Colorado Rockies,Oakland Athletics,"1-4 | BB, 2 R, SB",1,1,2,1,2,0,0,0,0,1,1,1,0,.278,4,.435,.611,1.046,0,1,1.000,0,0,11,5,1,0,3,0,0,.250,2.00,0,-.--
596115,2020-07-31,Colorado Rockies,San Diego Padres,"3-5 | HR, RBI, 2 R",1,2,0,2,2,0,0,1,0,0,0,3,0,.348,5,.464,.739,1.203,0,0,.---,0,0,12,5,6,1,1,0,0,.500,0.00,0,5.00
596115,2020-08-01,Colorado Rockies,San Diego Padres,"2-3 | HR, BB, RBI",1,0,1,0,1,0,0,1,0,1,0,2,0,.385,3,.500,.846,1.346,0,0,.---,0,0,24,4,5,1,0,0,0,.500,1.00,0,3.00
596115,2020-08-02,Colorado Rockies,San Diego Padres,"0-3 | BB, R",1,0,1,2,1,0,0,0,0,1,0,0,0,.345,3,.472,.759,1.231,0,0,.---,0,0,20,4,0,0,0,0,0,.000,0.50,0,-.--
596115,2020-08-03,Colorado Rockies,San Francisco Giants,1-4 | R,1,0,1,2,1,0,0,0,0,0,0,1,0,.333,4,.450,.697,1.147,0,0,.---,1,0,16,4,1,0,3,0,0,.250,0.50,0,-.--
596115,2020-08-04,Colorado Rockies,San Francisco Giants,"0-3 | BB, K, R",1,1,0,2,1,0,0,0,1,1,0,0,0,.306,3,.432,.639,1.071,0,0,.---,0,0,17,4,0,0,1,0,0,.000,0.00,0,-.--
596115,2020-08-05,Colorado Rockies,San Francisco Giants,0-4,1,3,0,4,0,0,0,0,0,0,0,0,0,.275,4,.396,.575,.971,0,0,.---,0,0,20,4,0,0,3,0,0,.000,0.00,0,-.--
596115,2020-08-06,Colorado Rockies,San Francisco Giants,"2-4 | HR, RBI, R",1,2,0,2,1,0,0,1,0,0,0,2,0,.295,4,.404,.636,1.040,0,0,.---,0,0,12,4,5,1,1,0,0,.333,0.00,0,4.00
596115,2020-08-07,Colorado Rockies,Seattle Mariners,"0-5 | 2 K, RBI",1,1,1,2,0,0,0,0,2,0,0,0,0,.265,5,.368,.571,.939,0,0,.---,0,0,23,5,0,1,2,0,0,.000,0.50,0,-.--
596115,2020-08-08,Colorado Rockies,Seattle Mariners,"2-5 | K, RBI, R",1,2,0,2,1,0,0,0,1,0,0,2,0,.278,5,.371,.556,.927,0,1,1.000,0,0,19,5,2,1,1,0,0,.500,0.00,0,-.--
596115,2020-08-09,Colorado Rockies,Seattle Mariners,"1-4 | K, RBI, R",1,1,1,1,1,0,0,0,1,0,0,1,0,.276,4,.364,.534,.898,0,0,.---,0,0,14,4,1,1,1,0,0,.333,1.00,0,-.--
596115,2020-08-10,Colorado Rockies,Arizona Diamondbacks,"1-3 | HR, 2 BB, RBI",1,1,1,1,3,0,0,1,0,2,0,1,0,.279,3,.380,.574,.954,0,0,.---,0,0,21,5,4,1,0,0,0,.000,1.00,0,3.00
596115,2020-08-11,Colorado Rockies,Arizona Diamondbacks,"2-5 | 2 K, RBI, R",1,0,0,1,1,0,0,0,2,0,0,2,0,.288,5,.382,.561,.943,0,1,1.000,0,0,21,5,2,1,3,0,0,.667,0.00,0,-.--
596115,2020-08-12,Colorado Rockies,Arizona Diamondbacks,"3-6 | 2 2B, RBI, R",1,2,1,2,1,2,0,0,0,0,0,3,0,.306,6,.390,.583,.973,0,0,.---,1,0,25,6,5,1,3,0,0,.500,0.50,0,-.--
596115,2020-08-14,Colorado Rockies,Texas Rangers,1-4,1,2,1,2,0,0,0,0,0,0,0,1,0,.303,4,.384,.566,.950,0,0,.---,0,0,15,4,1,0,0,0,0,.250,0.50,0,-.--
596115,2020-08-15,Colorado Rockies,Texas Rangers,"3-5 | 3B, 2 2B, K",1,0,1,0,0,2,1,0,1,0,0,3,0,.321,5,.396,.617,1.013,0,0,.---,1,0,17,5,7,0,3,0,0,.750,1.00,0,-.--
596115,2020-08-16,Colorado Rockies,Texas Rangers,"2-5 | 2B, 2 K, 2 RBI",1,1,0,1,1,1,0,0,2,0,0,2,0,.326,5,.396,.616,1.012,0,0,.---,0,0,26,5,3,2,1,0,0,.667,0.00,0,-.--
596115,2020-08-17,Colorado Rockies,Houston Astros,"1-3 | HR, BB, 2 K",1,0,0,0,1,0,0,1,2,1,0,1,0,.326,3,.400,.640,1.040,0,0,.---,0,0,17,4,4,1,2,0,0,.---,-.--,0,3.00
596115,2020-08-18,Colorado Rockies,Houston Astros,"0-5 | K, R",1,0,2,2,1,0,0,0,1,0,0,0,0,.309,5,.381,.606,.987,0,0,.---,0,0,16,5,0,0,3,0,0,.000,1.00,0,-.--
596115,2020-08-19,Colorado Rockies,Houston Astros,0-3 | K,1,1,1,1,0,0,0,0,1,0,0,0,0,.299,3,.370,.588,.958,0,0,.---,0,0,8,3,0,0,0,0,0,.000,1.00,0,-.--
596115,2020-08-20,Colorado Rockies,Houston Astros,"1-6 | 2B, 2 K, R",1,1,0,3,1,1,0,0,2,0,0,1,0,.291,6,.360,.573,.933,0,0,.---,0,0,25,6,2,0,6,0,0,.250,0.00,0,-.--
596115,2020-08-21,Colorado Rockies,Los Angeles Dodgers,"1-4 | 2 K, RBI, SB",1,0,0,1,0,0,0,0,2,0,0,1,0,.290,4,.356,.561,.917,0,1,1.000,0,0,15,4,1,1,0,0,0,.500,0.00,0,-.--
596115,2020-08-22,Colorado Rockies,Los Angeles Dodgers,"2-4 | 2B, R",1,1,0,2,1,1,0,0,0,0,0,2,0,.297,4,.361,.568,.929,0,0,.---,0,0,15,4,3,0,1,0,0,.500,0.00,0,-.--
596115,2020-08-23,Colorado Rockies,Los Angeles Dodgers,"1-4 | HR, K, RBI",1,1,0,2,1,0,0,1,1,0,0,1,0,.296,4,.357,.583,.940,0,0,.---,0,0,14,4,4,1,4,0,0,.000,0.00,0,4.00
596115,2020-08-24,Colorado Rockies,Arizona Diamondbacks,"1-3 | HR, BB, K",1,1,0,1,1,0,0,1,1,1,0,1,0,.297,3,.362,.602,.964,0,0,.---,0,0,22,4,4,1,3,0,0,.000,0.00,0,3.00
596115,2020-08-25,Colorado Rockies,Arizona Diamondbacks,"2-4 | 3B, BB, K",1,1,0,1,2,0,1,0,1,1,0,2,0,.303,4,.370,.615,.985,0,2,1.000,0,0,25,5,4,0,2,0,0,.667,0.00,0,-.--
596115,2020-08-26,Colorado Rockies,Arizona Diamondbacks,"1-2 | 3 BB, K, R",1,0,0,0,1,0,0,0,1,3,0,1,0,.306,2,.386,.613,.999,0,1,1.000,0,0,24,5,1,0,2,0,0,1.000,-.--,0,-.--
596115,2020-08-28,Colorado Rockies,San Diego Padres,"1-4 | BB, 2 K, R",1,0,0,1,1,0,0,0,2,1,0,1,0,.305,4,.386,.602,.988,0,0,.---,0,0,21,5,1,0,2,0,0,.500,0.00,0,-.--
596115,2020-08-29,Colorado Rockies,San Diego Padres,"2-4 | K, RBI",1,1,0,1,0,0,0,0,1,0,0,2,0,.311,4,.389,.598,.987,0,0,.---,0,0,13,4,2,1,3,0,0,.667,0.00,0,-.--
596115,2020-08-30,Colorado Rockies,San Diego Padres,0-4 | 4 K,1,0,0,0,0,0,0,0,4,0,0,0,0,.301,4,.379,.581,.960,0,0,.---,0,0,21,4,0,0,2,0,0,.---,-.--,0,-.--
596115,2020-08-31,Colorado Rockies,San Diego Padres,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.293,4,.369,.564,.933,0,0,.---,1,0,14,4,0,0,4,0,0,.000,2.00,0,-.--
596115,2020-09-02,Colorado Rockies,San Francisco Giants,"3-4 | 2B, BB, RBI",1,0,0,1,1,1,0,0,0,1,0,3,0,.306,4,.383,.576,.959,0,1,1.000,0,0,21,5,4,1,1,0,0,.750,0.00,0,-.--
596115,2020-09-04,Colorado Rockies,Los Angeles Dodgers,0-5 | K,1,1,2,2,0,0,0,0,1,0,0,0,0,.295,5,.371,.557,.928,0,0,.---,0,0,24,5,0,0,3,0,0,.000,1.00,0,-.--
596115,2020-09-05,Colorado Rockies,Los Angeles Dodgers,"1-4 | 2 K, R",1,0,1,0,1,0,0,0,2,0,0,1,0,.294,4,.368,.549,.917,0,0,.---,0,0,13,4,1,0,1,0,0,.500,1.00,0,-.--
596115,2020-09-06,Colorado Rockies,Los Angeles Dodgers,"0-3 | 2 BB, K, 2 SB",1,0,1,1,0,0,0,0,1,2,0,0,0,.288,3,.369,.538,.907,0,2,1.000,0,0,28,5,0,0,4,0,0,.000,1.00,0,-.--
596115,2020-09-07,Colorado Rockies,San Diego Padres,"2-4 | 2B, 2 K, SB",1,0,0,0,0,1,0,0,2,0,0,2,0,.294,4,.372,.544,.916,0,1,1.000,0,0,18,4,3,0,0,0,0,1.000,-.--,0,-.--
596115,2020-09-08,Colorado Rockies,San Diego Padres,"1-4 | 2B, K, RBI",1,0,2,0,1,1,0,0,1,0,0,1,0,.293,4,.370,.543,.913,0,1,1.000,0,0,11,4,2,1,1,0,0,.333,2.00,0,-.--
596115,2020-09-09,Colorado Rockies,San Diego Padres,"1-4 | HR, K, RBI",1,0,1,1,1,0,0,1,1,0,0,1,0,.292,4,.367,.554,.921,0,0,.---,0,0,20,4,4,1,3,0,0,.000,1.00,0,4.00
596115,2020-09-11,Colorado Rockies,Los Angeles Angels,"2-4 | 3B, 2B, BB",1,0,0,0,1,1,1,0,2,1,0,2,0,.297,4,.373,.570,.943,0,0,.---,0,0,22,5,5,2,1,0,0,1.000,-.--,0,-.--
596115,2020-09-12,Colorado Rockies,Los Angeles Angels,"2-5 | K, SB",1,2,0,2,0,0,0,0,1,0,0,2,0,.299,5,.374,.565,.939,0,1,1.000,0,0,17,5,2,0,2,0,0,.500,0.00,0,-.--
596115,2020-09-13,Colorado Rockies,Los Angeles Angels,1-4 | 2 K,1,0,0,1,0,0,0,0,2,0,0,1,0,.298,4,.371,.558,.929,0,0,.---,0,0,20,4,1,0,1,0,0,.500,0.00,0,-.--
596115,2020-09-15,Colorado Rockies,Oakland Athletics,1-3 | BB,1,1,0,2,0,0,0,0,0,1,0,1,0,.299,3,.374,.554,.928,0,0,.---,0,0,12,4,1,0,1,0,0,.333,0.00,0,-.--
596115,2020-09-16,Colorado Rockies,Oakland Athletics,1-4 | K,1,0,1,1,0,0,0,0,1,0,0,1,0,.298,4,.371,.548,.919,0,0,.---,0,0,13,4,1,0,3,0,0,.333,1.00,0,-.--
596115,2020-09-17,Colorado Rockies,Los Angeles Dodgers,"2-4 | HR, 2B, RBI",1,2,0,2,2,1,0,1,0,0,0,2,0,.302,4,.374,.568,.942,0,0,.---,0,0,13,4,6,1,1,0,0,.333,0.00,0,4.00
596115,2020-09-18,Colorado Rockies,Los Angeles Dodgers,1-3 | CS,1,0,1,1,0,0,0,0,0,0,0,1,0,.303,3,.373,.564,.937,1,0,.000,0,0,11,3,1,0,1,0,0,.333,1.00,0,-.--
596115,2020-09-19,Colorado Rockies,Los Angeles Dodgers,1-4 | K,1,0,0,2,0,0,0,0,1,0,0,1,0,.302,4,.371,.558,.929,0,0,.---,0,0,14,4,1,0,1,0,0,.333,0.00,0,-.--
596115,2020-09-20,Colorado Rockies,Los Angeles Dodgers,"1-3 | BB, K, R",1,0,1,0,1,0,0,0,1,1,0,1,0,.302,3,.373,.554,.927,0,0,.---,0,0,17,4,1,0,0,0,0,.500,1.00,0,-.--
596115,2020-09-21,Colorado Rockies,San Francisco Giants,"0-4 | BB, 3 K, R",1,0,1,0,1,0,0,0,3,1,0,0,0,.296,4,.370,.544,.914,0,0,.---,1,0,29,5,0,0,4,0,0,.000,1.00,0,-.--
596115,2020-09-22,Colorado Rockies,San Francisco Giants,1-4,1,2,1,2,0,0,0,0,0,0,0,1,0,.295,4,.368,.538,.906,0,0,.---,0,0,15,4,1,0,3,0,0,.250,0.50,0,-.--
596115,2020-09-23,Colorado Rockies,San Francisco Giants,"1-4 | RBI, CS",1,0,2,1,0,0,0,0,0,0,0,1,0,.294,4,.366,.533,.899,1,0,.000,0,0,12,4,1,1,3,0,0,.250,2.00,0,-.--
596115,2020-09-24,Colorado Rockies,San Francisco Giants,"2-6 | 2B, 2 K, R",1,0,1,1,1,1,0,0,2,0,0,2,0,.295,6,.365,.532,.897,0,0,.---,0,0,18,6,3,0,4,0,0,.500,1.00,0,-.--
596115,2020-09-25,Colorado Rockies,Arizona Diamondbacks,0-3 | 3 K,1,0,0,0,0,0,0,0,3,0,0,0,0,.291,3,.360,.525,.885,0,0,.---,0,0,16,3,0,0,2,0,0,.---,-.--,0,-.--
596115,2020-09-25,Colorado Rockies,Arizona Diamondbacks,"1-3 | K, RBI",1,0,0,1,0,0,0,0,1,0,0,1,0,.292,3,.360,.522,.882,0,0,.---,0,0,9,3,1,1,1,0,0,.500,0.00,0,-.--
596115,2020-09-26,Colorado Rockies,Arizona Diamondbacks,"2-5 | 3B, 2 K, RBI",1,1,0,1,1,0,1,0,2,0,0,2,0,.294,5,.361,.528,.889,0,1,1.000,0,0,14,5,4,1,1,0,0,.667,0.00,0,-.--
596115,2020-09-27,Colorado Rockies,Arizona Diamondbacks,0-4 | K,1,0,2,1,0,0,0,0,1,0,0,0,0,.289,4,.355,.519,.874,0,0,.---,0,0,13,4,0,0,3,0,0,.000,2.00,0,-.--
657557,2020-07-24,St. Louis Cardinals,Pittsburgh Pirates,"1-3 | HR, BB, 2 K",1,0,0,0,1,0,0,1,2,1,0,1,0,.333,3,.500,1.333,1.833,0,0,.---,0,0,16,4,4,2,1,0,0,.---,-.--,0,3.00
657557,2020-07-25,St. Louis Cardinals,Pittsburgh Pirates,"2-4 | K, 2 RBI, 2 R",1,1,0,1,2,0,0,0,1,0,0,2,0,.429,4,.500,.857,1.357,0,0,.---,0,0,12,4,2,2,0,0,0,.667,0.00,0,-.--
657557,2020-07-26,St. Louis Cardinals,Pittsburgh Pirates,"1-3 | 2B, BB, 2 K",1,0,0,0,0,1,0,0,2,1,0,1,0,.400,3,.500,.800,1.300,0,0,.---,0,0,18,4,2,0,0,0,0,1.000,-.--,0,-.--
657557,2020-07-28,St. Louis Cardinals,Minnesota Twins,0-4 | K,1,1,1,2,0,0,0,0,1,0,0,0,0,.286,4,.375,.571,.946,0,0,.---,0,0,13,4,0,0,1,0,0,.000,0.50,0,-.--
657557,2020-07-29,St. Louis Cardinals,Minnesota Twins,0-3 | K,1,1,0,2,0,0,0,0,1,0,0,0,0,.235,3,.316,.471,.787,0,0,.---,0,0,12,3,0,0,2,0,0,.000,0.00,0,-.--
657557,2020-08-23,St. Louis Cardinals,Cincinnati Reds,0-4 | K,1,2,0,3,0,0,0,0,1,0,0,0,0,.190,4,.261,.381,.642,0,0,.---,0,0,14,4,0,0,5,0,0,.000,0.00,0,-.--
657557,2020-08-24,St. Louis Cardinals,Kansas City Royals,"1-3 | 2B, BB, 3 RBI",1,1,0,3,1,1,0,0,0,1,0,1,0,.208,3,.286,.417,.703,0,0,.---,0,0,19,5,2,3,2,0,1,.250,0.00,0,-.--
657557,2020-08-25,St. Louis Cardinals,Kansas City Royals,3-4 | RBI,1,0,1,0,0,0,0,0,0,0,0,3,0,.286,4,.344,.464,.808,0,0,.---,0,0,10,4,3,1,0,0,0,.750,1.00,0,-.--
657557,2020-08-26,St. Louis Cardinals,Kansas City Royals,"1-4 | BB, R",1,2,1,2,1,0,0,0,0,1,0,1,0,.281,4,.351,.438,.789,0,0,.---,0,0,14,5,1,0,1,0,0,.250,0.50,0,-.--
657557,2020-08-27,St. Louis Cardinals,Pittsburgh Pirates,0-3,1,0,2,1,0,0,0,0,0,0,0,0,0,.257,3,.325,.400,.725,0,0,.---,1,0,8,3,0,0,2,0,0,.000,2.00,0,-.--
657557,2020-08-28,St. Louis Cardinals,Cleveland Indians,3-4,1,0,0,1,0,0,0,0,0,0,0,3,0,.308,4,.364,.436,.800,0,0,.---,0,0,17,4,3,0,0,0,0,.750,0.00,0,-.--
657557,2020-08-29,St. Louis Cardinals,Cleveland Indians,0-5 | 3 K,1,0,1,1,0,0,0,0,3,0,0,0,0,.273,5,.327,.386,.713,0,0,.---,0,0,22,5,0,0,3,0,0,.000,1.00,0,-.--
657557,2020-08-30,St. Louis Cardinals,Cleveland Indians,"3-4 | 2 2B, 2 R",1,0,1,0,2,2,0,0,0,0,0,3,0,.313,4,.358,.458,.816,0,0,.---,0,0,14,4,5,0,0,0,0,.750,1.00,0,-.--
657557,2020-08-31,St. Louis Cardinals,Cincinnati Reds,"2-5 | HR, 3 K, 4 RBI",1,0,0,0,1,0,0,1,3,0,0,2,0,.321,5,.362,.509,.871,0,1,1.000,0,0,22,5,5,4,3,0,0,1.000,-.--,0,5.00
657557,2020-09-01,St. Louis Cardinals,Cincinnati Reds,2-6 | 2 K,1,1,1,1,0,0,0,0,2,0,0,2,0,.322,6,.359,.492,.851,0,0,.---,0,0,18,6,2,0,6,0,0,.500,1.00,0,-.--
657557,2020-09-02,St. Louis Cardinals,Cincinnati Reds,"0-2 | 2 BB, K",1,0,1,0,0,0,0,0,1,2,0,0,0,.311,2,.368,.475,.843,0,0,.---,1,0,21,4,0,0,1,0,0,.000,1.00,0,-.--
657557,2020-09-04,St. Louis Cardinals,Chicago Cubs,0-3 | K,1,2,0,2,0,0,0,0,1,0,0,0,0,.297,3,.352,.453,.805,0,0,.---,0,0,13,3,0,0,0,0,0,.000,0.00,0,-.--
657557,2020-09-05,St. Louis Cardinals,Chicago Cubs,"1-3 | BB, K, 2 RBI",1,0,1,0,0,0,0,0,1,1,0,1,0,.299,3,.360,.448,.808,0,0,.---,0,0,22,4,1,2,2,0,0,.500,1.00,0,-.--
657557,2020-09-05,St. Louis Cardinals,Chicago Cubs,"1-3 | HR, K, RBI",1,0,1,0,1,0,0,1,1,0,0,1,0,.300,3,.359,.486,.845,0,0,.---,0,0,8,3,4,1,2,0,0,.000,1.00,0,3.00
