player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,nickName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,middleName,lastPlayedDate,nameTitle,nameSuffix
664069,664069,Ben Braymer,/api/v1/people/664069,Benjamin,Braymer,59,1994-04-28,31,Baton Rouge,USA,"6' 2""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ben,Braymer,Braymer,,M,,True,True,,2020-08-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ben Braymer,ben-braymer-664069,Ben Braymer,"Braymer, Ben","Braymer, B",B Braymer,Benjamin Jon Braymer,"Braymer, Benjamin Jon",3.467,1.589,LA,2016.0,Jon,,,
641540,641540,Dane Dunning,/api/v1/people/641540,Dane,Dunning,33,1994-12-20,30,Orange Park,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dane,Dunning,Dunning,,M,,True,False,,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dane Dunning,dane-dunning-641540,Dane Dunning,"Dunning, Dane","Dunning, D",D Dunning,Dane Anthony Dunning,"Dunning, Dane Anthony",3.549,1.627,FL,2016.0,Anthony,,,
543243,543243,Sonny Gray,/api/v1/people/543243,Sonny,Gray,54,1989-11-07,35,Smyrna,USA,"5' 10""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sonny,Gray,"Gray, S",Pickles,M,,True,True,,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sonny Gray,sonny-gray-543243,Sonny Gray,"Gray, Sonny","Gray, S",S Gray,Sonny Douglas Gray,"Gray, Sonny Douglas",3.38,1.57,TN,2011.0,Douglas,,,
592390,592390,Heath Hembree,/api/v1/people/592390,Richard,Hembree,53,1989-01-13,36,Spartanburg,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Heath,Hembree,Hembree,Heater Here,M,,True,True,,2013-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heath Hembree,heath-hembree-592390,Heath Hembree,"Hembree, Heath","Hembree, H",H Hembree,Richard Heath Hembree,"Hembree, Richard Heath",3.549,1.627,SC,2010.0,Heath,,,
666120,666120,Ian Anderson,/api/v1/people/666120,Ian,Anderson,34,1998-05-02,27,Rexford,USA,"6' 3""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Anderson,"Anderson, I",,M,,True,True,,2020-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Anderson,ian-anderson-666120,Ian Anderson,"Anderson, Ian","Anderson, I",I Anderson,Ian Theodore Anderson,"Anderson, Ian Theodore",3.48,1.62,NY,2016.0,Theodore,,,
664074,664074,Cody Ponce,/api/v1/people/664074,Cody,Ponce,44,1994-04-25,31,Pomona,USA,"6' 6""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Ponce,Ponce,,M,,True,True,ponts,2020-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Ponce,cody-ponce-664074,Cody Ponce,"Ponce, Cody","Ponce, C",C Ponce,Cody Joe Ponce,"Ponce, Cody Joe",3.656,1.677,CA,2015.0,Joe,,,
461325,461325,Tyler Clippard,/api/v1/people/461325,Tyler,Clippard,36,1985-02-14,40,Lexington,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Clippard,Clippard,Clip,M,,True,True,,2007-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Clippard,tyler-clippard-461325,Tyler Clippard,"Clippard, Tyler","Clippard, T",T Clippard,Tyler Lee Clippard,"Clippard, Tyler Lee",3.49,1.601,KY,2003.0,Lee,2022-08-20,,
664076,664076,Garrett Cleavinger,/api/v1/people/664076,Garrett,Cleavinger,60,1994-04-23,31,Lawrence,USA,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Cleavinger,Cleavinger,,M,,True,True,KLEH-vin-jer,2020-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Garrett Cleavinger,garrett-cleavinger-664076,Garrett Cleavinger,"Cleavinger, Garrett","Cleavinger, G",G Cleavinger,Garrett J. Cleavinger,"Cleavinger, Garrett J.",3.411,1.565,KS,2015.0,J.,,,
621078,621078,Brady Lail,/api/v1/people/621078,Brady,Lail,,1993-08-09,31,South Jordan,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brady,Lail,Lail,,M,,True,True,,2019-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brady Lail,brady-lail-621078,Brady Lail,"Lail, Brady","Lail, B",B Lail,Brady Joe Lail,"Lail, Brady Joe",3.467,1.589,UT,2012.0,Joe,,,
666129,666129,Braxton Garrett,/api/v1/people/666129,Braxton,Garrett,29,1997-08-05,27,Foley,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Braxton,Garrett,"Garrett, B",,M,,True,True,,2020-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Braxton Garrett,braxton-garrett-666129,Braxton Garrett,"Garrett, Braxton","Garrett, B",B Garrett,Braxton L. Garrett,"Garrett, Braxton L.",3.467,1.589,AL,2016.0,L.,,,
571927,571927,Steven Matz,/api/v1/people/571927,Steven,Matz,32,1991-05-29,34,Stony Brook,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Matz,Matz,Matzy,M,,True,True,Mats,2015-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Steven Matz,steven-matz-571927,Steven Matz,"Matz, Steven","Matz, S",S Matz,Steven Jakob Matz,"Matz, Steven Jakob",3.467,1.589,NY,2009.0,Jakob,,,
621076,621076,James Kaprielian,/api/v1/people/621076,James,Kaprielian,,1994-03-02,31,Laguna Hills,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Kaprielian,Kaprielian,,M,,True,True,kuh-PRILL-ee-uhn,2020-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James Kaprielian,james-kaprielian-621076,James Kaprielian,"Kaprielian, James","Kaprielian, J",J Kaprielian,James Douglas Kaprielian,"Kaprielian, James Douglas",3.49,1.601,CA,2015.0,Douglas,,,
664092,664092,Sean Poppen,/api/v1/people/664092,Sean,Poppen,,1994-03-15,31,Virginia Beach,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Poppen,Poppen,,M,,True,True,,2019-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Poppen,sean-poppen-664092,Sean Poppen,"Poppen, Sean","Poppen, S",S Poppen,Sean Russell Poppen,"Poppen, Sean Russell",3.49,1.601,VA,2016.0,Russell,,,
643615,643615,T.J. Zeuch,/api/v1/people/643615,Timothy,Zeuch,,1995-08-01,29,Mason,USA,"6' 7""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",T.J.,Zeuch,Zeuch,,M,,True,False,ZOYK,2019-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",T.J. Zeuch,t-j-zeuch-643615,T.J. Zeuch,"Zeuch, T.J.","Zeuch, T",T Zeuch,Timothy James Zeuch,"Zeuch, Timothy James",3.756,1.746,OH,2016.0,James,,,
518693,518693,Sam Freeman,/api/v1/people/518693,Samuel,Freeman,71,1987-06-24,37,Houston,USA,"5' 11""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Freeman,"Freeman, S",Freezy,M,,True,True,,2012-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Sam Freeman,sam-freeman-518693,Sam Freeman,"Freeman, Sam","Freeman, S",S Freeman,Samuel Douglas Freeman,"Freeman, Samuel Douglas",3.319,1.513,TX,2008.0,Douglas,,,
621097,621097,Jacob Waguespack,/api/v1/people/621097,Jacob,Waguespack,40,1993-11-05,31,Prairieville,USA,"6' 6""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Waguespack,Waguespack,Waguespack,M,,True,True,WAG-uh-spak,2019-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Waguespack,jacob-waguespack-621097,Jacob Waguespack,"Waguespack, Jacob","Waguespack, J",J Waguespack,Jacob Daniel Waguespack,"Waguespack, Jacob Daniel",3.656,1.677,LA,2012.0,Daniel,,,
543272,543272,Brad Hand,/api/v1/people/543272,Bradley,Hand,45,1990-03-20,35,Minneapolis,USA,"6' 3""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Hand,Hand,Brotein Shake,M,,True,True,,2011-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brad Hand,brad-hand-543272,Brad Hand,"Hand, Brad","Hand, B",B Hand,Bradley Richard Hand,"Hand, Bradley Richard",3.49,1.601,MN,2008.0,Richard,,,
592426,592426,Luke Jackson,/api/v1/people/592426,Luke,Jackson,77,1991-08-24,33,Fort Lauderdale,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Jackson,Jackson,Skywalker,M,,True,True,,2015-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Jackson,luke-jackson-592426,Luke Jackson,"Jackson, Luke","Jackson, L",L Jackson,Luke Ray Jackson,"Jackson, Luke Ray",3.467,1.589,FL,2010.0,Ray,,,
571948,571948,Hoby Milner,/api/v1/people/571948,Hoby,Milner,41,1991-01-13,34,Dallas,USA,"6' 3""",187,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hoby,Milner,Milner,,M,,True,True,HOH-bee,2017-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Hoby Milner,hoby-milner-571948,Hoby Milner,"Milner, Hoby","Milner, H",H Milner,Hoby Milner,"Milner, Hoby",3.49,1.601,TX,2012.0,Trey,,,
641576,641576,Bernardo Flores Jr.,/api/v1/people/641576,Bernardo,Flores,,1995-08-23,29,Baldwin Park,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bernardo,Flores Jr.,Flores Jr.,,M,,True,True,,2020-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Bernardo Flores Jr.,bernardo-flores-jr-641576,Bernardo Flores Jr.,"Flores Jr., Bernardo","Flores Jr., B",B Flores Jr.,Bernardo  Flores Jr.,"Flores Jr., Bernardo",3.549,1.627,CA,2016.0,,,Jr.,Jr.
623149,623149,Paul Sewald,/api/v1/people/623149,Paul,Sewald,34,1990-05-26,35,Las Vegas,USA,"6' 3""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Sewald,Sewald,Paulie,M,,True,True,SEE-walld,2017-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Sewald,paul-sewald-623149,Paul Sewald,"Sewald, Paul","Sewald, P",P Sewald,Paul Stanton Sewald,"Sewald, Paul Stanton",3.49,1.601,NV,2012.0,Stanton,,,
453172,453172,Jared Hughes,/api/v1/people/453172,William,Hughes,,1985-07-04,39,Stamford,USA,"6' 7""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jared,Hughes,Hughes,Ostrich,M,,True,True,,2011-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jared Hughes,jared-hughes-453172,Jared Hughes,"Hughes, Jared","Hughes, J",J Hughes,William Jared Hughes,"Hughes, William Jared",3.756,1.746,CT,2006.0,Jared,2020-09-27,,
545333,545333,Trevor Bauer,/api/v1/people/545333,Trevor,Bauer,27,1991-01-17,34,North Hollywood,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Bauer,Bauer,J Ochart,M,,True,True,bow-IR,2012-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Bauer,trevor-bauer-545333,Trevor Bauer,"Bauer, Trevor","Bauer, T",T Bauer,Trevor Andrew Bauer,"Bauer, Trevor Andrew",3.42,1.6,CA,2011.0,Andrew,,,
641582,641582,Matt Foster,/api/v1/people/641582,Matthew,Foster,63,1995-01-27,30,Valley,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Foster,Foster,,M,,True,True,,2020-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Foster,matt-foster-641582,Matt Foster,"Foster, Matt","Foster, M",M Foster,Matthew James Foster,"Foster, Matthew James",3.371,1.535,AL,2016.0,James,,,
621112,621112,Paul Blackburn,/api/v1/people/621112,Paul,Blackburn,58,1993-12-04,31,Antioch,USA,"6' 1""",196,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Blackburn,Blackburn,Blackie,M,,True,True,,2017-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Blackburn,paul-blackburn-621112,Paul Blackburn,"Blackburn, Paul","Blackburn, P",P Blackburn,Paul Cady Blackburn,"Blackburn, Paul Cady",3.411,1.565,CA,2012.0,Cady,,,
621111,621111,Walker Buehler,/api/v1/people/621111,Walker,Buehler,0,1994-07-28,30,Lexington,USA,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Walker,Buehler,Buehler,Buetane,M,,True,True,BYOO-ler,2017-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Walker Buehler,walker-buehler-621111,Walker Buehler,"Buehler, Walker","Buehler, W",W Buehler,Walker Anthony Buehler,"Buehler, Walker Anthony",3.29,1.6,KY,2015.0,Anthony,,,
621107,621107,Zach Eflin,/api/v1/people/621107,Zachary,Eflin,24,1994-04-08,31,Orlando,USA,"6' 6""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Eflin,Eflin,Ef,M,,True,True,EFF-lin,2016-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Eflin,zach-eflin-621107,Zach Eflin,"Eflin, Zach","Eflin, Z",Z Eflin,Zachary Adams Eflin,"Eflin, Zachary Adams",3.68,1.7,FL,2012.0,Adams,,,
453178,453178,Ian Kennedy,/api/v1/people/453178,Ian,Kennedy,,1984-12-19,40,Huntington Beach,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Kennedy,"Kennedy, I",E,M,,True,True,,2007-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Kennedy,ian-kennedy-453178,Ian Kennedy,"Kennedy, Ian","Kennedy, I",I Kennedy,Ian Patrick Kennedy,"Kennedy, Ian Patrick",3.371,1.535,CA,2006.0,Patrick,2023-09-15,,
518715,518715,Cory Gearrin,/api/v1/people/518715,Cory,Gearrin,53,1986-04-14,39,Chattanooga,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cory,Gearrin,Gearrin,C.G.,M,,True,True,GEAR-in,2011-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cory Gearrin,cory-gearrin-518715,Cory Gearrin,"Gearrin, Cory","Gearrin, C",C Gearrin,Cory Nathanial Gearrin,"Gearrin, Cory Nathanial",3.411,1.565,TN,2007.0,Nathanial,2020-08-09,,
664126,664126,Pete Fairbanks,/api/v1/people/664126,Peter,Fairbanks,29,1993-12-16,31,Milwaukee,USA,"6' 6""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pete,Fairbanks,Fairbanks,,M,,True,True,,2019-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pete Fairbanks,pete-fairbanks-664126,Pete Fairbanks,"Fairbanks, Pete","Fairbanks, P",P Fairbanks,Peter Anderson Fairbanks,"Fairbanks, Peter Anderson",3.656,1.677,WI,2015.0,Anderson,,,
504379,504379,Juan Nicasio,/api/v1/people/504379,Juan,Nicasio,,1986-08-31,38,San Francisco de Macoris,Dominican Republic,"6' 4""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Nicasio,Nicasio,Arenoso,M,,True,True,ni-KAH-see-oh,2011-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Nicasio,juan-nicasio-504379,Juan Nicasio,"Nicasio, Juan","Nicasio, J",J Nicasio,Juan Ramon Nicasio,"Nicasio, Juan Ramon",3.549,1.627,,,Ramon,2020-08-17,,
664129,664129,Geoff Hartlieb,/api/v1/people/664129,Geoffery,Hartlieb,64,1993-12-09,31,Highland,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Geoff,Hartlieb,Hartlieb,Hart,M,,True,True,HART-leeb,2019-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Geoff Hartlieb,geoff-hartlieb-664129,Geoff Hartlieb,"Hartlieb, Geoff","Hartlieb, G",G Hartlieb,Geoffery Thomas Hartlieb,"Hartlieb, Geoffery Thomas",3.575,1.681,IL,2016.0,Thomas,,,
543294,543294,Kyle Hendricks,/api/v1/people/543294,Kyle,Hendricks,28,1989-12-07,35,Newport Beach,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Hendricks,Hendricks,Hendo,M,,True,True,,2014-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Hendricks,kyle-hendricks-543294,Kyle Hendricks,"Hendricks, Kyle","Hendricks, K",K Hendricks,Kyle Christian Hendricks,"Hendricks, Kyle Christian",3.24,1.5,CA,2011.0,Christian,,,
506433,506433,Yu Darvish,/api/v1/people/506433,Yu,Darvish,11,1986-08-16,38,Osaka,Japan,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yu,Darvish,Darvish,Yu-San,M,,True,True,,2012-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yu Darvish,yu-darvish-506433,Yu Darvish,"Darvish, Yu","Darvish, Y",Y Darvish,Yu Darvish,"Darvish, Yu",3.63,1.75,,,,,,
670280,670280,David Bednar,/api/v1/people/670280,David,Bednar,51,1994-10-10,30,Pittsburgh,USA,"6' 1""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Bednar,Bednar,,M,,True,True,bed-NAR,2019-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",David Bednar,david-bednar-670280,David Bednar,"Bednar, David","Bednar, D",D Bednar,David Jeffrey Bednar,"Bednar, David Jeffrey",3.411,1.565,PA,2016.0,Jeffrey,,,
453192,453192,Andrew Miller,/api/v1/people/453192,Andrew,Miller,,1985-05-21,40,Gainesville,USA,"6' 7""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Miller,"Miller, A",Miller Time,M,,True,True,,2006-08-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Miller,andrew-miller-453192,Andrew Miller,"Miller, Andrew","Miller, A",A Miller,Andrew Mark Miller,"Miller, Andrew Mark",3.756,1.746,FL,2006.0,Mark,2021-10-01,,
592454,592454,Tommy Kahnle,/api/v1/people/592454,Thomas,Kahnle,43,1989-08-07,35,Latham,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Kahnle,Kahnle,King Kahn,M,,True,True,CANE-lee,2014-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Kahnle,tommy-kahnle-592454,Tommy Kahnle,"Kahnle, Tommy","Kahnle, T",T Kahnle,Thomas Robert Kahnle,"Kahnle, Thomas Robert",3.411,1.565,NY,2010.0,Robert,,,
621121,621121,Lance McCullers Jr.,/api/v1/people/621121,Lance,McCullers,43,1993-10-02,31,Tampa,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lance,McCullers Jr.,McCullers Jr.,Perdomo,M,,True,True,,2015-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lance McCullers Jr.,lance-mccullers-jr-621121,Lance McCullers Jr.,"McCullers Jr., Lance","McCullers Jr., L",L McCullers,Lance G. McCullers Jr.,"McCullers Jr., Lance G.",3.411,1.565,FL,2012.0,G.,,Jr.,Jr.
621129,621129,Kyle Cody,/api/v1/people/621129,Kyle,Cody,,1994-08-09,30,Chippewa Falls,USA,"6' 7""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Cody,Cody,,M,,True,True,,2020-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Cody,kyle-cody-621129,Kyle Cody,"Cody, Kyle","Cody, K",K Cody,Kyle David Cody,"Cody, Kyle David",3.756,1.746,WI,2016.0,David,,,
664139,664139,Ian Gibaut,/api/v1/people/664139,Ian,Gibaut,79,1993-11-19,31,Houston,USA,"6' 3""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Gibaut,Gibaut,,M,,True,True,jih-bow,2019-07-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Gibaut,ian-gibaut-664139,Ian Gibaut,"Gibaut, Ian","Gibaut, I",I Gibaut,Ian Philip Gibaut,"Gibaut, Ian Philip",3.49,1.601,TX,2015.0,Philip,,,
672335,672335,Cionel Pérez,/api/v1/people/672335,Cionel,Pérez,58,1996-04-21,29,Matanzas,Cuba,"6' 0""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cionel,Pérez,"Pérez, C",,M,Viera,True,True,SEE-oh-nel,2018-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Cionel Pérez,cionel-perez-672335,Cionel Pérez,"Pérez, Cionel","Pérez, C",C Pérez,Cionel Felix Pérez,"Pérez, Cionel Felix",3.371,1.535,,,Felix,,,
592464,592464,Mike Kickham,/api/v1/people/592464,Michael,Kickham,59,1988-12-12,36,St. Louis,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Kickham,Kickham,,M,,True,True,kick-um,2013-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mike Kickham,mike-kickham-592464,Mike Kickham,"Kickham, Mike","Kickham, M",M Kickham,Michael Joseph Kickham,"Kickham, Michael Joseph",3.549,1.627,MO,2010.0,Joseph,,,
664141,664141,JT Brubaker,/api/v1/people/664141,Jonathan,Brubaker,34,1993-11-17,31,Springfield,USA,"6' 3""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",JT,Brubaker,Brubaker,,M,,True,True,BROO-bay-ker,2020-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",JT Brubaker,jt-brubaker-664141,JT Brubaker,"Brubaker, JT","Brubaker, J",J Brubaker,Jonathan Trey Brubaker,"Brubaker, Jonathan Trey",3.3,1.55,OH,2015.0,Trey,,,
621141,621141,Walker Lockett,/api/v1/people/621141,Andrew,Lockett,,1994-05-03,31,Jacksonville,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Walker,Lockett,Lockett,Lock,M,,True,True,,2018-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Walker Lockett,walker-lockett-621141,Walker Lockett,"Lockett, Walker","Lockett, W",W Lockett,Andrew Walker Lockett,"Lockett, Andrew Walker",3.575,1.681,FL,2012.0,Walker,,,
621139,621139,Brooks Kriske,/api/v1/people/621139,Brooks,Kriske,57,1994-02-03,31,Scottsdale,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brooks,Kriske,Kriske,,M,,True,True,kris-key,2020-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brooks Kriske,brooks-kriske-621139,Brooks Kriske,"Kriske, Brooks","Kriske, B",B Kriske,Brooks Joseph Kriske,"Kriske, Brooks Joseph",3.49,1.601,AZ,2016.0,Joseph,,,
621142,621142,Ty Buttrey,/api/v1/people/621142,Ty,Buttrey,,1993-03-31,32,Matthews,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ty,Buttrey,Buttrey,,M,,True,True,butt-TREE,2018-08-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ty Buttrey,ty-buttrey-621142,Ty Buttrey,"Buttrey, Ty","Buttrey, T",T Buttrey,Ty Douglas Buttrey,"Buttrey, Ty Douglas",3.656,1.677,NC,2012.0,Douglas,,,
666200,666200,Jesús Luzardo,/api/v1/people/666200,Jesús,Luzardo,44,1997-09-30,27,Lima,Peru,"6' 0""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesús,Luzardo,Luzardo,,M,,True,False,,2019-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jesús Luzardo,jesus-luzardo-666200,Jesús Luzardo,"Luzardo, Jesús","Luzardo, J",J Luzardo,Jesús G. Luzardo,"Luzardo, Jesús G.",3.47,1.61,,2016.0,G.,,,
