game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
824901,home,800311,Didier Fuentes,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,home,686948,Drake Baldwin,615698,Cal Quantrill,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.500,.500,1.000,1.500,.500,-.--,8.0,1.0,0.0,
824901,home,676551,Brewer Hicklen,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,home,519242,Chris Sale,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,home,805347,Jim Jarvis,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,home,621566,Matt Olson,615698,Cal Quantrill,,13.0,10.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,.400,.538,.800,1.338,.333,10.00,58.0,3.0,3.0,
824901,home,702275,JR Ritchie,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,home,641755,Tyler Kinley,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,home,571657,Kyle Farmer,615698,Cal Quantrill,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.333,.000,.333,.000,-.--,9.0,2.0,0.0,
824901,home,642086,Dominic Smith,615698,Cal Quantrill,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.167,.000,.167,.000,-.--,22.0,2.0,3.0,
824901,home,625643,Reynaldo López,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,home,645277,Ozzie Albies,615698,Cal Quantrill,,12.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,.250,.250,.500,.750,.250,-.--,47.0,3.0,6.0,
824901,home,642201,Eli White,615698,Cal Quantrill,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0,
824901,home,663586,Austin Riley,615698,Cal Quantrill,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.143,.143,.286,.167,-.--,25.0,3.0,2.0,
824901,home,664849,Danny Young,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,home,628452,Raisel Iglesias,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,home,656550,Grant Holmes,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,away,671976,Tristan Peters,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,home,693821,Bryce Elder,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,away,682668,Luisangel Acuña,693686,Spencer Miles,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,
822789,away,663436,Davis Martin,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,away,641743,Anthony Kay,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,away,808959,Munetaka Murakami,693686,Spencer Miles,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
822789,away,805367,Chase Meidroth,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,away,545341,Randal Grichuk,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,away,691799,Grant Taylor,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,away,678577,Junior Perez,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,away,691019,Kyle Teel,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,away,695657,Colson Montgomery,693686,Spencer Miles,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0,
822789,away,805326,Tyler Schweitzer,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,away,670950,Trevor Richards,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,away,691011,Drew Romo,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,away,622554,Seranthony Domínguez,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,away,669684,Chris Murphy,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,away,702273,Noah Schultz,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,away,695731,Braden Montgomery,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,away,643217,Andrew Benintendi,693686,Spencer Miles,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,
822789,away,680732,Sean Burke,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,away,663542,Bryan Hudson,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,away,607200,Erick Fedde,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,away,656794,Sean Newcomb,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,away,803011,Sam Antonacci,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,away,663855,Jordan Hicks,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,away,678246,Miguel Vargas,693686,Spencer Miles,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0,
822789,home,693686,Spencer Miles,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,home,669456,Shane Bieber,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,home,669310,CJ Van Eyk,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,home,682729,Jonatan Clase,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,home,671936,Adam Macko,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,home,649966,Luis Urías,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,home,686973,Louis Varland,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,home,676391,Ernie Clement,641743,Anthony Kay,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,1.0,
822789,home,662139,Daulton Varsho,641743,Anthony Kay,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,1.0,
822789,home,592332,Kevin Gausman,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,home,665926,Andrés Giménez,641743,Anthony Kay,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,3.0,1.0,
822789,home,678218,Brandon Valenzuela,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,home,656546,Jeff Hoffman,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,home,656302,Dylan Cease,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,home,702056,Trey Yesavage,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,home,664770,Nathan Lukes,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,home,689254,Mason Fluharty,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,home,680755,Braydon Fisher,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,home,815873,Sean Keys,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,home,643511,Tyler Rogers,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,home,543807,George Springer,641743,Anthony Kay,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
822789,home,571578,Patrick Corbin,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,home,665489,Vladimir Guerrero Jr.,641743,Anthony Kay,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.000,2.00,7.0,0.0,1.0,
822789,home,664702,Myles Straw,641743,Anthony Kay,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,17.0,0.0,2.0,
822789,home,672386,Alejandro Kirk,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822789,home,672960,Kazuma Okamoto,641743,Anthony Kay,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,13.0,1.0,0.0,
823766,away,669199,Lake Bachar,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,676604,Tyler Zuber,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,665052,Griffin Conine,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,664126,Pete Fairbanks,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,681715,Heriberto Hernández,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,645261,Sandy Alcantara,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,663969,Tyler Phillips,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,665923,Esteury Ruiz,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,676534,Calvin Faucher,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,805300,Jakob Marsee,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,676974,Max Meyer,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,691594,Javier Sanoja,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,687473,Ryan Gusto,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,806188,Cade Gibson,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,669364,Xavier Edwards,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,669065,Kyle Stowers,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,656848,Michael Petersen,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,676083,Janson Junk,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,677870,Leo Jiménez,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,689414,Liam Hicks,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,691788,Joe Mack,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,690978,Dax Fulton,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,640459,Brian Navarreto,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,672640,Otto Lopez,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,691587,Eury Pérez,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,away,677956,Rece Hinds,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,home,694477,Chad Patrick,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,home,701656,Logan Henderson,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,home,806198,Cooper Pratt,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,home,592885,Christian Yelich,645261,Sandy Alcantara,,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,.111,.200,.111,.311,.167,-.--,40.0,3.0,2.0,
823766,home,694192,Jackson Chourio,645261,Sandy Alcantara,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,10.0,0.0,1.0,
823766,home,687401,Joey Ortiz,645261,Sandy Alcantara,,4.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,.500,.750,.500,1.250,.500,-.--,20.0,0.0,1.0,
823766,home,641343,Jake Bauers,645261,Sandy Alcantara,,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,54.0,6.0,6.0,
823766,home,669699,Braden Shewmake,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,home,686217,Sal Frelick,645261,Sandy Alcantara,,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,.200,.167,.200,.367,.167,-.--,20.0,1.0,4.0,
823766,home,682842,Abner Uribe,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,home,684974,Craig Yoho,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,home,681982,Grant Anderson,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,home,683734,Andrew Vaughn,645261,Sandy Alcantara,,6.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,.400,.500,1.000,1.500,.250,5.00,14.0,1.0,2.0,
823766,home,676879,Aaron Ashby,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,home,675660,Shane Drohan,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,home,669003,Garrett Mitchell,645261,Sandy Alcantara,,5.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.600,.750,1.350,.667,-.--,18.0,1.0,0.0,
823766,home,687075,Brandon Sproat,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,home,661388,William Contreras,645261,Sandy Alcantara,,12.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,.091,.167,.182,.349,.125,-.--,43.0,4.0,3.0,
823766,home,688107,Robert Gasser,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,home,596142,Gary Sánchez,645261,Sandy Alcantara,,15.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,.143,.200,.143,.343,.200,-.--,53.0,4.0,4.0,
823766,home,668930,Brice Turang,645261,Sandy Alcantara,,6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,.200,.333,.800,1.133,.000,5.00,19.0,2.0,2.0,
823766,home,694819,Jacob Misiorowski,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,home,657649,Jared Koenig,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,home,669060,Bryse Wilson,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,home,800325,Luis Lara,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823766,home,656730,Trevor Megill,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,away,808970,Woo-Suk Go,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,away,667297,Tommy Nance,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,away,671737,Taj Bradley,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,away,665019,Kody Clemens,607067,Colin Rea,,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.200,.800,1.000,.000,5.00,15.0,0.0,3.0,
824655,away,605170,Victor Caratini,607067,Colin Rea,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,2.0,2.0,
824655,away,686797,Brooks Lee,607067,Colin Rea,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,1.0,
824655,away,696070,Kendry Rojas,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,away,668885,Austin Martin,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,away,656484,Tristan Gray,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,away,702474,Mike Paredes,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,away,605137,Josh Bell,607067,Colin Rea,,5.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.600,.750,1.350,.667,-.--,29.0,1.0,0.0,
824655,away,702176,Alan Roden,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,away,680777,Ryan Jeffers,607067,Colin Rea,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,13.0,1.0,1.0,
824655,away,668952,Ryan Kreidler,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,away,573124,Taylor Rogers,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,away,641927,Bailey Ober,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,away,681892,Kody Funderburk,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,away,701519,Travis Adams,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,away,668904,Royce Lewis,607067,Colin Rea,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,0.0,1.0,
824655,away,663616,Trevor Larnach,607067,Colin Rea,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.200,.200,.400,.600,.250,-.--,24.0,2.0,1.0,
824655,away,672782,Yoendrys Gómez,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,away,805673,Zebby Matthews,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,away,656577,Alex Jackson,607067,Colin Rea,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,9.0,0.0,0.0,
824655,away,657746,Joe Ryan,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,away,702193,Andrew Morris,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,home,624424,Michael Conforto,641927,Bailey Ober,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,.500,.500,2.000,2.500,.000,2.00,4.0,0.0,1.0,
824655,away,807712,Luke Keaschall,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,home,573204,Caleb Thielbar,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,home,664023,Ian Happ,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,home,665871,Javier Assad,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,home,684007,Shota Imanaga,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,home,621053,Tyler Ferguson,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,home,608324,Alex Bregman,641927,Bailey Ober,,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.167,.000,.167,.000,-.--,19.0,2.0,2.0,
824655,home,683737,Michael Busch,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,home,608348,Carson Kelly,641927,Bailey Ober,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,2.0,
824655,home,699393,Pedro Ramírez,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,home,691718,Pete Crow-Armstrong,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,home,665804,Miguel Amaya,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,home,657097,Jacob Webb,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,home,519141,Drew Pomeranz,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,home,673548,Seiya Suzuki,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,home,681909,Justin Dean,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,home,656849,David Peterson,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,home,669020,Ryan Rolison,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,home,668970,Gavin Hollowell,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,home,663423,Trent Thornton,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,home,682634,Kevin Alcántara,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,home,571510,Matthew Boyd,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,home,607067,Colin Rea,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,home,664208,Phil Maton,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,home,621020,Dansby Swanson,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824655,home,663538,Nico Hoerner,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,away,665152,Dean Kremer,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,away,669236,Jeremiah Jackson,663567,Peter Lambert,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,.500,-.--,7.0,0.0,1.0,
824170,away,694212,Samuel Basallo,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,away,669330,Tyler Wells,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,away,669432,Trevor Rogers,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,away,687064,Brandon Young,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,away,670329,Rico Garcia,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,away,683002,Gunnar Henderson,663567,Peter Lambert,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,2.0,
824170,away,665750,Leody Taveras,663567,Peter Lambert,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,
824170,away,621493,Taylor Ward,663567,Peter Lambert,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,1.0,
824170,away,669358,Shane Baz,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,away,680694,Kyle Bradish,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,away,687637,Dylan Beavers,663567,Peter Lambert,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,11.0,0.0,0.0,
824170,away,544150,Albert Suárez,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,away,689296,Anthony Nunez,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,away,668939,Adley Rutschman,663567,Peter Lambert,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
824170,away,641933,Tyler O'Neill,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
