batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665871,Javier Assad,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663837,Matt Vierling,116,Detroit Tigers,,CF,2026,262.0,238.0,49.0,12.0,2.0,5.0,19.0,0.0,43.0,0.0,4.0,1.0,80.0,30.0,4.0,.206,.261,.336,.597,.227,47.60,991.0,63.0,88.0,100.0,88.0,21.0,3.0,0.0,1.0,7.0,0.0,24.0,3.0,2.0,0.0,27.0,11.0,1.0,.239,.310,.307,.617,.308,88.00,436.0,16.0,29.0,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663853,Romy Gonzalez,111,Boston Red Sox,,DH,2026,43.0,39.0,9.0,1.0,1.0,1.0,3.0,0.0,14.0,1.0,0.0,0.0,15.0,5.0,1.0,.231,.302,.385,.687,.333,39.00,182.0,13.0,3.0,341.0,315.0,96.0,23.0,3.0,9.0,18.0,1.0,81.0,3.0,5.0,0.0,152.0,53.0,8.0,.305,.343,.483,.826,.378,35.00,1238.0,84.0,59.0,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608566,Germán Márquez,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,118.0,96.0,23.0,8.0,1.0,4.0,15.0,0.0,33.0,5.0,1.0,0.0,45.0,9.0,0.0,.240,.368,.469,.837,.317,24.00,479.0,10.0,31.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,346.0,295.0,79.0,15.0,1.0,18.0,47.0,3.0,89.0,3.0,1.0,0.0,150.0,59.0,3.0,.268,.373,.508,.881,.323,16.39,1415.0,65.0,63.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
663878,Nate Pearson,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,313.0,289.0,67.0,15.0,1.0,7.0,11.0,0.0,60.0,8.0,3.0,2.0,105.0,38.0,6.0,.232,.277,.363,.640,.267,41.29,1164.0,92.0,75.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,184.0,162.0,39.0,6.0,0.0,7.0,20.0,0.0,46.0,0.0,1.0,1.0,66.0,20.0,1.0,.241,.322,.407,.729,.291,23.14,747.0,36.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,403.0,347.0,88.0,19.0,3.0,11.0,51.0,0.0,60.0,0.0,5.0,0.0,146.0,51.0,2.0,.254,.345,.421,.766,.274,31.54,1507.0,82.0,122.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,257.0,227.0,54.0,10.0,0.0,6.0,28.0,0.0,63.0,0.0,2.0,0.0,82.0,24.0,4.0,.238,.319,.361,.680,.300,37.83,1006.0,43.0,69.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,126.0,116.0,36.0,3.0,0.0,1.0,4.0,0.0,18.0,2.0,0.0,4.0,42.0,12.0,3.0,.310,.344,.362,.706,.361,116.00,452.0,45.0,21.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
657746,Joe Ryan,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643410,Mark Leiter Jr.,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
670042,Luke Raley,136,Seattle Mariners,,RF,2026,259.0,236.0,54.0,9.0,1.0,14.0,13.0,1.0,84.0,7.0,1.0,2.0,107.0,36.0,1.0,.229,.288,.453,.741,.288,16.86,992.0,44.0,57.0,219.0,183.0,37.0,8.0,0.0,4.0,19.0,0.0,64.0,13.0,1.0,3.0,57.0,19.0,2.0,.202,.319,.311,.630,.284,45.75,831.0,53.0,33.0,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,322.0,280.0,62.0,15.0,0.0,14.0,38.0,0.0,70.0,4.0,0.0,0.0,119.0,40.0,10.0,.221,.323,.425,.748,.245,20.00,1372.0,81.0,67.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,409.0,343.0,84.0,20.0,1.0,21.0,56.0,2.0,67.0,5.0,4.0,0.0,169.0,59.0,5.0,.245,.355,.493,.848,.243,16.33,1609.0,69.0,127.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,65.0,54.0,9.0,3.0,0.0,1.0,10.0,0.0,18.0,1.0,0.0,0.0,15.0,7.0,2.0,.167,.308,.278,.586,.229,54.00,264.0,15.0,12.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665966,Carlos Narváez,111,Boston Red Sox,,C,2026,174.0,154.0,29.0,6.0,0.0,2.0,12.0,0.0,55.0,3.0,2.0,3.0,41.0,6.0,6.0,.188,.257,.266,.523,.273,77.00,712.0,32.0,43.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
670062,Julian Garcia,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686475,Tyler Tolbert,118,Kansas City Royals,,2B,2026,60.0,54.0,20.0,1.0,0.0,2.0,4.0,0.0,11.0,0.0,1.0,1.0,27.0,5.0,2.0,.370,.407,.500,.907,.429,27.00,211.0,14.0,11.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,299.0,261.0,58.0,10.0,2.0,6.0,33.0,2.0,53.0,1.0,4.0,0.0,90.0,32.0,3.0,.222,.308,.345,.653,.252,43.50,1205.0,55.0,99.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,294.0,265.0,60.0,11.0,0.0,3.0,21.0,1.0,36.0,4.0,3.0,1.0,80.0,26.0,9.0,.226,.290,.302,.592,.249,88.33,1081.0,79.0,94.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694673,Abimelec Ortiz,120,Washington Nationals,,1B,2026,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.500,.500,1.000,1.500,.500,-.--,12.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694671,Wyatt Langford,140,Texas Rangers,,LF,2026,191.0,178.0,49.0,8.0,2.0,9.0,12.0,0.0,41.0,1.0,0.0,0.0,88.0,22.0,3.0,.275,.325,.494,.819,.313,19.78,717.0,35.0,53.0,573.0,489.0,118.0,25.0,1.0,22.0,74.0,3.0,151.0,5.0,5.0,0.0,211.0,62.0,9.0,.241,.344,.431,.775,.299,22.23,2335.0,87.0,138.0,2025
543135,Nathan Eovaldi,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,253.0,229.0,71.0,10.0,1.0,2.0,14.0,1.0,42.0,6.0,1.0,3.0,89.0,19.0,5.0,.310,.364,.389,.753,.371,114.50,937.0,80.0,40.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,406.0,340.0,101.0,17.0,0.0,14.0,51.0,3.0,88.0,8.0,7.0,0.0,160.0,64.0,9.0,.297,.394,.471,.865,.355,24.29,1588.0,72.0,86.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
700842,Eduardo Rivera,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,389.0,325.0,64.0,11.0,3.0,5.0,50.0,0.0,85.0,9.0,1.0,4.0,96.0,25.0,2.0,.197,.319,.295,.614,.250,65.00,1533.0,74.0,107.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663993,Nathaniel Lowe,113,Cincinnati Reds,,DH,2026,224.0,198.0,49.0,13.0,0.0,10.0,26.0,1.0,60.0,0.0,0.0,0.0,92.0,26.0,1.0,.247,.335,.465,.800,.305,19.80,974.0,45.0,44.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
694728,Brice Matthews,117,Houston Astros,,CF,2026,226.0,208.0,41.0,5.0,1.0,7.0,15.0,0.0,71.0,0.0,1.0,2.0,69.0,22.0,3.0,.197,.250,.332,.582,.260,29.71,935.0,50.0,49.0,47.0,42.0,7.0,0.0,0.0,4.0,2.0,0.0,20.0,1.0,0.0,2.0,19.0,9.0,0.0,.167,.222,.452,.674,.167,10.50,179.0,7.0,10.0,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,254.0,227.0,60.0,13.0,1.0,15.0,22.0,0.0,53.0,3.0,2.0,0.0,120.0,40.0,3.0,.264,.335,.529,.864,.280,15.13,954.0,62.0,54.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
592332,Kevin Gausman,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608718,Brent Suter,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670156,Miles Mastrobuoni,136,Seattle Mariners,,3B,2026,30.0,26.0,5.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,1.0,1.0,5.0,1.0,0.0,.192,.241,.192,.433,.294,-.--,107.0,6.0,7.0,175.0,152.0,38.0,4.0,0.0,1.0,17.0,0.0,29.0,0.0,1.0,5.0,45.0,12.0,2.0,.250,.324,.296,.620,.301,152.00,669.0,55.0,36.0,2025
805326,Tyler Schweitzer,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641487,J.P. Crawford,136,Seattle Mariners,,SS,2026,335.0,284.0,62.0,10.0,0.0,10.0,45.0,0.0,69.0,5.0,1.0,0.0,102.0,28.0,4.0,.218,.334,.359,.693,.252,28.40,1423.0,81.0,73.0,654.0,570.0,151.0,24.0,0.0,12.0,74.0,1.0,122.0,3.0,1.0,6.0,211.0,58.0,11.0,.265,.352,.370,.722,.318,47.50,2731.0,155.0,149.0,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,397.0,341.0,75.0,17.0,2.0,17.0,50.0,3.0,125.0,5.0,1.0,0.0,147.0,42.0,7.0,.220,.327,.431,.758,.290,20.06,1649.0,63.0,79.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,315.0,267.0,64.0,16.0,1.0,5.0,38.0,0.0,72.0,6.0,2.0,2.0,97.0,28.0,4.0,.240,.345,.363,.708,.307,53.40,1229.0,56.0,79.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
664034,Ty France,135,San Diego Padres,,1B,2026,229.0,206.0,55.0,9.0,2.0,11.0,12.0,1.0,54.0,7.0,3.0,0.0,101.0,33.0,5.0,.267,.325,.490,.815,.306,18.73,922.0,51.0,49.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
621020,Dansby Swanson,112,Chicago Cubs,,SS,2026,356.0,313.0,66.0,11.0,2.0,16.0,37.0,0.0,84.0,1.0,4.0,1.0,129.0,58.0,3.0,.211,.293,.412,.705,.230,19.56,1407.0,77.0,91.0,645.0,590.0,144.0,24.0,3.0,24.0,47.0,1.0,168.0,2.0,5.0,1.0,246.0,77.0,9.0,.244,.300,.417,.717,.298,24.58,2521.0,137.0,147.0,2025
686560,Gavin Collyer,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805347,Jim Jarvis,144,Atlanta Braves,,SS,2026,32.0,30.0,9.0,2.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,14.0,3.0,0.0,.300,.323,.467,.790,.364,30.00,133.0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,210.0,182.0,43.0,8.0,0.0,3.0,19.0,0.0,27.0,4.0,2.0,2.0,60.0,16.0,3.0,.236,.319,.330,.649,.260,60.67,724.0,60.0,56.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,402.0,357.0,88.0,21.0,1.0,21.0,37.0,0.0,107.0,2.0,6.0,0.0,174.0,64.0,3.0,.246,.316,.487,.803,.285,17.00,1611.0,70.0,98.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
686580,Justin Slaten,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,392.0,346.0,93.0,17.0,0.0,7.0,37.0,0.0,94.0,2.0,2.0,4.0,131.0,31.0,4.0,.269,.341,.379,.720,.348,49.43,1638.0,98.0,67.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
678394,Brayan Bello,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621053,Tyler Ferguson,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,176.0,165.0,42.0,13.0,0.0,5.0,9.0,0.0,37.0,0.0,0.0,2.0,70.0,25.0,6.0,.255,.293,.424,.717,.301,33.00,657.0,38.0,50.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571912,Luke Maile,118,Kansas City Royals,,C,2026,7.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,.167,.286,.667,.953,.000,6.00,25.0,1.0,2.0,54.0,45.0,11.0,2.0,0.0,1.0,7.0,0.0,16.0,0.0,0.0,2.0,16.0,6.0,1.0,.244,.346,.356,.702,.357,45.00,214.0,11.0,9.0,2025
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700932,Kyle Manzardo,114,Cleveland Guardians,,1B,2026,310.0,270.0,58.0,7.0,1.0,10.0,33.0,0.0,96.0,5.0,2.0,0.0,97.0,30.0,4.0,.215,.310,.359,.669,.289,27.00,1284.0,50.0,68.0,531.0,470.0,110.0,19.0,2.0,27.0,48.0,2.0,135.0,8.0,5.0,0.0,214.0,70.0,7.0,.234,.313,.455,.768,.265,17.41,2018.0,82.0,148.0,2025
672275,Patrick Bailey,114,Cleveland Guardians,,C,2026,194.0,178.0,33.0,5.0,1.0,3.0,13.0,0.0,50.0,0.0,1.0,2.0,49.0,15.0,6.0,.185,.240,.275,.515,.238,59.33,807.0,51.0,47.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
621074,Michael Rucker,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,230.0,204.0,57.0,11.0,1.0,6.0,22.0,0.0,30.0,3.0,1.0,0.0,88.0,23.0,8.0,.279,.357,.431,.788,.302,34.00,947.0,62.0,56.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
686611,Dylan Crews,120,Washington Nationals,,RF,2026,189.0,175.0,37.0,5.0,0.0,6.0,10.0,0.0,41.0,4.0,0.0,0.0,60.0,18.0,3.0,.211,.270,.343,.613,.242,29.17,673.0,42.0,55.0,322.0,293.0,61.0,8.0,2.0,10.0,24.0,0.0,76.0,5.0,0.0,0.0,103.0,27.0,4.0,.208,.280,.352,.632,.246,29.30,1150.0,80.0,76.0,2025
672282,Reid Detmers,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686613,Hunter Brown,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680474,Max Schuemann,147,New York Yankees,,SS,2026,68.0,54.0,13.0,5.0,0.0,2.0,11.0,0.0,17.0,3.0,0.0,0.0,24.0,6.0,0.0,.241,.397,.444,.841,.314,27.00,280.0,9.0,15.0,213.0,183.0,36.0,4.0,2.0,2.0,22.0,0.0,35.0,4.0,1.0,3.0,50.0,13.0,6.0,.197,.295,.273,.568,.231,91.50,838.0,56.0,60.0,2025
666139,Josh Lowe,108,Los Angeles Angels,,LF,2026,185.0,173.0,36.0,4.0,0.0,8.0,9.0,0.0,50.0,1.0,1.0,1.0,64.0,21.0,0.0,.208,.250,.370,.620,.241,21.62,756.0,35.0,54.0,435.0,396.0,87.0,21.0,2.0,11.0,33.0,1.0,109.0,3.0,2.0,1.0,145.0,40.0,7.0,.220,.283,.366,.649,.273,36.00,1842.0,105.0,98.0,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670245,Ryan Watson,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
