game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824727,home,687562,Jake Bennett,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,home,575929,Willson Contreras,678022,Jack Perkins,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,11.0,0.0,1.0,
824727,home,594027,Tyron Guerrero,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,home,663776,Patrick Sandoval,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,home,663330,Jahmai Jones,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,home,678011,Anthony Seigler,678022,Jack Perkins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
824727,home,669711,Greg Weissert,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,home,678394,Brayan Bello,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,home,677800,Wilyer Abreu,678022,Jack Perkins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
824727,home,543243,Sonny Gray,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,home,655316,Andruw Monasterio,678022,Jack Perkins,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,7.0,0.0,1.0,
824727,home,668670,Jake Rogers,678022,Jack Perkins,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,12.0,0.0,0.0,
824727,home,686580,Justin Slaten,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,home,702332,Caleb Durbin,678022,Jack Perkins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,
824727,home,624133,Ranger Suarez,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,home,680776,Jarren Duran,678022,Jack Perkins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,
824727,home,642201,Eli White,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,home,801139,Payton Tolle,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,home,678882,Ceddanne Rafaela,678022,Jack Perkins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,2.0,
824727,home,663558,Jovani Morán,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,home,669062,Erik Miller,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,home,807799,Masataka Yoshida,678022,Jack Perkins,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,8.0,1.0,1.0,
824727,home,686765,Nick Sogard,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,home,676477,Garrett Whitlock,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,away,695049,Brett Kerry,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,away,672724,Oswald Peraza,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,away,642350,Jose Siri,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,away,687263,Zach Neto,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,home,657136,Connor Wong,678022,Jack Perkins,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.500,.500,1.000,1.500,.500,-.--,7.0,1.0,0.0,
823836,away,518595,Travis d'Arnaud,663969,Tyler Phillips,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,
823836,away,696270,Ryan Johnson,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,away,690829,Ben Joyce,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,away,680570,Grayson Rodriguez,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,away,545361,Mike Trout,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,away,694208,Moisés Ballesteros,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,away,820862,José Fermin,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,away,694203,Denzer Guzman,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,away,687093,Vaughn Grissom,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,away,694384,Nolan Schanuel,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,away,685133,Wade Meckler,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,away,641312,Shaun Anderson,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,away,624428,Adam Frazier,663969,Tyler Phillips,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.333,.333,.333,.666,.333,-.--,6.0,1.0,1.0,
823836,away,623168,Tyler Heineman,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,away,684665,Luke Murphy,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,away,700712,Walbert Ureña,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,away,666139,Josh Lowe,663969,Tyler Phillips,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
823836,away,691946,George Klassen,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,away,672282,Reid Detmers,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,away,676620,Blake Weiman,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,away,696519,Samy Natera Jr.,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,694795,Josh Ekness,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,676604,Tyler Zuber,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,home,547973,Aroldis Chapman,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,665052,Griffin Conine,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,664126,Pete Fairbanks,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,681715,Heriberto Hernández,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,645261,Sandy Alcantara,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,663969,Tyler Phillips,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,665923,Esteury Ruiz,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,676534,Calvin Faucher,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,805300,Jakob Marsee,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,680767,Victor Vodnik,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,691594,Javier Sanoja,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,667463,John King,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,806188,Cade Gibson,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,away,642048,Tayler Saucedo,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,687473,Ryan Gusto,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,669364,Xavier Edwards,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,656848,Michael Petersen,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,669065,Kyle Stowers,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,683357,Owen Caissie,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,682663,Agustín Ramírez,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,677870,Leo Jiménez,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,676083,Janson Junk,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,691587,Eury Pérez,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,691788,Joe Mack,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,640459,Brian Navarreto,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823836,home,672640,Otto Lopez,691946,George Klassen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,away,800050,Chase DeLauter,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,away,694197,Angel Genao,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,away,595978,Austin Hedges,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,away,663993,Nathaniel Lowe,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,away,684974,Craig Yoho,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,away,683953,Travis Bazzana,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,away,677944,Slade Cecconi,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,away,672275,Patrick Bailey,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,away,677587,Brayan Rocchio,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,away,690984,Petey Halpin,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,away,670036,Matt Festa,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,away,666176,Jo Adell,702273,Noah Schultz,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,
824566,away,671922,Cade Smith,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,away,608070,José Ramírez,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,away,670059,Colin Holderman,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,away,676282,Joey Cantillo,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,away,682657,Angel Martínez,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,away,800048,Parker Messick,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,away,668909,Gavin Williams,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,away,681870,Erik Sabrowski,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,away,683769,Hunter Gaddis,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,away,680757,Steven Kwan,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,away,682120,Tim Herrin,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,away,676440,Tanner Bibee,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,away,656492,Foster Griffin,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,home,671976,Tristan Peters,800048,Parker Messick,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,1.0,0.0,
824566,away,656555,Rhys Hoskins,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,home,663698,Joey Bart,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,home,641743,Anthony Kay,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,home,682668,Luisangel Acuña,800048,Parker Messick,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.333,-.--,17.0,1.0,1.0,
824566,home,663436,Davis Martin,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,home,623211,Huascar Brazobán,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,home,545341,Randal Grichuk,800048,Parker Messick,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,20.0,1.0,3.0,
824566,home,808959,Munetaka Murakami,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,home,805367,Chase Meidroth,800048,Parker Messick,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.111,.111,.222,.167,-.--,51.0,3.0,2.0,
824566,home,695657,Colson Montgomery,800048,Parker Messick,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,.333,.333,.500,.833,.500,-.--,13.0,1.0,1.0,
824566,home,691799,Grant Taylor,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,home,670950,Trevor Richards,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,home,691011,Drew Romo,800048,Parker Messick,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.333,-.--,20.0,2.0,0.0,
824566,home,695731,Braden Montgomery,800048,Parker Messick,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,1.000,-.--,20.0,0.0,0.0,
824566,home,669684,Chris Murphy,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,home,702273,Noah Schultz,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,home,643217,Andrew Benintendi,800048,Parker Messick,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
824566,home,622491,Luis Castillo,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,home,680732,Sean Burke,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,home,686668,Brenton Doyle,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,home,663542,Bryan Hudson,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,home,607200,Erick Fedde,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,home,656794,Sean Newcomb,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,home,663855,Jordan Hicks,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824566,home,803011,Sam Antonacci,800048,Parker Messick,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,1.0,
824566,home,678246,Miguel Vargas,800048,Parker Messick,9.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.125,.222,.500,.722,.000,8.00,31.0,3.0,3.0,
823750,away,665152,Dean Kremer,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,667297,Tommy Nance,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,671737,Taj Bradley,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,605170,Victor Caratini,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,665019,Kody Clemens,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,686797,Brooks Lee,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,656484,Tristan Gray,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,668885,Austin Martin,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,605137,Josh Bell,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,656546,Jeff Hoffman,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,621345,A.J. Minter,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,702176,Alan Roden,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,687570,Connor Prielipp,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,680777,Ryan Jeffers,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,668952,Ryan Kreidler,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,573124,Taylor Rogers,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,641927,Bailey Ober,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,681892,Kody Funderburk,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,701519,Travis Adams,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,668904,Royce Lewis,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,663616,Trevor Larnach,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,672782,Yoendrys Gómez,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,805673,Zebby Matthews,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,656577,Alex Jackson,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,657746,Joe Ryan,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,702193,Andrew Morris,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,away,807712,Luke Keaschall,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,home,694477,Chad Patrick,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,home,806198,Cooper Pratt,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,home,701656,Logan Henderson,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,home,687401,Joey Ortiz,805673,Zebby Matthews,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
823750,home,641343,Jake Bauers,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,home,592885,Christian Yelich,805673,Zebby Matthews,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,0.0,0.0,
823750,home,694192,Jackson Chourio,805673,Zebby Matthews,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,
823750,home,682842,Abner Uribe,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,home,683734,Andrew Vaughn,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,home,675660,Shane Drohan,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,home,663604,Brandon Lockridge,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,home,690986,Kyle Harrison,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,home,666152,David Hamilton,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,home,669003,Garrett Mitchell,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,home,676879,Aaron Ashby,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,home,661388,William Contreras,805673,Zebby Matthews,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,10.0,0.0,0.0,
823750,home,668930,Brice Turang,805673,Zebby Matthews,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,13.0,0.0,0.0,
823750,home,688107,Robert Gasser,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,home,596142,Gary Sánchez,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,home,694819,Jacob Misiorowski,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,home,622608,Antonio Senzatela,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,home,669084,DL Hall,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,home,669060,Bryse Wilson,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,home,669160,Dustin May,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,home,656730,Trevor Megill,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823750,home,800325,Luis Lara,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,away,663372,Ryan Feltner,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,away,666160,Mickey Moniak,681517,Kyle Leahy,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,2.0,
823024,away,623474,Jimmy Herget,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,away,664983,Jake McCarthy,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,away,687859,Troy Johnston,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,away,607536,Kyle Freeland,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,away,650489,Willi Castro,681517,Kyle Leahy,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
823024,away,657514,Brennan Bernardino,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,away,656786,Parker Mushinski,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,away,694249,Cole Carrigg,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,away,675848,Juan Mejia,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,away,671289,Tyler Freeman,681517,Kyle Leahy,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,2.0,0.0,
823024,away,666397,Edouard Julien,681517,Kyle Leahy,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
823024,away,608372,Tomoyuki Sugano,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,away,696100,Hunter Goodman,681517,Kyle Leahy,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,15.0,0.0,0.0,
823024,away,687312,Gabriel Hughes,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,away,688642,Zach Agnos,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,away,685299,Tanner Gordon,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,away,687597,Jordan Beck,681517,Kyle Leahy,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,
823024,away,664954,Brett Sullivan,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,away,547179,Michael Lorenzen,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,away,678662,Ezequiel Tovar,681517,Kyle Leahy,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,1.000,-.--,7.0,0.0,0.0,
823024,away,605447,Jordan Romano,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,away,681198,TJ Rumfield,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
