batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
641312,Shaun Anderson,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682274,Yaramil Hiraldo,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,150.0,124.0,32.0,9.0,1.0,5.0,16.0,0.0,45.0,7.0,1.0,1.0,58.0,10.0,0.0,.258,.372,.468,.840,.360,24.80,600.0,12.0,37.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,403.0,344.0,93.0,16.0,2.0,20.0,55.0,3.0,103.0,3.0,1.0,0.0,173.0,64.0,3.0,.270,.375,.503,.878,.329,17.20,1645.0,79.0,70.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,210.0,187.0,44.0,6.0,0.0,8.0,21.0,0.0,56.0,0.0,1.0,1.0,74.0,21.0,2.0,.235,.311,.396,.707,.290,23.38,851.0,40.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663884,Nolan Kingham,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,369.0,340.0,80.0,17.0,1.0,7.0,12.0,1.0,69.0,11.0,4.0,2.0,120.0,41.0,6.0,.235,.281,.353,.634,.272,48.57,1379.0,104.0,93.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,193.0,174.0,49.0,3.0,0.0,1.0,9.0,0.0,31.0,2.0,1.0,7.0,55.0,19.0,4.0,.282,.323,.316,.639,.336,174.00,724.0,67.0,35.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
657746,Joe Ryan,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,370.0,321.0,68.0,15.0,0.0,14.0,43.0,0.0,77.0,4.0,2.0,0.0,125.0,43.0,10.0,.212,.311,.389,.700,.233,22.93,1584.0,94.0,84.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
663893,Brendon Little,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,354.0,329.0,90.0,17.0,4.0,7.0,20.0,2.0,34.0,2.0,1.0,1.0,136.0,55.0,4.0,.274,.318,.413,.731,.287,47.00,1241.0,109.0,98.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,496.0,420.0,99.0,25.0,1.0,24.0,63.0,2.0,90.0,7.0,5.0,0.0,198.0,67.0,6.0,.236,.341,.471,.812,.241,17.50,1932.0,79.0,157.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,489.0,408.0,104.0,22.0,3.0,24.0,73.0,3.0,103.0,1.0,7.0,0.0,204.0,68.0,12.0,.255,.364,.500,.864,.278,17.00,1890.0,105.0,103.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665966,Carlos Narváez,110,Baltimore Orioles,,C,2026,203.0,176.0,32.0,6.0,0.0,3.0,14.0,0.0,68.0,5.0,3.0,5.0,47.0,10.0,6.0,.182,.258,.267,.525,.269,58.67,826.0,37.0,47.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
694646,Chayce McDermott,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,346.0,315.0,79.0,13.0,0.0,4.0,23.0,1.0,42.0,4.0,3.0,1.0,104.0,35.0,10.0,.251,.307,.330,.637,.276,78.75,1258.0,89.0,109.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
571771,Enrique Hernández,119,Los Angeles Dodgers,,1B,2026,18.0,18.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,2.0,0.0,.278,.278,.556,.834,.308,18.00,59.0,5.0,4.0,256.0,232.0,47.0,8.0,0.0,10.0,18.0,0.0,68.0,0.0,5.0,1.0,85.0,35.0,7.0,.203,.255,.366,.621,.233,23.20,1033.0,52.0,71.0,2025
694671,Wyatt Langford,140,Texas Rangers,,LF,2026,272.0,253.0,67.0,14.0,2.0,13.0,18.0,0.0,63.0,1.0,0.0,0.0,124.0,31.0,3.0,.265,.316,.490,.806,.305,19.46,1044.0,46.0,77.0,573.0,489.0,118.0,25.0,1.0,22.0,74.0,3.0,151.0,5.0,5.0,0.0,211.0,62.0,9.0,.241,.344,.431,.775,.299,22.23,2335.0,87.0,138.0,2025
684442,Kohl Drake,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543135,Nathan Eovaldi,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,335.0,305.0,91.0,12.0,1.0,3.0,18.0,1.0,61.0,8.0,1.0,3.0,114.0,24.0,6.0,.298,.352,.374,.726,.364,101.67,1231.0,99.0,58.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,197.0,171.0,32.0,9.0,0.0,4.0,17.0,0.0,36.0,3.0,2.0,4.0,53.0,16.0,3.0,.187,.269,.310,.579,.211,42.75,755.0,50.0,59.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,438.0,367.0,73.0,14.0,3.0,6.0,56.0,0.0,97.0,9.0,1.0,5.0,111.0,28.0,3.0,.199,.319,.302,.621,.253,61.17,1735.0,84.0,119.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663993,Nathaniel Lowe,114,Cleveland Guardians,,DH,2026,289.0,260.0,70.0,18.0,0.0,13.0,29.0,1.0,73.0,0.0,0.0,0.0,127.0,42.0,2.0,.269,.343,.488,.831,.328,20.00,1229.0,59.0,58.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,430.0,361.0,104.0,18.0,2.0,23.0,47.0,2.0,108.0,19.0,3.0,0.0,195.0,70.0,8.0,.288,.395,.540,.935,.348,15.70,1669.0,65.0,87.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
518595,Travis d'Arnaud,108,Los Angeles Angels,,C,2026,49.0,44.0,9.0,1.0,0.0,1.0,3.0,0.0,11.0,2.0,0.0,0.0,13.0,3.0,1.0,.205,.286,.295,.581,.250,44.00,174.0,11.0,13.0,231.0,213.0,42.0,13.0,0.0,6.0,13.0,0.0,74.0,4.0,1.0,0.0,73.0,21.0,5.0,.197,.255,.343,.598,.269,35.50,873.0,45.0,53.0,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,332.0,295.0,75.0,17.0,1.0,18.0,31.0,2.0,68.0,4.0,2.0,0.0,148.0,49.0,5.0,.254,.331,.502,.833,.270,16.39,1250.0,83.0,71.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
608718,Brent Suter,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805347,Jim Jarvis,144,Atlanta Braves,,SS,2026,96.0,87.0,21.0,5.0,1.0,1.0,5.0,0.0,15.0,1.0,0.0,3.0,31.0,10.0,0.0,.241,.290,.356,.646,.282,87.00,354.0,35.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664034,Ty France,135,San Diego Padres,,1B,2026,316.0,285.0,83.0,15.0,2.0,16.0,15.0,1.0,72.0,10.0,5.0,0.0,150.0,50.0,7.0,.291,.343,.526,.869,.332,17.81,1264.0,68.0,67.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,480.0,428.0,109.0,25.0,1.0,24.0,43.0,0.0,134.0,2.0,7.0,0.0,208.0,72.0,4.0,.255,.321,.486,.807,.307,17.83,1929.0,80.0,112.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,466.0,407.0,112.0,20.0,0.0,11.0,46.0,0.0,106.0,4.0,3.0,5.0,165.0,44.0,6.0,.275,.352,.405,.757,.345,37.00,1929.0,114.0,83.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
686580,Justin Slaten,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678394,Brayan Bello,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,224.0,212.0,55.0,15.0,0.0,7.0,10.0,0.0,45.0,0.0,0.0,2.0,91.0,33.0,6.0,.259,.293,.429,.722,.300,30.29,818.0,51.0,63.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694795,Josh Ekness,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,262.0,231.0,60.0,12.0,1.0,7.0,24.0,0.0,39.0,4.0,3.0,0.0,95.0,28.0,11.0,.260,.336,.411,.747,.282,33.00,1065.0,73.0,62.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
621074,Michael Rucker,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676369,Nelson Velázquez,138,St. Louis Cardinals,,LF,2026,83.0,74.0,16.0,4.0,0.0,4.0,7.0,0.0,25.0,1.0,1.0,0.0,32.0,12.0,0.0,.216,.289,.432,.721,.261,18.50,325.0,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
672275,Patrick Bailey,114,Cleveland Guardians,,C,2026,242.0,221.0,43.0,5.0,1.0,6.0,16.0,0.0,61.0,0.0,3.0,2.0,68.0,23.0,6.0,.195,.246,.308,.554,.236,36.83,964.0,62.0,60.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
686613,Hunter Brown,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571927,Steven Matz,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672282,Reid Detmers,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666139,Josh Lowe,108,Los Angeles Angels,,LF,2026,218.0,199.0,40.0,5.0,0.0,8.0,15.0,1.0,59.0,1.0,1.0,2.0,69.0,22.0,0.0,.201,.259,.347,.606,.241,24.88,910.0,40.0,63.0,435.0,396.0,87.0,21.0,2.0,11.0,33.0,1.0,109.0,3.0,2.0,1.0,145.0,40.0,7.0,.220,.283,.366,.649,.273,36.00,1842.0,105.0,98.0,2025
518692,Freddie Freeman,119,Los Angeles Dodgers,,1B,2026,481.0,423.0,131.0,27.0,1.0,15.0,51.0,1.0,78.0,3.0,4.0,0.0,205.0,54.0,16.0,.310,.385,.485,.870,.347,28.20,1975.0,112.0,106.0,627.0,556.0,164.0,39.0,2.0,24.0,60.0,7.0,128.0,6.0,5.0,0.0,279.0,90.0,13.0,.295,.367,.502,.869,.342,23.17,2382.0,128.0,141.0,2025
676391,Ernie Clement,141,Toronto Blue Jays,,2B,2026,457.0,436.0,125.0,27.0,1.0,9.0,15.0,0.0,43.0,2.0,4.0,0.0,181.0,38.0,7.0,.287,.311,.415,.726,.299,48.44,1413.0,106.0,166.0,588.0,545.0,151.0,35.0,2.0,9.0,27.0,1.0,61.0,4.0,5.0,7.0,217.0,50.0,13.0,.277,.313,.398,.711,.296,60.56,1871.0,129.0,216.0,2025
666152,David Hamilton,158,Milwaukee Brewers,,3B,2026,271.0,232.0,54.0,7.0,2.0,3.0,26.0,0.0,61.0,1.0,0.0,11.0,74.0,15.0,1.0,.233,.313,.319,.632,.304,77.33,1083.0,61.0,67.0,194.0,177.0,35.0,4.0,1.0,6.0,13.0,0.0,47.0,1.0,0.0,3.0,59.0,19.0,3.0,.198,.257,.333,.590,.234,29.50,742.0,44.0,54.0,2025
623149,Paul Sewald,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666163,Ben Rortvedt,119,Los Angeles Dodgers,,C,2026,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0,128.0,112.0,17.0,3.0,0.0,1.0,11.0,0.0,23.0,2.0,0.0,3.0,23.0,10.0,1.0,.152,.240,.205,.445,.182,112.00,517.0,42.0,33.0,2025
666160,Mickey Moniak,115,Colorado Rockies,,LF,2026,289.0,266.0,74.0,13.0,4.0,19.0,15.0,0.0,72.0,3.0,5.0,0.0,152.0,52.0,4.0,.278,.318,.571,.889,.306,14.00,1001.0,47.0,78.0,461.0,434.0,117.0,20.0,8.0,24.0,22.0,1.0,110.0,2.0,3.0,0.0,225.0,68.0,4.0,.270,.306,.518,.824,.307,18.08,1598.0,81.0,129.0,2025
621111,Walker Buehler,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
545341,Randal Grichuk,145,Chicago White Sox,,DH,2026,174.0,165.0,43.0,13.0,1.0,9.0,7.0,1.0,40.0,1.0,1.0,0.0,85.0,24.0,3.0,.261,.293,.515,.808,.291,18.33,643.0,38.0,45.0,293.0,272.0,62.0,18.0,1.0,9.0,17.0,1.0,61.0,1.0,3.0,0.0,109.0,27.0,6.0,.228,.273,.401,.674,.259,30.22,1077.0,68.0,84.0,2025
621112,Paul Blackburn,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664126,Pete Fairbanks,146,Miami Marlins,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
623168,Tyler Heineman,108,Los Angeles Angels,,C,2026,130.0,116.0,20.0,2.0,1.0,1.0,5.0,0.0,23.0,3.0,0.0,6.0,27.0,8.0,5.0,.172,.226,.233,.459,.207,116.00,464.0,50.0,29.0,174.0,149.0,43.0,8.0,1.0,3.0,12.0,0.0,31.0,6.0,2.0,5.0,62.0,20.0,1.0,.289,.361,.416,.777,.342,49.67,627.0,30.0,52.0,2025
666176,Jo Adell,114,Cleveland Guardians,,RF,2026,469.0,434.0,103.0,17.0,1.0,16.0,18.0,0.0,112.0,14.0,3.0,0.0,170.0,62.0,12.0,.237,.288,.392,.680,.282,27.12,1825.0,98.0,124.0,573.0,526.0,124.0,18.0,1.0,37.0,33.0,0.0,151.0,10.0,1.0,0.0,255.0,98.0,10.0,.236,.293,.485,.778,.257,14.22,2220.0,111.0,141.0,2025
571970,Max Muncy,119,Los Angeles Dodgers,,3B,2026,398.0,348.0,88.0,16.0,1.0,22.0,47.0,3.0,99.0,3.0,0.0,0.0,172.0,52.0,5.0,.253,.347,.494,.841,.291,15.82,1592.0,73.0,88.0,388.0,313.0,76.0,10.0,2.0,19.0,64.0,2.0,83.0,6.0,5.0,0.0,147.0,67.0,4.0,.243,.376,.470,.846,.264,16.47,1650.0,61.0,98.0,2025
668227,Randy Arozarena,136,Seattle Mariners,,LF,2026,462.0,397.0,113.0,24.0,1.0,14.0,45.0,0.0,96.0,17.0,3.0,0.0,181.0,49.0,11.0,.285,.379,.456,.835,.341,28.36,1857.0,109.0,82.0,709.0,613.0,146.0,32.0,1.0,27.0,64.0,2.0,191.0,27.0,5.0,0.0,261.0,76.0,9.0,.238,.334,.426,.760,.298,22.70,2873.0,125.0,156.0,2025
666182,Bo Bichette,121,New York Mets,,3B,2026,498.0,459.0,118.0,17.0,1.0,11.0,30.0,0.0,93.0,2.0,7.0,0.0,170.0,56.0,14.0,.257,.301,.370,.671,.296,41.73,1832.0,132.0,123.0,628.0,582.0,181.0,44.0,1.0,18.0,40.0,2.0,91.0,3.0,3.0,0.0,281.0,94.0,17.0,.311,.357,.483,.840,.342,32.33,2308.0,171.0,142.0,2025
670280,David Bednar,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
686668,Brenton Doyle,145,Chicago White Sox,,CF,2026,134.0,122.0,27.0,5.0,0.0,1.0,12.0,0.0,43.0,0.0,0.0,0.0,35.0,5.0,0.0,.221,.291,.287,.578,.333,122.00,477.0,30.0,22.0,538.0,502.0,117.0,23.0,2.0,15.0,30.0,0.0,138.0,0.0,4.0,2.0,189.0,57.0,14.0,.233,.274,.376,.650,.289,33.47,1957.0,129.0,124.0,2025
545361,Mike Trout,108,Los Angeles Angels,,CF,2026,430.0,347.0,83.0,16.0,0.0,18.0,77.0,9.0,110.0,5.0,1.0,0.0,153.0,40.0,7.0,.239,.384,.441,.825,.295,19.28,1839.0,64.0,91.0,556.0,456.0,106.0,14.0,1.0,26.0,87.0,10.0,178.0,6.0,6.0,0.0,200.0,64.0,7.0,.232,.359,.439,.798,.310,17.54,2482.0,66.0,112.0,2025
676439,Hunter Feduccia,119,Los Angeles Dodgers,,C,2026,163.0,144.0,33.0,7.0,1.0,2.0,14.0,0.0,44.0,1.0,1.0,3.0,48.0,12.0,2.0,.229,.300,.333,.633,.313,72.00,677.0,28.0,43.0,105.0,88.0,13.0,5.0,0.0,0.0,15.0,0.0,29.0,0.0,2.0,0.0,18.0,8.0,0.0,.148,.267,.205,.472,.213,-.--,477.0,21.0,27.0,2025
666200,Jesús Luzardo,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676440,Tanner Bibee,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678489,Jorge Barrosa,109,Arizona Diamondbacks,,CF,2026,149.0,126.0,25.0,11.0,1.0,2.0,14.0,0.0,39.0,1.0,1.0,7.0,44.0,11.0,1.0,.198,.282,.349,.631,.267,63.00,636.0,34.0,36.0,77.0,71.0,10.0,3.0,0.0,1.0,2.0,0.0,22.0,1.0,3.0,0.0,16.0,7.0,1.0,.141,.169,.225,.394,.176,71.00,327.0,18.0,24.0,2025
623211,Huascar Brazobán,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682608,Peyton Gray,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
