game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823463,home,669016,Brandon Marsh,608372,Tomoyuki Sugano,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,1.000,-.--,5.0,0.0,0.0,
823463,home,621237,José Alvarado,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,home,702222,Justin Crawford,608372,Tomoyuki Sugano,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,3.0,1.0,0.0,
823463,home,650911,Cristopher Sánchez,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,away,664954,Brett Sullivan,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,home,592663,J.T. Realmuto,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,home,547180,Bryce Harper,608372,Tomoyuki Sugano,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0,
823463,home,661395,Jhoan Duran,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,home,624641,Edmundo Sosa,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,home,689147,Orion Kerkering,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,home,554430,Zack Wheeler,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,home,680742,Jonathan Bowlan,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,home,663767,Chase Shugart,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,home,641835,Tim Mayza,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,home,681082,Bryson Stott,608372,Tomoyuki Sugano,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,
823463,home,656941,Kyle Schwarber,608372,Tomoyuki Sugano,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,16.0,0.0,2.0,
823463,home,665561,Rafael Marchán,608372,Tomoyuki Sugano,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,2.0,
823463,home,694025,Felix Reyes,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,home,621383,Tanner Banks,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,home,605400,Aaron Nola,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,home,641745,Brad Keller,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,home,607208,Trea Turner,608372,Tomoyuki Sugano,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,6.0,2.0,0.0,
823463,home,664761,Alec Bohm,608372,Tomoyuki Sugano,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,1.0,
823463,home,691725,Andrew Painter,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,away,624428,Adam Frazier,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,away,672724,Oswald Peraza,693686,Spencer Miles,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,1.0,0.0,0.0,
822819,away,687263,Zach Neto,693686,Spencer Miles,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0,
823463,home,596117,Garrett Stubbs,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,away,624585,Jorge Soler,693686,Spencer Miles,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,
822819,away,681217,Chase Silseth,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,away,666201,Alek Manoah,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,home,666969,Adolis García,608372,Tomoyuki Sugano,,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.400,.400,1.000,1.400,.333,5.00,20.0,1.0,1.0,
822819,away,686799,Jack Kochanowicz,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,away,667755,José Soriano,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,away,815083,Mitch Farris,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,away,545361,Mike Trout,693686,Spencer Miles,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
822819,away,820862,José Fermin,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,away,519141,Drew Pomeranz,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,away,687093,Vaughn Grissom,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,away,666176,Jo Adell,693686,Spencer Miles,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,
822819,away,696147,Sam Bachman,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,away,666171,Ryan Zeferjahn,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,away,694384,Nolan Schanuel,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,away,666139,Josh Lowe,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,away,665861,Sebastián Rivero,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,away,683079,Omar Martinez,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,away,669326,Bryce Teodosio,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,away,700712,Walbert Ureña,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,away,608718,Brent Suter,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,away,660162,Yoán Moncada,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,away,672282,Reid Detmers,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,home,693686,Spencer Miles,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,home,686973,Louis Varland,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,home,672820,Lenyn Sosa,667755,José Soriano,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,.250,.250,.250,.500,.333,-.--,17.0,2.0,0.0,
822819,away,489446,Kirby Yates,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,home,573009,Joe Mantiply,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,home,662139,Daulton Varsho,667755,José Soriano,,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,.667,1.167,.750,-.--,23.0,0.0,1.0,
822819,home,676391,Ernie Clement,667755,José Soriano,,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,.500,1.000,.600,-.--,22.0,2.0,0.0,
822819,home,592332,Kevin Gausman,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,home,665926,Andrés Giménez,667755,José Soriano,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.200,-.--,30.0,3.0,1.0,
822819,home,656546,Jeff Hoffman,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,home,656302,Dylan Cease,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,home,702056,Trey Yesavage,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,home,667297,Tommy Nance,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,home,676914,Davis Schneider,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,home,680718,Addison Barger,667755,José Soriano,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.667,.500,1.167,1.000,-.--,14.0,0.0,0.0,
822819,home,543807,George Springer,667755,José Soriano,,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.---,-.--,15.0,0.0,0.0,
822819,home,689254,Mason Fluharty,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,home,641778,Eric Lauer,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,home,680755,Braydon Fisher,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,home,678218,Brandon Valenzuela,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,home,623168,Tyler Heineman,667755,José Soriano,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
822819,home,643511,Tyler Rogers,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,home,571578,Patrick Corbin,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822819,home,665489,Vladimir Guerrero Jr.,667755,José Soriano,,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.600,.500,1.100,.667,-.--,19.0,0.0,1.0,
822819,home,664702,Myles Straw,667755,José Soriano,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0,
822819,home,672960,Kazuma Okamoto,667755,José Soriano,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
822819,home,660821,Jesús Sánchez,667755,José Soriano,,8.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.250,.143,.393,.250,-.--,34.0,3.0,0.0,
824520,away,694376,Shay Whitcomb,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,away,670623,Isaac Paredes,671096,Andrew Abbott,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,2.0,
824520,away,669397,Nick Allen,671096,Andrew Abbott,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,18.0,1.0,3.0,
824520,away,678906,Kai-Wei Teng,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,away,650556,Bryan Abreu,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,away,701358,Cam Smith,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,away,669699,Braden Shewmake,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,away,660853,Enyel De Los Santos,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,away,595345,Steven Okert,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,away,805904,Zach Cole,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,away,694728,Brice Matthews,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,away,805123,AJ Blubaugh,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,away,663967,César Salazar,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,away,514888,Jose Altuve,671096,Andrew Abbott,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,2.0,
824520,away,701121,Logan VanWey,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,away,701305,Zach Dezenzo,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,away,675989,Cody Bolton,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,away,621121,Lance McCullers Jr.,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,away,681347,Mike Burrows,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,away,687911,Bryan King,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,away,572233,Christian Walker,671096,Andrew Abbott,,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.667,.667,1.667,2.334,.500,3.00,15.0,0.0,1.0,
824520,away,681293,Spencer Arrighetti,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,away,681151,Jayden Murray,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,away,670541,Yordan Alvarez,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,home,667472,Dane Myers,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,home,701398,Sal Stewart,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,home,572955,Pierce Johnson,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,home,682825,Luis Mey,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,away,663567,Peter Lambert,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,home,663574,Tony Santillan,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,home,622088,Tejay Antone,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,away,543877,Christian Vázquez,671096,Andrew Abbott,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0,
824520,home,663993,Nathaniel Lowe,678906,Kai-Wei Teng,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,11.0,0.0,0.0,
824520,home,663903,Brady Singer,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,home,663647,Ke'Bryan Hayes,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,home,680574,Matt McLain,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,home,682829,Elly De La Cruz,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,home,666181,Will Benson,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,home,694362,Blake Dunn,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,home,695076,Rhett Lowder,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,home,668715,Spencer Steer,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,home,670770,TJ Friedl,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,home,624431,Jose Trevino,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,home,668933,Graham Ashcraft,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,home,663886,Tyler Stephenson,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,home,683175,Connor Phillips,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,home,666157,Nick Lodolo,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,home,594580,Sam Moll,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,home,668709,JJ Bleday,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,home,671096,Andrew Abbott,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,away,623437,Justin Topa,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824520,home,695505,Chase Burns,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,away,605170,Victor Caratini,668909,Gavin Williams,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,15.0,0.0,2.0,
824440,away,665019,Kody Clemens,668909,Gavin Williams,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,30.0,2.0,0.0,
824440,away,686797,Brooks Lee,668909,Gavin Williams,,7.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.286,.000,.286,.000,-.--,27.0,3.0,1.0,
824440,away,668885,Austin Martin,668909,Gavin Williams,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.400,-.--,13.0,2.0,1.0,
824440,away,656484,Tristan Gray,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,away,680573,Simeon Woods Richardson,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,away,607455,Anthony Banda,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,away,605137,Josh Bell,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,away,687570,Connor Prielipp,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,away,680777,Ryan Jeffers,668909,Gavin Williams,,13.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,.385,.385,.462,.847,.500,-.--,54.0,0.0,5.0,
824440,away,681546,James Outman,668909,Gavin Williams,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,.333,.333,.333,.666,1.000,-.--,16.0,0.0,0.0,
824440,away,573124,Taylor Rogers,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,away,641927,Bailey Ober,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,away,681892,Kody Funderburk,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,away,701519,Travis Adams,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,away,663616,Trevor Larnach,668909,Gavin Williams,,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.143,.000,.143,.000,-.--,24.0,4.0,1.0,
824440,away,668904,Royce Lewis,668909,Gavin Williams,,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.083,.083,.083,.166,.111,-.--,46.0,3.0,5.0,
824520,home,656271,Brock Burke,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,away,621439,Byron Buxton,668909,Gavin Williams,,8.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.429,.500,.571,1.071,.500,-.--,33.0,1.0,2.0,
824440,away,672782,Yoendrys Gómez,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,away,472610,Luis García,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,away,657746,Joe Ryan,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,away,670242,Matt Wallner,668909,Gavin Williams,,11.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,.375,.545,.375,.920,.600,-.--,47.0,2.0,0.0,
824440,away,702193,Andrew Morris,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,away,807712,Luke Keaschall,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,away,679358,Eric Orze,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,home,800050,Chase DeLauter,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,home,683953,Travis Bazzana,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,home,595978,Austin Hedges,702193,Andrew Morris,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,5.0,0.0,0.0,
824440,home,682177,Daniel Schneemann,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,home,677944,Slade Cecconi,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,home,677587,Brayan Rocchio,702193,Andrew Morris,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,
824440,home,690984,Petey Halpin,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,home,672275,Patrick Bailey,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,home,670036,Matt Festa,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,home,670059,Colin Holderman,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,home,680916,Franco Aleman,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,home,680757,Steven Kwan,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,home,681807,David Fry,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,home,671922,Cade Smith,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,home,608070,José Ramírez,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,home,688883,Peyton Pallette,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,home,700932,Kyle Manzardo,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,home,800048,Parker Messick,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,home,682657,Angel Martínez,702193,Andrew Morris,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
824440,home,681870,Erik Sabrowski,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,home,676282,Joey Cantillo,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,home,683769,Hunter Gaddis,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,home,668909,Gavin Williams,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,home,656555,Rhys Hoskins,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,home,676440,Tanner Bibee,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824440,home,682120,Tim Herrin,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,away,678606,José A. Ferrer,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,away,647304,Josh Naylor,663436,Davis Martin,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.250,-.--,20.0,1.0,2.0,
824605,away,702284,Cole Young,663436,Davis Martin,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,9.0,0.0,0.0,
824605,away,695380,Alex Hoppe,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,away,689546,Nick Davila,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,away,660761,José Suarez,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
