Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIL,Blake Perkins,663368,-6,Perez,691587,-21,-20,17,-17,-40,29
SF,Casey Schmitt,669477,-5,Gilbert,669302,-21,-18,-1,-26,-17,-16
SF,Drew Gilbert,687551,-6,Gilbert,669302,-21,-16,25,-27,-9,-35
TOR,Jonatan Clase,682729,-9,Burke,680732,-21,-18,0,-23,-27,-7
SF,Luis Arraez,650333,2,Gilbert,669302,-21,-19,20,-29,-19,-23
LAD,Shohei Ohtani,660271,5,Weathers,677960,-21,-16,-15,-25,-1,3
NYY,Anthony Volpe,683011,-4,Sheehan,686218,-22,-19,7,-13,-17,16
PIT,Jake Mangum,663968,-6,Cantillo,676282,-22,-23,-16,-5,-12,12
PIT,Jared Triolo,669707,-6,Cantillo,676282,-22,-23,-17,2,-13,-3
MIA,Rece Hinds,677956,-10,Gasser,688107,-22,-20,13,-3,-15,-23
TB,Richie Palacios,680700,-6,Gray,543243,-22,-27,-32,8,-12,-33
TOR,Sean Keys,815873,-10,Burke,680732,-22,-20,7,-26,-22,-14
NYY,Amed Rosario,642708,-5,Sheehan,686218,-23,-24,36,-23,-22,4
MIL,Cooper Pratt,806198,-8,Perez,691587,-23,-23,32,-9,-36,21
MIL,Jackson Chourio,694192,-7,Perez,691587,-23,-24,14,-15,-36,14
MIL,Jake Bauers,641343,-5,Perez,691587,-23,-24,-3,-22,-44,18
NYY,Jasson Dominguez,691176,-4,Sheehan,686218,-23,-20,36,-26,-21,12
LAD,Alex Call,669743,-2,Schlittler,693645,-24,-25,16,-35,-11,9
CLE,Kyle Manzardo,700932,-7,Skenes,694973,-24,-25,6,-14,-12,6
CLE,Daniel Schneemann,682177,-7,Skenes,694973,-25,-28,-7,7,-19,-3
SF,Heliot Ramos,671218,-7,Gilbert,669302,-25,-22,-10,-24,-14,-30
LAD,Max Muncy,571970,1,Schlittler,693645,-25,-25,23,-33,-19,-7
COL,Braxton Fulford,690924,-10,Greene,668881,-26,-49,9,15,-18,-22
SF,Drew Cavanaugh,701852,-9,Gilbert,669302,-26,-20,3,-20,-24,-29
LAD,Mookie Betts,605141,0,Schlittler,693645,-26,-25,-13,-40,-10,9
NYY,Ali Sanchez,645305,-9,Sheehan,686218,-27,-25,24,-18,-13,8
CLE,Gabriel Arias,672356,-9,Skenes,694973,-27,-29,5,6,-13,-8
SF,Jesus Rodriguez,683679,-9,Gilbert,669302,-27,-23,-4,-22,-18,-34
PIT,Tyler Callihan,682997,-9,Cantillo,676282,-27,-30,16,-12,-7,3
MIL,Braden Shewmake,669699,-9,Perez,691587,-28,-27,26,-11,-40,18
TB,Cedric Mullins,656775,-9,Gray,543243,-28,-34,-36,7,-14,-36
MIL,Luis Lara,800325,-9,Perez,691587,-28,-28,35,-6,-41,8
SF,Willy Adames,642715,-9,Gilbert,669302,-28,-25,-8,-27,-14,-35
NYY,Austin Wells,669224,-7,Sheehan,686218,-29,-26,-6,-27,-22,17
NYY,Cody Bellinger,641355,-3,Sheehan,686218,-29,-27,13,-33,-30,3
CLE,David Fry,681807,-8,Skenes,694973,-29,-29,-7,-1,-17,-6
SF,Rafael Devers,646240,-7,Gilbert,669302,-29,-24,2,-23,-22,-44
SF,Christian Koss,683766,-10,Gilbert,669302,-30,-26,-9,-26,-23,-24
SF,Daniel Susac,691740,-10,Gilbert,669302,-30,-26,-2,-28,-21,-31
LAD,Eliezer Alfonzo,672613,-9,Weathers,677960,-30,-28,7,-25,1,-8
NYY,Jose Caballero,676609,-5,Sheehan,686218,-30,-27,-3,-22,-27,18
CLE,Kahlil Watson,696135,-9,Skenes,694973,-30,-32,-13,-5,-12,1
SF,Bryce Eldridge,805811,-9,Gilbert,669302,-31,-25,-5,-29,-17,-36
CLE,Rhys Hoskins,656555,-8,Skenes,694973,-31,-31,-19,7,-21,-3
LAD,Kyle Tucker,663656,-5,Schlittler,693645,-32,-31,23,-35,-14,-11
LAD,Miguel Rojas,500743,-4,Schlittler,693645,-32,-30,-8,-32,-16,-5
PIT,Rafael Flores,804668,-8,Cantillo,676282,-32,-32,-17,-16,-21,22
NYY,Ryan McMahon,641857,-5,Sheehan,686218,-32,-28,6,-39,-23,10
PIT,Brandon Lowe,664040,-7,Cantillo,676282,-33,-35,-13,-17,-17,2
LAD,Freddie Freeman,518692,-2,Schlittler,693645,-33,-31,6,-34,-15,-14
NYY,Paul Goldschmidt,502671,-6,Sheehan,686218,-33,-32,22,-42,-25,7
LAD,Alex Freeland,690976,-8,Weathers,677960,-34,-31,4,-39,6,-10
CLE,Petey Halpin,690984,-10,Skenes,694973,-35,-37,-22,-3,-12,0
LAD,Tommy Edman,669242,-7,Schlittler,693645,-35,-36,25,-41,-18,-7
NYY,Amed Rosario,642708,-8,Yamamoto,808967,-37,-38,-14,-36,-11,-21
NYY,Jazz Chisholm,665862,-8,Sheehan,686218,-37,-35,-8,-47,-22,15
NYY,Ben Rice,700250,-5,Yamamoto,808967,-38,-37,-43,-43,-10,-2
NYY,Cody Bellinger,641355,-6,Yamamoto,808967,-38,-36,-22,-41,-19,-20
NYY,Max Schuemann,680474,-8,Yamamoto,808967,-39,-41,1,-33,-14,-28
LAD,Shohei Ohtani,660271,-5,Schlittler,693645,-39,-37,-7,-40,-17,-13
NYY,Trent Grisham,663757,-4,Yamamoto,808967,-39,-37,-36,-39,-14,-13
LAD,Andy Pages,681624,-7,Schlittler,693645,-41,-40,-3,-39,-14,-17
NYY,Jose Caballero,676609,-8,Yamamoto,808967,-41,-39,-32,-36,-12,-18
NYY,Anthony Volpe,683011,-9,Yamamoto,808967,-43,-41,-18,-33,-16,-18
PIT,Henry Davis,680779,-10,Cantillo,676282,-43,-44,-34,-5,-18,-3
SF,Grant McCray,687529,-10,Gilbert,669302,-44,-36,-15,-40,-25,-35
NYY,Jasson Dominguez,691176,-9,Yamamoto,808967,-44,-42,-28,-46,-14,-19
LAD,Dalton Rushing,687221,-10,Schlittler,693645,-46,-48,8,-53,-17,-5
NYY,Paul Goldschmidt,502671,-8,Yamamoto,808967,-46,-44,-28,-37,-11,-28
LAD,Teoscar Hernandez,606192,-9,Schlittler,693645,-47,-47,-5,-48,-16,-13
NYY,Ryan McMahon,641857,-9,Yamamoto,808967,-48,-45,-29,-41,-8,-26
NYY,Ali Sanchez,645305,-10,Yamamoto,808967,-51,-50,-29,-35,-23,-27
NYY,Austin Wells,669224,-10,Yamamoto,808967,-51,-49,-28,-40,-17,-20
NYY,Jazz Chisholm,665862,-9,Yamamoto,808967,-51,-49,-31,-42,-14,-26
LAD,Alex Freeland,690976,-10,Schlittler,693645,-53,-52,8,-38,-22,-23
PIT,Billy Cook,695257,-10,Cantillo,676282,-58,-58,-6,-18,-19,7
LAD,Eliezer Alfonzo,672613,-10,Schlittler,693645,-61,-61,1,-36,-17,-17
