Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATL,Lane Thomas,657041,-5,Cole,543037,-21,-25,30,2,3,-28
ATL,Michael Harris II M. Harris II,671739,-1,Cole,543037,-21,-22,21,-10,-4,-24
COL,Mickey Moniak,666160,-6,Liberatore,669461,-21,-19,-30,11,-14,-10
MIL,Christian Yelich,592885,-4,Bradley,671737,-22,-22,-24,-14,-22,11
BAL,Dylan Beavers,687637,-7,deGrom,594798,-22,-19,-19,-25,1,-24
SD,Freddy Fermin,666023,-3,Lambert,663567,-22,-22,18,-3,-35,17
SD,Jackson Merrill,701538,-4,Lambert,663567,-22,-19,13,7,-34,10
BAL,Jeremiah Jackson,669236,-7,deGrom,594798,-22,-19,-15,-24,-17,-10
TB,Ryan Vilade,668723,-7,Kirby,669923,-22,-11,-18,-7,-6,-47
BAL,Tyler O'Neill,641933,-8,deGrom,594798,-22,-20,-13,-30,-12,-16
CHW,Andrew Benintendi,643217,-8,Williams,668909,-23,-24,-6,-33,1,-41
SEA,Leo Rivas,660844,-9,Jax,643377,-23,-13,2,-12,-4,-28
CHW,Luisangel Acuna,682668,-9,Williams,668909,-23,-25,5,-33,-8,-26
SD,Manny Machado,592518,1,Lambert,663567,-23,-22,-11,-5,-33,16
CHW,Randal Grichuk,545341,-8,Williams,668909,-23,-23,4,-33,-6,-37
TB,Taylor Walls,670764,-6,Kirby,669923,-23,-10,9,-15,-5,-49
NYY,Trent Grisham,663757,1,Sale,519242,-23,-26,3,-10,14,-36
SEA,Weston Wilson,642215,-8,Jax,643377,-23,-14,1,-17,-9,-35
SD,Jake Cronenworth,630105,-2,Lambert,663567,-24,-22,-2,-6,-30,8
BAL,Coby Mayo,691723,-10,deGrom,594798,-25,-24,-22,-35,-5,-21
MIL,Jackson Chourio,694192,-7,Bradley,671737,-25,-25,-16,-11,-18,3
NYY,Luis Garcia,671277,-2,Sale,519242,-25,-29,-3,-19,0,-18
BAL,Yohel Pozo,650968,-8,deGrom,594798,-25,-24,-29,-28,-13,-9
BAL,Christian En-Strand,687952,-9,deGrom,594798,-26,-23,-18,-30,-17,-19
CHW,Edgar Quero,700337,-9,Williams,668909,-26,-28,18,-30,-11,-38
SD,Gavin Sheets,657757,-2,Lambert,663567,-26,-23,-11,-3,-28,7
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,-3,Lambert,663567,-27,-25,-7,-10,-33,13
BAL,Gunnar Henderson,683002,-6,deGrom,594798,-27,-24,-24,-40,-11,-16
NYY,Heliot Ramos,671218,-6,Sale,519242,-27,-33,21,-20,0,-22
TB,Jonathan Aranda,666018,-5,Kirby,669923,-27,-16,-8,-25,-6,-49
MIL,Luis Lara,800325,-8,Bradley,671737,-27,-26,-5,-12,-21,-10
ATL,Sean Murphy,669221,-8,Cole,543037,-27,-32,23,-9,5,-32
NYY,Paul Goldschmidt,502671,-7,Sale,519242,-29,-33,5,-3,0,-34
SEA,Colt Emerson,806068,-9,Jax,643377,-31,-18,-16,-20,-12,-36
SD,Sung-Mun Song,823550,-7,Lambert,663567,-31,-28,-7,-13,-29,2
CHW,Chase Meidroth,805367,-9,Williams,668909,-32,-34,-6,-40,-8,-41
BAL,Jackson Holliday,702616,-8,deGrom,594798,-32,-28,-24,-38,-11,-33
ATL,Austin Riley,663586,-8,Cole,543037,-33,-37,19,-8,-5,-35
CHW,Brenton Doyle,686668,-10,Williams,668909,-34,-34,-19,-32,-15,-28
BAL,Leody Taveras,665750,-10,deGrom,594798,-34,-31,-26,-33,-20,-32
CHW,Colson Montgomery,695657,-10,Williams,668909,-36,-34,5,-44,-20,-46
NYY,Jose Caballero,676609,-8,Sale,519242,-36,-38,-7,-15,5,-36
CHW,Munetaka Murakami,808959,-10,Williams,668909,-36,-34,-8,-31,-12,-41
NYY,Ben Rice,700250,-6,Sale,519242,-38,-41,0,-20,-7,-30
NYY,Austin Wells,669224,-9,Sale,519242,-41,-44,-14,-18,7,-35
SD,Gage Workman,669398,-10,Lambert,663567,-41,-36,-7,-1,-42,10
SD,Jase Bowen,687749,-10,Lambert,663567,-42,-39,0,1,-38,2
CHW,Drew Romo,691011,-10,Williams,668909,-45,-45,-21,-35,-22,-38
NYY,Spencer Jones,682987,-10,Sale,519242,-47,-51,5,-20,1,-38
NYY,Ryan McMahon,641857,-9,Sale,519242,-48,-49,-22,-29,5,-32
NYY,Jazz Chisholm,665862,-10,Sale,519242,-49,-52,-15,-35,6,-35
NYY,George Lombard Jr. G. Lombard Jr.,806146,-10,Sale,519242,-52,-56,-25,-18,-1,-25
