batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
686475,Tyler Tolbert,118,Kansas City Royals,,SS,2026,69.0,61.0,20.0,1.0,0.0,2.0,4.0,0.0,11.0,0.0,1.0,3.0,27.0,5.0,3.0,.328,.364,.443,.807,.367,30.50,230.0,19.0,15.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
684442,Kohl Drake,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,275.0,251.0,76.0,10.0,1.0,2.0,14.0,1.0,47.0,6.0,1.0,3.0,94.0,21.0,6.0,.303,.353,.375,.728,.365,125.50,1013.0,86.0,46.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,439.0,371.0,105.0,17.0,0.0,14.0,53.0,3.0,100.0,8.0,7.0,0.0,164.0,65.0,10.0,.283,.378,.442,.820,.345,26.50,1719.0,77.0,96.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663993,Nathaniel Lowe,113,Cincinnati Reds,,DH,2026,239.0,213.0,52.0,13.0,0.0,12.0,26.0,1.0,63.0,0.0,0.0,0.0,101.0,31.0,1.0,.244,.326,.474,.800,.290,17.75,1027.0,50.0,48.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
608718,Brent Suter,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,423.0,360.0,80.0,18.0,2.0,18.0,56.0,3.0,130.0,6.0,1.0,0.0,156.0,45.0,9.0,.222,.336,.433,.769,.291,20.00,1765.0,66.0,85.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
621020,Dansby Swanson,112,Chicago Cubs,,SS,2026,379.0,334.0,71.0,12.0,3.0,16.0,39.0,0.0,86.0,1.0,4.0,1.0,137.0,58.0,4.0,.213,.294,.410,.704,.233,20.88,1479.0,84.0,98.0,645.0,590.0,144.0,24.0,3.0,24.0,47.0,1.0,168.0,2.0,5.0,1.0,246.0,77.0,9.0,.244,.300,.417,.717,.298,24.58,2521.0,137.0,147.0,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,340.0,290.0,71.0,17.0,1.0,6.0,40.0,0.0,78.0,6.0,2.0,2.0,108.0,34.0,4.0,.245,.346,.372,.718,.313,48.33,1322.0,63.0,82.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,423.0,375.0,91.0,21.0,1.0,21.0,39.0,0.0,115.0,2.0,7.0,0.0,177.0,65.0,3.0,.243,.312,.472,.784,.285,17.86,1694.0,73.0,103.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,219.0,187.0,46.0,8.0,1.0,3.0,21.0,0.0,28.0,4.0,4.0,2.0,65.0,18.0,3.0,.246,.329,.348,.677,.269,62.33,766.0,61.0,58.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
621053,Tyler Ferguson,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
700932,Kyle Manzardo,114,Cleveland Guardians,,1B,2026,331.0,291.0,62.0,9.0,1.0,11.0,33.0,0.0,105.0,5.0,2.0,0.0,106.0,32.0,4.0,.213,.302,.364,.666,.288,26.46,1363.0,53.0,73.0,531.0,470.0,110.0,19.0,2.0,27.0,48.0,2.0,135.0,8.0,5.0,0.0,214.0,70.0,7.0,.234,.313,.455,.768,.265,17.41,2018.0,82.0,148.0,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,198.0,187.0,49.0,15.0,0.0,6.0,9.0,0.0,40.0,0.0,0.0,2.0,82.0,31.0,6.0,.262,.296,.439,.735,.305,31.17,728.0,45.0,55.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571912,Luke Maile,118,Kansas City Royals,,C,2026,11.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,.200,.273,.500,.773,.167,10.00,37.0,2.0,3.0,54.0,45.0,11.0,2.0,0.0,1.0,7.0,0.0,16.0,0.0,0.0,2.0,16.0,6.0,1.0,.244,.346,.356,.702,.357,45.00,214.0,11.0,9.0,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,245.0,218.0,60.0,12.0,1.0,7.0,22.0,0.0,33.0,4.0,1.0,0.0,95.0,25.0,11.0,.275,.351,.436,.787,.296,31.14,1006.0,68.0,58.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
676369,Nelson Velázquez,138,St. Louis Cardinals,,LF,2026,73.0,64.0,14.0,3.0,0.0,4.0,7.0,0.0,22.0,1.0,1.0,0.0,29.0,12.0,0.0,.219,.301,.453,.754,.256,16.00,289.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
686611,Dylan Crews,120,Washington Nationals,,RF,2026,213.0,192.0,41.0,6.0,0.0,7.0,14.0,0.0,47.0,7.0,0.0,0.0,68.0,21.0,3.0,.214,.291,.354,.645,.246,27.43,758.0,45.0,59.0,322.0,293.0,61.0,8.0,2.0,10.0,24.0,0.0,76.0,5.0,0.0,0.0,103.0,27.0,4.0,.208,.280,.352,.632,.246,29.30,1150.0,80.0,76.0,2025
672275,Patrick Bailey,114,Cleveland Guardians,,C,2026,216.0,198.0,40.0,5.0,1.0,5.0,15.0,0.0,54.0,0.0,1.0,2.0,62.0,19.0,6.0,.202,.257,.313,.570,.250,39.60,880.0,56.0,51.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
680474,Max Schuemann,147,New York Yankees,,SS,2026,71.0,57.0,13.0,5.0,0.0,2.0,11.0,0.0,17.0,3.0,0.0,0.0,24.0,6.0,0.0,.228,.380,.421,.801,.289,28.50,290.0,9.0,18.0,213.0,183.0,36.0,4.0,2.0,2.0,22.0,0.0,35.0,4.0,1.0,3.0,50.0,13.0,6.0,.197,.295,.273,.568,.231,91.50,838.0,56.0,60.0,2025
666139,Josh Lowe,108,Los Angeles Angels,,LF,2026,199.0,184.0,38.0,4.0,0.0,8.0,11.0,1.0,54.0,1.0,1.0,2.0,66.0,22.0,0.0,.207,.254,.359,.613,.244,23.00,812.0,39.0,56.0,435.0,396.0,87.0,21.0,2.0,11.0,33.0,1.0,109.0,3.0,2.0,1.0,145.0,40.0,7.0,.220,.283,.366,.649,.273,36.00,1842.0,105.0,98.0,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672282,Reid Detmers,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518692,Freddie Freeman,119,Los Angeles Dodgers,,1B,2026,434.0,377.0,109.0,25.0,1.0,15.0,50.0,1.0,72.0,3.0,4.0,0.0,181.0,51.0,14.0,.289,.373,.480,.853,.320,25.13,1796.0,100.0,100.0,627.0,556.0,164.0,39.0,2.0,24.0,60.0,7.0,128.0,6.0,5.0,0.0,279.0,90.0,13.0,.295,.367,.502,.869,.342,23.17,2382.0,128.0,141.0,2025
621097,Jacob Waguespack,116,Detroit Tigers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
571945,Miles Mikolas,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
623149,Paul Sewald,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666160,Mickey Moniak,115,Colorado Rockies,,LF,2026,247.0,229.0,64.0,11.0,3.0,16.0,13.0,0.0,59.0,3.0,2.0,0.0,129.0,42.0,3.0,.279,.324,.563,.887,.308,14.31,855.0,38.0,70.0,461.0,434.0,117.0,20.0,8.0,24.0,22.0,1.0,110.0,2.0,3.0,0.0,225.0,68.0,4.0,.270,.306,.518,.824,.307,18.08,1598.0,81.0,129.0,2025
805427,Drew Sommers,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666171,Ryan Zeferjahn,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621112,Paul Blackburn,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666176,Jo Adell,108,Los Angeles Angels,,RF,2026,423.0,394.0,95.0,15.0,1.0,15.0,13.0,0.0,94.0,14.0,2.0,0.0,157.0,57.0,12.0,.241,.288,.398,.686,.279,26.27,1622.0,93.0,114.0,573.0,526.0,124.0,18.0,1.0,37.0,33.0,0.0,151.0,10.0,1.0,0.0,255.0,98.0,10.0,.236,.293,.485,.778,.257,14.22,2220.0,111.0,141.0,2025
621121,Lance McCullers Jr.,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664129,Geoff Hartlieb,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571970,Max Muncy,119,Los Angeles Dodgers,,3B,2026,359.0,313.0,82.0,16.0,1.0,20.0,43.0,2.0,83.0,3.0,0.0,0.0,160.0,47.0,4.0,.262,.357,.511,.868,.295,15.65,1435.0,68.0,80.0,388.0,313.0,76.0,10.0,2.0,19.0,64.0,2.0,83.0,6.0,5.0,0.0,147.0,67.0,4.0,.243,.376,.470,.846,.264,16.47,1650.0,61.0,98.0,2025
623168,Tyler Heineman,108,Los Angeles Angels,,C,2026,114.0,103.0,18.0,2.0,0.0,1.0,4.0,0.0,22.0,3.0,0.0,4.0,23.0,6.0,5.0,.175,.227,.223,.450,.213,103.00,419.0,40.0,27.0,174.0,149.0,43.0,8.0,1.0,3.0,12.0,0.0,31.0,6.0,2.0,5.0,62.0,20.0,1.0,.289,.361,.416,.777,.342,49.67,627.0,30.0,52.0,2025
666182,Bo Bichette,121,New York Mets,,3B,2026,440.0,403.0,103.0,15.0,1.0,10.0,29.0,0.0,79.0,2.0,6.0,0.0,150.0,51.0,13.0,.256,.305,.372,.677,.291,40.30,1618.0,118.0,109.0,628.0,582.0,181.0,44.0,1.0,18.0,40.0,2.0,91.0,3.0,3.0,0.0,281.0,94.0,17.0,.311,.357,.483,.840,.342,32.33,2308.0,171.0,142.0,2025
664141,JT Brubaker,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670280,David Bednar,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
672335,Cionel Pérez,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
545361,Mike Trout,108,Los Angeles Angels,,CF,2026,379.0,303.0,71.0,14.0,0.0,18.0,71.0,8.0,95.0,5.0,0.0,0.0,139.0,39.0,6.0,.234,.388,.459,.847,.279,16.83,1605.0,59.0,78.0,556.0,456.0,106.0,14.0,1.0,26.0,87.0,10.0,178.0,6.0,6.0,0.0,200.0,64.0,7.0,.232,.359,.439,.798,.310,17.54,2482.0,66.0,112.0,2025
666200,Jesús Luzardo,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676439,Hunter Feduccia,139,Tampa Bay Rays,,C,2026,149.0,131.0,30.0,6.0,1.0,2.0,14.0,0.0,42.0,1.0,1.0,2.0,44.0,11.0,1.0,.229,.306,.336,.642,.318,65.50,619.0,23.0,39.0,105.0,88.0,13.0,5.0,0.0,0.0,15.0,0.0,29.0,0.0,2.0,0.0,18.0,8.0,0.0,.148,.267,.205,.472,.213,-.--,477.0,21.0,27.0,2025
686681,Michael Massey,118,Kansas City Royals,,2B,2026,272.0,252.0,69.0,18.0,0.0,7.0,15.0,0.0,47.0,0.0,3.0,2.0,108.0,33.0,4.0,.274,.311,.429,.740,.308,36.00,990.0,58.0,83.0,277.0,262.0,64.0,9.0,0.0,3.0,9.0,0.0,43.0,1.0,4.0,1.0,82.0,20.0,3.0,.244,.268,.313,.581,.277,87.33,1013.0,48.0,112.0,2025
678489,Jorge Barrosa,109,Arizona Diamondbacks,,CF,2026,138.0,119.0,23.0,11.0,1.0,2.0,13.0,0.0,38.0,1.0,0.0,5.0,42.0,10.0,1.0,.193,.278,.353,.631,.266,59.50,594.0,32.0,31.0,77.0,71.0,10.0,3.0,0.0,1.0,2.0,0.0,22.0,1.0,3.0,0.0,16.0,7.0,1.0,.141,.169,.225,.394,.176,71.00,327.0,18.0,24.0,2025
676440,Tanner Bibee,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672356,Gabriel Arias,114,Cleveland Guardians,,3B,2026,110.0,104.0,25.0,2.0,0.0,5.0,6.0,1.0,47.0,0.0,0.0,0.0,42.0,10.0,0.0,.240,.282,.404,.686,.385,20.80,422.0,22.0,10.0,471.0,432.0,95.0,25.0,2.0,11.0,27.0,1.0,162.0,7.0,4.0,1.0,157.0,54.0,8.0,.220,.274,.363,.637,.319,39.27,1792.0,101.0,79.0,2025
623205,Andrew Velazquez,118,Kansas City Royals,,SS,2026,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.143,.143,.286,.167,-.--,20.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
623211,Huascar Brazobán,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676475,Alec Burleson,138,St. Louis Cardinals,,1B,2026,429.0,388.0,110.0,25.0,1.0,15.0,34.0,2.0,64.0,4.0,3.0,0.0,182.0,69.0,9.0,.284,.345,.469,.814,.304,25.87,1549.0,111.0,106.0,546.0,497.0,144.0,26.0,2.0,18.0,39.0,1.0,79.0,3.0,4.0,1.0,228.0,69.0,14.0,.290,.343,.459,.802,.312,27.61,1933.0,119.0,160.0,2025
680570,Grayson Rodriguez,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682622,Noelvi Marte,113,Cincinnati Reds,,RF,2026,146.0,137.0,26.0,6.0,0.0,6.0,9.0,0.0,36.0,0.0,0.0,0.0,50.0,13.0,3.0,.190,.240,.365,.605,.211,22.83,549.0,45.0,30.0,360.0,339.0,89.0,17.0,2.0,14.0,16.0,0.0,85.0,3.0,2.0,0.0,152.0,51.0,7.0,.263,.300,.448,.748,.310,24.21,1267.0,87.0,80.0,2025
682626,Francisco Alvarez,121,New York Mets,,C,2026,248.0,222.0,57.0,7.0,0.0,11.0,20.0,0.0,66.0,3.0,1.0,0.0,97.0,25.0,14.0,.257,.325,.437,.762,.315,20.18,1013.0,56.0,44.0,277.0,246.0,63.0,12.0,1.0,11.0,27.0,0.0,73.0,4.0,0.0,0.0,110.0,32.0,6.0,.256,.339,.447,.786,.321,22.36,1123.0,61.0,49.0,2025
699013,Esmerlyn Valdez,134,Pittsburgh Pirates,,RF,2026,131.0,113.0,33.0,7.0,1.0,13.0,17.0,0.0,50.0,0.0,1.0,0.0,81.0,34.0,4.0,.292,.382,.717,1.099,.392,8.69,569.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664199,Taylor Clarke,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
674444,Steven Cruz,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641680,Jonah Heim,133,Athletics,,C,2026,203.0,185.0,44.0,10.0,0.0,9.0,13.0,0.0,39.0,2.0,3.0,0.0,81.0,32.0,4.0,.238,.291,.438,.729,.250,20.56,720.0,54.0,51.0,433.0,395.0,84.0,14.0,0.0,11.0,32.0,0.0,88.0,1.0,4.0,1.0,131.0,43.0,10.0,.213,.271,.332,.603,.243,35.91,1704.0,106.0,122.0,2025
594580,Sam Moll,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678554,Curtis Mead,120,Washington Nationals,,3B,2026,318.0,279.0,72.0,17.0,1.0,17.0,35.0,0.0,62.0,4.0,0.0,0.0,142.0,48.0,6.0,.258,.349,.509,.858,.275,16.41,1356.0,60.0,85.0,264.0,240.0,56.0,10.0,1.0,3.0,15.0,0.0,63.0,8.0,1.0,0.0,77.0,19.0,9.0,.233,.299,.321,.620,.303,80.00,1019.0,47.0,75.0,2025
686751,Seth Johnson,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666277,George Soriano,138,St. Louis Cardinals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
621237,José Alvarado,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
516782,Starling Marte,118,Kansas City Royals,,RF,2026,133.0,119.0,32.0,4.0,0.0,1.0,8.0,0.0,35.0,4.0,2.0,0.0,39.0,9.0,2.0,.269,.331,.328,.659,.365,119.00,509.0,28.0,26.0,329.0,293.0,79.0,14.0,0.0,9.0,22.0,0.0,68.0,9.0,4.0,1.0,120.0,34.0,7.0,.270,.335,.410,.745,.318,32.56,1255.0,83.0,68.0,2025
686780,Pedro Pagés,138,St. Louis Cardinals,,C,2026,163.0,149.0,31.0,6.0,0.0,4.0,6.0,0.0,43.0,2.0,2.0,4.0,49.0,11.0,5.0,.208,.245,.329,.574,.260,37.25,669.0,39.0,42.0,389.0,361.0,83.0,15.0,0.0,11.0,19.0,1.0,107.0,3.0,3.0,3.0,131.0,45.0,9.0,.230,.272,.363,.635,.293,32.82,1486.0,87.0,90.0,2025
694973,Paul Skenes,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672456,Keider Montero,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518876,Merrill Kelly,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686797,Brooks Lee,142,Minnesota Twins,,SS,2026,399.0,367.0,92.0,15.0,3.0,15.0,28.0,0.0,66.0,2.0,1.0,1.0,158.0,56.0,5.0,.251,.307,.431,.738,.268,24.47,1486.0,93.0,118.0,527.0,487.0,115.0,15.0,1.0,16.0,31.0,0.0,92.0,4.0,5.0,0.0,180.0,64.0,11.0,.236,.285,.370,.655,.258,30.44,2009.0,138.0,147.0,2025
664285,Framber Valdez,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518886,Craig Kimbrel,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
701162,Ben Malgeri,116,Detroit Tigers,,RF,2026,35.0,30.0,8.0,2.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,0.0,10.0,4.0,0.0,.267,.343,.333,.676,.348,-.--,124.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
690924,Braxton Fulford,115,Colorado Rockies,,DH,2026,68.0,59.0,11.0,4.0,0.0,1.0,6.0,0.0,27.0,1.0,2.0,0.0,18.0,7.0,0.0,.186,.265,.305,.570,.303,59.00,273.0,8.0,15.0,120.0,108.0,23.0,5.0,2.0,1.0,7.0,0.0,36.0,2.0,3.0,0.0,35.0,16.0,1.0,.213,.267,.324,.591,.297,108.00,455.0,20.0,32.0,2025
690928,Hunter Dobbins,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690925,Clayton Beeter,120,Washington Nationals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641778,Eric Lauer,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680700,Richie Palacios,139,Tampa Bay Rays,,2B,2026,245.0,213.0,49.0,8.0,2.0,3.0,28.0,0.0,44.0,3.0,1.0,0.0,70.0,27.0,4.0,.230,.327,.329,.656,.275,71.00,951.0,58.0,63.0,48.0,42.0,14.0,2.0,0.0,1.0,5.0,0.0,9.0,0.0,1.0,0.0,19.0,3.0,3.0,.333,.396,.452,.848,.394,42.00,190.0,11.0,9.0,2025
641793,Zack Littell,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676609,José Caballero,147,New York Yankees,,SS,2026,314.0,287.0,70.0,11.0,0.0,10.0,17.0,0.0,71.0,5.0,3.0,2.0,111.0,37.0,9.0,.244,.295,.387,.682,.287,28.70,1259.0,80.0,71.0,370.0,314.0,74.0,18.0,1.0,5.0,47.0,0.0,98.0,3.0,2.0,4.0,109.0,36.0,1.0,.236,.339,.347,.686,.324,62.80,1501.0,61.0,87.0,2025
