Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHC,Miguel Amaya,665804,-5,Miller,682243,-13,-9,-10,-8,-9,-31
LAD,Mookie Betts,605141,2,Bachar,669199,-13,-16,43,-13,-29,14
TOR,Nathan Lukes,664770,3,Rodon,607074,-13,-17,56,-29,-14,33
NYY,Paul Goldschmidt,502671,0,Soriano,667755,-13,-15,-10,-17,13,13
CHC,Pete Crow-Armstrong,691718,-3,Miller,682243,-13,-7,-9,-3,-11,-28
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,-1,Drohan,675660,-13,-14,7,-14,-13,-6
SEA,Brock Rodden,801126,-9,Imanaga,684007,-14,-7,20,0,-12,-44
LAD,Freddie Freeman,518692,4,Bachar,669199,-14,-15,32,-29,-15,13
SD,Gavin Sheets,657757,2,Ober,641927,-14,-11,16,3,-3,-37
SD,Jake Cronenworth,630105,1,Ober,641927,-14,-11,39,9,-3,-36
TB,Ryan Vilade,668723,-7,Baz,669358,-14,-15,-35,18,4,-36
NYY,Trent Grisham,663757,4,Soriano,667755,-14,-16,-8,-27,8,11
NYY,Ali Sanchez,645305,-6,Soriano,667755,-15,-18,-18,-7,0,13
SEA,Cal Raleigh,663728,-6,Imanaga,684007,-15,-9,21,-13,-11,-31
LAA,Gustavo Campero,672569,-6,Quantrill,615698,-15,-12,-27,-18,-5,-18
LAD,Hunter Feduccia,676439,-3,Bachar,669199,-15,-18,52,-22,-26,13
NYY,Jose Caballero,676609,2,Soriano,667755,-15,-15,-28,-23,19,9
SEA,Weston Wilson,642215,-7,Imanaga,684007,-15,-11,17,1,-12,-36
TOR,Andres Gimenez,665926,-4,Rodon,607074,-16,-18,30,-26,-8,45
LAA,Vaughn Grissom,687093,-4,Quantrill,615698,-16,-13,-23,-21,1,-25
TOR,Brett Bateman,703520,-6,Rodon,607074,-17,-19,40,-20,-10,25
SEA,Taylor Ward,621493,-3,Imanaga,684007,-17,-13,16,3,-10,-36
NYY,George Lombard Jr. G. Lombard Jr.,806146,-6,Soriano,667755,-19,-20,-31,2,2,10
NYY,Spencer Jones,682987,-5,Soriano,667755,-19,-20,-27,-4,-1,17
LAA,Tyler Heineman,623168,-7,Quantrill,615698,-19,-17,-24,-36,-3,-16
LAD,Alek Thomas,677950,-7,Bachar,669199,-20,-25,66,-20,-27,3
TOR,Jesus Sanchez,660821,-3,Rodon,607074,-20,-21,26,-23,-16,10
LAD,Tommy Edman,669242,-4,Bachar,669199,-20,-22,42,-21,-23,0
TOR,Charles McAdoo,807727,-8,Rodon,607074,-21,-24,28,-27,-11,42
MIL,Jonathan Ornelas,680716,-10,Mahle,641816,-22,-22,22,-13,-15,-28
LAD,Alex Call,669743,-5,Bachar,669199,-23,-23,46,-19,-28,2
LAD,Ben Rortvedt,666163,-6,Bachar,669199,-25,-25,19,-8,-27,6
PIT,Spencer Horwitz,687462,1,Snell,605483,-27,-27,-6,-36,-5,-5
PIT,Jared Triolo,669707,-6,Snell,605483,-30,-30,22,-32,-11,-11
LAD,Teoscar Hernandez,606192,-7,Bachar,669199,-30,-31,24,-25,-30,11
PIT,Bryan Reynolds,668804,-4,Snell,605483,-31,-33,10,-34,-10,-14
PIT,Nick Gonzales,693304,-7,Snell,605483,-33,-36,15,-25,-13,-19
PIT,Jacob Gonzalez,694378,-8,Snell,605483,-34,-35,-5,-29,-17,14
PIT,Nick Yorke,694377,-9,Snell,605483,-41,-42,12,-33,-21,2
PIT,Esmerlyn Valdez,699013,-9,Snell,605483,-43,-43,-6,-34,-12,-11
PIT,Jake Mangum,663968,-9,Snell,605483,-43,-44,-1,-35,-18,-13
PIT,Henry Davis,680779,-10,Snell,605483,-46,-50,2,-36,-12,-20
PIT,Oneil Cruz,665833,-9,Snell,605483,-48,-48,-3,-36,-20,-12
PIT,Brandon Lowe,664040,-9,Snell,605483,-52,-53,-8,-47,-21,-12
PIT,Rafael Flores,804668,-10,Snell,605483,-56,-57,-26,-38,-24,0
PIT,Billy Cook,695257,-10,Snell,605483,-62,-62,-7,-39,-17,7
