batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
700652,Kenny Piper,139,Tampa Bay Rays,,C,2026,11.0,9.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,.222,.364,.556,.920,.200,9.00,49.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,370.0,325.0,90.0,12.0,1.0,18.0,42.0,3.0,125.0,3.0,0.0,0.0,158.0,63.0,5.0,.277,.365,.486,.851,.396,18.06,1527.0,70.0,40.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
688363,Graham Pauley,146,Miami Marlins,,3B,2026,140.0,129.0,27.0,9.0,1.0,3.0,8.0,0.0,32.0,1.0,1.0,1.0,47.0,23.0,4.0,.209,.259,.364,.623,.253,43.00,569.0,31.0,41.0,184.0,161.0,36.0,9.0,1.0,4.0,21.0,0.0,36.0,0.0,1.0,1.0,59.0,11.0,1.0,.224,.311,.366,.677,.262,40.25,681.0,38.0,53.0,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,143.0,121.0,23.0,4.0,0.0,1.0,18.0,1.0,26.0,0.0,1.0,3.0,30.0,16.0,3.0,.190,.293,.248,.541,.232,121.00,578.0,30.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,561.0,504.0,127.0,26.0,3.0,22.0,46.0,4.0,81.0,6.0,5.0,0.0,225.0,73.0,5.0,.252,.319,.446,.765,.259,22.91,2030.0,137.0,164.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690440,Bradley Hanner,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657675,Rudy Martin Jr.,141,Toronto Blue Jays,,RF,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665871,Javier Assad,112,Chicago Cubs,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,339.0,302.0,73.0,15.0,0.0,6.0,27.0,0.0,44.0,1.0,5.0,2.0,106.0,38.0,9.0,.242,.301,.351,.652,.261,50.33,1399.0,86.0,106.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
672016,Denzel Clarke,133,Athletics,,CF,2026,73.0,65.0,10.0,1.0,0.0,0.0,5.0,0.0,26.0,0.0,0.0,3.0,11.0,6.0,1.0,.154,.214,.169,.383,.256,-.--,289.0,24.0,8.0,159.0,148.0,34.0,8.0,2.0,3.0,6.0,0.0,61.0,3.0,0.0,2.0,55.0,8.0,1.0,.230,.274,.372,.646,.369,49.33,631.0,32.0,23.0,2025
674073,Jack Weisenburger,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702752,Jonathan Pintaro,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643376,Danny Jansen,140,Texas Rangers,,C,2026,184.0,161.0,30.0,7.0,1.0,6.0,14.0,0.0,50.0,6.0,0.0,3.0,57.0,20.0,6.0,.186,.276,.354,.630,.229,26.83,732.0,35.0,49.0,337.0,288.0,62.0,11.0,0.0,14.0,42.0,0.0,86.0,4.0,2.0,1.0,115.0,36.0,5.0,.215,.321,.399,.720,.253,20.57,1353.0,45.0,98.0,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,217.0,181.0,41.0,11.0,1.0,6.0,22.0,0.0,70.0,11.0,1.0,1.0,72.0,12.0,0.0,.227,.344,.398,.742,.330,30.17,861.0,21.0,51.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
643396,Isiah Kiner-Falefa,111,Boston Red Sox,,2B,2026,154.0,138.0,37.0,5.0,0.0,2.0,15.0,0.0,19.0,0.0,0.0,1.0,48.0,16.0,3.0,.268,.340,.348,.688,.299,69.00,544.0,41.0,42.0,459.0,431.0,113.0,21.0,2.0,2.0,17.0,0.0,77.0,5.0,1.0,5.0,144.0,40.0,9.0,.262,.297,.334,.631,.314,215.50,1631.0,160.0,87.0,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,470.0,433.0,105.0,21.0,1.0,9.0,16.0,2.0,87.0,14.0,5.0,2.0,155.0,55.0,7.0,.242,.288,.358,.646,.281,48.11,1752.0,130.0,118.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
663878,Nate Pearson,118,Kansas City Royals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,252.0,223.0,48.0,9.0,0.0,8.0,26.0,0.0,66.0,1.0,1.0,1.0,81.0,21.0,4.0,.215,.299,.363,.662,.267,27.88,1037.0,53.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,510.0,447.0,120.0,25.0,3.0,14.0,56.0,0.0,82.0,0.0,7.0,0.0,193.0,67.0,4.0,.268,.345,.432,.777,.296,31.93,1917.0,101.0,151.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,241.0,215.0,59.0,4.0,1.0,1.0,10.0,0.0,40.0,4.0,2.0,10.0,68.0,24.0,5.0,.274,.316,.316,.632,.330,215.00,893.0,81.0,47.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
657746,Joe Ryan,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,195.0,169.0,42.0,12.0,0.0,10.0,21.0,0.0,47.0,5.0,0.0,0.0,84.0,35.0,4.0,.249,.349,.497,.846,.286,16.90,744.0,36.0,44.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
663893,Brendon Little,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,466.0,435.0,110.0,19.0,5.0,9.0,25.0,2.0,46.0,2.0,2.0,1.0,166.0,67.0,7.0,.253,.295,.382,.677,.264,48.33,1630.0,138.0,144.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,639.0,538.0,133.0,30.0,1.0,30.0,88.0,5.0,114.0,7.0,5.0,0.0,255.0,79.0,11.0,.247,.357,.474,.831,.258,17.93,2527.0,102.0,194.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
801126,Brock Rodden,136,Seattle Mariners,,SS,2026,63.0,54.0,12.0,3.0,1.0,0.0,8.0,0.0,20.0,0.0,1.0,0.0,17.0,4.0,0.0,.222,.317,.315,.632,.343,-.--,244.0,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
547179,Michael Lorenzen,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571771,Enrique Hernández,119,Los Angeles Dodgers,,3B,2026,72.0,67.0,14.0,3.0,0.0,3.0,5.0,0.0,24.0,0.0,0.0,0.0,26.0,9.0,0.0,.209,.264,.388,.652,.275,22.33,263.0,16.0,13.0,256.0,232.0,47.0,8.0,0.0,10.0,18.0,0.0,68.0,0.0,5.0,1.0,85.0,35.0,7.0,.203,.255,.366,.621,.233,23.20,1033.0,52.0,71.0,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,433.0,376.0,90.0,17.0,2.0,11.0,49.0,3.0,68.0,3.0,5.0,0.0,144.0,48.0,6.0,.239,.328,.383,.711,.262,34.18,1712.0,76.0,147.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
665966,Carlos Narváez,110,Baltimore Orioles,,C,2026,270.0,235.0,39.0,7.0,0.0,3.0,18.0,0.0,87.0,8.0,3.0,6.0,55.0,10.0,7.0,.166,.246,.234,.480,.243,78.33,1098.0,51.0,67.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,469.0,430.0,116.0,21.0,0.0,8.0,28.0,1.0,52.0,5.0,4.0,1.0,161.0,54.0,12.0,.270,.319,.374,.693,.289,53.75,1627.0,120.0,147.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
694671,Wyatt Langford,140,Texas Rangers,,LF,2026,413.0,365.0,88.0,18.0,2.0,16.0,44.0,1.0,90.0,4.0,0.0,0.0,158.0,38.0,8.0,.241,.329,.433,.762,.278,22.81,1628.0,69.0,118.0,573.0,489.0,118.0,25.0,1.0,22.0,74.0,3.0,151.0,5.0,5.0,0.0,211.0,62.0,9.0,.241,.344,.431,.775,.299,22.23,2335.0,87.0,138.0,2025
694673,Abimelec Ortiz,120,Washington Nationals,,1B,2026,113.0,108.0,22.0,4.0,0.0,5.0,5.0,0.0,30.0,0.0,0.0,0.0,41.0,11.0,1.0,.204,.239,.380,.619,.233,21.60,479.0,26.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
670103,Raymond Burgos,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,439.0,398.0,113.0,18.0,2.0,4.0,23.0,1.0,84.0,12.0,2.0,4.0,147.0,30.0,7.0,.284,.340,.369,.709,.349,99.50,1583.0,128.0,79.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,621.0,539.0,149.0,24.0,0.0,19.0,63.0,3.0,146.0,11.0,8.0,0.0,230.0,86.0,14.0,.276,.359,.427,.786,.340,28.37,2446.0,112.0,140.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
702885,Cesar Perdomo,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,249.0,218.0,43.0,13.0,0.0,4.0,20.0,0.0,52.0,3.0,2.0,4.0,68.0,19.0,3.0,.197,.272,.312,.584,.238,54.50,957.0,58.0,71.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,564.0,474.0,105.0,18.0,5.0,9.0,72.0,1.0,118.0,12.0,1.0,5.0,160.0,36.0,4.0,.222,.338,.338,.676,.276,52.67,2185.0,104.0,153.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663993,Nathaniel Lowe,114,Cleveland Guardians,,1B,2026,395.0,353.0,89.0,22.0,0.0,17.0,37.0,1.0,96.0,1.0,4.0,0.0,162.0,58.0,3.0,.252,.322,.459,.781,.295,20.76,1649.0,81.0,91.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
518595,Travis d'Arnaud,108,Los Angeles Angels,,C,2026,73.0,65.0,12.0,3.0,0.0,1.0,6.0,0.0,22.0,2.0,0.0,0.0,18.0,3.0,1.0,.185,.274,.277,.551,.262,65.00,284.0,16.0,15.0,231.0,213.0,42.0,13.0,0.0,6.0,13.0,0.0,74.0,4.0,1.0,0.0,73.0,21.0,5.0,.197,.255,.343,.598,.269,35.50,873.0,45.0,53.0,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,470.0,423.0,108.0,24.0,3.0,21.0,40.0,2.0,102.0,5.0,2.0,0.0,201.0,66.0,8.0,.255,.326,.475,.801,.288,20.14,1794.0,115.0,100.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
805326,Tyler Schweitzer,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592332,Kevin Gausman,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686475,Tyler Tolbert,118,Kansas City Royals,,SS,2026,135.0,117.0,35.0,5.0,0.0,3.0,12.0,0.0,26.0,1.0,1.0,4.0,49.0,8.0,3.0,.299,.366,.419,.785,.360,39.00,468.0,31.0,30.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
641487,J.P. Crawford,136,Seattle Mariners,,SS,2026,428.0,357.0,79.0,12.0,0.0,10.0,61.0,1.0,86.0,6.0,3.0,1.0,121.0,33.0,5.0,.221,.342,.339,.681,.261,35.70,1840.0,99.0,97.0,654.0,570.0,151.0,24.0,0.0,12.0,74.0,1.0,122.0,3.0,1.0,6.0,211.0,58.0,11.0,.265,.352,.370,.722,.318,47.50,2731.0,155.0,149.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
670167,John Schreiber,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,588.0,505.0,111.0,24.0,2.0,23.0,74.0,3.0,180.0,7.0,1.0,1.0,208.0,65.0,11.0,.220,.327,.412,.739,.290,21.96,2524.0,103.0,113.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
621016,Jose Cuas,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694753,Khristian Curtis,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805345,Trent Harris,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,483.0,413.0,92.0,24.0,3.0,6.0,58.0,0.0,107.0,6.0,3.0,3.0,140.0,40.0,7.0,.223,.325,.339,.664,.284,68.83,1912.0,100.0,120.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
805346,Ben Ross,142,Minnesota Twins,,SS,2026,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,601.0,536.0,138.0,28.0,1.0,29.0,56.0,1.0,174.0,2.0,7.0,0.0,255.0,83.0,6.0,.257,.326,.476,.802,.321,18.48,2406.0,100.0,131.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
571882,Derek Law,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,328.0,278.0,67.0,14.0,1.0,3.0,38.0,0.0,44.0,4.0,4.0,3.0,92.0,28.0,3.0,.241,.336,.331,.667,.272,92.67,1166.0,90.0,84.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,591.0,520.0,140.0,27.0,0.0,14.0,57.0,0.0,131.0,5.0,3.0,5.0,209.0,53.0,8.0,.269,.345,.402,.747,.333,37.14,2435.0,146.0,111.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
678394,Brayan Bello,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
543238,Anthony Gose,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,319.0,302.0,79.0,20.0,0.0,9.0,14.0,0.0,63.0,0.0,0.0,3.0,126.0,43.0,10.0,.262,.294,.417,.711,.304,33.56,1150.0,71.0,92.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
694795,Josh Ekness,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571912,Luke Maile,118,Kansas City Royals,,C,2026,38.0,35.0,5.0,1.0,0.0,1.0,3.0,0.0,12.0,0.0,0.0,0.0,9.0,5.0,2.0,.143,.211,.257,.468,.182,35.00,138.0,6.0,12.0,54.0,45.0,11.0,2.0,0.0,1.0,7.0,0.0,16.0,0.0,0.0,2.0,16.0,6.0,1.0,.244,.346,.356,.702,.357,45.00,214.0,11.0,9.0,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621074,Michael Rucker,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,348.0,312.0,81.0,15.0,1.0,9.0,29.0,0.0,58.0,4.0,3.0,0.0,125.0,40.0,14.0,.260,.328,.401,.729,.290,34.67,1396.0,93.0,83.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
676369,Nelson Velázquez,117,Houston Astros,,LF,2026,105.0,94.0,18.0,4.0,0.0,5.0,8.0,0.0,35.0,1.0,2.0,0.0,37.0,17.0,0.0,.191,.257,.394,.651,.232,18.80,418.0,15.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
686611,Dylan Crews,120,Washington Nationals,,RF,2026,391.0,356.0,80.0,19.0,1.0,11.0,27.0,0.0,96.0,8.0,0.0,0.0,134.0,39.0,5.0,.225,.294,.376,.670,.277,32.36,1431.0,76.0,104.0,322.0,293.0,61.0,8.0,2.0,10.0,24.0,0.0,76.0,5.0,0.0,0.0,103.0,27.0,4.0,.208,.280,.352,.632,.246,29.30,1150.0,80.0,76.0,2025
686613,Hunter Brown,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
