batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,408.0,365.0,102.0,27.0,3.0,12.0,32.0,0.0,74.0,5.0,2.0,4.0,171.0,52.0,0.0,.279,.344,.468,.812,.320,30.42,1474.0,87.0,108.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700652,Kenny Piper,139,Tampa Bay Rays,,C,2026,10.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,.222,.300,.556,.856,.200,9.00,44.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,323.0,285.0,75.0,10.0,1.0,17.0,35.0,3.0,113.0,3.0,0.0,0.0,138.0,52.0,3.0,.263,.350,.484,.834,.374,16.76,1322.0,60.0,37.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,492.0,437.0,98.0,16.0,3.0,18.0,50.0,3.0,148.0,1.0,4.0,0.0,174.0,54.0,5.0,.224,.303,.398,.701,.291,24.28,2007.0,88.0,107.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,304.0,271.0,65.0,14.0,0.0,6.0,26.0,0.0,40.0,1.0,2.0,2.0,97.0,34.0,9.0,.240,.307,.358,.665,.260,45.17,1258.0,75.0,95.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702752,Jonathan Pintaro,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643376,Danny Jansen,140,Texas Rangers,,C,2026,163.0,143.0,24.0,7.0,1.0,5.0,13.0,0.0,47.0,5.0,0.0,2.0,48.0,16.0,6.0,.168,.261,.336,.597,.209,28.60,651.0,31.0,43.0,337.0,288.0,62.0,11.0,0.0,14.0,42.0,0.0,86.0,4.0,2.0,1.0,115.0,36.0,5.0,.215,.321,.399,.720,.253,20.57,1353.0,45.0,98.0,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,485.0,406.0,111.0,19.0,2.0,23.0,74.0,4.0,125.0,3.0,2.0,0.0,203.0,75.0,5.0,.273,.388,.500,.888,.338,17.65,2001.0,87.0,85.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,196.0,161.0,38.0,10.0,1.0,6.0,21.0,0.0,62.0,11.0,1.0,1.0,68.0,11.0,0.0,.236,.361,.422,.783,.340,26.83,767.0,17.0,46.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,241.0,214.0,48.0,9.0,0.0,8.0,24.0,0.0,63.0,1.0,1.0,1.0,81.0,21.0,4.0,.224,.304,.379,.683,.278,26.75,986.0,49.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663878,Nate Pearson,118,Kansas City Royals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,432.0,398.0,96.0,20.0,1.0,8.0,14.0,2.0,82.0,13.0,5.0,2.0,142.0,50.0,7.0,.241,.286,.357,.643,.281,49.75,1601.0,117.0,110.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,461.0,399.0,102.0,22.0,3.0,12.0,56.0,0.0,73.0,0.0,6.0,0.0,166.0,59.0,3.0,.256,.343,.416,.759,.281,33.25,1754.0,89.0,141.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,385.0,339.0,84.0,18.0,0.0,13.0,40.0,1.0,106.0,2.0,4.0,0.0,141.0,47.0,5.0,.248,.327,.416,.743,.317,26.08,1574.0,58.0,95.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,226.0,203.0,53.0,3.0,1.0,1.0,10.0,0.0,38.0,3.0,2.0,8.0,61.0,22.0,5.0,.261,.303,.300,.603,.313,203.00,852.0,78.0,44.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
663893,Brendon Little,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,412.0,356.0,75.0,15.0,0.0,16.0,49.0,0.0,84.0,5.0,2.0,0.0,138.0,46.0,12.0,.211,.313,.388,.701,.229,22.25,1776.0,105.0,94.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,163.0,138.0,34.0,11.0,0.0,9.0,20.0,0.0,35.0,5.0,0.0,0.0,72.0,33.0,4.0,.246,.362,.522,.884,.266,15.33,628.0,31.0,38.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
801126,Brock Rodden,136,Seattle Mariners,,SS,2026,44.0,38.0,6.0,2.0,1.0,0.0,5.0,0.0,14.0,0.0,1.0,0.0,10.0,3.0,0.0,.158,.250,.263,.513,.240,-.--,166.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,587.0,490.0,122.0,30.0,1.0,29.0,84.0,5.0,102.0,7.0,5.0,0.0,241.0,76.0,8.0,.249,.363,.492,.855,.255,16.90,2322.0,92.0,179.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
547179,Michael Lorenzen,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665966,Carlos Narváez,110,Baltimore Orioles,,C,2026,251.0,218.0,36.0,7.0,0.0,3.0,17.0,0.0,83.0,7.0,3.0,6.0,52.0,10.0,7.0,.165,.245,.239,.484,.244,72.67,1029.0,47.0,61.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
670062,Julian Garcia,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,581.0,476.0,126.0,26.0,3.0,27.0,97.0,3.0,120.0,1.0,7.0,0.0,239.0,77.0,17.0,.265,.386,.502,.888,.295,17.63,2298.0,121.0,116.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,384.0,333.0,82.0,15.0,2.0,9.0,44.0,3.0,61.0,3.0,4.0,0.0,128.0,41.0,3.0,.246,.336,.384,.720,.273,37.00,1535.0,68.0,126.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,418.0,382.0,102.0,18.0,0.0,6.0,26.0,1.0,45.0,4.0,4.0,1.0,138.0,46.0,12.0,.267,.317,.361,.678,.287,63.67,1459.0,109.0,131.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
571771,Enrique Hernández,119,Los Angeles Dodgers,,1B,2026,43.0,40.0,9.0,2.0,0.0,2.0,3.0,0.0,12.0,0.0,0.0,0.0,17.0,5.0,0.0,.225,.279,.425,.704,.269,20.00,149.0,9.0,10.0,256.0,232.0,47.0,8.0,0.0,10.0,18.0,0.0,68.0,0.0,5.0,1.0,85.0,35.0,7.0,.203,.255,.366,.621,.233,23.20,1033.0,52.0,71.0,2025
686475,Tyler Tolbert,118,Kansas City Royals,,2B,2026,129.0,111.0,34.0,5.0,0.0,3.0,12.0,0.0,23.0,1.0,1.0,4.0,48.0,8.0,3.0,.306,.376,.432,.808,.360,37.00,450.0,30.0,29.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694673,Abimelec Ortiz,120,Washington Nationals,,1B,2026,85.0,81.0,19.0,3.0,0.0,5.0,4.0,0.0,20.0,0.0,0.0,0.0,37.0,10.0,1.0,.235,.271,.457,.728,.250,16.20,372.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694671,Wyatt Langford,140,Texas Rangers,,LF,2026,361.0,323.0,83.0,16.0,2.0,15.0,34.0,0.0,77.0,4.0,0.0,0.0,148.0,36.0,8.0,.257,.335,.458,.793,.294,21.53,1391.0,64.0,99.0,573.0,489.0,118.0,25.0,1.0,22.0,74.0,3.0,151.0,5.0,5.0,0.0,211.0,62.0,9.0,.241,.344,.431,.775,.299,22.23,2335.0,87.0,138.0,2025
694680,Trevor Martin,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,407.0,369.0,106.0,16.0,2.0,4.0,22.0,1.0,80.0,11.0,2.0,3.0,138.0,28.0,6.0,.287,.344,.374,.718,.355,92.25,1483.0,119.0,69.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,574.0,498.0,139.0,21.0,0.0,17.0,60.0,3.0,133.0,9.0,7.0,0.0,211.0,79.0,14.0,.279,.362,.424,.786,.344,29.29,2249.0,104.0,129.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,514.0,431.0,90.0,15.0,5.0,8.0,67.0,1.0,111.0,10.0,1.0,5.0,139.0,30.0,4.0,.209,.328,.323,.651,.262,53.88,2020.0,95.0,141.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,233.0,205.0,41.0,11.0,0.0,4.0,18.0,0.0,45.0,3.0,2.0,4.0,64.0,17.0,3.0,.200,.272,.312,.584,.234,51.25,894.0,57.0,68.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,514.0,431.0,119.0,21.0,3.0,26.0,57.0,2.0,130.0,22.0,3.0,1.0,224.0,79.0,8.0,.276,.386,.520,.906,.335,16.58,1987.0,82.0,104.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
663993,Nathaniel Lowe,114,Cleveland Guardians,,1B,2026,355.0,320.0,83.0,21.0,0.0,14.0,32.0,1.0,86.0,0.0,3.0,0.0,146.0,49.0,2.0,.259,.324,.456,.780,.309,22.86,1466.0,76.0,78.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,415.0,371.0,95.0,21.0,1.0,20.0,37.0,2.0,89.0,5.0,2.0,0.0,178.0,59.0,8.0,.256,.330,.480,.810,.284,18.55,1578.0,100.0,89.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
518595,Travis d'Arnaud,108,Los Angeles Angels,,C,2026,66.0,58.0,10.0,1.0,0.0,1.0,6.0,0.0,18.0,2.0,0.0,0.0,14.0,3.0,1.0,.172,.273,.241,.514,.231,58.00,248.0,15.0,15.0,231.0,213.0,42.0,13.0,0.0,6.0,13.0,0.0,74.0,4.0,1.0,0.0,73.0,21.0,5.0,.197,.255,.343,.598,.269,35.50,873.0,45.0,53.0,2025
592332,Kevin Gausman,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608718,Brent Suter,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641487,J.P. Crawford,136,Seattle Mariners,,SS,2026,378.0,320.0,67.0,11.0,0.0,10.0,51.0,0.0,80.0,5.0,2.0,0.0,108.0,30.0,5.0,.209,.325,.338,.663,.246,32.00,1622.0,92.0,83.0,654.0,570.0,151.0,24.0,0.0,12.0,74.0,1.0,122.0,3.0,1.0,6.0,211.0,58.0,11.0,.265,.352,.370,.722,.318,47.50,2731.0,155.0,149.0,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
621016,Jose Cuas,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,450.0,387.0,90.0,23.0,3.0,6.0,52.0,0.0,101.0,6.0,3.0,2.0,137.0,40.0,6.0,.233,.330,.354,.684,.297,64.50,1769.0,87.0,114.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,554.0,477.0,104.0,24.0,2.0,23.0,68.0,3.0,170.0,7.0,1.0,1.0,201.0,61.0,11.0,.218,.324,.421,.745,.284,20.74,2360.0,97.0,108.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
664034,Ty France,135,San Diego Padres,,1B,2026,400.0,352.0,101.0,17.0,2.0,19.0,29.0,1.0,88.0,12.0,6.0,0.0,179.0,58.0,8.0,.287,.356,.509,.865,.327,18.53,1600.0,80.0,89.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,559.0,498.0,124.0,26.0,1.0,28.0,52.0,0.0,167.0,2.0,7.0,0.0,236.0,81.0,5.0,.249,.318,.474,.792,.310,17.79,2258.0,93.0,121.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,303.0,258.0,61.0,10.0,1.0,3.0,33.0,0.0,41.0,4.0,4.0,3.0,82.0,25.0,3.0,.236,.328,.318,.646,.266,86.00,1075.0,83.0,80.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
678394,Brayan Bello,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,548.0,484.0,131.0,26.0,0.0,12.0,51.0,0.0,122.0,4.0,3.0,5.0,193.0,50.0,8.0,.271,.343,.399,.742,.337,40.33,2268.0,142.0,97.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,287.0,273.0,73.0,20.0,0.0,8.0,12.0,0.0,58.0,0.0,0.0,2.0,117.0,39.0,8.0,.267,.298,.429,.727,.314,34.12,1033.0,62.0,82.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
543238,Anthony Gose,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571912,Luke Maile,118,Kansas City Royals,,C,2026,34.0,33.0,5.0,1.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,9.0,5.0,2.0,.152,.176,.273,.449,.190,33.00,120.0,6.0,11.0,54.0,45.0,11.0,2.0,0.0,1.0,7.0,0.0,16.0,0.0,0.0,2.0,16.0,6.0,1.0,.244,.346,.356,.702,.357,45.00,214.0,11.0,9.0,2025
694795,Josh Ekness,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,320.0,285.0,74.0,15.0,1.0,8.0,28.0,0.0,52.0,4.0,3.0,0.0,115.0,38.0,14.0,.260,.331,.404,.735,.289,35.62,1292.0,85.0,77.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
655889,Manuel Rodríguez,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621074,Michael Rucker,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686611,Dylan Crews,120,Washington Nationals,,RF,2026,349.0,318.0,71.0,14.0,1.0,10.0,24.0,0.0,85.0,7.0,0.0,0.0,117.0,34.0,3.0,.223,.292,.368,.660,.274,31.80,1266.0,67.0,95.0,322.0,293.0,61.0,8.0,2.0,10.0,24.0,0.0,76.0,5.0,0.0,0.0,103.0,27.0,4.0,.208,.280,.352,.632,.246,29.30,1150.0,80.0,76.0,2025
672275,Patrick Bailey,114,Cleveland Guardians,,C,2026,286.0,256.0,51.0,7.0,1.0,7.0,25.0,0.0,71.0,0.0,3.0,2.0,81.0,30.0,6.0,.199,.268,.316,.584,.243,36.57,1141.0,71.0,68.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
686613,Hunter Brown,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676369,Nelson Velázquez,117,Houston Astros,,LF,2026,95.0,85.0,16.0,4.0,0.0,4.0,7.0,0.0,31.0,1.0,2.0,0.0,32.0,13.0,0.0,.188,.253,.376,.629,.231,21.25,382.0,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
