batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,116.0,94.0,20.0,4.0,1.0,5.0,19.0,0.0,17.0,2.0,1.0,0.0,41.0,13.0,2.0,.213,.353,.436,.789,.205,18.80,466.0,23.0,35.0
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,116.0,101.0,27.0,5.0,1.0,6.0,14.0,0.0,19.0,0.0,1.0,0.0,52.0,18.0,1.0,.267,.353,.515,.868,.273,16.83,412.0,24.0,32.0
665966,Carlos Narváez,111,Boston Red Sox,,C,2026,60.0,57.0,14.0,2.0,0.0,1.0,2.0,0.0,17.0,0.0,0.0,1.0,19.0,2.0,1.0,.246,.271,.333,.604,.333,57.00,233.0,13.0,14.0
670059,Colin Holderman,114,Cleveland Guardians,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
686452,Drew Millas,120,Washington Nationals,,C,2026,50.0,44.0,7.0,2.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,1.0,9.0,3.0,0.0,.159,.229,.205,.434,.226,-.--,190.0,14.0,11.0
643446,Jeff McNeil,133,Athletics,,2B,2026,92.0,80.0,23.0,5.0,0.0,1.0,8.0,0.0,12.0,2.0,1.0,1.0,31.0,6.0,1.0,.288,.363,.388,.751,.324,80.00,347.0,25.0,22.0
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,115.0,97.0,15.0,2.0,1.0,3.0,14.0,0.0,23.0,1.0,3.0,0.0,28.0,13.0,1.0,.155,.261,.289,.550,.162,32.33,475.0,27.0,35.0
547179,Michael Lorenzen,115,Colorado Rockies,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
801139,Payton Tolle,111,Boston Red Sox,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
641401,Connor Brogdon,114,Cleveland Guardians,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
663968,Jake Mangum,134,Pittsburgh Pirates,,LF,2026,62.0,56.0,15.0,2.0,0.0,0.0,5.0,1.0,12.0,0.0,0.0,1.0,17.0,2.0,2.0,.268,.328,.304,.632,.341,-.--,217.0,23.0,7.0
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,117.0,94.0,21.0,4.0,0.0,6.0,19.0,1.0,28.0,1.0,3.0,0.0,43.0,21.0,1.0,.223,.350,.457,.807,.238,15.67,492.0,18.0,30.0
663947,Tyler Holton,116,Detroit Tigers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
666023,Freddy Fermin,135,San Diego Padres,,C,2026,54.0,43.0,8.0,3.0,0.0,0.0,7.0,0.0,12.0,2.0,2.0,0.0,11.0,3.0,0.0,.186,.315,.256,.571,.242,-.--,211.0,10.0,15.0
676254,Ryan Walker,137,San Francisco Giants,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
543135,Nathan Eovaldi,140,Texas Rangers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
663969,Tyler Phillips,146,Miami Marlins,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,122.0,103.0,19.0,2.0,2.0,1.0,16.0,0.0,25.0,2.0,1.0,0.0,28.0,8.0,1.0,.184,.303,.272,.575,.231,103.00,506.0,21.0,39.0
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,112.0,93.0,23.0,2.0,0.0,5.0,13.0,0.0,33.0,5.0,1.0,0.0,40.0,17.0,2.0,.247,.366,.430,.796,.321,18.60,449.0,16.0,22.0
663993,Nathaniel Lowe,113,Cincinnati Reds,,DH,2026,45.0,40.0,11.0,3.0,0.0,4.0,5.0,0.0,8.0,0.0,0.0,0.0,26.0,10.0,0.0,.275,.356,.650,1.006,.250,10.00,199.0,12.0,9.0
663978,Chris Paddack,146,Miami Marlins,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
663992,Richard Lovelady,120,Washington Nationals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,65.0,58.0,16.0,6.0,0.0,3.0,5.0,0.0,13.0,1.0,1.0,0.0,31.0,12.0,0.0,.276,.338,.534,.872,.302,19.33,243.0,7.0,23.0
676282,Joey Cantillo,114,Cleveland Guardians,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
608701,Rob Refsnyder,136,Seattle Mariners,,RF,2026,37.0,32.0,3.0,0.0,0.0,1.0,4.0,0.0,8.0,0.0,1.0,0.0,6.0,2.0,0.0,.094,.189,.188,.377,.083,32.00,140.0,7.0,15.0
518585,Fernando Cruz,147,New York Yankees,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
694728,Brice Matthews,117,Houston Astros,,SS,2026,49.0,43.0,6.0,3.0,0.0,1.0,5.0,0.0,20.0,0.0,0.0,1.0,12.0,5.0,0.0,.140,.229,.279,.508,.227,43.00,232.0,10.0,8.0
518595,Travis d'Arnaud,108,Los Angeles Angels,,C,2026,19.0,16.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,.125,.263,.188,.451,.182,-.--,60.0,3.0,6.0
641487,J.P. Crawford,136,Seattle Mariners,,SS,2026,83.0,66.0,13.0,3.0,0.0,1.0,15.0,0.0,15.0,2.0,0.0,0.0,19.0,6.0,3.0,.197,.361,.288,.649,.240,66.00,338.0,18.0,20.0
664023,Ian Happ,112,Chicago Cubs,,LF,2026,115.0,98.0,24.0,4.0,0.0,7.0,16.0,1.0,35.0,1.0,0.0,0.0,49.0,14.0,3.0,.245,.357,.500,.857,.304,14.00,448.0,22.0,17.0
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,76.0,65.0,14.0,1.0,0.0,1.0,9.0,0.0,26.0,2.0,0.0,0.0,18.0,6.0,1.0,.215,.329,.277,.606,.342,65.00,304.0,8.0,17.0
592332,Kevin Gausman,141,Toronto Blue Jays,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
621020,Dansby Swanson,112,Chicago Cubs,,DH,2026,113.0,90.0,18.0,1.0,1.0,6.0,19.0,0.0,26.0,1.0,3.0,0.0,39.0,21.0,1.0,.200,.336,.433,.769,.197,15.00,487.0,24.0,25.0
608718,Brent Suter,108,Los Angeles Angels,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
694738,Landen Roupp,137,San Francisco Giants,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
670167,John Schreiber,118,Kansas City Royals,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
664034,Ty France,135,San Diego Padres,,1B,2026,36.0,34.0,9.0,1.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,19.0,3.0,0.0,.265,.306,.559,.865,.222,11.33,115.0,12.0,9.0
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,106.0,93.0,23.0,5.0,0.0,7.0,12.0,0.0,26.0,1.0,0.0,0.0,49.0,19.0,0.0,.247,.340,.527,.867,.267,13.29,436.0,21.0,23.0
621043,Carlos Correa,117,Houston Astros,,SS,2026,108.0,94.0,27.0,7.0,0.0,2.0,13.0,1.0,18.0,0.0,1.0,0.0,40.0,14.0,5.0,.287,.370,.426,.796,.333,47.00,452.0,28.0,22.0
678391,Jorbit Vivas,120,Washington Nationals,,2B,2026,68.0,55.0,16.0,3.0,0.0,0.0,6.0,0.0,8.0,4.0,1.0,2.0,19.0,3.0,2.0,.291,.394,.345,.739,.333,-.--,240.0,22.0,12.0
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,111.0,94.0,25.0,5.0,0.0,1.0,13.0,0.0,22.0,0.0,1.0,2.0,33.0,3.0,3.0,.266,.352,.351,.703,.333,94.00,470.0,30.0,20.0
670183,Garrett Acton,142,Minnesota Twins,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
686560,Gavin Collyer,140,Texas Rangers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
664059,Sam Haggerty,140,Texas Rangers,,CF,2026,19.0,18.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,.167,.211,.167,.378,.333,-.--,73.0,2.0,4.0
700932,Kyle Manzardo,114,Cleveland Guardians,,1B,2026,87.0,78.0,15.0,2.0,0.0,1.0,7.0,0.0,30.0,2.0,0.0,0.0,20.0,6.0,4.0,.192,.276,.256,.532,.298,78.00,370.0,17.0,16.0
676356,Jonny DeLuca,139,Tampa Bay Rays,,CF,2026,59.0,56.0,16.0,5.0,0.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,27.0,13.0,3.0,.286,.322,.482,.804,.318,28.00,201.0,14.0,16.0
666126,Carlos Cortes,133,Athletics,,RF,2026,63.0,57.0,20.0,5.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,37.0,11.0,2.0,.351,.413,.649,1.062,.327,14.25,257.0,19.0,14.0
678394,Brayan Bello,111,Boston Red Sox,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
672275,Patrick Bailey,137,San Francisco Giants,,C,2026,70.0,64.0,10.0,0.0,0.0,1.0,6.0,0.0,14.0,0.0,0.0,0.0,13.0,5.0,3.0,.156,.229,.203,.432,.184,64.00,278.0,20.0,20.0
688642,Zach Agnos,115,Colorado Rockies,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
641555,J.C. Escarra,147,New York Yankees,,C,2026,25.0,24.0,5.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,8.0,4.0,0.0,.208,.240,.333,.573,.294,-.--,104.0,8.0,4.0
666139,Josh Lowe,108,Los Angeles Angels,,RF,2026,73.0,65.0,10.0,1.0,0.0,3.0,5.0,0.0,22.0,1.0,1.0,1.0,20.0,9.0,0.0,.154,.222,.308,.530,.171,21.67,315.0,14.0,21.0
670242,Matt Wallner,142,Minnesota Twins,,RF,2026,98.0,87.0,16.0,2.0,0.0,3.0,8.0,0.0,37.0,3.0,0.0,0.0,27.0,7.0,2.0,.184,.276,.310,.586,.277,29.00,404.0,21.0,13.0
571927,Steven Matz,139,Tampa Bay Rays,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
518692,Freddie Freeman,119,Los Angeles Dodgers,,1B,2026,110.0,100.0,28.0,7.0,1.0,3.0,9.0,0.0,12.0,1.0,0.0,0.0,46.0,15.0,3.0,.280,.345,.460,.805,.294,33.33,421.0,28.0,32.0
672282,Reid Detmers,108,Los Angeles Angels,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
676391,Ernie Clement,141,Toronto Blue Jays,,SS,2026,110.0,109.0,36.0,13.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,49.0,7.0,3.0,.330,.336,.450,.786,.356,-.--,330.0,28.0,37.0
666142,Cole Ragans,118,Kansas City Royals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
666152,David Hamilton,158,Milwaukee Brewers,,SS,2026,76.0,61.0,14.0,0.0,0.0,0.0,11.0,0.0,13.0,1.0,0.0,2.0,14.0,4.0,1.0,.230,.356,.230,.586,.292,-.--,312.0,21.0,15.0
670245,Ryan Watson,111,Boston Red Sox,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
666160,Mickey Moniak,115,Colorado Rockies,,RF,2026,78.0,74.0,23.0,5.0,0.0,8.0,3.0,0.0,19.0,0.0,1.0,0.0,52.0,15.0,2.0,.311,.333,.703,1.036,.313,9.25,293.0,11.0,22.0
641584,Jake Fraley,139,Tampa Bay Rays,,RF,2026,56.0,50.0,12.0,4.0,0.0,2.0,6.0,0.0,13.0,0.0,0.0,0.0,22.0,4.0,1.0,.240,.321,.440,.761,.286,25.00,237.0,6.0,19.0
571945,Miles Mikolas,120,Washington Nationals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
571948,Hoby Milner,112,Chicago Cubs,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
621112,Paul Blackburn,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
623149,Paul Sewald,109,Arizona Diamondbacks,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
545341,Randal Grichuk,147,New York Yankees,,RF,2026,33.0,31.0,6.0,4.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,10.0,2.0,0.0,.194,.212,.323,.535,.273,-.--,120.0,6.0,10.0
621111,Walker Buehler,135,San Diego Padres,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
641598,Mitch Garver,136,Seattle Mariners,,C,2026,34.0,29.0,6.0,1.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,.207,.324,.241,.565,.316,-.--,145.0,6.0,7.0
623168,Tyler Heineman,141,Toronto Blue Jays,,C,2026,44.0,39.0,8.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,3.0,8.0,2.0,1.0,.205,.244,.205,.449,.286,-.--,156.0,15.0,8.0
666171,Ryan Zeferjahn,108,Los Angeles Angels,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
664126,Pete Fairbanks,146,Miami Marlins,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
592450,Aaron Judge,147,New York Yankees,,RF,2026,120.0,97.0,22.0,3.0,0.0,9.0,21.0,1.0,34.0,1.0,0.0,0.0,52.0,17.0,2.0,.227,.370,.536,.906,.241,10.78,536.0,22.0,19.0
668227,Randy Arozarena,136,Seattle Mariners,,LF,2026,118.0,101.0,29.0,8.0,0.0,2.0,12.0,0.0,23.0,3.0,2.0,0.0,43.0,11.0,0.0,.287,.373,.426,.799,.346,50.50,477.0,30.0,21.0
666181,Will Benson,113,Cincinnati Reds,,LF,2026,44.0,36.0,6.0,1.0,1.0,0.0,8.0,1.0,12.0,0.0,0.0,0.0,9.0,1.0,0.0,.167,.318,.250,.568,.250,-.--,177.0,5.0,13.0
666182,Bo Bichette,121,New York Mets,,SS,2026,116.0,109.0,26.0,5.0,0.0,1.0,6.0,0.0,26.0,0.0,1.0,0.0,34.0,12.0,5.0,.239,.276,.312,.588,.301,109.00,426.0,36.0,22.0
621121,Lance McCullers Jr.,117,Houston Astros,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
674370,Osvaldo Bido,145,Chicago White Sox,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
571970,Max Muncy,119,Los Angeles Dodgers,,3B,2026,104.0,90.0,27.0,3.0,0.0,9.0,14.0,1.0,27.0,0.0,0.0,0.0,57.0,11.0,1.0,.300,.394,.633,1.027,.333,10.00,426.0,20.0,16.0
666176,Jo Adell,108,Los Angeles Angels,,CF,2026,121.0,113.0,30.0,2.0,0.0,4.0,3.0,0.0,24.0,4.0,1.0,0.0,44.0,17.0,4.0,.265,.306,.389,.695,.302,28.25,454.0,27.0,33.0
686668,Brenton Doyle,115,Colorado Rockies,,CF,2026,80.0,73.0,16.0,2.0,0.0,1.0,7.0,0.0,28.0,0.0,0.0,0.0,21.0,2.0,0.0,.219,.288,.288,.576,.341,73.00,284.0,14.0,15.0
543309,Kyle Higashioka,140,Texas Rangers,,C,2026,42.0,37.0,8.0,1.0,0.0,1.0,5.0,0.0,11.0,0.0,0.0,0.0,12.0,3.0,2.0,.216,.310,.324,.634,.280,37.00,169.0,7.0,11.0
694851,Andrew Hoffmann,109,Arizona Diamondbacks,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
670280,David Bednar,147,New York Yankees,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
676428,Brant Hurter,116,Detroit Tigers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
545361,Mike Trout,108,Los Angeles Angels,,RF,2026,124.0,94.0,22.0,4.0,0.0,8.0,28.0,3.0,26.0,2.0,0.0,0.0,50.0,18.0,2.0,.234,.419,.532,.951,.233,11.75,544.0,17.0,29.0
672335,Cionel Pérez,120,Washington Nationals,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
676439,Hunter Feduccia,139,Tampa Bay Rays,,C,2026,32.0,27.0,6.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,6.0,4.0,0.0,.222,.344,.222,.566,.400,-.--,136.0,3.0,6.0
664141,JT Brubaker,137,San Francisco Giants,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
678489,Jorge Barrosa,109,Arizona Diamondbacks,,LF,2026,64.0,58.0,12.0,7.0,1.0,1.0,3.0,0.0,21.0,1.0,0.0,2.0,24.0,6.0,1.0,.207,.258,.414,.672,.306,58.00,275.0,18.0,9.0
686681,Michael Massey,118,Kansas City Royals,,2B,2026,44.0,42.0,11.0,5.0,0.0,1.0,1.0,0.0,11.0,0.0,1.0,0.0,19.0,6.0,1.0,.262,.273,.452,.725,.323,42.00,171.0,6.0,15.0
672580,Maikel Garcia,118,Kansas City Royals,,3B,2026,110.0,98.0,26.0,6.0,0.0,2.0,11.0,0.0,20.0,0.0,1.0,0.0,38.0,10.0,1.0,.265,.336,.388,.724,.312,49.00,430.0,23.0,30.0
676440,Tanner Bibee,114,Cleveland Guardians,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
666200,Jesús Luzardo,143,Philadelphia Phillies,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
623211,Huascar Brazobán,121,New York Mets,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
662139,Daulton Varsho,141,Toronto Blue Jays,,CF,2026,93.0,84.0,20.0,4.0,0.0,3.0,8.0,1.0,14.0,1.0,0.0,0.0,33.0,8.0,0.0,.238,.312,.393,.705,.254,28.00,332.0,21.0,29.0
682608,Peyton Gray,140,Texas Rangers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
680574,Matt McLain,113,Cincinnati Reds,,2B,2026,118.0,99.0,20.0,5.0,0.0,2.0,17.0,0.0,29.0,2.0,0.0,0.0,31.0,8.0,3.0,.202,.331,.313,.644,.265,49.50,455.0,17.0,33.0
801403,Chase Dollander,115,Colorado Rockies,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
676475,Alec Burleson,138,St. Louis Cardinals,,1B,2026,112.0,98.0,25.0,6.0,0.0,3.0,13.0,1.0,15.0,0.0,1.0,0.0,40.0,17.0,4.0,.255,.339,.408,.747,.272,32.67,395.0,31.0,28.0
670329,Rico Garcia,110,Baltimore Orioles,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
682626,Francisco Alvarez,121,New York Mets,,C,2026,84.0,70.0,17.0,2.0,0.0,4.0,9.0,0.0,16.0,2.0,1.0,0.0,31.0,7.0,5.0,.243,.341,.443,.784,.255,17.50,338.0,20.0,18.0
592518,Manny Machado,135,San Diego Padres,,3B,2026,105.0,86.0,17.0,2.0,0.0,2.0,17.0,1.0,21.0,0.0,2.0,0.0,25.0,11.0,2.0,.198,.324,.291,.615,.231,43.00,438.0,26.0,24.0
676477,Garrett Whitlock,111,Boston Red Sox,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
680573,Simeon Woods Richardson,142,Minnesota Twins,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
641680,Jonah Heim,144,Atlanta Braves,,C,2026,34.0,30.0,7.0,3.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,10.0,2.0,0.0,.233,.324,.333,.657,.280,-.--,120.0,9.0,9.0
678554,Curtis Mead,120,Washington Nationals,,1B,2026,61.0,54.0,10.0,3.0,0.0,3.0,7.0,0.0,11.0,0.0,0.0,0.0,22.0,10.0,0.0,.185,.279,.407,.686,.175,18.00,254.0,17.0,16.0
664199,Taylor Clarke,109,Arizona Diamondbacks,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
694918,Blade Tidwell,137,San Francisco Giants,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
594580,Sam Moll,113,Cincinnati Reds,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
682657,Angel Martínez,114,Cleveland Guardians,,LF,2026,85.0,79.0,22.0,4.0,0.0,5.0,3.0,0.0,16.0,2.0,0.0,1.0,41.0,14.0,1.0,.278,.321,.519,.840,.293,15.80,351.0,19.0,23.0
680604,Blas Castaño,115,Colorado Rockies,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
676510,Nolan Hoffman,143,Philadelphia Phillies,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
682663,Agustín Ramírez,146,Miami Marlins,,C,2026,109.0,98.0,23.0,5.0,1.0,2.0,9.0,1.0,24.0,1.0,1.0,0.0,36.0,12.0,4.0,.235,.303,.367,.670,.288,49.00,416.0,28.0,24.0
682668,Luisangel Acuña,145,Chicago White Sox,,CF,2026,73.0,65.0,12.0,1.0,0.0,0.0,5.0,0.0,10.0,1.0,1.0,1.0,13.0,3.0,3.0,.185,.250,.200,.450,.214,-.--,270.0,28.0,17.0
664238,Dylan Moore,143,Philadelphia Phillies,,CF,2026,11.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.182,.000,.182,.000,-.--,58.0,0.0,4.0
516782,Starling Marte,118,Kansas City Royals,,RF,2026,28.0,26.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,8.0,1.0,1.0,.231,.250,.308,.558,.316,-.--,112.0,7.0,6.0
453286,Max Scherzer,141,Toronto Blue Jays,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
666277,George Soriano,138,St. Louis Cardinals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
686780,Pedro Pagés,138,St. Louis Cardinals,,C,2026,59.0,52.0,13.0,2.0,0.0,2.0,3.0,0.0,12.0,2.0,1.0,1.0,21.0,7.0,3.0,.250,.310,.404,.714,.282,26.00,220.0,14.0,15.0
660162,Yoán Moncada,108,Los Angeles Angels,,3B,2026,87.0,70.0,13.0,0.0,1.0,3.0,15.0,0.0,29.0,2.0,0.0,0.0,24.0,9.0,1.0,.186,.345,.343,.688,.263,23.33,377.0,13.0,15.0
666310,Bo Naylor,114,Cleveland Guardians,,C,2026,67.0,62.0,8.0,1.0,0.0,1.0,5.0,0.0,16.0,0.0,0.0,0.0,12.0,3.0,2.0,.129,.194,.194,.388,.156,62.00,295.0,14.0,24.0
676534,Calvin Faucher,146,Miami Marlins,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
672456,Keider Montero,116,Detroit Tigers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
621237,José Alvarado,143,Philadelphia Phillies,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
686797,Brooks Lee,142,Minnesota Twins,,SS,2026,92.0,85.0,21.0,2.0,0.0,4.0,6.0,0.0,18.0,1.0,0.0,0.0,35.0,13.0,0.0,.247,.304,.412,.716,.270,21.25,372.0,20.0,26.0
694973,Paul Skenes,134,Pittsburgh Pirates,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
527048,Martín Pérez,144,Atlanta Braves,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
678606,Jose A. Ferrer,136,Seattle Mariners,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
686799,Jack Kochanowicz,108,Los Angeles Angels,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
641743,Anthony Kay,145,Chicago White Sox,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
641755,Tyler Kinley,144,Atlanta Braves,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
641745,Brad Keller,143,Philadelphia Phillies,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
676571,PJ Poulin,120,Washington Nationals,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
664285,Framber Valdez,116,Detroit Tigers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
518876,Merrill Kelly,109,Arizona Diamondbacks,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
686823,Will Brennan,137,San Francisco Giants,,RF,2026,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,23.0,4.0,2.0
695020,Tanner Murray,145,Chicago White Sox,,LF,2026,29.0,25.0,5.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0,8.0,3.0,0.0,.200,.250,.320,.570,.211,25.00,93.0,6.0,10.0
518886,Craig Kimbrel,121,New York Mets,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
668390,Cole Winn,140,Texas Rangers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
662253,Andrés Muñoz,136,Seattle Mariners,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
592626,Joc Pederson,140,Texas Rangers,,DH,2026,72.0,59.0,14.0,1.0,0.0,1.0,11.0,0.0,20.0,1.0,1.0,0.0,18.0,4.0,2.0,.237,.361,.305,.666,.333,59.00,311.0,9.0,17.0
572143,Burch Smith,116,Detroit Tigers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
680694,Kyle Bradish,110,Baltimore Orioles,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
641778,Eric Lauer,141,Toronto Blue Jays,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
680700,Richie Palacios,139,Tampa Bay Rays,,LF,2026,51.0,39.0,10.0,1.0,0.0,1.0,8.0,0.0,7.0,3.0,1.0,0.0,14.0,5.0,0.0,.256,.412,.359,.771,.281,39.00,206.0,11.0,12.0
688883,Peyton Pallette,114,Cleveland Guardians,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
