game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824528,home,572955,Pierce Johnson,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,home,641941,Emilio Pagán,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,home,682227,Brandon Williamson,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,home,663574,Tony Santillan,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,home,683742,Jose Franco,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,home,663993,Nathaniel Lowe,672456,Keider Montero,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,0.0,1.0,
824528,home,663903,Brady Singer,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,home,680574,Matt McLain,672456,Keider Montero,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,10.0,0.0,2.0,
824528,home,663647,Ke'Bryan Hayes,672456,Keider Montero,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,1.500,2.000,1.000,-.--,4.0,0.0,0.0,
824528,home,666181,Will Benson,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,home,695076,Rhett Lowder,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,home,670770,TJ Friedl,672456,Keider Montero,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,11.0,0.0,1.0,
824528,home,683175,Connor Phillips,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,home,668715,Spencer Steer,672456,Keider Montero,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,14.0,2.0,1.0,
824528,home,624431,Jose Trevino,672456,Keider Montero,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,
824528,home,668933,Graham Ashcraft,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,home,663886,Tyler Stephenson,672456,Keider Montero,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,7.0,0.0,1.0,
824528,home,594580,Sam Moll,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,home,668709,JJ Bleday,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,home,656271,Brock Burke,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,home,671096,Andrew Abbott,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,home,677956,Rece Hinds,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,home,695505,Chase Burns,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,666160,Mickey Moniak,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,680604,Blas Castaño,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,680767,Victor Vodnik,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,664983,Jake McCarthy,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,687859,Troy Johnston,690997,Nolan McLean,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,3.0,1.0,0.0,
823635,away,801403,Chase Dollander,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,500779,Jose Quintana,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,650489,Willi Castro,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,657514,Brennan Bernardino,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,675848,Juan Mejia,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,671289,Tyler Freeman,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,696100,Hunter Goodman,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,666397,Edouard Julien,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,608372,Tomoyuki Sugano,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,688642,Zach Agnos,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,687597,Jordan Beck,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,685299,Tanner Gordon,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,664954,Brett Sullivan,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,686668,Brenton Doyle,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,678662,Ezequiel Tovar,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,547179,Michael Lorenzen,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,678020,Seth Halvorsen,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,681198,TJ Rumfield,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,677955,Jaden Hill,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,622608,Antonio Senzatela,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,671111,Sammy Peralta,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,away,691720,Kyle Karros,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,home,620443,Luis Torrens,500779,Jose Quintana,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,24.0,5.0,1.0,
823635,home,666182,Bo Bichette,500779,Jose Quintana,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.400,.000,.400,.000,-.--,18.0,1.0,2.0,
823635,home,682626,Francisco Alvarez,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,home,621438,Tyrone Taylor,500779,Jose Quintana,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,.500,.833,.667,-.--,21.0,0.0,1.0,
823635,home,640455,Sean Manaea,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,home,668901,Mark Vientos,500779,Jose Quintana,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,14.0,2.0,0.0,
823635,home,681810,Austin Warren,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,home,668964,Tobias Myers,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,home,683146,Brett Baty,500779,Jose Quintana,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,1.0,
823635,home,623211,Huascar Brazobán,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,home,701807,Carson Benge,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,home,596133,Luke Weaver,500779,Jose Quintana,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
823635,home,642207,Devin Williams,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,home,673540,Kodai Senga,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,home,605218,Carl Edwards Jr.,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,home,502054,Tommy Pham,500779,Jose Quintana,28.0,26.0,6.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,10.0,3.0,0.0,.231,.286,.385,.671,.238,26.00,111.0,4.0,12.0,
823635,home,543760,Marcus Semien,500779,Jose Quintana,16.0,15.0,6.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,.400,.438,.600,1.038,.500,-.--,69.0,3.0,3.0,
823635,home,669004,MJ Melendez,500779,Jose Quintana,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,0.0,2.0,
823635,home,656849,David Peterson,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,home,642547,Freddy Peralta,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,home,518886,Craig Kimbrel,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,home,605280,Clay Holmes,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,home,677595,Ronny Mauricio,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,home,665742,Juan Soto,500779,Jose Quintana,15.0,13.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,.154,.267,.154,.421,.200,-.--,64.0,6.0,2.0,
823635,home,548384,Brooks Raley,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,home,690997,Nolan McLean,500779,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823635,home,673357,Luis Robert Jr.,500779,Jose Quintana,8.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.375,.286,.661,.400,-.--,27.0,0.0,3.0,
822991,away,671737,Taj Bradley,643377,Griffin Jax,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,away,605170,Victor Caratini,643377,Griffin Jax,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,
822991,away,623437,Justin Topa,643377,Griffin Jax,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,away,665019,Kody Clemens,643377,Griffin Jax,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,12.0,2.0,0.0,
822991,away,686797,Brooks Lee,643377,Griffin Jax,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0,
822991,away,668885,Austin Martin,643377,Griffin Jax,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,1.0,0.0,0.0,
822991,away,680573,Simeon Woods Richardson,643377,Griffin Jax,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,away,607455,Anthony Banda,643377,Griffin Jax,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,away,656484,Tristan Gray,643377,Griffin Jax,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
822991,away,605137,Josh Bell,643377,Griffin Jax,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,10.0,0.0,0.0,
822991,away,687570,Connor Prielipp,643377,Griffin Jax,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,away,680777,Ryan Jeffers,643377,Griffin Jax,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0,
822991,away,681546,James Outman,643377,Griffin Jax,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,5.0,1.0,0.0,
822991,away,663485,Cole Sands,643377,Griffin Jax,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,away,573124,Taylor Rogers,643377,Griffin Jax,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,away,641927,Bailey Ober,643377,Griffin Jax,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,away,681892,Kody Funderburk,643377,Griffin Jax,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,away,668904,Royce Lewis,643377,Griffin Jax,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
822991,away,663616,Trevor Larnach,643377,Griffin Jax,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,2.0,
822991,away,670183,Garrett Acton,643377,Griffin Jax,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,away,621439,Byron Buxton,643377,Griffin Jax,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,away,657746,Joe Ryan,643377,Griffin Jax,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,away,679358,Eric Orze,643377,Griffin Jax,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,away,670242,Matt Wallner,643377,Griffin Jax,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0,
822991,away,702193,Andrew Morris,643377,Griffin Jax,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,away,807712,Luke Keaschall,643377,Griffin Jax,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
822991,home,571927,Steven Matz,680573,Simeon Woods Richardson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,home,670764,Taylor Walls,680573,Simeon Woods Richardson,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0,
822991,home,663556,Shane McClanahan,680573,Simeon Woods Richardson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,home,668723,Ryan Vilade,680573,Simeon Woods Richardson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,home,680700,Richie Palacios,680573,Simeon Woods Richardson,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,10.0,0.0,1.0,
822991,home,641584,Jake Fraley,680573,Simeon Woods Richardson,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0,
822991,home,668984,Casey Legumina,680573,Simeon Woods Richardson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,home,676356,Jonny DeLuca,680573,Simeon Woods Richardson,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.143,-.--,28.0,2.0,4.0,
822991,home,802415,Chandler Simpson,680573,Simeon Woods Richardson,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,9.0,2.0,0.0,
822991,home,607259,Nick Martinez,680573,Simeon Woods Richardson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,home,693855,Ian Seymour,680573,Simeon Woods Richardson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,home,642121,Cole Sulser,680573,Simeon Woods Richardson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,home,669947,Jesse Scholtens,680573,Simeon Woods Richardson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,home,676439,Hunter Feduccia,680573,Simeon Woods Richardson,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,7.0,0.0,0.0,
822991,home,687330,Kevin Kelly,680573,Simeon Woods Richardson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,home,666018,Jonathan Aranda,680573,Simeon Woods Richardson,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,0.0,3.0,
822991,home,643377,Griffin Jax,680573,Simeon Woods Richardson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,home,663743,Nick Fortes,680573,Simeon Woods Richardson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,home,685801,Hunter Bigge,680573,Simeon Woods Richardson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,home,650490,Yandy Díaz,680573,Simeon Woods Richardson,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,.111,.111,.222,.333,.167,-.--,34.0,1.0,4.0,
822991,home,810938,Ben Williamson,680573,Simeon Woods Richardson,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.333,-.--,13.0,1.0,1.0,
822991,home,641329,Bryan Baker,680573,Simeon Woods Richardson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,home,691406,Junior Caminero,680573,Simeon Woods Richardson,5.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,.500,.600,1.500,2.100,.333,4.00,22.0,1.0,1.0,
822991,home,672782,Yoendrys Gómez,680573,Simeon Woods Richardson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822991,home,656876,Drew Rasmussen,680573,Simeon Woods Richardson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,away,691781,Brady House,663542,Bryan Hudson,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0,
822991,home,656775,Cedric Mullins,680573,Simeon Woods Richardson,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,.111,.111,.444,.555,.000,9.00,28.0,1.0,5.0,
824612,away,682928,CJ Abrams,663542,Bryan Hudson,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,
824612,away,683083,Nasim Nuñez,663542,Bryan Hudson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,away,686452,Drew Millas,663542,Bryan Hudson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,away,701552,Andre Granillo,663542,Bryan Hudson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,away,571945,Miles Mikolas,663542,Bryan Hudson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,away,678391,Jorbit Vivas,663542,Bryan Hudson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,away,663992,Richard Lovelady,663542,Bryan Hudson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,away,686894,Joey Wiemer,663542,Bryan Hudson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,away,676571,PJ Poulin,663542,Bryan Hudson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,away,695418,Brad Lord,663542,Bryan Hudson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,away,695734,Daylen Lile,663542,Bryan Hudson,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,5.0,0.0,0.0,
824612,away,678554,Curtis Mead,663542,Bryan Hudson,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0,
824612,away,672335,Cionel Pérez,663542,Bryan Hudson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,away,677588,José Tena,663542,Bryan Hudson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,away,676917,Cade Cavalli,663542,Bryan Hudson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,away,696285,Jacob Young,663542,Bryan Hudson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,away,695578,James Wood,663542,Bryan Hudson,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,5.0,0.0,0.0,
824612,away,663623,Jake Irvin,663542,Bryan Hudson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,away,641793,Zack Littell,663542,Bryan Hudson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,away,681402,Gus Varland,663542,Bryan Hudson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,away,680730,Mitchell Parker,663542,Bryan Hudson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,away,687606,Paxton Schultz,663542,Bryan Hudson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,away,660688,Keibert Ruiz,663542,Bryan Hudson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,671976,Tristan Peters,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,away,656492,Foster Griffin,663542,Bryan Hudson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,away,671277,Luis García Jr.,663542,Bryan Hudson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,695020,Tanner Murray,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,663436,Davis Martin,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,641743,Anthony Kay,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,682668,Luisangel Acuña,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,805367,Chase Meidroth,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,674370,Osvaldo Bido,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,808959,Munetaka Murakami,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,691799,Grant Taylor,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,695657,Colson Montgomery,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,691011,Drew Romo,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,622554,Seranthony Domínguez,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,702273,Noah Schultz,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,643217,Andrew Benintendi,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,700337,Edgar Quero,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,673929,Jordan Leasure,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,680732,Sean Burke,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,663542,Bryan Hudson,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,607200,Erick Fedde,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,656794,Sean Newcomb,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,663855,Jordan Hicks,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,677592,Everson Pereira,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,803011,Sam Antonacci,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,678246,Miguel Vargas,656492,Foster Griffin,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0,
824612,home,656537,Derek Hill,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824612,home,699823,Tyler Davis,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,away,621112,Paul Blackburn,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,away,676609,José Caballero,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,away,545341,Randal Grichuk,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,away,642232,Ryan Yarbrough,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,away,642708,Amed Rosario,681293,Spencer Arrighetti,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
824202,away,641857,Ryan McMahon,681293,Spencer Arrighetti,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,0.0,1.0,
