gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
449046,a7e58935-1c57-4cfb-abdd-c9a1c6ce9d0f,/api/v1.1/game/449046/feed/live,R,2016,2016-09-14T23:05:00Z,2016-09-14,False,1,True,N,P,N,14-449046-2016-09-14,2016,night,,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,74,.486,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,47.0,65,81,.445,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,46.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/449046/content,143,True,134,6.0,2.0,W,,,,,,,,,
449057,a25feb1e-3240-4527-a7d2-8f6066ad3694,/api/v1.1/game/449057/feed/live,R,2016,2016-09-15T23:05:00Z,2016-09-15,False,1,True,N,P,N,14-449057-2016-09-15,2016,night,,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,74,.490,15.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,47.0,65,82,.442,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,46.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/449057/content,143,True,134,2.0,15.0,L,,,,,,,,,
449065,2d6b5398-2280-41d8-89af-4893a9a79d9e,/api/v1.1/game/449065/feed/live,R,2016,2016-09-16T23:05:00Z,2016-09-16,False,1,True,N,P,N,14-449065-2016-09-16,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,74,.497,3.0,146,Miami Marlins,/api/v1/teams/146,False,False,47.0,66,82,.446,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,47.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/449065/content,143,True,146,4.0,3.0,W,,,,,,,,,
449080,634dd7e8-1b0a-41d9-86ce-d94846140880,/api/v1.1/game/449080/feed/live,R,2016,2016-09-17T23:05:00Z,2016-09-17,False,1,True,N,P,N,14-449080-2016-09-17,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,75,.493,0.0,146,Miami Marlins,/api/v1/teams/146,False,False,47.0,67,82,.450,8.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,47.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/449080/content,143,True,146,8.0,0.0,W,,,,,,,,,
449095,fad8c89f-94a0-430e-b161-5c4b4f86f56a,/api/v1.1/game/449095/feed/live,R,2016,2016-09-18T17:35:00Z,2016-09-18,False,1,True,N,P,N,14-449095-2016-09-18,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,74,75,.497,5.0,146,Miami Marlins,/api/v1/teams/146,True,False,47.0,67,83,.447,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,47.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/449095/content,143,True,146,4.0,5.0,L,,,,,,,,,
449119,26deada1-6278-4aaa-96e3-d0faf3590bf9,/api/v1.1/game/449119/feed/live,R,2016,2016-09-20T23:05:00Z,2016-09-20,False,1,True,N,P,N,14-449119-2016-09-20,2016,night,,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,79,.477,6.0,145,Chicago White Sox,/api/v1/teams/145,False,False,48.0,68,83,.450,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,48.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/449119/content,143,True,145,7.0,6.0,W,,,,,,,,,
449134,c5f5e9fb-9e3d-422c-9bc3-e99310c8f8af,/api/v1.1/game/449134/feed/live,R,2016,2016-09-21T23:05:00Z,2016-09-21,False,1,True,N,P,N,14-449134-2016-09-21,2016,night,,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,80,.474,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,48.0,69,83,.454,8.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,48.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/449134/content,143,True,145,8.0,3.0,W,,,,,,,,,
449153,e86838af-8ef5-4b25-a58c-b53a9d8838b8,/api/v1.1/game/449153/feed/live,R,2016,2016-09-22T23:10:00Z,2016-09-22,False,1,True,N,P,N,14-449153-2016-09-22,2016,night,,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,84,.451,8.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,49.0,81,72,.529,9.0,121,New York Mets,/api/v1/teams/121,True,False,49.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/449153/content,143,False,121,8.0,9.0,L,,,,,,,,,
449165,859f4b00-9a12-4578-9bf6-064b85afa52b,/api/v1.1/game/449165/feed/live,R,2016,2016-09-23T23:10:00Z,2016-09-23,False,1,True,N,P,N,14-449165-2016-09-23,2016,night,,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,85,.448,5.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,49.0,82,72,.532,10.0,121,New York Mets,/api/v1/teams/121,True,False,49.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/449165/content,143,False,121,5.0,10.0,L,,,,,,,,,
449180,6bed4e6b-4657-4aaa-a323-ffec7a6649b7,/api/v1.1/game/449180/feed/live,R,2016,2016-09-24T23:10:00Z,2016-09-24,False,1,True,N,P,N,14-449180-2016-09-24,2016,night,,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,85,.452,10.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,49.0,82,73,.529,8.0,121,New York Mets,/api/v1/teams/121,False,False,49.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/449180/content,143,False,121,10.0,8.0,W,,,,,,,,,
449195,cbdc1733-86f9-445f-99d7-bc51c75d08e4,/api/v1.1/game/449195/feed/live,R,2016,2016-09-25T17:10:00Z,2016-09-25,False,1,True,N,P,N,14-449195-2016-09-25,2016,day,,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,86,.449,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,49.0,83,73,.532,17.0,121,New York Mets,/api/v1/teams/121,True,False,49.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/449195/content,143,False,121,0.0,17.0,L,,,,,,,,,
449223,15d2beb6-4590-40a5-8526-a06519c15dda,/api/v1.1/game/449223/feed/live,R,2016,2016-09-27T23:10:00Z,2016-09-27,False,1,True,N,P,N,14-449223-2016-09-27,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,87,.446,6.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,50.0,64,92,.410,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,51.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/449223/content,143,False,144,6.0,7.0,L,,,,,,,,,
449238,6f5842d0-6cfc-4eb9-8619-abe9c94b5afd,/api/v1.1/game/449238/feed/live,R,2016,2016-09-28T23:10:00Z,2016-09-28,False,1,True,N,P,N,14-449238-2016-09-28,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,88,.443,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,50.0,65,92,.414,12.0,144,Atlanta Braves,/api/v1/teams/144,True,False,51.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/449238/content,143,False,144,2.0,12.0,L,,,,,,,,,
449251,a769f65c-bfc4-4f14-958d-edd2ffd79df2,/api/v1.1/game/449251/feed/live,R,2016,2016-09-29T23:10:00Z,2016-09-29,False,1,True,N,P,N,14-449251-2016-09-29,2016,night,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,89,.440,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,50.0,66,92,.418,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,51.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/449251/content,143,False,144,2.0,5.0,L,,,,,,,,,
449262,005931e5-d33b-45ee-812d-403abced44be,/api/v1.1/game/449262/feed/live,R,2016,2016-09-30T23:05:00Z,2016-09-30,False,1,True,N,P,N,14-449262-2016-09-30,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,86,74,.538,5.0,121,New York Mets,/api/v1/teams/121,True,False,51.0,70,90,.438,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,51.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/449262/content,143,True,121,1.0,5.0,L,,,,,,,,,
449277,d151870f-b2bb-4363-95f7-74bded1b7e96,/api/v1.1/game/449277/feed/live,R,2016,2016-10-01T17:05:00Z,2016-10-01,False,1,True,N,P,N,14-449277-2016-10-01,2016,day,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,87,74,.540,5.0,121,New York Mets,/api/v1/teams/121,True,False,51.0,70,91,.435,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,51.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/449277/content,143,True,121,3.0,5.0,L,,,,,,,,,
449292,d31ca839-1922-431e-ac10-855b14766f75,/api/v1.1/game/449292/feed/live,R,2016,2016-10-02T19:05:00Z,2016-10-02,False,1,True,N,P,N,14-449292-2016-10-02,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,87,75,.537,2.0,121,New York Mets,/api/v1/teams/121,False,False,51.0,71,91,.438,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,51.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/449292/content,143,True,121,5.0,2.0,W,,,,,,,,,
469418,1cc0bbb4-fbc4-4f65-ae71-d47d8c1910d7,/api/v1.1/game/469418/feed/live,S,2016,2016-03-02T20:05:00Z,2016-03-02,False,1,True,N,E,N,14-469418-2016-03-02,2016,day,Charity game,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,6.0,140,Texas Rangers,/api/v1/teams/140,True,False,1.0,0,1,.000,2.0,118,Kansas City Royals,/api/v1/teams/118,False,False,1.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/469418/content,140,False,118,6.0,2.0,W,,,,,,,,,
469431,330d77d8-da15-4603-ade7-5a46ab3b2e58,/api/v1.1/game/469431/feed/live,S,2016,2016-03-03T20:05:00Z,2016-03-03,False,1,True,N,E,N,14-469431-2016-03-03,2016,day,,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,0,1.000,10.0,140,Texas Rangers,/api/v1/teams/140,True,False,1.0,0,2,.000,0.0,118,Kansas City Royals,/api/v1/teams/118,False,False,1.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/469431/content,140,False,118,10.0,0.0,W,,,,,,,,,
469451,8a05d6d0-6116-42cc-b65b-1147b1cdc43d,/api/v1.1/game/469451/feed/live,S,2016,2016-03-04T20:05:00Z,2016-03-04,True,1,True,N,E,N,14-469451-2016-03-04,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,1,0,1.000,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,,False,2.0,2,0,1.000,3.0,140,Texas Rangers,/api/v1/teams/140,,False,2.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/469451/content,140,True,119,3.0,3.0,T,Tied,,,,,,,,
469455,aae62699-9032-4f24-963b-1c41a7b210a9,/api/v1.1/game/469455/feed/live,S,2016,2016-03-05T20:05:00Z,2016-03-05,False,1,True,N,N,N,14-469455-2016-03-05,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,0,1.000,7.0,140,Texas Rangers,/api/v1/teams/140,True,False,3.0,3,2,.600,5.0,137,San Francisco Giants,/api/v1/teams/137,False,True,4.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/469455/content,140,False,137,7.0,5.0,W,,,,,,,,,
469482,33bbe8eb-4d3b-4d7e-80a8-915e9b78180b,/api/v1.1/game/469482/feed/live,S,2016,2016-03-06T20:05:00Z,2016-03-06,False,1,True,N,E,N,14-469482-2016-03-06,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,7.0,136,Seattle Mariners,/api/v1/teams/136,True,False,4.0,3,1,.750,3.0,140,Texas Rangers,/api/v1/teams/140,False,False,4.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/469482/content,140,True,136,3.0,7.0,L,,,,,,,,,
469498,0c1c8312-c64b-412d-9db2-a05d8411e407,/api/v1.1/game/469498/feed/live,S,2016,2016-03-07T20:05:00Z,2016-03-07,False,1,True,N,E,N,14-469498-2016-03-07,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,5.0,137,San Francisco Giants,/api/v1/teams/137,False,False,7.0,4,1,.800,6.0,140,Texas Rangers,/api/v1/teams/140,True,False,5.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/469498/content,140,True,137,6.0,5.0,W,,,,,,,,,
469515,0a43f2be-4854-47a5-8da1-3510fc8f4929,/api/v1.1/game/469515/feed/live,S,2016,2016-03-08T20:05:00Z,2016-03-08,False,1,True,N,N,N,14-469515-2016-03-08,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,1,.833,10.0,140,Texas Rangers,/api/v1/teams/140,True,False,6.0,3,3,.500,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,7.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/469515/content,140,False,133,10.0,3.0,W,,,,,,,,,
469529,e9f8115f-5b54-44bb-901e-8baff9f269bc,/api/v1.1/game/469529/feed/live,S,2016,2016-03-09T20:05:00Z,2016-03-09,False,1,True,N,N,N,14-469529-2016-03-09,2016,day,,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,1,.857,11.0,140,Texas Rangers,/api/v1/teams/140,True,False,7.0,4,4,.500,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,7.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/469529/content,140,False,113,11.0,5.0,W,,,,,,,,,
469546,6b59baed-65bc-42df-93db-b50c0ac5f141,/api/v1.1/game/469546/feed/live,S,2016,2016-03-10T20:05:00Z,2016-03-10,False,1,True,N,E,N,14-469546-2016-03-10,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,3,.625,8.0,145,Chicago White Sox,/api/v1/teams/145,True,True,8.0,6,2,.750,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,8.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/469546/content,140,True,145,2.0,8.0,L,,,,,,,,,
469580,99a5d0dd-18e8-4655-903c-db403190775a,/api/v1.1/game/469580/feed/live,S,2016,2016-03-11T20:05:00Z,2016-03-11,False,1,True,N,N,N,14-469580-2016-03-11,2016,day,,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,2,.778,8.0,140,Texas Rangers,/api/v1/teams/140,True,False,9.0,4,5,.444,5.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,10.0,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/469580/content,140,False,158,8.0,5.0,W,,,,,,,,,
469607,77ace108-cf31-4894-bfa7-38d33abf3001,/api/v1.1/game/469607/feed/live,S,2016,2016-03-12T20:05:00Z,2016-03-12,False,1,True,N,E,N,14-469607-2016-03-12,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,5,.500,5.0,133,Oakland Athletics,/api/v1/teams/133,False,False,11.0,8,2,.800,14.0,140,Texas Rangers,/api/v1/teams/140,True,False,10.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/469607/content,140,True,133,14.0,5.0,W,,,,,,,,,
469651,ea761d96-1614-4a9c-94ed-70f76d5cf5e1,/api/v1.1/game/469651/feed/live,S,2016,2016-03-13T20:10:00Z,2016-03-13,False,1,True,N,N,N,14-469651-2016-03-13,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,3,.727,3.0,140,Texas Rangers,/api/v1/teams/140,False,False,11.0,6,6,.500,7.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,13.0,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/469651/content,140,False,108,3.0,7.0,L,,,,,,,,,
469669,fee66393-8a18-4ee9-b76a-e3e0d2c56629,/api/v1.1/game/469669/feed/live,S,2016,2016-03-14T20:05:00Z,2016-03-14,False,1,True,N,N,N,14-469669-2016-03-14,2016,day,,9,False,120,4.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,4,.667,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,12.0,6,7,.462,4.0,114,Cleveland Indians,/api/v1/teams/114,True,False,14.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/469669/content,140,False,114,2.0,4.0,L,,,,,,,,,
469699,a7c1d0fd-edb2-4501-966e-7b9aaaedf222,/api/v1.1/game/469699/feed/live,S,2016,2016-03-15T20:05:00Z,2016-03-15,False,1,True,N,E,N,14-469699-2016-03-15,2016,day,,9,False,120,4.0,3.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,8,.429,4.0,114,Cleveland Indians,/api/v1/teams/114,False,False,14.0,9,4,.692,5.0,140,Texas Rangers,/api/v1/teams/140,True,False,12.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/469699/content,140,True,114,5.0,4.0,W,,,,,,,,,
469762,471c3fd0-dc7d-49f5-b7c2-fced579615fb,/api/v1.1/game/469762/feed/live,S,2016,2016-03-18T01:05:00Z,2016-03-17,False,1,True,N,E,N,14-469762-2016-03-17,2016,night,,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,6,.571,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,15.0,9,5,.643,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,13.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/469762/content,140,True,158,2.0,5.0,L,,,,,,,,,
469792,434e9a6e-4855-4d2a-a4cb-9f3c7bf0b6e7,/api/v1.1/game/469792/feed/live,S,2016,2016-03-18T20:10:00Z,2016-03-18,False,1,True,N,E,N,14-469792-2016-03-18,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,6,.625,1.0,140,Texas Rangers,/api/v1/teams/140,False,True,15.0,9,8,.529,7.0,136,Seattle Mariners,/api/v1/teams/136,True,False,18.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/469792/content,140,False,136,1.0,7.0,L,,,,,,,,,
451032,dcec7143-d1b8-479a-9a9d-7e08e2676304,/api/v1.1/game/451032/feed/live,S,2016,2016-03-19T00:00:00Z,2016-03-18,False,1,True,N,Y,N,14-451032-2016-03-18,2016,night,at Alamodome,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,11,.450,5.0,118,Kansas City Royals,/api/v1/teams/118,False,True,17.0,10,6,.625,7.0,140,Texas Rangers,/api/v1/teams/140,True,True,14.0,4469,Alamodome,/api/v1/venues/4469,/api/v1/game/451032/content,140,True,118,7.0,5.0,W,,,,,,,,,
451033,21a1cf62-40a2-4803-8a67-100af3a3491b,/api/v1.1/game/451033/feed/live,S,2016,2016-03-19T19:00:00Z,2016-03-19,False,1,True,N,Y,N,14-451033-2016-03-19,2016,day,at Alamodome,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,12,.455,6.0,118,Kansas City Royals,/api/v1/teams/118,False,True,20.0,11,7,.611,13.0,140,Texas Rangers,/api/v1/teams/140,True,True,17.0,4469,Alamodome,/api/v1/venues/4469,/api/v1/game/451033/content,140,True,118,13.0,6.0,W,,,,,,,,,
469557,849f58ea-ed2f-4412-875b-c5e4bedd58d3,/api/v1.1/game/469557/feed/live,S,2016,2016-03-19T20:10:00Z,2016-03-19,False,1,True,N,E,N,14-469557-2016-03-19,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,7,.611,1.0,140,Texas Rangers,/api/v1/teams/140,False,True,16.0,15,4,.789,11.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,True,18.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/469557/content,140,False,109,1.0,11.0,L,,,,,,,,,
469856,6768fbb5-f437-4372-a9fb-a1f33d95e343,/api/v1.1/game/469856/feed/live,S,2016,2016-03-20T20:05:00Z,2016-03-20,False,1,True,N,E,N,14-469856-2016-03-20,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,7,.588,5.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,20.0,11,8,.579,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,18.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/469856/content,140,True,108,1.0,5.0,L,,,,,,,,,
469882,a9072a0d-f275-43b6-ae34-ccd1bc1f3ee2,/api/v1.1/game/469882/feed/live,S,2016,2016-03-21T20:05:00Z,2016-03-21,False,1,True,N,E,N,14-469882-2016-03-21,2016,day,,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,8,.529,9.0,115,Colorado Rockies,/api/v1/teams/115,True,False,18.0,11,9,.550,6.0,140,Texas Rangers,/api/v1/teams/140,False,False,19.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/469882/content,140,True,115,6.0,9.0,L,,,,,,,,,
469906,0fefe2e2-f50e-4908-b388-a447b8a290ec,/api/v1.1/game/469906/feed/live,S,2016,2016-03-22T20:10:00Z,2016-03-22,False,1,True,N,E,N,14-469906-2016-03-22,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,10,.524,5.0,140,Texas Rangers,/api/v1/teams/140,False,False,20.0,7,12,.368,17.0,135,San Diego Padres,/api/v1/teams/135,True,False,17.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/469906/content,140,False,135,5.0,17.0,L,,,,,,,,,
469928,db52ccab-4385-4ecb-9460-9d4fe193f42a,/api/v1.1/game/469928/feed/live,S,2016,2016-03-23T20:05:00Z,2016-03-23,False,1,True,N,E,N,14-469928-2016-03-23,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,14,.333,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,21.0,12,10,.545,5.0,140,Texas Rangers,/api/v1/teams/140,True,False,21.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/469928/content,140,True,112,5.0,0.0,W,,,,,,,,,
469954,8c6fdbfd-b604-41f6-90f2-1bb96738157a,/api/v1.1/game/469954/feed/live,S,2016,2016-03-24T20:05:00Z,2016-03-24,False,1,True,N,E,N,14-469954-2016-03-24,2016,day,,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,14,.391,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,21.0,14,10,.583,12.0,140,Texas Rangers,/api/v1/teams/140,True,True,23.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/469954/content,140,True,113,12.0,5.0,W,,,,,,,,,
469966,7ef7285d-b706-410b-adc7-9a4aa0699fbc,/api/v1.1/game/469966/feed/live,S,2016,2016-03-25T02:05:00Z,2016-03-24,False,1,True,N,N,N,14-469966-2016-03-24,2016,night,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,10,.583,12.0,140,Texas Rangers,/api/v1/teams/140,True,True,22.0,10,10,.500,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,23.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/469966/content,140,False,133,12.0,1.0,W,,,,,,,,,
469996,beebb1a1-3006-4682-87be-312d7d9af569,/api/v1.1/game/469996/feed/live,S,2016,2016-03-26T01:05:00Z,2016-03-25,False,1,True,N,E,N,14-469996-2016-03-25,2016,night,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,15,.318,11.0,135,San Diego Padres,/api/v1/teams/135,False,False,20.0,15,10,.600,12.0,140,Texas Rangers,/api/v1/teams/140,True,False,24.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/469996/content,140,True,135,12.0,11.0,W,,,,,,,,,
469748,10eb7d08-56b3-4c47-967f-642c89e37e65,/api/v1.1/game/469748/feed/live,S,2016,2016-03-26T20:10:00Z,2016-03-26,False,1,True,N,E,N,14-469748-2016-03-26,2016,day,,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,11,.577,6.0,140,Texas Rangers,/api/v1/teams/140,False,False,25.0,12,9,.571,8.0,115,Colorado Rockies,/api/v1/teams/115,True,False,22.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/469748/content,140,False,115,6.0,8.0,L,,,,,,,,,
470058,09db90ef-c9e8-4e8f-86ab-d27efa2f1ff8,/api/v1.1/game/470058/feed/live,S,2016,2016-03-27T20:05:00Z,2016-03-27,False,1,True,N,E,N,14-470058-2016-03-27,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,20,6,.769,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,True,25.0,16,11,.593,5.0,140,Texas Rangers,/api/v1/teams/140,True,False,26.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/470058/content,140,True,109,5.0,4.0,W,,,,,,,,,
