player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,lastPlayedDate,nameMatrilineal,pronunciation,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
571841,571841,Ty Kelly,/api/v1/people/571841,Tyler,Kelly,68,1988-07-20,36,Dallas,TX,USA,"6' 0""",180,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ty,Kelly,Patrick,"Kelly, T",TK,M,True,True,2009.0,2016-05-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ty Kelly,ty-kelly-571841,Ty Kelly,"Kelly, Ty","Kelly, T",T Kelly,Tyler Patrick Kelly,"Kelly, Tyler Patrick",3.371,1.535,,,,,,,,
608703,608703,Matt Reynolds,/api/v1/people/608703,Matthew,Reynolds,3,1990-12-03,34,Tulsa,OK,USA,"6' 1""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Matt,Reynolds,William,"Reynolds, M",Rey Rey,M,True,True,2012.0,2016-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Reynolds,matt-reynolds-608703,Matt Reynolds,"Reynolds, Matt","Reynolds, M",M Reynolds,Matthew William Reynolds,"Reynolds, Matthew William",3.04,1.45,,,,,,,,
518595,518595,Travis d'Arnaud,/api/v1/people/518595,Travis,d'Arnaud,25,1989-02-10,36,Long Beach,CA,USA,"6' 0""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Travis,d'Arnaud,E.,d'Arnaud,Little d',M,True,True,2007.0,2013-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Travis d'Arnaud,travis-d-arnaud-518595,Travis d'Arnaud,"d'Arnaud, Travis","d'Arnaud, T",T d'Arnaud,Travis E. d'Arnaud,"d'Arnaud, Travis E.",3.5,1.58,,,dar-NO,,,,,
592325,592325,Ben Gamel,/api/v1/people/592325,Benjamin,Gamel,16,1992-05-17,33,Neptune Beach,FL,USA,"5' 11""",180,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ben,Gamel,Joseph,Gamel,Gam,M,True,False,2010.0,2016-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ben Gamel,ben-gamel-592325,Ben Gamel,"Gamel, Ben","Gamel, B",B Gamel,Benjamin Joseph Gamel,"Gamel, Benjamin Joseph",3.38,1.54,,,,,,,,
453064,453064,Troy Tulowitzki,/api/v1/people/453064,Troy,Tulowitzki,2,1984-10-10,40,Santa Clara,CA,USA,"6' 3""",205,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Troy,Tulowitzki,Trevor,Tulowitzki,Tulo,M,True,True,2005.0,2006-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Troy Tulowitzki,troy-tulowitzki-453064,Troy Tulowitzki,"Tulowitzki, Troy","Tulowitzki, T",T Tulowitzki,Troy Trevor Tulowitzki,"Tulowitzki, Troy Trevor",3.49,1.601,2019-04-03,,,,,,,
571851,571851,Spencer Kieboom,/api/v1/people/571851,Spencer,Kieboom,,1991-03-16,34,Mount Pleasant,SC,USA,"6' 0""",210,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Spencer,Kieboom,John,"Kieboom, S",Boomer,M,True,True,2012.0,2016-10-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Kieboom,spencer-kieboom-571851,Spencer Kieboom,"Kieboom, Spencer","Kieboom, S",S Kieboom,Spencer John Kieboom,"Kieboom, Spencer John",3.371,1.535,2018-09-30,,KEE-boom,,,,,
600524,600524,Renato Núñez,/api/v1/people/600524,Renato,Núñez,55,1994-04-04,31,Valencia,,Venezuela,"6' 1""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Renato,Núñez,Rafael,"Núñez, R",Rey,M,True,True,,2016-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Renato Núñez,renato-nunez-600524,Renato Núñez,"Núñez, Renato","Núñez, R",R Núñez,Renato Rafael Núñez,"Núñez, Renato Rafael",3.43,1.64,,,ra-na-to NOON-yez,,,,,
434636,434636,Ángel Pagán,/api/v1/people/434636,Ángel,Pagán,16,1981-07-02,43,Rio Piedras,,Puerto Rico,"6' 2""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ángel,Pagán,Manuel,"Pagán, A",,M,True,True,1999.0,2006-04-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ángel Pagán,angel-pagan-434636,Ángel Pagán,"Pagán, Ángel","Pagán, A",A Pagán,Ángel Manuel Pagán,"Pagán, Ángel Manuel",3.467,1.589,2016-10-02,Figueroa,AYNE-jil puh-GAHN,,,,,
455117,455117,Martín Maldonado,/api/v1/people/455117,Martín,Maldonado,15,1986-08-16,38,Naguabo,,Puerto Rico,"6' 0""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Martín,Maldonado,,"Maldonado, M",Martincito,M,True,True,2004.0,2011-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Martín Maldonado,martin-maldonado-455117,Martín Maldonado,"Maldonado, Martín","Maldonado, M",M Maldonado,Martín Maldonado,"Maldonado, Martín",3.39,1.57,,Valdes,Mar-TEEN,,,,,
444876,444876,Alcides Escobar,/api/v1/people/444876,Alcides,Escobar,2,1986-12-16,38,La Sabana,,Venezuela,"6' 1""",205,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Alcides,Escobar,,"Escobar, A",Magic,M,True,True,,2008-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alcides Escobar,alcides-escobar-444876,Alcides Escobar,"Escobar, Alcides","Escobar, A",A Escobar,Alcides Escobar,"Escobar, Alcides",3.37,1.58,2022-07-16,,al-SEE-dess,,,,,
502226,502226,Craig Gentry,/api/v1/people/502226,Craig,Gentry,23,1983-11-29,41,Fort Smith,AR,USA,"6' 2""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Craig,Gentry,Alan,Gentry,Gent,M,True,True,2006.0,2009-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Craig Gentry,craig-gentry-502226,Craig Gentry,"Gentry, Craig","Gentry, C",C Gentry,Craig Alan Gentry,"Gentry, Craig Alan",3.467,1.589,2018-08-29,,,,,,,
518614,518614,Daniel Descalso,/api/v1/people/518614,Daniel,Descalso,33,1986-10-19,38,Redwood City,CA,USA,"5' 10""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Daniel,Descalso,William,Descalso,Scals,M,True,True,2007.0,2010-09-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daniel Descalso,daniel-descalso-518614,Daniel Descalso,"Descalso, Daniel","Descalso, D",D Descalso,Daniel William Descalso,"Descalso, Daniel William",3.301,1.504,2019-09-29,,dez-COWL-so,,,,,
518618,518618,Derek Dietrich,/api/v1/people/518618,Derek,Dietrich,32,1989-07-18,35,Cleveland,OH,USA,"6' 2""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Derek,Dietrich,Richard,Dietrich,Dietz,M,True,True,2010.0,2013-05-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Derek Dietrich,derek-dietrich-518618,Derek Dietrich,"Dietrich, Derek","Dietrich, D",D Dietrich,Derek Richard Dietrich,"Dietrich, Derek Richard",3.35,1.55,,,dee-trick,,,,,
621020,621020,Dansby Swanson,/api/v1/people/621020,James,Swanson,7,1994-02-11,31,Kennesaw,GA,USA,"6' 0""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Dansby,Swanson,Dansby,Swanson,Dans,M,True,True,2015.0,2016-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dansby Swanson,dansby-swanson-621020,Dansby Swanson,"Swanson, Dansby","Swanson, D",D Swanson,James Dansby Swanson,"Swanson, James Dansby",3.57,1.61,,,,,,,,
518625,518625,Matt Dominguez,/api/v1/people/518625,Matthew,Dominguez,30,1989-08-28,35,Los Angeles,CA,USA,"6' 2""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Matt,Dominguez,Scott,"Dominguez, M",,M,True,True,2007.0,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Dominguez,matt-dominguez-518625,Matt Dominguez,"Dominguez, Matt","Dominguez, M",M Dominguez,Matthew Scott Dominguez,"Dominguez, Matthew Scott",3.467,1.589,2016-06-06,,,,,,,
455139,455139,Robinson Chirinos,/api/v1/people/455139,Robinson,Chirinos,,1984-06-05,41,Punto Fijo,,Venezuela,"6' 1""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Robinson,Chirinos,David,Chirinos,Pelo Buche,M,True,True,,2011-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robinson Chirinos,robinson-chirinos-455139,Robinson Chirinos,"Chirinos, Robinson","Chirinos, R",R Chirinos,Robinson David Chirinos,"Chirinos, Robinson David",3.02,1.45,2022-10-05,Gonzalez,chih-REE-nohs,,,,,
518626,518626,Josh Donaldson,/api/v1/people/518626,Joshua,Donaldson,24,1985-12-08,39,Pensacola,FL,USA,"6' 1""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Josh,Donaldson,Adam,Donaldson,Bringer Of Rain,M,True,True,2007.0,2010-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Donaldson,josh-donaldson-518626,Josh Donaldson,"Donaldson, Josh","Donaldson, J",J Donaldson,Joshua Adam Donaldson,"Donaldson, Joshua Adam",3.16,1.53,2023-10-01,,,,,,,
596451,596451,Roman Quinn,/api/v1/people/596451,Roman,Quinn,,1993-05-14,32,Port St Joe,FL,USA,"5' 10""",175,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Roman,Quinn,Tredarian,Quinn,PSJ,M,True,True,2011.0,2016-09-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Roman Quinn,roman-quinn-596451,Roman Quinn,"Quinn, Roman","Quinn, R",R Quinn,Roman Tredarian Quinn,"Quinn, Roman Tredarian",3.34,1.6,,,ROHM-in kwinn,,,,,
571875,571875,Jake Lamb,/api/v1/people/571875,Jake,Lamb,33,1990-10-09,34,Seattle,WA,USA,"6' 3""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jake,Lamb,Ryan,Lamb,Lambo,M,True,True,2012.0,2014-08-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jake Lamb,jake-lamb-571875,Jake Lamb,"Lamb, Jake","Lamb, J",J Lamb,Jake Ryan Lamb,"Lamb, Jake Ryan",3.41,1.62,,,,,,,,
434658,434658,Rajai Davis,/api/v1/people/434658,Rajai,Davis,11,1980-10-19,44,Norwich,CT,USA,"5' 10""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Rajai,Davis,Lavae,"Davis, R",Raj,M,True,True,2001.0,2006-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rajai Davis,rajai-davis-434658,Rajai Davis,"Davis, Rajai","Davis, R",R Davis,Rajai Lavae Davis,"Davis, Rajai Lavae",3.301,1.504,2019-09-29,,rah-jay,,,,,
621035,621035,Chris Taylor,/api/v1/people/621035,Christopher,Taylor,33,1990-08-29,34,Virginia Beach,VA,USA,"6' 0""",196,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Chris,Taylor,Armand,"Taylor, Ch",CT3,M,True,True,2012.0,2014-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Taylor,chris-taylor-621035,Chris Taylor,"Taylor, Chris","Taylor, C",C Taylor,Christopher Armand Taylor,"Taylor, Christopher Armand",3.62,1.72,,,,,,,,
408045,408045,Joe Mauer,/api/v1/people/408045,Joseph,Mauer,7,1983-04-19,42,St. Paul,MN,USA,"6' 5""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Joe,Mauer,Patrick,Mauer,,M,True,True,2001.0,2004-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joe Mauer,joe-mauer-408045,Joe Mauer,"Mauer, Joe","Mauer, J",J Mauer,Joseph Patrick Mauer,"Mauer, Joseph Patrick",3.575,1.681,2018-09-30,,MAW-er,,,,,
543213,543213,Johnny Giavotella,/api/v1/people/543213,Johnny,Giavotella,9,1987-07-10,37,Metairie,LA,USA,"5' 8""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Johnny,Giavotella,Arthur,Giavotella,Johnny G,M,True,True,2008.0,2011-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johnny Giavotella,johnny-giavotella-543213,Johnny Giavotella,"Giavotella, Johnny","Giavotella, J",J Giavotella,Johnny Arthur Giavotella,"Giavotella, Johnny Arthur",3.26,1.481,2017-07-25,,gia-vo-TELL-uh,,,,,
500208,500208,Yangervis Solarte,/api/v1/people/500208,Yangervis,Solarte,27,1987-07-03,37,Valencia,,Venezuela,"5' 11""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Yangervis,Solarte,Alfredo,Solarte,Tutu,M,True,True,,2014-04-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Yangervis Solarte,yangervis-solarte-500208,Yangervis Solarte,"Solarte, Yangervis","Solarte, Y",Y Solarte,Yangervis Alfredo Solarte,"Solarte, Yangervis Alfredo",3.319,1.513,,,YAWN-hair-vis SO-lahr-tay,,,,,
543216,543216,Conor Gillaspie,/api/v1/people/543216,Conor,Gillaspie,50,1987-07-18,37,Omaha,NE,USA,"6' 1""",195,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Conor,Gillaspie,Michael,Gillaspie,,M,True,True,2008.0,2008-09-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Conor Gillaspie,conor-gillaspie-543216,Conor Gillaspie,"Gillaspie, Conor","Gillaspie, C",C Gillaspie,Conor Michael Gillaspie,"Gillaspie, Conor Michael",3.411,1.565,2017-08-02,,gil-ESPY,,,,,
408047,408047,Justin Morneau,/api/v1/people/408047,Justin,Morneau,33,1981-05-15,44,New Westminster,BC,Canada,"6' 4""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Morneau,Ernest George,Morneau,,M,True,True,1999.0,2003-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Justin Morneau,justin-morneau-408047,Justin Morneau,"Morneau, Justin","Morneau, J",J Morneau,Justin Ernest George Morneau,"Morneau, Justin Ernest George",3.549,1.627,2016-10-02,,mor-NOH,,,,,
621043,621043,Carlos Correa,/api/v1/people/621043,Carlos,Correa,4,1994-09-22,30,Ponce,,Puerto Rico,"6' 3""",220,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Carlos,Correa,Javier,Correa,I Am Groot,M,True,True,2012.0,2015-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Correa,carlos-correa-621043,Carlos Correa,"Correa, Carlos","Correa, C",C Correa,Carlos Javier Correa,"Correa, Carlos Javier",3.6,1.74,,,,,,,,
434670,434670,Hanley Ramirez,/api/v1/people/434670,Hanley,Ramirez,2,1983-12-23,41,Samana,,Dominican Republic,"6' 2""",235,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Hanley,Ramirez,,Ramirez,El Trece,M,True,True,,2005-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hanley Ramirez,hanley-ramirez-434670,Hanley Ramirez,"Ramirez, Hanley","Ramirez, H",H Ramirez,Hanley Ramirez,"Ramirez, Hanley",3.467,1.589,2019-04-17,,,,,,,
502261,502261,Cole Gillespie,/api/v1/people/502261,Cole,Gillespie,5,1984-06-20,40,Portland,OR,USA,"6' 2""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Cole,Gillespie,Braden,Gillespie,,M,True,True,2006.0,2010-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cole Gillespie,cole-gillespie-502261,Cole Gillespie,"Gillespie, Cole","Gillespie, C",C Gillespie,Cole Braden Gillespie,"Gillespie, Cole Braden",3.467,1.589,2016-07-27,,Gil-es-pee,,,,,
518649,518649,Brett Eibner,/api/v1/people/518649,Brett,Eibner,,1988-12-02,36,San Diego,CA,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brett,Eibner,William,Eibner,,M,True,True,2010.0,2016-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brett Eibner,brett-eibner-518649,Brett Eibner,"Eibner, Brett","Eibner, B",B Eibner,Brett William Eibner,"Eibner, Brett William",3.549,1.627,,,eye-b-nur,,,,,
543228,543228,Yan Gomes,/api/v1/people/543228,Yan,Gomes,15,1987-07-19,37,Sao Paulo,,Brazil,"6' 2""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yan,Gomes,,Gomes,Gomer,M,True,True,2009.0,2012-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yan Gomes,yan-gomes-543228,Yan Gomes,"Gomes, Yan","Gomes, Y",Y Gomes,Yan Gomes,"Gomes, Yan",3.3,1.56,,,GOHM-ss,,,,,
641531,641531,Hunter Dozier,/api/v1/people/641531,Hunter,Dozier,17,1991-08-22,33,Wichita Falls,TX,USA,"6' 4""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Hunter,Dozier,William,Dozier,Bulldoz,M,True,True,2013.0,2016-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Dozier,hunter-dozier-641531,Hunter Dozier,"Dozier, Hunter","Dozier, H",H Dozier,Hunter William Dozier,"Dozier, Hunter William",3.23,1.61,,,,,,,,
518653,518653,Jake Elmore,/api/v1/people/518653,Jacob,Elmore,10,1987-06-15,38,Dothan,AL,USA,"5' 10""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jake,Elmore,David,Elmore,,M,True,True,2008.0,2012-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Elmore,jake-elmore-518653,Jake Elmore,"Elmore, Jake","Elmore, J",J Elmore,Jacob David Elmore,"Elmore, Jacob David",3.301,1.504,,,,,,,,
502273,502273,Mike Freeman,/api/v1/people/502273,Michael,Freeman,,1987-08-04,37,Orlando,FL,USA,"6' 0""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Mike,Freeman,Barrett,"Freeman, M",Waldo,M,True,True,2010.0,2016-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mike Freeman,mike-freeman-502273,Mike Freeman,"Freeman, Mike","Freeman, M",M Freeman,Michael Barrett Freeman,"Freeman, Michael Barrett",3.39,1.57,,,,,,,,
121347,121347,Alex Rodriguez,/api/v1/people/121347,Alexander,Rodriguez,13,1975-07-27,49,New York,NY,USA,"6' 3""",230,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Alex,Rodriguez,Enmanuel,"Rodriguez, A",A-Rod,M,True,True,1993.0,1994-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Rodriguez,alex-rodriguez-121347,Alex Rodriguez,"Rodriguez, Alex","Rodriguez, A",A Rodriguez,Alexander Enmanuel Rodriguez,"Rodriguez, Alexander Enmanuel",3.49,1.601,2016-08-12,,,,,,,
461314,461314,Matt Kemp,/api/v1/people/461314,Matthew,Kemp,27,1984-09-23,40,Midwest City,OK,USA,"6' 4""",225,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Matt,Kemp,Ryan,"Kemp, M",,M,True,True,2003.0,2006-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Kemp,matt-kemp-461314,Matt Kemp,"Kemp, Matt","Kemp, M",M Kemp,Matthew Ryan Kemp,"Kemp, Matthew Ryan",3.549,1.627,2020-09-25,,,,,,,
571912,571912,Luke Maile,/api/v1/people/571912,Luke,Maile,15,1991-02-06,34,Edgewood,KY,USA,"6' 3""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Luke,Maile,Richard,Maile,Lukey Barrels,M,True,True,2012.0,2015-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Maile,luke-maile-571912,Luke Maile,"Maile, Luke","Maile, L",L Maile,Luke Richard Maile,"Maile, Luke Richard",3.28,1.55,,,may-lee,,,,,
592387,592387,Ryon Healy,/api/v1/people/592387,Ryon,Healy,,1992-01-10,33,West Hills,CA,USA,"6' 4""",230,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ryon,Healy,Cristopher,Healy,Bubba,M,True,True,2013.0,2016-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryon Healy,ryon-healy-592387,Ryon Healy,"Healy, Ryon","Healy, R",R Healy,Ryon Cristopher Healy,"Healy, Ryon Cristopher",3.549,1.627,2020-09-25,,,,,,,
543238,543238,Anthony Gose,/api/v1/people/543238,Anthony,Gose,99,1990-08-10,34,Bellflower,CA,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Gose,Robert,Gose,,M,True,True,2008.0,2012-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Anthony Gose,anthony-gose-543238,Anthony Gose,"Gose, Anthony","Gose, A",A Gose,Anthony Robert Gose,"Gose, Anthony Robert",3.371,1.535,,,gohz,,,,,
502285,502285,Tyler Ladendorf,/api/v1/people/502285,Tyler,Ladendorf,25,1988-03-07,37,Park Ridge,IL,USA,"5' 11""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Tyler,Ladendorf,James,Ladendorf,,M,True,True,2008.0,2015-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Ladendorf,tyler-ladendorf-502285,Tyler Ladendorf,"Ladendorf, Tyler","Ladendorf, T",T Ladendorf,Tyler James Ladendorf,"Ladendorf, Tyler James",3.319,1.513,2021-10-02,,,,,,,
430603,430603,Don Kelly,/api/v1/people/430603,Donald,Kelly,32,1980-02-15,45,Butler,PA,USA,"6' 4""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Don,Kelly,Thomas,"Kelly, D",,M,True,True,2001.0,2007-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Don Kelly,don-kelly-430603,Don Kelly,"Kelly, Don","Kelly, D",D Kelly,Donald Thomas Kelly,"Kelly, Donald Thomas",3.549,1.627,2016-07-27,,,,,,,
571918,571918,Deven Marrero,/api/v1/people/571918,Deven,Marrero,15,1990-08-25,34,Miami,FL,USA,"6' 0""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Deven,Marrero,Sommer,"Marrero, D",D Mo,M,True,True,2012.0,2015-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Deven Marrero,deven-marrero-571918,Deven Marrero,"Marrero, Deven","Marrero, D",D Marrero,Deven Sommer Marrero,"Marrero, Deven Sommer",3.5,1.66,,,,,,,,
430605,430605,Ryan Raburn,/api/v1/people/430605,Ryan,Raburn,25,1981-04-17,44,Tampa,FL,USA,"6' 0""",185,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ryan,Raburn,Neil,Raburn,Bobby,M,True,True,2001.0,2004-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Raburn,ryan-raburn-430605,Ryan Raburn,"Raburn, Ryan","Raburn, R",R Raburn,Ryan Neil Raburn,"Raburn, Ryan Neil",3.371,1.535,2017-07-22,,ray-burn,,,,,
150029,150029,Jayson Werth,/api/v1/people/150029,Jayson,Werth,28,1979-05-20,46,Springfield,IL,USA,"6' 5""",235,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jayson,Werth,Richard,Werth,Dub,M,True,True,1997.0,2002-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jayson Werth,jayson-werth-150029,Jayson Werth,"Werth, Jayson","Werth, J",J Werth,Jayson Richard Werth,"Werth, Jayson Richard",3.575,1.681,2017-10-01,Gowan,,,,,,
643603,643603,Tyler White,/api/v1/people/643603,Brian,White,,1990-10-29,34,Mooresboro,NC,USA,"5' 11""",238,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Tyler,White,Tyler,"White, T",Whitey,M,True,True,2013.0,2016-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler White,tyler-white-643603,Tyler White,"White, Tyler","White, T",T White,Brian Tyler White,"White, Brian Tyler",3.319,1.513,,,,,,,,
592407,592407,Bryan Holaday,/api/v1/people/592407,John,Holaday,28,1987-11-19,37,Dallas,TX,USA,"6' 0""",203,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Bryan,Holaday,Bryan,Holaday,Holly,M,True,True,2010.0,2012-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Holaday,bryan-holaday-592407,Bryan Holaday,"Holaday, Bryan","Holaday, B",B Holaday,John Bryan Holaday,"Holaday, John Bryan",3.17,1.51,2021-08-28,,,,,,,
