game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824710,away,663993,Nathaniel Lowe,543243,Sonny Gray,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.2,0.2,0.2,0.4,.222,-.--,27.0,4.0,3.0,,1233.0,0.2141119221411192,0.03527980535279805,0.31346309813463097,0.24817518248175183,0.15612327656123276,,1B,Cleveland Guardians,2026-09-23T23:10:00Z,Fenway Park,Cleveland Guardians,Boston Red Sox,656492.0,L,543243.0,R,R,0.2,0.0,0.2,0.1,0.0,0.21209593326381646,0.030239833159541187,0.297254084115398,0.227007299270073,-0.0020159888773027546,-0.005039972193256866,-0.01620901401923297,0.02116788321167884,70.0,0.04886004040065682,0.020467879243210148,0.614616276648541,0.11558242232729943,0.618545447995877,0.13382533033522026,-0.003929171347335947,-0.018242908007920833,-0.28586608326667506,-0.4169583623688787,-0.4006784827891387,-0.5430023121434439,0.9291540897636472
824710,away,680757,Steven Kwan,543243,Sonny Gray,28.0,27.0,7.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,12.0,2.0,2.0,0.259,0.286,0.444,0.73,.292,-.--,107.0,10.0,7.0,,1620.0,0.2410493827160494,0.009567901234567902,0.35555555555555557,0.09444444444444444,0.07098765432098765,,LF,Cleveland Guardians,2026-09-23T23:10:00Z,Fenway Park,Cleveland Guardians,Boston Red Sox,656492.0,L,543243.0,R,R,0.25,0.0,0.2857142857142857,0.10714285714285714,0.17857142857142858,0.2438973063973064,0.006523569023569023,0.33333333333333337,0.09848484848484848,0.0028479236812569975,-0.0030443322109988784,-0.0222222222222222,-0.004040404040404039,88.0,0.0457775513575065,0.008581833396221183,0.6731690766293861,0.02584004305922638,0.6682170424875302,0.03772583171752153,0.0049520341418558544,-0.011885788658295149,-0.28693605909468856,-0.3501801943724394,-0.20943095080610277,-0.615051089179082,0.03659402424382115
823894,home,518692,Freddie Freeman,592662,Robbie Ray,28.0,24.0,7.0,3.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,10.0,4.0,2.0,0.292,0.393,0.417,0.81,.368,-.--,107.0,8.0,4.0,,1588.5,0.25904941768964435,0.030217186024551465,0.36764242996537616,0.18633931381806737,0.14982688070506767,,1B,Los Angeles Dodgers,2026-09-24T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,592662.0,L,808967.0,R,L,0.25,0.0,0.39285714285714285,0.17857142857142858,0.10714285714285714,0.25617005751566657,0.020602626834921454,0.375665293158211,0.1838677139668641,-0.002879360173977774,-0.009614559189630011,0.00802286319283485,0.0024715998512032655,88.0,0.04653285241585271,0.015142564407844183,0.6938779403505424,0.07989849841380092,0.6985904735018895,0.1154998030298734,-0.00471253315134712,-0.03560130461607247,-0.290929229639113,-0.13162692764123873,-0.8390734240992258,0.06415659849293157,0.26716719099786634
824301,home,666160,Mickey Moniak,518876,Merrill Kelly,12.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.25,0.25,0.417,0.667,.333,-.--,43.0,1.0,5.0,,1104.5,0.23630602082390223,0.05296514259846084,0.2919873245812585,0.2612041647804436,0.23087369850611136,,LF,Colorado Rockies,2026-09-24T00:40:00Z,Coors Field,Arizona Diamondbacks,Colorado Rockies,518876.0,R,690279.0,R,R,0.25,0.0,0.25,0.25,0.16666666666666666,0.23858835068658518,0.0441376188320507,0.28498943715104874,0.259336803983703,0.0022823298626829525,-0.00882752376641014,-0.006997887430209737,0.0018673607967406025,72.0,0.050230572474899336,0.024206716651664892,0.6638926046807612,0.16520184691397166,0.6598445239849973,0.1956151964666878,0.0040480806957639,-0.03041334955271613,-0.31163525986250623,-0.17159820151267738,-0.7636497085933265,-0.2339785772276265,0.24577265337428109
823086,away,669397,Nick Allen,669923,George Kirby,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.111,0.2,0.111,0.311,.111,-.--,27.0,5.0,3.0,,651.5,0.21335379892555642,0.006907137375287797,0.2908672294704528,0.22333077513430544,0.04911742133537989,,SS,Houston Astros,2026-09-24T02:10:00Z,T-Mobile Park,Houston Astros,Seattle Mariners,814490.0,R,669923.0,R,R,0.1,0.0,0.2,0.0,0.0,0.19716039907904837,0.005920403464532398,0.27788619668895953,0.19142637868654752,-0.016193399846508055,-0.000986733910755399,-0.012981032781493262,0.031904396447757916,70.0,0.047552704011149374,0.009169321744155929,0.5845534607793785,0.0234721356348907,0.6170714046152204,0.027343614062663946,-0.032517943835841834,-0.003871478427773245,-0.3434329591020542,-0.7950563127419374,-0.012245787032818548,-0.69989710505091,1.3093061747355212
823894,away,592518,Manny Machado,808967,Yoshinobu Yamamoto,18.0,16.0,3.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,6.0,2.0,0.0,0.188,0.278,0.375,0.653,.286,16.00,67.0,1.0,4.0,,1663.5,0.21340547039374813,0.04147880973850315,0.31770363691012926,0.20408776675683798,0.16411181244364292,,3B,San Diego Padres,2026-09-24T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,592662.0,L,808967.0,R,R,0.16666666666666666,0.05555555555555555,0.2777777777777778,0.4444444444444444,0.16666666666666666,0.20261959261057547,0.04472728954243832,0.30848997711035586,0.25955469237705486,-0.010785877783172665,0.003248479803935167,-0.0092136597997734,-0.05546692562021688,78.0,0.045512029024302715,0.023404678228558802,0.5957386320443452,0.16725988668396485,0.6171720065542303,0.1558747847029751,-0.02143337450988514,0.011385101980989742,-0.4073749444642946,-0.586714425053575,0.3936261024644159,-0.5117976579593728,-1.7842857131108785
824060,away,643217,Andrew Benintendi,607625,Seth Lugo,17.0,14.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,0.214,0.294,0.286,0.58,.250,-.--,68.0,5.0,4.0,,1151.0,0.21807124239791487,0.035621198957428324,0.30364900086880975,0.21068635968722849,0.16072980017376196,,DH,Chicago White Sox,2026-09-23T23:40:00Z,Kauffman Stadium,Chicago White Sox,Kansas City Royals,663542.0,L,607625.0,R,R,0.17647058823529413,0.0,0.29411764705882354,0.17647058823529413,0.058823529411764705,0.2088866823879856,0.027756778408385707,0.3015446760016699,0.20313222832771052,-0.00918456000992926,-0.007864420549042617,-0.0021043248671398507,0.007554131359517963,77.0,0.04632648625448898,0.018720895909288337,0.6082989082872196,0.10648942716238463,0.6261746546147204,0.13505076156466556,-0.017875746327500885,-0.028561334402280925,-0.4158460506754128,-0.4481233195271782,-0.6713529441448335,-0.30230562796932736,0.44712644847154154
823086,away,673237,Yainer Diaz,669923,George Kirby,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.273,0.273,0.273,0.546,.400,-.--,78.0,6.0,3.0,,1074.0,0.25512104283054005,0.03677839851024209,0.29655493482309125,0.16247672253258846,0.15502793296089384,,C,Houston Astros,2026-09-24T02:10:00Z,T-Mobile Park,Houston Astros,Seattle Mariners,814490.0,R,669923.0,R,R,0.2727272727272727,0.0,0.2727272727272727,0.3181818181818182,0.0,0.259844665485761,0.026911023300177136,0.2901621474315302,0.2042512603896989,0.0047236226552209715,-0.009867375210064953,-0.006392787391561072,-0.04177453785711044,82.0,0.04842965923848253,0.017870407520267136,0.6998823796184909,0.10337630587416646,0.6921474023441565,0.13919485408626497,0.007734977274334365,-0.03581854821209851,-0.4496011880852605,-0.09159711780673405,-0.8633014614124734,-0.17717363519803833,-1.2994737781805772
824060,away,678246,Miguel Vargas,607625,Seth Lugo,12.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.333,0.111,0.444,.111,-.--,48.0,3.0,5.0,,1596.5,0.2092076417162543,0.041027247103037894,0.3457563419981209,0.17726276229251486,0.17663639210773568,,3B,Chicago White Sox,2026-09-23T23:40:00Z,Kauffman Stadium,Chicago White Sox,Kansas City Royals,663542.0,L,607625.0,R,R,0.08333333333333333,0.0,0.3333333333333333,0.0,0.0,0.1882285903191008,0.034189372585864915,0.3436858405539896,0.14771896857709574,-0.020979051397153503,-0.006837874517172979,-0.0020705014441312897,0.029543793715419125,72.0,0.046067370367512496,0.021415356441131024,0.565754820425069,0.1299025024338678,0.6089341833057734,0.15428297909685396,-0.04317936288070445,-0.02438047666298615,-0.5076126377136221,-0.796689373689817,-0.5729762846233529,-0.5008663278681806,1.225723354991649
823086,away,670541,Yordan Alvarez,669923,George Kirby,24.0,22.0,6.0,1.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,10.0,1.0,1.0,0.273,0.333,0.455,0.788,.357,22.00,96.0,2.0,7.0,,1201.0,0.25228975853455454,0.05620316402997502,0.42048293089092426,0.17110741049125727,0.21773522064945877,,DH,Houston Astros,2026-09-24T02:10:00Z,T-Mobile Park,Houston Astros,Seattle Mariners,814490.0,R,669923.0,R,R,0.25,0.041666666666666664,0.3333333333333333,0.2916666666666667,0.16666666666666666,0.2516355418103961,0.05204987906902978,0.3955830458744697,0.20555291225565997,-0.0006542167241584407,-0.00415328496094524,-0.02489988501645457,-0.0344455017644027,84.0,0.04734814019430266,0.02423611265533344,0.6863447118081756,0.19250108912853237,0.6874400584098989,0.20656004148761675,-0.0010953466017232794,-0.014058952359084387,-0.5085928970135517,-0.48816143181163224,-0.31570486714299506,-0.7429726679212938,-1.039971620430297
823086,away,514888,Jose Altuve,669923,George Kirby,29.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,1.0,0.0,0.222,0.241,0.222,0.463,.231,-.--,95.0,9.0,11.0,,1479.0,0.2332657200811359,0.03380662609871535,0.3167680865449628,0.18424611223799864,0.14739688979039892,,2B,Houston Astros,2026-09-24T02:10:00Z,T-Mobile Park,Houston Astros,Seattle Mariners,814490.0,R,669923.0,R,R,0.20689655172413793,0.0,0.2413793103448276,0.06896551724137931,0.0,0.22467351915582195,0.022790983886774394,0.2922032044123345,0.14668277229527998,-0.008592200925313959,-0.011015642211940953,-0.024564882132628307,0.037563339942718654,89.0,0.044240828281501055,0.0158190451778815,0.6386413382175222,0.08809444524850618,0.6543953936881466,0.1285224191377351,-0.015754055470624362,-0.04042797388922892,-0.5822748077216182,-0.7187491863957864,-0.9733429679560901,-0.8685972971657993,1.50967468554015
823894,away,701538,Jackson Merrill,808967,Yoshinobu Yamamoto,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.167,0.334,.222,-.--,48.0,5.0,2.0,,1456.5,0.23618262959148645,0.0377617576381737,0.305870236869207,0.23480947476828012,0.17473395125300378,,CF,San Diego Padres,2026-09-24T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,592662.0,L,808967.0,R,R,0.16666666666666666,0.0,0.16666666666666666,0.25,0.0,0.22459663577068312,0.03146813136514475,0.28266964183545024,0.23734122897356677,-0.01158599382080333,-0.00629362627302895,-0.023200595033756766,-0.002531754205286646,72.0,0.04918121069789512,0.020574352991558697,0.6384979838469411,0.12005472955305407,0.6596246328877203,0.14270468074333897,-0.02112664904077921,-0.0226499511902849,-0.6274364146907123,-0.7898328838060473,-0.5208195156650176,-0.8842124320001072,0.09001140172025374
823894,away,665487,Fernando Tatis Jr.,808967,Yoshinobu Yamamoto,18.0,16.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.188,0.278,0.188,0.466,.214,-.--,78.0,6.0,5.0,,1721.5,0.24397327911704908,0.03630554748765611,0.3592796979378449,0.1864652918966018,0.15829218704618064,,RF,San Diego Padres,2026-09-24T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,592662.0,L,808967.0,R,R,0.16666666666666666,0.0,0.2777777777777778,0.1111111111111111,0.0,0.2261332916284993,0.02792734422127393,0.34047156251629096,0.16907586556148857,-0.017839987488549786,-0.008378203266382181,-0.018808135421553962,0.01738942633511323,78.0,0.047366144195736204,0.01865592903143402,0.6413551035910656,0.10711627547914182,0.6733004158890707,0.1375033122316156,-0.031945312298005124,-0.030387036752473784,-0.6850100613390708,-0.9185367807873452,-0.7205901199582546,-0.8772542326485899,0.7953687324489578
823086,away,572233,Christian Walker,669923,George Kirby,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.154,0.154,0.154,0.308,.250,-.--,60.0,3.0,3.0,,1559.5,0.20647643475472907,0.04232125681308112,0.2949663353638987,0.25104200064123117,0.16960564283424173,,1B,Houston Astros,2026-09-24T02:10:00Z,T-Mobile Park,Houston Astros,Seattle Mariners,814490.0,R,669923.0,R,R,0.15384615384615385,0.0,0.15384615384615385,0.38461538461538464,0.0,0.19710391897648966,0.034784594640888594,0.2698353441347113,0.27482904162292976,-0.009372515778239415,-0.007536662172192524,-0.025130991229187438,-0.023787040981698593,73.0,0.04656031058665755,0.02144589452570443,0.5844365410891474,0.13204545938396794,0.6035035401395275,0.1588384910965157,-0.019066999050380007,-0.026793031712547766,-0.7175165091736769,-0.7491015665235639,-0.6399429798142817,-0.8963169406862217,-0.6625831703774351
823410,away,686217,Sal Frelick,605400,Aaron Nola,12.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.091,0.167,0.091,0.258,.111,-.--,45.0,3.0,5.0,,1152.0,0.2322048611111111,0.015625,0.3194444444444444,0.1189236111111111,0.0915798611111111,,RF,Milwaukee Brewers,2026-09-23T22:40:00Z,Citizens Bank Park,Milwaukee Brewers,Philadelphia Phillies,701656.0,R,605400.0,R,R,0.08333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.2073929398148148,0.013020833333333334,0.29398148148148145,0.12688078703703703,-0.024811921296296308,-0.002604166666666666,-0.025462962962962965,-0.00795717592592593,72.0,0.04778149169945168,0.013360020808699118,0.6053321534153744,0.05107488230238744,0.6524786964317435,0.061050355434417725,-0.047146543016369113,-0.009975473132030288,-0.7835571251184367,-1.2102138399340556,-0.16724870612975679,-1.1658939165621454,-0.10208870877203548
824710,away,608070,José Ramírez,543243,Sonny Gray,48.0,45.0,10.0,3.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,13.0,4.0,1.0,0.222,0.271,0.289,0.56,.250,-.--,180.0,16.0,14.0,,1460.5,0.22595001711742554,0.0328654570352619,0.33926737418692227,0.12050667579596029,0.15371448134200616,,3B,Cleveland Guardians,2026-09-23T23:10:00Z,Fenway Park,Cleveland Guardians,Boston Red Sox,656492.0,L,543243.0,R,R,0.20833333333333334,0.0,0.2708333333333333,0.10416666666666667,0.0625,0.21812037988005123,0.018258587241812167,0.30885224491866053,0.11324444951627424,-0.007829637237374315,-0.014606869793449731,-0.03041512926826173,0.007262226279686049,108.0,0.03973801703391031,0.012883096603310645,0.6262686125598169,0.07105832967899517,0.6410152320271869,0.1251218287966651,-0.014746619467369992,-0.054063499117669944,-0.829952870860142,-0.7712395935264436,-1.3174999390826452,-1.00581285894007,0.436790846747596
823492,away,670764,Taylor Walls,543037,Gerrit Cole,15.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.267,.000,-.--,75.0,4.0,2.0,,953.0,0.19097586568730326,0.007345225603357817,0.29223504721930743,0.2324239244491081,0.07030430220356768,,SS,Tampa Bay Rays,2026-09-23T23:05:00Z,Yankee Stadium,Tampa Bay Rays,New York Yankees,693855.0,L,543037.0,R,R,0.0,0.0,0.26666666666666666,0.3333333333333333,0.0,0.1527806925498426,0.005876180482686254,0.2871213711087793,0.25260580622595313,-0.03819517313746065,-0.0014690451206715634,-0.005113676110528154,-0.020181881776845045,75.0,0.04154335125846784,0.008825456351276234,0.4847910749840135,0.023298355362295076,0.5716035042783669,0.02905877063600304,-0.0868124292943534,-0.005760415273707964,-0.846454327636459,-1.3451577361385183,-0.05846696388048402,-0.8700509368071709,-0.5349338341129252
824060,away,805367,Chase Meidroth,607625,Seth Lugo,13.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.091,0.083,0.091,0.174,.100,-.--,52.0,6.0,4.0,,1456.0,0.2338598901098901,0.019917582417582416,0.33791208791208793,0.1926510989010989,0.09993131868131869,,2B,Chicago White Sox,2026-09-23T23:40:00Z,Kauffman Stadium,Chicago White Sox,Kansas City Royals,663542.0,L,607625.0,R,R,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.0,0.205912238446485,0.016370615685684178,0.2914345928044558,0.18574062923377993,-0.0279476516634051,-0.0035469667318982386,-0.046477495107632105,0.00691046966731898,73.0,0.047327536730085315,0.014852064395853282,0.6023746989040235,0.06389195768010447,0.6554654349282603,0.07732151777887064,-0.05309073602423675,-0.013429560098766169,-0.9907756990469021,-1.5726026569143856,-0.2575997650542087,-1.758119373896657,0.4243360575014348
823894,home,669257,Will Smith,592662,Robbie Ray,22.0,19.0,2.0,1.0,0.0,1.0,2.0,0.0,9.0,1.0,0.0,0.0,6.0,2.0,0.0,0.105,0.227,0.316,0.543,.111,19.00,95.0,2.0,6.0,,832.0,0.22956730769230768,0.038461538461538464,0.3737980769230769,0.18449519230769232,0.1580528846153846,,C,Los Angeles Dodgers,2026-09-24T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,592662.0,L,808967.0,R,L,0.09090909090909091,0.045454545454545456,0.22727272727272727,0.4090909090909091,0.18181818181818182,0.19236632270168855,0.040337711069418386,0.3344863977485929,0.24475257973733586,-0.037200984990619135,0.0018761726078799223,-0.03931167917448403,-0.06025738742964354,82.0,0.04352760836693588,0.02172740770432547,0.5745410335855905,0.15184795006667984,0.647678770455429,0.14519580897027407,-0.07313773686983849,0.0066521410964057726,-1.1678581571170008,-1.7544769714573065,0.26211422321695077,-1.7307152793826026,-1.953903540126825
824868,away,553993,Eugenio Suárez,519242,Chris Sale,17.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.118,.000,-.--,87.0,0.0,4.0,,1380.0,0.1927536231884058,0.06268115942028986,0.30181159420289855,0.3170289855072464,0.22681159420289856,,DH,Cincinnati Reds,2026-09-23T23:15:00Z,Truist Park,Cincinnati Reds,Atlanta Braves,671096.0,L,519242.0,L,L,0.0,0.0,0.11764705882352941,0.6470588235294118,0.0,0.15019762845849802,0.04884246188594015,0.26115189158667423,0.3898927159796725,-0.04255599472990779,-0.013838697534349707,-0.040659702616224314,-0.07286373047242611,77.0,0.040714128640562515,0.02456289985705679,0.47847905502241483,0.18151671161367733,0.5753565615986257,0.22812071371595266,-0.09687750657621086,-0.04660400210227533,-1.7663687032447046,-1.9302263900128387,-1.2438839311870282,-1.8558495654333018,-2.400261448528623
