game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823410,home,702222,Justin Crawford,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,650559,Bryan De La Cruz,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,650911,Cristopher Sánchez,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,547180,Bryce Harper,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,592663,J.T. Realmuto,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,away,668930,Brice Turang,605400,Aaron Nola,17.0,15.0,4.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,.267,.353,.467,.820,.308,-.--,63.0,4.0,5.0,
823410,home,661395,Jhoan Duran,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,624641,Edmundo Sosa,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,664761,Alec Bohm,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,680742,Jonathan Bowlan,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,663767,Chase Shugart,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,away,800325,Luis Lara,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,641835,Tim Mayza,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,681082,Bryson Stott,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,554430,Zack Wheeler,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,656941,Kyle Schwarber,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,665561,Rafael Marchán,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,664353,José Urquidy,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,621383,Tanner Banks,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,away,669160,Dustin May,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,686934,Alex McFarlane,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,605400,Aaron Nola,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,676661,Max Lazar,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,596117,Garrett Stubbs,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,548384,Brooks Raley,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,607208,Trea Turner,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,650333,Luis Arraez,701656,Logan Henderson,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,1.0,
823410,home,691725,Andrew Painter,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,656537,Derek Hill,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,away,670764,Taylor Walls,543037,Gerrit Cole,15.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.267,.000,.267,.000,-.--,75.0,4.0,2.0,
823492,away,702047,Alex Cook,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,away,571927,Steven Matz,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,away,694494,Ty Johnson,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,away,680700,Richie Palacios,543037,Gerrit Cole,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.286,.167,.453,.250,-.--,33.0,2.0,1.0,
823492,away,622761,Jorge Mateo,543037,Gerrit Cole,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,.222,.222,.222,.444,.333,-.--,29.0,3.0,1.0,
823492,away,668984,Casey Legumina,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,away,668723,Ryan Vilade,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,away,607259,Nick Martinez,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,away,802415,Chandler Simpson,543037,Gerrit Cole,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,17.0,4.0,0.0,
823492,away,676356,Jonny DeLuca,543037,Gerrit Cole,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,1.0,3.0,
823492,away,592155,Cam Booser,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,away,642121,Cole Sulser,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,away,693855,Ian Seymour,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,away,687330,Kevin Kelly,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,away,689414,Liam Hicks,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,away,666018,Jonathan Aranda,543037,Gerrit Cole,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,.333,.333,.500,.833,.500,-.--,28.0,0.0,2.0,
823492,away,642547,Freddy Peralta,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,away,663743,Nick Fortes,543037,Gerrit Cole,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,16.0,0.0,3.0,
823492,away,811315,Brody Hopkins,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,away,643377,Griffin Jax,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,away,650490,Yandy Díaz,543037,Gerrit Cole,54.0,50.0,17.0,3.0,0.0,2.0,4.0,0.0,10.0,0.0,0.0,0.0,26.0,6.0,0.0,.340,.389,.520,.909,.395,25.00,227.0,15.0,8.0,
823492,away,641329,Bryan Baker,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,away,810938,Ben Williamson,543037,Gerrit Cole,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,2.0,
823492,away,683748,Victor Mesa Jr.,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,away,691406,Junior Caminero,543037,Gerrit Cole,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,20.0,2.0,2.0,
823492,away,656876,Drew Rasmussen,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,away,656775,Cedric Mullins,543037,Gerrit Cole,36.0,36.0,11.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,2.0,0.0,.306,.306,.417,.723,.357,36.00,160.0,5.0,13.0,
823492,home,621112,Paul Blackburn,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,home,645305,Ali Sánchez,693855,Ian Seymour,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,0.0,1.0,
823492,home,676609,José Caballero,693855,Ian Seymour,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.---,-.--,30.0,0.0,0.0,
823492,home,671218,Heliot Ramos,693855,Ian Seymour,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0,
823492,home,607074,Carlos Rodón,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,home,682987,Spencer Jones,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,home,642232,Ryan Yarbrough,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,home,642708,Amed Rosario,693855,Ian Seymour,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,14.0,0.0,0.0,
823492,home,657376,Clarke Schmidt,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,home,641857,Ryan McMahon,693855,Ian Seymour,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,
823492,home,657612,Tim Hill,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,home,502671,Paul Goldschmidt,693855,Ian Seymour,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.500,-.--,27.0,1.0,0.0,
823492,home,669224,Austin Wells,693855,Ian Seymour,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0,
823492,home,700250,Ben Rice,693855,Ian Seymour,6.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,.500,.500,1.500,2.000,.333,3.00,19.0,2.0,0.0,
823492,home,701542,Will Warren,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,home,687396,Brent Headrick,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,home,683011,Anthony Volpe,693855,Ian Seymour,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0,
823492,home,641355,Cody Bellinger,693855,Ian Seymour,5.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,.600,.600,1.400,2.000,.667,5.00,18.0,1.0,0.0,
823492,home,665862,Jazz Chisholm Jr.,693855,Ian Seymour,7.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,.143,.143,.429,.572,.500,-.--,27.0,1.0,0.0,
823492,home,608331,Max Fried,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,home,605242,Michael Fulmer,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,home,661563,Luis Gil,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,home,543037,Gerrit Cole,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,home,670280,David Bednar,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,home,806146,George Lombard Jr.,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,home,671277,Luis García Jr.,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,home,693645,Cam Schlittler,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823492,home,670167,John Schreiber,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,away,694197,Angel Genao,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,away,800050,Chase DeLauter,543243,Sonny Gray,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,3.0,
824710,away,595978,Austin Hedges,543243,Sonny Gray,13.0,10.0,3.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,9.0,2.0,0.0,.300,.462,.900,1.362,.250,5.00,57.0,2.0,1.0,
824710,away,641401,Connor Brogdon,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,away,684974,Craig Yoho,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,away,663993,Nathaniel Lowe,543243,Sonny Gray,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,.200,.200,.200,.400,.222,-.--,27.0,4.0,3.0,
824710,away,682177,Daniel Schneemann,543243,Sonny Gray,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,23.0,1.0,2.0,
824710,away,683953,Travis Bazzana,543243,Sonny Gray,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,12.0,2.0,0.0,
824710,away,677944,Slade Cecconi,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,away,672275,Patrick Bailey,543243,Sonny Gray,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.200,.800,1.000,.000,5.00,19.0,1.0,1.0,
824710,away,690984,Petey Halpin,543243,Sonny Gray,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,3.0,0.0,0.0,
824710,away,677587,Brayan Rocchio,543243,Sonny Gray,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,1.0,0.0,
824710,away,670036,Matt Festa,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,away,666176,Jo Adell,543243,Sonny Gray,10.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.125,.222,.500,.722,.000,8.00,30.0,2.0,2.0,
824710,away,671922,Cade Smith,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,away,681807,David Fry,543243,Sonny Gray,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,2.0,
824710,away,608070,José Ramírez,543243,Sonny Gray,48.0,45.0,10.0,3.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,13.0,4.0,1.0,.222,.271,.289,.560,.250,-.--,180.0,16.0,14.0,
824710,away,680757,Steven Kwan,543243,Sonny Gray,28.0,27.0,7.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,12.0,2.0,2.0,.259,.286,.444,.730,.292,-.--,107.0,10.0,7.0,
824710,away,800048,Parker Messick,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,away,682657,Angel Martínez,543243,Sonny Gray,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,1.0,1.0,
824710,away,682982,Daniel Espino,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,away,676282,Joey Cantillo,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,away,668909,Gavin Williams,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,away,681870,Erik Sabrowski,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,away,683769,Hunter Gaddis,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,away,676440,Tanner Bibee,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,away,682120,Tim Herrin,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,away,656492,Foster Griffin,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,670103,Raymond Burgos,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,701350,Roman Anthony,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,575929,Willson Contreras,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,687562,Jake Bennett,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,594027,Tyron Guerrero,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,663776,Patrick Sandoval,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,687941,Alec Gamboa,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,663330,Jahmai Jones,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,657136,Connor Wong,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,669711,Greg Weissert,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,677800,Wilyer Abreu,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,596115,Trevor Story,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,668939,Adley Rutschman,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,678394,Brayan Bello,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,676477,Garrett Whitlock,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,543243,Sonny Gray,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,655316,Andruw Monasterio,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,643396,Isiah Kiner-Falefa,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,681987,Nate Eaton,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,681508,Mickey Gasper,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,702332,Caleb Durbin,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,624133,Ranger Suarez,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,680776,Jarren Duran,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,686765,Nick Sogard,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,801139,Payton Tolle,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,663558,Jovani Morán,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,547973,Aroldis Chapman,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824710,home,669062,Erik Miller,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,away,667472,Dane Myers,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,away,682829,Elly De La Cruz,519242,Chris Sale,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.667,-.--,20.0,0.0,1.0,
824868,away,701398,Sal Stewart,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,away,682825,Luis Mey,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,away,572955,Pierce Johnson,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,away,641941,Emilio Pagán,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,away,622088,Tejay Antone,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,away,686730,Carson Spiers,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,away,663903,Brady Singer,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,away,682227,Brandon Williamson,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,away,665828,Oswaldo Cabrera,519242,Chris Sale,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,
824868,away,663647,Ke'Bryan Hayes,519242,Chris Sale,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,9.0,0.0,2.0,
824868,away,680574,Matt McLain,519242,Chris Sale,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,.333,.600,.333,.933,.500,-.--,19.0,1.0,0.0,
824868,away,677943,Will Banfield,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,away,683175,Connor Phillips,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,away,695076,Rhett Lowder,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,away,624431,Jose Trevino,519242,Chris Sale,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,4.0,0.0,
824868,away,699115,Carlos Jorge,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,away,663886,Tyler Stephenson,519242,Chris Sale,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.500,-.--,21.0,0.0,1.0,
824868,away,685112,Zach McCambley,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,away,553993,Eugenio Suárez,519242,Chris Sale,17.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.118,.000,.118,.000,-.--,87.0,0.0,4.0,
824868,away,668933,Graham Ashcraft,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,away,666157,Nick Lodolo,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,away,656271,Brock Burke,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,away,668709,JJ Bleday,519242,Chris Sale,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
824868,away,682877,Juan Brito,519242,Chris Sale,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0,
824868,away,699302,Héctor Rodríguez,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,away,671096,Andrew Abbott,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,home,689266,Dylan Dodd,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,home,702566,Owen Murphy,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,home,700363,AJ Smith-Shawver,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,home,669276,Dylan Lee,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,home,671739,Michael Harris II,671096,Andrew Abbott,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.200,.200,.200,.400,.333,-.--,15.0,0.0,2.0,
824868,home,682989,Victor Mederos,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,home,800311,Didier Fuentes,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,home,643289,Mauricio Dubón,671096,Andrew Abbott,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,1.0,
824868,home,641816,Tyler Mahle,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,home,676551,Brewer Hicklen,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,home,686948,Drake Baldwin,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,home,621566,Matt Olson,671096,Andrew Abbott,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.400,-.--,16.0,0.0,3.0,
824868,home,519242,Chris Sale,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,home,702275,JR Ritchie,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,home,660670,Ronald Acuña Jr.,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,home,642086,Dominic Smith,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,home,669221,Sean Murphy,671096,Andrew Abbott,5.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.800,.500,1.300,1.000,-.--,33.0,0.0,0.0,
824868,home,571657,Kyle Farmer,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,home,680577,DaShawn Keirsey Jr.,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824868,home,645277,Ozzie Albies,671096,Andrew Abbott,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.600,.600,.800,1.400,.600,-.--,15.0,0.0,2.0,
