batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
688363,Graham Pauley,146,Miami Marlins,,3B,2026,148.0,136.0,28.0,9.0,1.0,4.0,8.0,0.0,36.0,1.0,1.0,2.0,51.0,25.0,4.0,.206,.253,.375,.628,.247,34.00,598.0,33.0,42.0,184.0,161.0,36.0,9.0,1.0,4.0,21.0,0.0,36.0,0.0,1.0,1.0,59.0,11.0,1.0,.224,.311,.366,.677,.262,40.25,681.0,38.0,53.0,2025
682227,Brandon Williamson,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,147.0,125.0,23.0,4.0,0.0,1.0,18.0,1.0,29.0,0.0,1.0,3.0,30.0,16.0,3.0,.184,.285,.240,.525,.229,125.00,596.0,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,602.0,543.0,135.0,29.0,3.0,22.0,48.0,5.0,86.0,6.0,5.0,0.0,236.0,74.0,6.0,.249,.314,.435,.749,.257,24.68,2177.0,148.0,179.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,524.0,464.0,108.0,16.0,3.0,19.0,55.0,3.0,154.0,1.0,4.0,0.0,187.0,55.0,5.0,.233,.313,.403,.716,.302,24.42,2137.0,93.0,113.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
571657,Kyle Farmer,144,Atlanta Braves,,DH,2026,17.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,3.0,0.0,.250,.235,.313,.548,.308,-.--,54.0,6.0,3.0,300.0,277.0,63.0,14.0,0.0,8.0,17.0,0.0,66.0,4.0,2.0,0.0,101.0,31.0,9.0,.227,.280,.365,.645,.268,34.62,1101.0,73.0,77.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665871,Javier Assad,112,Chicago Cubs,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
672016,Denzel Clarke,133,Athletics,,CF,2026,82.0,71.0,11.0,1.0,0.0,0.0,8.0,0.0,28.0,0.0,0.0,3.0,12.0,6.0,1.0,.155,.241,.169,.410,.256,-.--,331.0,26.0,9.0,159.0,148.0,34.0,8.0,2.0,3.0,6.0,0.0,61.0,3.0,0.0,2.0,55.0,8.0,1.0,.230,.274,.372,.646,.369,49.33,631.0,32.0,23.0,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,358.0,315.0,79.0,17.0,0.0,6.0,30.0,0.0,46.0,2.0,7.0,2.0,114.0,41.0,9.0,.251,.314,.362,.676,.270,52.50,1484.0,89.0,110.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
502054,Tommy Pham,145,Chicago White Sox,,LF,2026,29.0,24.0,3.0,0.0,0.0,1.0,5.0,0.0,10.0,0.0,0.0,0.0,6.0,3.0,0.0,.125,.276,.250,.526,.154,24.00,114.0,7.0,4.0,449.0,392.0,96.0,17.0,1.0,10.0,50.0,3.0,94.0,2.0,5.0,0.0,145.0,52.0,12.0,.245,.330,.370,.700,.294,39.20,1706.0,113.0,94.0,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
811315,Brody Hopkins,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,243.0,204.0,44.0,12.0,1.0,6.0,24.0,0.0,78.0,11.0,1.0,2.0,76.0,16.0,0.0,.216,.329,.373,.702,.314,34.00,973.0,24.0,61.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
643396,Isiah Kiner-Falefa,111,Boston Red Sox,,2B,2026,173.0,153.0,37.0,5.0,0.0,2.0,17.0,0.0,25.0,0.0,0.0,3.0,48.0,16.0,3.0,.242,.318,.314,.632,.278,76.50,619.0,50.0,44.0,459.0,431.0,113.0,21.0,2.0,2.0,17.0,0.0,77.0,5.0,1.0,5.0,144.0,40.0,9.0,.262,.297,.334,.631,.314,215.50,1631.0,160.0,87.0,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,556.0,457.0,123.0,21.0,2.0,26.0,93.0,4.0,146.0,4.0,2.0,0.0,226.0,83.0,6.0,.269,.396,.495,.891,.338,17.58,2318.0,95.0,95.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
663878,Nate Pearson,118,Kansas City Royals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,554.0,488.0,131.0,25.0,3.0,17.0,59.0,0.0,87.0,0.0,7.0,0.0,213.0,73.0,5.0,.268,.343,.436,.779,.292,28.71,2073.0,110.0,167.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
657746,Joe Ryan,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,459.0,403.0,99.0,22.0,0.0,15.0,48.0,1.0,125.0,3.0,5.0,0.0,166.0,54.0,8.0,.246,.327,.412,.739,.313,26.87,1856.0,70.0,114.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,217.0,187.0,48.0,13.0,0.0,11.0,25.0,0.0,50.0,5.0,0.0,0.0,94.0,37.0,4.0,.257,.359,.503,.862,.294,17.00,827.0,38.0,51.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,685.0,574.0,144.0,31.0,1.0,33.0,97.0,5.0,122.0,7.0,6.0,0.0,276.0,89.0,11.0,.251,.363,.481,.844,.261,17.39,2706.0,107.0,207.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,482.0,449.0,115.0,19.0,5.0,9.0,27.0,2.0,47.0,2.0,2.0,1.0,171.0,67.0,7.0,.256,.300,.381,.681,.268,49.89,1690.0,141.0,149.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
801126,Brock Rodden,136,Seattle Mariners,,SS,2026,72.0,61.0,12.0,3.0,1.0,0.0,10.0,0.0,24.0,0.0,1.0,0.0,17.0,4.0,0.0,.197,.306,.279,.585,.316,-.--,286.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,671.0,557.0,150.0,32.0,3.0,28.0,105.0,3.0,144.0,1.0,8.0,0.0,272.0,85.0,19.0,.269,.382,.488,.870,.310,19.89,2644.0,136.0,135.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,500.0,460.0,122.0,22.0,0.0,8.0,29.0,1.0,57.0,5.0,4.0,1.0,168.0,56.0,13.0,.265,.313,.365,.678,.286,57.50,1734.0,130.0,156.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
641401,Connor Brogdon,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571771,Enrique Hernández,119,Los Angeles Dodgers,,3B,2026,87.0,81.0,18.0,4.0,0.0,3.0,6.0,0.0,27.0,0.0,0.0,0.0,31.0,11.0,1.0,.222,.276,.383,.659,.294,27.00,317.0,19.0,17.0,256.0,232.0,47.0,8.0,0.0,10.0,18.0,0.0,68.0,0.0,5.0,1.0,85.0,35.0,7.0,.203,.255,.366,.621,.233,23.20,1033.0,52.0,71.0,2025
663941,Tristan Beck,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,460.0,402.0,100.0,19.0,2.0,15.0,50.0,3.0,72.0,3.0,5.0,0.0,168.0,59.0,6.0,.249,.333,.418,.751,.266,26.80,1824.0,80.0,155.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686475,Tyler Tolbert,118,Kansas City Royals,,SS,2026,144.0,126.0,37.0,5.0,0.0,3.0,12.0,0.0,29.0,1.0,1.0,4.0,51.0,8.0,3.0,.294,.357,.405,.762,.358,42.00,509.0,32.0,33.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
694673,Abimelec Ortiz,120,Washington Nationals,,1B,2026,131.0,124.0,24.0,5.0,0.0,5.0,7.0,1.0,34.0,0.0,0.0,0.0,44.0,13.0,1.0,.194,.237,.355,.592,.224,24.80,561.0,28.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
670103,Raymond Burgos,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,462.0,419.0,117.0,19.0,2.0,5.0,25.0,1.0,87.0,12.0,2.0,4.0,155.0,32.0,7.0,.279,.336,.370,.706,.340,83.80,1678.0,136.0,85.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,652.0,567.0,157.0,26.0,0.0,22.0,66.0,3.0,156.0,11.0,8.0,0.0,249.0,92.0,14.0,.277,.359,.439,.798,.340,25.77,2597.0,117.0,145.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
702885,Cesar Perdomo,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,260.0,227.0,44.0,13.0,0.0,4.0,21.0,0.0,55.0,3.0,3.0,4.0,69.0,20.0,4.0,.194,.268,.304,.572,.234,56.75,998.0,60.0,75.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663992,Richard Lovelady,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,600.0,502.0,116.0,19.0,6.0,11.0,77.0,1.0,123.0,14.0,1.0,6.0,180.0,40.0,4.0,.231,.348,.359,.707,.285,45.64,2317.0,108.0,162.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663993,Nathaniel Lowe,114,Cleveland Guardians,,1B,2026,416.0,371.0,94.0,22.0,0.0,17.0,37.0,1.0,98.0,2.0,6.0,0.0,167.0,60.0,3.0,.253,.320,.450,.770,.294,21.82,1724.0,85.0,100.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,509.0,456.0,119.0,27.0,4.0,22.0,45.0,2.0,108.0,5.0,3.0,0.0,220.0,72.0,8.0,.261,.332,.482,.814,.295,20.73,1918.0,122.0,110.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,533.0,446.0,123.0,21.0,3.0,27.0,59.0,2.0,134.0,24.0,3.0,1.0,231.0,81.0,9.0,.276,.387,.518,.905,.333,16.52,2062.0,86.0,107.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
694728,Brice Matthews,117,Houston Astros,,CF,2026,233.0,214.0,43.0,5.0,1.0,7.0,16.0,0.0,74.0,0.0,1.0,2.0,71.0,22.0,3.0,.201,.255,.332,.587,.269,30.57,959.0,51.0,49.0,47.0,42.0,7.0,0.0,0.0,4.0,2.0,0.0,20.0,1.0,0.0,2.0,19.0,9.0,0.0,.167,.222,.452,.674,.167,10.50,179.0,7.0,10.0,2025
518595,Travis d'Arnaud,108,Los Angeles Angels,,C,2026,80.0,72.0,12.0,3.0,0.0,1.0,6.0,0.0,24.0,2.0,0.0,0.0,18.0,3.0,1.0,.167,.250,.250,.500,.234,72.00,306.0,18.0,18.0,231.0,213.0,42.0,13.0,0.0,6.0,13.0,0.0,74.0,4.0,1.0,0.0,73.0,21.0,5.0,.197,.255,.343,.598,.269,35.50,873.0,45.0,53.0,2025
592332,Kevin Gausman,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608718,Brent Suter,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641487,J.P. Crawford,136,Seattle Mariners,,SS,2026,471.0,395.0,87.0,12.0,0.0,13.0,63.0,1.0,93.0,8.0,3.0,2.0,138.0,38.0,6.0,.220,.337,.349,.686,.253,30.38,2004.0,109.0,111.0,654.0,570.0,151.0,24.0,0.0,12.0,74.0,1.0,122.0,3.0,1.0,6.0,211.0,58.0,11.0,.265,.352,.370,.722,.318,47.50,2731.0,155.0,149.0,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670167,John Schreiber,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
621016,Jose Cuas,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,618.0,530.0,117.0,27.0,2.0,24.0,79.0,3.0,185.0,7.0,1.0,1.0,220.0,68.0,11.0,.221,.329,.415,.744,.289,22.08,2652.0,107.0,123.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,504.0,429.0,93.0,24.0,3.0,6.0,62.0,0.0,114.0,7.0,3.0,3.0,141.0,40.0,7.0,.217,.323,.329,.652,.279,71.50,2000.0,103.0,125.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
805345,Trent Harris,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621020,Dansby Swanson,112,Chicago Cubs,,SS,2026,471.0,415.0,90.0,16.0,3.0,19.0,49.0,0.0,111.0,2.0,4.0,1.0,169.0,67.0,5.0,.217,.300,.407,.707,.246,21.84,1828.0,105.0,114.0,645.0,590.0,144.0,24.0,3.0,24.0,47.0,1.0,168.0,2.0,5.0,1.0,246.0,77.0,9.0,.244,.300,.417,.717,.298,24.58,2521.0,137.0,147.0,2025
694753,Khristian Curtis,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805346,Ben Ross,142,Minnesota Twins,,SS,2026,19.0,19.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,1.0,0.0,.158,.158,.263,.421,.375,-.--,83.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664034,Ty France,135,San Diego Padres,,1B,2026,478.0,421.0,126.0,24.0,2.0,21.0,35.0,1.0,102.0,13.0,8.0,0.0,217.0,70.0,11.0,.299,.365,.515,.880,.343,20.05,1906.0,93.0,108.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
815589,Bo Davidson,137,San Francisco Giants,,LF,2026,8.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.375,.286,.661,.400,-.--,30.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,639.0,569.0,148.0,29.0,1.0,33.0,60.0,1.0,184.0,3.0,7.0,0.0,278.0,93.0,7.0,.260,.330,.489,.819,.320,17.24,2557.0,107.0,137.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,359.0,306.0,74.0,15.0,1.0,3.0,41.0,0.0,53.0,4.0,4.0,3.0,100.0,31.0,3.0,.242,.335,.327,.662,.280,102.00,1296.0,95.0,91.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,634.0,557.0,151.0,29.0,0.0,16.0,61.0,0.0,139.0,6.0,4.0,5.0,228.0,63.0,8.0,.271,.347,.409,.756,.333,34.81,2619.0,156.0,120.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
678394,Brayan Bello,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664062,Tony Gonsolin,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,348.0,331.0,85.0,23.0,0.0,9.0,14.0,0.0,74.0,0.0,0.0,3.0,135.0,46.0,11.0,.257,.287,.408,.695,.306,36.78,1254.0,76.0,99.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
543238,Anthony Gose,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571912,Luke Maile,118,Kansas City Royals,,C,2026,45.0,41.0,7.0,2.0,0.0,1.0,4.0,0.0,14.0,0.0,0.0,0.0,12.0,5.0,2.0,.171,.244,.293,.537,.231,41.00,165.0,8.0,12.0,54.0,45.0,11.0,2.0,0.0,1.0,7.0,0.0,16.0,0.0,0.0,2.0,16.0,6.0,1.0,.244,.346,.356,.702,.357,45.00,214.0,11.0,9.0,2025
694795,Josh Ekness,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,368.0,331.0,85.0,16.0,2.0,10.0,30.0,0.0,60.0,4.0,3.0,0.0,135.0,43.0,14.0,.257,.323,.408,.731,.284,33.10,1471.0,96.0,93.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
