game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
824331,home,666397,Edouard Julien,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,696100,Hunter Goodman,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,687312,Gabriel Hughes,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,608372,Tomoyuki Sugano,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,688642,Zach Agnos,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,685299,Tanner Gordon,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,664954,Brett Sullivan,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,678662,Ezequiel Tovar,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,547179,Michael Lorenzen,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,681198,TJ Rumfield,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,605447,Jordan Romano,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,676105,Jeff Criswell,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,622608,Antonio Senzatela,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,691720,Kyle Karros,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,away,666182,Bo Bichette,666200,Jesús Luzardo,5.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,.600,.600,1.200,1.800,1.000,5.00,17.0,0.0,0.0,,
823441,away,620443,Luis Torrens,666200,Jesús Luzardo,11.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,.200,.273,.500,.773,.143,10.00,41.0,3.0,3.0,,
823441,away,682626,Francisco Alvarez,666200,Jesús Luzardo,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,31.0,3.0,4.0,,
823441,away,621438,Tyrone Taylor,666200,Jesús Luzardo,12.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,.455,.500,.545,1.045,.500,-.--,35.0,1.0,4.0,,
823441,away,640455,Sean Manaea,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,away,663855,Jordan Hicks,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,away,623211,Huascar Brazobán,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,away,683146,Brett Baty,666200,Jesús Luzardo,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.250,-.--,16.0,2.0,1.0,,
823441,away,596133,Luke Weaver,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,away,701807,Carson Benge,666200,Jesús Luzardo,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,1.0,0.0,,
823441,away,673540,Kodai Senga,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,away,642207,Devin Williams,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,away,675540,Xzavion Curry,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,away,676572,Eric Wagaman,666200,Jesús Luzardo,15.0,13.0,4.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,8.0,4.0,0.0,.308,.400,.615,1.015,.375,13.00,58.0,0.0,5.0,,
823441,away,543760,Marcus Semien,666200,Jesús Luzardo,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.250,-.--,19.0,1.0,2.0,,
823441,away,672335,Cionel Pérez,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,away,642547,Freddy Peralta,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,away,621345,A.J. Minter,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,away,665742,Juan Soto,666200,Jesús Luzardo,29.0,21.0,7.0,1.0,0.0,1.0,7.0,1.0,3.0,1.0,0.0,0.0,11.0,5.0,0.0,.333,.517,.524,1.041,.353,21.00,114.0,6.0,5.0,,
823441,away,548384,Brooks Raley,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,away,681035,Christian Scott,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,away,596019,Francisco Lindor,666200,Jesús Luzardo,31.0,28.0,7.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,1.0,.250,.323,.250,.573,.292,-.--,126.0,6.0,11.0,,
823441,away,676724,Jared Young,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,away,690997,Nolan McLean,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,away,804267,Zach Thornton,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,away,593871,Jorge Polanco,666200,Jesús Luzardo,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0,,
823441,home,666200,Jesús Luzardo,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,home,669016,Brandon Marsh,640455,Sean Manaea,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,26.0,2.0,0.0,,
823441,away,805999,A.J. Ewing,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,home,687282,Gabriel Rincones Jr.,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,home,621237,José Alvarado,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,home,547180,Bryce Harper,640455,Sean Manaea,18.0,17.0,6.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,.353,.389,.588,.977,.385,17.00,85.0,4.0,4.0,,
823441,home,702222,Justin Crawford,640455,Sean Manaea,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,0.0,,
823441,home,650911,Cristopher Sánchez,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,home,592663,J.T. Realmuto,640455,Sean Manaea,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,.083,.154,.083,.237,.167,-.--,59.0,0.0,5.0,,
823441,home,661395,Jhoan Duran,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,home,554430,Zack Wheeler,640455,Sean Manaea,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,,
823441,home,624641,Edmundo Sosa,640455,Sean Manaea,14.0,14.0,6.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,3.0,0.0,.429,.429,1.071,1.500,.500,14.00,51.0,3.0,2.0,,
823441,home,686751,Seth Johnson,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,home,689147,Orion Kerkering,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,home,680742,Jonathan Bowlan,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,home,664761,Alec Bohm,640455,Sean Manaea,15.0,14.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,4.0,1.0,.357,.333,.643,.976,.333,14.00,45.0,5.0,3.0,,
823441,home,663767,Chase Shugart,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,home,681082,Bryson Stott,640455,Sean Manaea,12.0,10.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,.400,.500,.700,1.200,.375,10.00,70.0,2.0,3.0,,
823441,home,656941,Kyle Schwarber,640455,Sean Manaea,15.0,14.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,.214,.267,.429,.696,.200,14.00,60.0,5.0,3.0,,
823441,home,641835,Tim Mayza,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,home,665561,Rafael Marchán,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,home,596117,Garrett Stubbs,640455,Sean Manaea,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0,,
823441,home,605400,Aaron Nola,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,home,676661,Max Lazar,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,home,660604,Alan Rangel,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823441,home,607208,Trea Turner,640455,Sean Manaea,20.0,19.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,9.0,2.0,1.0,.316,.350,.474,.824,.417,19.00,86.0,4.0,3.0,,
824169,away,669236,Jeremiah Jackson,681293,Spencer Arrighetti,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,13.0,2.0,1.0,,
823441,home,656537,Derek Hill,640455,Sean Manaea,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,.400,.400,.600,1.000,.400,-.--,17.0,2.0,1.0,,
824169,away,665152,Dean Kremer,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,away,669432,Trevor Rogers,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,away,669330,Tyler Wells,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,away,694212,Samuel Basallo,681293,Spencer Arrighetti,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,10.0,0.0,1.0,,
824169,away,670329,Rico Garcia,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,away,665750,Leody Taveras,681293,Spencer Arrighetti,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,,
824169,away,687064,Brandon Young,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,away,683002,Gunnar Henderson,681293,Spencer Arrighetti,6.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,.500,.500,1.167,1.667,.500,6.00,21.0,2.0,0.0,,
824169,away,669358,Shane Baz,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,away,680694,Kyle Bradish,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,away,621493,Taylor Ward,681293,Spencer Arrighetti,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.250,-.--,21.0,1.0,2.0,,
824169,away,544150,Albert Suárez,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,away,687637,Dylan Beavers,681293,Spencer Arrighetti,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0,,
824169,away,668939,Adley Rutschman,681293,Spencer Arrighetti,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,10.0,0.0,1.0,,
824169,away,689296,Anthony Nunez,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,away,641933,Tyler O'Neill,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,away,624413,Pete Alonso,681293,Spencer Arrighetti,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,1.0,1.0,,
824169,away,666974,Yennier Cano,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,away,664991,Grant Wolfram,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,away,552640,Andrew Kittredge,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,away,702616,Jackson Holliday,681293,Spencer Arrighetti,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,0.0,,
824169,away,691723,Coby Mayo,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,away,687952,Christian Encarnacion-Strand,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,away,676742,Cam Sanders,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,away,681297,Colton Cowser,681293,Spencer Arrighetti,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.500,-.--,30.0,1.0,0.0,,
824169,home,678906,Kai-Wei Teng,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,home,670623,Isaac Paredes,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,home,669397,Nick Allen,669432,Trevor Rogers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,0.0,,
824169,home,650556,Bryan Abreu,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,home,701358,Cam Smith,669432,Trevor Rogers,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,0.0,1.0,,
824169,home,623352,Josh Hader,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,home,660853,Enyel De Los Santos,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,home,686613,Hunter Brown,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,home,805123,AJ Blubaugh,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,home,595345,Steven Okert,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,home,666211,Taylor Trammell,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,home,514888,Jose Altuve,669432,Trevor Rogers,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.167,.333,.500,.333,-.--,20.0,0.0,2.0,,
824169,home,701305,Zach Dezenzo,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,home,663567,Peter Lambert,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,home,837227,Tatsuya Imai,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,home,665161,Jeremy Peña,669432,Trevor Rogers,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,.429,.429,.429,.858,.750,-.--,19.0,0.0,1.0,,
824169,home,664299,Cristian Javier,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,home,687911,Bryan King,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,home,572233,Christian Walker,669432,Trevor Rogers,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.125,.125,.500,.625,.000,8.00,27.0,1.0,4.0,,
824169,home,664774,LaMonte Wade Jr.,669432,Trevor Rogers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,,
824169,home,543877,Christian Vázquez,669432,Trevor Rogers,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,13.0,0.0,0.0,,
824169,home,828599,Lucas Spence,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,home,681293,Spencer Arrighetti,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,home,663878,Nate Pearson,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,home,670541,Yordan Alvarez,669432,Trevor Rogers,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,0.0,1.0,,
824088,away,673513,Yuki Matsui,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,away,669134,Luis Campusano,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824169,home,673237,Yainer Diaz,669432,Trevor Rogers,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.333,-.--,28.0,1.0,1.0,,
824088,away,695243,Mason Miller,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,away,666023,Freddy Fermin,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,away,650859,Luis Rengifo,677976,Randy Dobnak,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,10.0,0.0,1.0,,
824088,away,650633,Michael King,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,away,666745,Jhony Brito,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,away,621111,Walker Buehler,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,away,701538,Jackson Merrill,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,away,656288,Griffin Canning,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,away,823550,Sung-Mun Song,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,away,699134,Bradgley Rodriguez,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,away,608566,Germán Márquez,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,away,657757,Gavin Sheets,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,away,592518,Manny Machado,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,away,609280,Miguel Andujar,677976,Randy Dobnak,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,9.0,1.0,1.0,,
824088,away,663362,Matt Waldron,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,away,670970,Adrian Morejon,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,away,664034,Ty France,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,away,665487,Fernando Tatis Jr.,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,away,687749,Jase Bowen,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,away,593428,Xander Bogaerts,677976,Randy Dobnak,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,1.0,0.0,,
824088,away,606996,Kyle Hart,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,away,676760,Ron Marinaccio,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,away,676664,JP Sears,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,away,630105,Jake Cronenworth,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,home,686475,Tyler Tolbert,656288,Griffin Canning,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,home,669212,Eli Morgan,656288,Griffin Canning,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,home,695600,Carter Jensen,656288,Griffin Canning,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,home,668942,Josh Rojas,656288,Griffin Canning,8.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.143,.250,.286,.536,.143,-.--,30.0,3.0,3.0,,
824088,home,679883,Luinder Avila,656288,Griffin Canning,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,home,679845,Nick Loftin,656288,Griffin Canning,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,home,686555,Isaac Collins,656288,Griffin Canning,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,home,521692,Salvador Perez,656288,Griffin Canning,12.0,11.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,.273,.333,.545,.878,.333,11.00,48.0,2.0,2.0,,
824088,home,668674,Lucas Erceg,656288,Griffin Canning,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,home,621381,Matt Strahm,656288,Griffin Canning,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,home,516782,Starling Marte,656288,Griffin Canning,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0,,
824088,home,686681,Michael Massey,656288,Griffin Canning,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,2.0,,
824088,home,663738,Daniel Lynch IV,656288,Griffin Canning,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,home,571912,Luke Maile,656288,Griffin Canning,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,2.0,,
824088,home,686469,Vinnie Pasquantino,656288,Griffin Canning,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,13.0,1.0,1.0,,
824088,home,694360,Beck Way,656288,Griffin Canning,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,home,657041,Lane Thomas,656288,Griffin Canning,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,,
824088,home,607625,Seth Lugo,656288,Griffin Canning,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,home,608379,Michael Wacha,656288,Griffin Canning,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,8.0,0.0,0.0,,
824088,home,702070,Noah Cameron,656288,Griffin Canning,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,home,677976,Randy Dobnak,656288,Griffin Canning,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,home,695506,Jac Caglianone,656288,Griffin Canning,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,home,656638,Alex Lange,656288,Griffin Canning,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,home,674444,Steven Cruz,656288,Griffin Canning,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,home,670167,John Schreiber,656288,Griffin Canning,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,away,694335,Matt Svanson,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824088,home,677951,Bobby Witt Jr.,656288,Griffin Canning,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,21.0,2.0,2.0,,
825059,away,700241,Michael McGreevy,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,away,701675,Nathan Church,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,away,663494,Bryan Torres,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,away,691023,Jordan Walker,694297,Brandon Pfaadt,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.143,-.--,33.0,2.0,4.0,,
825059,away,681517,Kyle Leahy,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
